trade_date,close,open,high,low,vol,pct_change,vwap
20241231,76.24,75.45,76.41,75.12,1198778,1.05,76.17
20241230,75.45,76.48,76.54,75.26,1583354,-2.08,75.6
20241227,77.05,77.41,78.03,76.7,1234527,-1.0,77.08
20241226,77.83,77.74,78.54,77.68,1920776,-0.26,77.94
20241224,78.03,78.04,78.23,77.46,535927,-0.13,77.97
20241223,78.13,78.25,79.05,77.28,1301287,-0.93,78.0
20241220,78.86,78.42,79.28,78.11,3284243,0.79,78.78
20241219,78.24,78.42,79.19,77.96,1411267,-1.17,78.43
20241218,79.17,79.36,80.22,79.14,1635744,-1.42,79.48
20241217,80.31,79.8,81.12,79.43,2489656,0.17,80.4
20241216,80.17,80.56,81.03,80.15,1442961,-0.48,80.42
20241213,80.56,81.41,81.41,80.13,1431792,-1.04,80.59
20241212,81.41,81.67,81.88,80.7,1360748,0.06,81.38
20241211,81.36,81.87,82.13,80.9,1509783,-0.71,81.45
20241210,81.94,80.0,82.2,79.62,2936900,2.46,81.5
20241209,79.97,78.74,79.98,78.49,2709722,3.19,79.67
20241206,77.5,78.29,78.83,77.3,1557346,-0.82,77.65
20241205,78.14,77.14,78.33,77.05,1690188,0.8,77.99
20241204,77.52,77.36,77.76,76.96,1729534,-0.6,77.45
20241203,77.99,78.37,78.55,77.54,1382418,-0.48,78.11
20241202,78.37,78.39,78.45,77.35,1770921,-0.05,78.15
20241129,78.41,78.04,78.7,77.58,839285,0.8,78.24
20241127,77.79,78.4,78.82,77.65,1129825,-0.03,78.01
20241126,77.81,77.61,78.1,77.03,1239331,0.69,77.69
20241125,77.28,77.51,78.46,77.21,2417271,-0.39,77.5
20241122,77.58,78.41,78.79,77.27,1335014,-0.47,77.67
20241121,77.95,77.14,78.27,76.96,1551000,1.06,77.92
20241120,77.13,75.65,77.26,75.18,2101321,2.42,76.63
20241119,75.31,74.61,75.59,73.91,1906483,0.92,75.15
20241118,74.62,74.11,74.75,73.78,1838551,0.88,74.46
20241115,73.97,74.7,74.74,72.51,3075722,-1.27,73.72
20241114,74.92,75.74,76.1,74.8,1165623,-1.21,75.17
20241113,75.84,76.5,76.68,75.56,1451790,-0.98,75.85
20241112,76.59,77.31,77.47,75.98,1335749,-0.57,76.69
20241111,77.03,77.29,77.81,76.64,1182004,-0.59,77.22
20241108,77.49,76.03,77.98,75.85,1389963,1.51,77.48
20241107,76.34,76.8,77.29,76.15,1946093,-0.42,76.5
20241106,76.66,79.0,79.19,76.28,1981647,-2.75,76.87
20241105,78.83,78.2,78.88,77.63,1274443,0.83,78.65
20241104,78.18,78.56,79.02,78.05,1589229,-0.72,78.32
20241101,78.75,78.48,78.95,78.06,1496477,0.65,78.65
20241031,78.24,77.95,78.77,77.87,1888102,0.38,78.35
20241030,77.94,77.53,78.34,77.29,1204536,0.59,77.93
20241029,77.48,77.96,78.74,77.46,1084109,-1.09,77.97
20241028,78.33,78.35,78.94,78.18,1053045,0.6,78.37
20241025,77.86,78.98,79.01,77.68,1129174,-1.16,78.17
20241024,78.77,79.43,79.53,78.73,1577120,-0.76,78.9
20241023,79.37,78.08,79.45,77.88,1883127,0.65,79.19
20241022,78.86,77.93,79.07,76.28,3090038,1.02,78.18
20241021,78.06,80.05,80.1,77.98,1871555,-2.64,78.42
20241018,80.18,80.18,80.58,79.93,1466032,0.2,80.22
20241017,80.02,81.05,81.27,80.0,1559370,-1.34,80.19
20241016,81.11,81.03,81.67,80.69,1091335,-0.47,81.08
20241015,81.49,81.18,82.54,81.18,1222711,0.54,81.62
20241014,81.05,80.34,81.08,80.16,1351475,1.09,80.82
20241011,80.18,80.02,80.43,79.8,1550375,0.5,80.18
20241010,79.78,79.94,80.04,79.52,1058912,0.09,79.78
20241009,79.71,79.82,80.12,79.23,1342343,0.1,79.72
