trade_date,close,open,high,low,vol,pct_change,vwap
20241231,600.01,601.23,606.23,598.13,208098,0.06,600.32
20241230,599.65,602.07,602.26,595.07,319646,-1.63,598.07
20241227,609.59,607.0,611.93,603.33,237425,-0.23,608.45
20241226,610.97,604.86,613.56,604.86,218415,0.5,610.24
20241224,607.91,607.31,607.91,602.99,157248,0.41,606.26
20241223,605.42,601.67,607.1,598.96,297200,0.1,603.62
20241220,604.8,597.48,606.74,596.16,725851,0.7,603.64
20241219,600.58,596.19,606.2,593.26,508483,0.45,600.85
20241218,597.9,619.06,620.3,597.3,695671,-2.22,605.19
20241217,611.5,617.67,619.44,610.39,463340,-1.11,612.57
20241216,618.38,625.04,627.29,617.02,452599,-1.08,620.2
20241213,625.1,635.0,636.22,620.32,374327,-1.71,624.84
20241212,635.99,638.94,642.45,634.06,430381,1.01,636.3
20241211,629.61,631.51,638.75,629.03,440536,0.1,631.49
20241210,629.01,617.9,635.74,617.33,464500,1.7,629.94
20241209,618.5,618.54,620.98,612.23,321923,0.21,617.4
20241206,617.18,609.17,619.75,609.17,468757,1.19,617.31
20241205,609.91,610.26,616.39,608.72,385313,-0.98,611.57
20241204,615.93,605.82,617.48,605.82,299905,1.29,614.7
20241203,608.1,608.58,613.64,607.18,304088,-0.14,609.56
20241202,608.97,608.01,610.06,601.76,346550,-0.11,607.55
20241129,609.63,605.17,611.08,605.17,204350,0.77,609.34
20241127,604.96,604.2,607.41,601.18,339978,0.5,604.43
20241126,601.96,593.69,603.07,592.46,342723,1.56,599.93
20241125,592.73,592.75,596.55,589.58,500518,0.54,592.47
20241122,589.57,579.23,590.61,578.88,417194,1.42,586.58
20241121,581.34,587.99,587.99,580.02,678418,-0.11,582.04
20241120,582.0,600.93,603.32,576.88,888763,-2.53,583.19
20241119,597.13,591.56,602.04,590.0,457025,0.68,597.58
20241118,593.12,592.36,595.22,590.14,591732,-0.12,593.02
20241115,593.86,599.44,603.73,593.35,524710,-2.03,596.95
20241114,606.14,608.41,616.97,605.04,354296,-0.72,609.59
20241113,610.53,605.07,621.46,604.42,554959,1.31,613.71
20241112,602.64,595.91,606.01,594.15,387068,0.9,601.6
20241111,597.25,594.59,602.9,594.32,440775,0.55,597.88
20241108,594.0,577.47,596.71,575.63,689352,3.19,592.46
20241107,575.66,579.24,579.63,572.02,658173,0.15,576.72
20241106,574.82,593.07,595.0,559.63,1247496,-2.29,571.09
20241105,588.32,590.42,596.6,585.1,525445,-0.17,589.44
20241104,589.34,577.5,590.46,575.31,384511,1.97,586.82
20241101,577.95,570.65,578.93,570.19,369081,1.18,576.48
20241031,571.2,570.3,577.45,569.0,541807,0.37,573.59
20241030,569.09,582.01,588.47,565.82,747020,-1.7,571.98
20241029,578.93,609.4,631.7,573.37,1257903,-2.74,595.1
20241028,595.27,593.07,596.58,590.4,489840,1.11,594.04
20241025,588.72,594.03,595.86,585.33,391572,-0.26,589.63
20241024,590.25,593.77,596.03,585.54,351704,-1.03,591.17
20241023,596.38,603.0,605.0,592.64,278851,-1.27,597.26
20241022,604.08,600.0,605.27,597.73,249340,0.04,602.39
20241021,603.81,602.75,607.71,598.81,309075,-0.69,603.76
20241018,608.02,606.44,610.81,603.69,228875,0.36,607.77
20241017,605.81,611.28,613.99,605.78,232318,-0.28,608.42
20241016,607.51,611.48,614.96,602.95,269032,-0.94,607.61
20241015,613.3,614.0,617.18,610.93,333423,0.98,613.37
20241014,607.36,606.01,609.95,604.64,278729,0.29,607.87
20241011,605.59,600.11,605.9,600.02,256329,1.03,603.59
20241010,599.43,604.76,606.25,598.59,246087,-0.83,601.13
20241009,604.43,601.58,611.19,597.56,404693,1.27,603.98
20241008,596.83,590.43,599.25,585.21,411268,2.11,593.22
20241007,584.49,586.7,588.49,582.86,341641,-0.89,585.06
20241004,589.72,592.0,596.72,583.84,429600,0.24,589.45
20241003,588.31,586.95,590.4,583.58,542604,-0.35,587.01
20241002,590.37,579.73,590.77,579.35,401489,2.54,588.14
20241001,575.75,583.5,583.5,568.98,360942,-1.23,575.56
20240930,582.93,576.06,583.95,573.21,336097,1.18,579.96
20240927,576.15,569.63,577.89,569.63,551973,1.57,575.63
20240926,567.27,565.98,570.64,565.5,371875,0.87,567.86
20240925,562.37,562.65,563.86,559.65,342746,0.29,561.92
20240924,560.75,561.45,561.91,553.49,423781,0.11,559.54
20240923,560.16,552.46,560.96,551.5,294110,1.59,558.81
20240920,551.41,550.72,551.53,546.65,811565,-0.7,550.28
20240919,555.31,559.79,560.67,551.75,447869,0.68,554.43
20240918,551.57,553.95,558.98,550.97,458547,-0.86,553.32
20240917,556.38,567.59,569.34,555.75,474831,-1.81,558.48
20240916,566.66,565.84,570.7,564.79,407937,0.84,567.17
20240913,561.93,562.29,565.84,560.0,383653,0.39,562.16
20240912,559.75,560.02,562.08,554.95,370376,-0.4,559.16
20240911,562.0,560.83,563.87,549.04,409715,-0.06,557.78
20240910,562.35,560.15,565.27,555.27,379288,0.72,561.22
20240909,558.34,565.29,567.54,557.13,504817,-0.27,561.04
20240906,559.85,567.22,572.42,557.8,411186,-1.89,561.34
20240905,570.66,574.44,574.44,561.88,362325,-0.4,567.88
20240904,572.94,573.5,578.13,568.39,301548,-0.09,572.79
20240903,573.47,581.53,583.4,570.26,336993,-1.23,574.78
20240830,580.59,582.72,585.16,573.22,325087,-0.26,578.62
20240829,582.09,581.09,588.67,578.12,378683,0.33,584.62
20240828,580.15,583.24,585.93,573.96,487269,-0.81,579.81
20240827,584.91,575.43,585.75,572.43,465145,1.61,582.6
20240826,575.63,574.29,579.29,572.24,369039,0.78,576.58
20240823,571.19,567.22,573.29,566.09,310963,1.14,570.81
20240822,564.73,562.39,566.77,562.39,362806,0.55,564.64
20240821,561.64,561.89,563.54,556.6,401621,-0.24,560.83
20240820,563.0,561.96,571.6,557.7,358993,0.44,561.26
20240819,560.53,562.4,565.06,557.86,390405,-0.2,560.61
20240816,561.66,560.85,565.02,556.54,364791,-0.26,561.02
20240815,563.14,555.35,566.29,553.78,840415,1.59,562.77
20240814,554.33,546.29,558.86,545.38,830475,1.44,554.53
20240813,546.45,534.76,548.38,534.66,358960,2.64,544.7
20240812,532.41,532.69,535.84,529.97,441335,-0.27,533.17
20240809,533.83,531.42,537.19,530.88,215857,0.58,533.46
