trade_date,close,open,high,low,vol,pct_change,vwap
20241231,224.68,224.96,227.24,223.92,808970,-0.01,224.97
20241230,224.71,225.2,226.03,224.12,877216,-0.98,225.0
20241227,226.93,225.51,227.91,225.51,903646,0.15,226.68
20241226,226.59,226.73,228.41,226.41,689778,-0.42,226.95
20241224,227.54,226.97,228.72,226.51,393594,-0.04,227.84
20241223,227.64,227.28,227.99,224.75,940413,-0.02,226.77
20241220,227.69,227.72,229.42,225.53,1942625,0.63,227.84
20241219,226.27,225.34,227.01,224.39,1729849,-0.32,225.96
20241218,226.99,227.89,229.23,226.43,996917,-0.29,227.55
20241217,227.64,228.47,229.44,225.78,1163515,-0.95,227.3
20241216,229.82,232.91,234.88,228.19,1611628,-1.04,230.96
20241213,232.24,232.48,233.51,229.71,773147,0.05,232.01
20241212,232.12,232.67,234.63,231.04,973086,0.1,232.02
20241211,231.89,236.81,237.0,229.27,1678511,-2.16,231.31
20241210,237.01,240.79,240.79,235.85,1484132,-1.46,237.28
20241209,240.51,243.29,243.46,238.31,1201371,-1.19,240.84
20241206,243.41,244.14,245.15,242.07,1179170,-0.37,243.46
20241205,244.31,247.0,249.09,243.9,1325823,-1.62,245.04
20241204,248.34,251.59,252.94,247.94,979765,-0.68,249.03
20241203,250.05,251.74,252.4,249.83,1233153,0.07,250.37
20241202,249.87,251.02,251.02,248.56,893830,-0.67,249.7
20241129,251.55,250.08,253.27,249.72,1103278,0.74,251.85
20241127,249.69,246.54,251.49,246.54,891235,0.5,250.17
20241126,248.45,246.05,248.51,243.23,954600,1.73,247.28
20241125,244.23,244.37,246.33,243.77,1466310,-0.32,244.49
20241122,245.02,246.12,247.55,244.65,942788,-0.27,245.51
20241121,245.69,242.97,245.83,241.44,979378,1.02,244.78
20241120,243.2,240.95,243.64,240.53,753912,0.92,242.69
20241119,240.98,242.16,243.93,240.5,785887,-0.78,242.1
20241118,242.87,239.63,244.29,239.25,1243183,1.09,242.8
20241115,240.24,242.45,243.94,237.48,1838270,-1.3,239.49
20241114,243.41,248.4,249.1,243.15,1460233,-2.62,245.21
20241113,249.97,248.99,251.1,247.96,1223821,0.47,250.22
20241112,248.79,248.5,251.56,248.05,1263999,-0.12,249.33
20241111,249.09,249.0,251.52,248.41,1232651,0.27,249.94
20241108,248.41,249.19,251.0,246.25,1360850,0.26,249.03
20241107,247.76,249.04,250.8,246.32,1579481,0.97,248.5
20241106,245.38,236.8,247.39,236.8,2208027,4.87,244.65
20241105,233.99,234.81,236.73,231.92,1712001,0.04,234.84
20241104,233.89,235.21,236.43,233.24,1019698,-0.16,233.99
20241101,234.27,230.67,237.87,230.35,1609926,2.71,235.01
20241031,228.08,228.85,231.6,227.95,1236859,-0.61,229.22
20241030,229.48,231.28,231.7,228.57,1180195,-0.99,229.48
20241029,231.77,233.02,234.73,231.65,966368,-0.77,232.52
20241028,233.57,235.01,235.5,233.41,821504,-0.38,234.12
20241025,234.47,234.47,235.14,233.34,1003864,-0.29,234.3
20241024,235.16,234.24,236.95,233.64,865411,0.27,235.38
20241023,234.52,233.73,234.99,233.06,754767,0.15,234.3
20241022,234.17,235.8,235.8,233.68,1000229,-1.0,234.39
20241021,236.54,238.0,239.11,236.01,847732,-0.37,237.08
20241018,237.43,236.41,238.16,234.84,1203109,0.76,236.95
20241017,235.64,234.43,236.7,233.58,1231775,-0.39,235.72
20241016,236.57,231.53,236.89,230.83,1674566,1.48,235.93
20241015,233.12,224.73,236.41,224.73,3202365,3.7,232.58
20241014,224.81,222.97,226.03,221.95,1603698,1.01,224.73
20241011,222.56,223.0,224.71,222.27,937763,0.16,222.94
20241010,222.2,221.91,222.7,220.82,1352397,0.47,222.04
20241009,221.16,221.61,222.4,220.03,1294929,0.16,221.34
20241008,220.81,220.56,221.33,219.69,1589771,0.6,220.8
20241007,219.5,219.21,220.5,218.65,1326119,-0.2,219.48
20241004,219.94,220.22,221.15,219.35,1638164,-0.46,220.06
20241003,220.96,221.63,222.4,220.14,1460432,-0.31,220.93
20241002,221.64,223.52,223.6,221.39,1802085,-1.16,222.02
20241001,224.23,225.13,225.5,223.19,1309771,-0.38,224.26
20240930,225.08,225.25,225.46,223.67,1310865,0.07,224.62
