trade_date,close,open,high,low,vol,pct_change,vwap
20241231,77.31,77.94,78.01,77.06,2116949,-0.12,77.36
20241230,77.4,77.73,77.88,76.88,1515745,-1.3,77.4
20241227,78.42,78.63,79.18,78.05,1345689,-0.88,78.48
20241226,79.12,78.5,79.4,78.38,1805959,0.25,79.14
20241224,78.92,77.99,78.96,77.69,846362,1.26,78.68
20241223,77.94,77.56,78.21,77.21,1618794,0.31,77.87
20241220,77.7,77.38,78.58,77.09,7112828,0.41,77.82
20241219,77.38,77.99,78.63,77.31,3238684,-0.12,77.68
20241218,77.47,79.92,80.08,77.42,2601878,-2.69,78.52
20241217,79.61,79.72,80.05,79.32,3055576,-1.06,79.64
20241216,80.46,80.58,81.24,80.28,2015220,0.42,80.71
20241213,80.12,81.02,81.26,79.95,1798905,-0.93,80.25
20241212,80.87,81.31,81.46,80.75,1465417,-0.54,81.06
20241211,81.31,80.42,81.45,79.77,2777002,1.09,81.19
20241210,80.43,79.85,80.95,79.15,1786957,0.92,80.39
20241209,79.7,81.21,81.21,79.54,2605438,-1.77,80.13
20241206,81.14,80.77,81.37,80.69,4276660,-0.16,80.99
20241205,81.27,80.99,81.56,80.82,2233754,0.54,81.26
20241204,80.83,81.2,81.29,80.59,2059319,-0.2,80.9
20241203,80.99,81.52,81.68,80.77,2344521,-0.81,81.07
20241202,81.65,83.0,83.45,81.59,3018497,-1.61,82.18
20241129,82.99,83.58,83.77,82.98,2741558,-0.07,83.24
20241127,83.05,82.73,83.5,82.7,2603003,0.48,83.1
20241126,82.65,81.8,83.04,81.1,1961357,1.39,82.37
20241125,81.52,82.16,82.39,81.13,3217811,0.56,81.51
20241122,81.07,80.76,81.35,80.51,1666843,0.23,81.06
20241121,80.88,80.71,81.13,80.01,2210446,1.0,80.74
20241120,80.08,80.78,81.08,79.78,1646444,-0.1,80.06
20241119,80.16,79.25,80.34,78.93,1839947,0.48,80.04
20241118,79.78,78.36,79.89,78.36,1863927,1.3,79.58
20241115,78.76,78.23,78.93,78.16,4656313,0.9,78.68
20241114,78.06,80.48,80.77,78.0,3185903,-2.27,78.61
20241113,79.87,79.5,80.35,79.4,1860762,0.94,79.95
20241112,79.13,79.94,79.94,79.02,2385036,-0.67,79.47
20241111,79.66,78.85,80.41,78.78,1887661,1.23,79.79
20241108,78.69,78.62,79.73,78.22,2230355,0.65,79.07
20241107,78.18,77.69,78.29,77.12,2286668,0.76,77.97
20241106,77.59,78.88,79.27,75.02,3782653,1.9,76.88
20241105,76.14,74.59,76.26,74.13,2033207,1.78,75.92
20241104,74.81,74.47,74.96,74.07,2198759,0.66,74.65
20241101,74.32,73.93,74.91,73.89,2626002,0.54,74.47
