trade_date,close,open,high,low,vol,pct_change,vwap
20241231,143.9,143.8,145.13,143.5,759218,0.1,144.05
20241230,143.76,144.0,144.91,142.25,684367,-1.48,143.96
20241227,145.92,146.75,147.64,145.51,634399,-1.16,146.11
20241226,147.64,147.11,148.64,146.7,848836,-0.09,147.79
20241224,147.77,145.5,148.1,144.16,536887,1.44,147.41
20241223,145.67,145.16,146.49,144.06,1188766,0.46,145.59
20241220,145.0,139.98,145.75,139.98,6852055,3.25,144.86
20241219,140.44,145.27,145.63,137.78,2413692,-2.26,140.23
20241218,143.69,148.16,150.08,141.0,4728106,7.26,145.09
20241217,133.96,134.87,135.51,132.95,1801080,-0.76,133.84
20241216,134.99,135.2,136.49,133.16,1505437,-0.1,134.56
20241213,135.13,134.64,135.42,133.4,741626,1.11,134.71
20241212,133.64,133.22,134.17,132.82,905298,-0.04,133.62
20241211,133.69,134.08,134.25,132.25,661499,0.71,133.43
20241210,132.75,134.75,134.75,131.92,793544,-1.13,133.0
20241209,134.27,135.96,136.46,134.19,751967,-1.01,134.78
20241206,135.64,135.89,136.59,134.67,816022,-0.1,135.61
20241205,135.78,137.49,137.59,135.51,725493,-0.48,136.08
20241204,136.44,136.38,137.24,135.33,687445,0.69,136.21
20241203,135.5,134.74,135.89,134.36,906065,0.23,135.26
20241202,135.19,136.44,137.28,135.07,1010088,-0.47,135.59
20241129,135.83,133.94,135.93,133.45,678892,1.88,135.27
20241127,133.33,132.15,133.41,131.37,1865574,0.46,132.56
20241126,132.72,133.68,134.48,132.45,865465,-0.96,132.89
20241125,134.0,132.91,137.12,132.6,1302455,2.2,134.71
20241122,131.12,130.0,131.51,129.48,1568614,0.37,130.74
20241121,130.64,128.98,131.79,128.54,947406,1.92,130.78
20241120,128.18,127.55,128.85,126.82,1016250,0.49,128.16
20241119,127.55,126.51,127.93,126.06,1106653,-0.58,127.27
20241118,128.29,129.1,129.36,127.45,740042,0.02,128.19
20241115,128.26,127.62,129.14,126.86,1070235,-0.6,127.95
20241114,129.04,130.0,131.72,128.59,1136254,-2.04,129.33
20241113,131.73,133.0,133.52,131.69,1061834,-0.89,132.42
20241112,132.91,134.78,135.71,132.9,820153,-1.93,133.61
20241111,135.52,136.38,136.63,134.36,1191494,-0.17,135.33
20241108,135.75,136.75,137.39,135.52,783379,-1.13,136.11
20241107,137.3,137.83,138.79,136.46,1188270,-0.34,137.74
20241106,137.77,133.0,139.21,132.51,2003507,7.08,137.3
20241105,128.66,127.06,128.96,126.72,779886,1.07,128.36
20241104,127.3,129.39,129.96,127.05,1161240,-0.29,128.12
20241101,127.67,124.29,128.27,124.29,1374600,3.72,127.41
20241031,123.09,123.55,123.97,121.15,2038780,-0.72,122.79
20241030,123.98,123.59,125.54,122.56,1192815,-0.69,124.38
20241029,124.84,124.33,125.57,123.34,1114472,0.04,124.95
20241028,124.79,125.25,125.92,124.57,741762,0.06,125.0
20241025,124.72,125.64,126.61,124.38,661210,-0.25,125.06
20241024,125.03,124.31,125.37,124.11,1040798,1.7,124.91
20241023,122.94,123.98,124.65,121.12,1446811,-0.87,122.87
20241022,124.02,122.39,125.0,122.01,1546197,-0.28,124.01
20241021,124.37,125.9,126.11,124.11,896895,-1.53,124.74
20241018,126.3,125.83,127.69,125.36,1107949,0.3,126.21
20241017,125.92,124.6,125.96,124.33,1056592,1.65,125.58
20241016,123.87,124.81,125.42,123.6,777103,-0.31,124.35
20241015,124.26,125.6,126.41,123.56,1267720,-1.2,124.53
20241014,125.77,125.34,126.97,124.5,1348669,1.24,125.98
20241011,124.23,122.08,125.05,122.08,891423,1.07,124.38
20241010,122.91,122.93,123.58,121.78,944661,-0.9,122.7
20241009,124.02,123.45,125.19,122.66,1146234,0.55,124.29
20241008,123.34,122.29,123.64,121.15,1292109,0.85,123.11
20241007,122.3,120.63,122.65,120.63,1371013,0.53,122.14
20241004,121.66,122.67,123.04,120.5,1043352,1.47,121.54
20241003,119.9,118.17,120.4,118.14,1233828,0.78,119.48
20241002,118.97,118.61,120.69,118.53,1319075,-0.16,119.52
20241001,119.16,119.63,119.67,117.69,1618033,-0.56,118.82
20240930,119.83,121.45,122.45,118.21,1965309,-2.05,119.71
20240927,122.34,127.82,128.0,122.22,1988811,-3.4,123.88
20240926,126.65,124.0,129.97,123.56,3777093,11.65,126.84
20240925,113.43,113.41,116.15,113.28,1925142,0.51,114.27
20240924,112.86,114.97,115.0,112.68,1322090,-0.16,113.17
20240923,113.04,114.0,114.62,112.63,1540899,-0.81,113.29
20240920,113.96,111.88,114.39,111.2,5777414,2.8,113.57
20240919,110.86,111.23,111.69,109.56,1816068,2.79,110.79
