trade_date,close,open,high,low,vol,pct_change,vwap
20241231,177.33,178.33,178.5,176.1,1432042,0.63,177.22
20241230,176.22,176.47,177.0,174.46,1027604,-1.08,175.96
20241227,178.14,178.22,179.62,177.33,809202,-0.76,178.2
20241226,179.5,179.19,179.99,178.5,682643,-0.5,179.36
20241224,180.4,178.37,180.4,177.95,680838,1.08,179.42
20241223,178.47,178.69,179.12,176.55,2140307,-0.06,178.09
20241220,178.57,176.81,181.47,175.78,4801524,1.0,178.59
20241219,176.81,177.52,180.7,176.31,2977405,-0.08,177.71
20241218,176.96,184.76,185.27,176.66,2386648,-4.35,180.97
20241217,185.0,184.4,186.37,183.48,1447390,-0.25,185.11
20241216,185.47,185.22,187.8,184.9,1226992,0.23,185.95
20241213,185.04,186.78,187.35,184.91,1510184,-1.12,185.69
20241212,187.13,186.88,189.21,186.5,2061173,-0.05,187.49
20241211,187.22,186.69,188.43,186.16,1836167,0.81,187.23
20241210,185.71,188.0,188.67,185.2,1865767,-1.31,186.14
20241209,188.17,193.48,194.22,186.91,2046901,-2.35,188.68
20241206,192.69,192.12,192.8,190.21,2068484,0.84,192.15
20241205,191.08,189.7,191.13,188.55,1500304,0.13,190.45
20241204,190.84,192.1,192.1,190.06,1502632,-0.12,190.99
20241203,191.07,192.4,192.88,190.71,1186500,-0.57,191.25
20241202,192.16,194.85,195.38,191.29,2277012,-1.8,192.36
20241129,195.69,195.93,198.0,195.5,1492298,0.21,196.47
20241127,195.28,195.41,195.93,194.02,1718205,0.65,195.22
20241126,194.02,192.62,194.31,191.19,1962463,0.62,192.92
20241125,192.82,191.5,193.29,191.01,4655840,1.57,192.52
20241122,189.84,188.72,190.91,188.35,2525829,1.32,190.06
20241121,187.37,186.4,188.17,185.03,1866231,0.79,187.31
20241120,185.91,185.54,186.13,183.56,1432792,-0.73,185.3
20241119,187.27,183.39,187.49,182.5,1619712,2.17,186.16
20241118,183.29,179.4,183.48,178.98,2268550,2.01,182.39
20241115,179.67,177.5,180.87,177.01,2696095,0.82,179.57
20241114,178.21,178.83,179.09,177.37,2084388,0.04,178.15
20241113,178.13,181.96,182.03,178.05,1826589,-1.47,179.36
20241112,180.79,183.0,184.2,180.39,1875793,-1.13,181.37
20241111,182.85,182.2,184.29,181.76,1836954,0.48,182.9
20241108,181.98,179.74,183.35,179.25,2226379,1.97,181.94
20241107,178.47,174.1,179.71,173.8,3976851,2.79,178.01
20241106,173.62,177.0,178.27,171.25,4599004,-4.09,173.96
20241105,181.02,177.46,181.12,176.4,1376023,2.09,179.79
20241104,177.32,175.94,177.49,175.06,1253011,0.75,176.77
20241101,176.0,178.06,179.48,174.96,1516665,-1.25,176.58
20241031,178.23,180.75,181.7,178.09,2013908,-2.16,179.09
20241030,182.17,183.21,184.63,181.13,2077878,-0.34,182.51
20241029,182.8,183.0,185.32,182.39,2090380,-0.28,183.3
20241028,183.31,182.0,185.17,181.27,2693289,1.27,183.8
20241025,181.01,184.46,193.88,180.36,6085234,9.62,184.97
20241024,165.13,166.54,166.6,164.5,1432664,-0.4,165.25
20241023,165.8,165.1,166.57,164.96,1169769,0.33,165.89
20241022,165.25,164.61,166.29,164.13,1497575,0.03,165.41
20241021,165.2,164.44,165.6,163.42,1879688,-0.11,164.99
20241018,165.38,164.01,165.65,163.47,980209,1.03,164.96
20241017,163.69,161.51,164.25,160.79,1178433,0.96,163.14
20241016,162.13,161.0,162.67,160.53,1307366,0.57,161.9
20241015,161.21,163.07,164.6,160.84,2636085,-0.48,162.16
20241014,161.98,161.07,162.88,160.32,1363939,0.78,162.06
20241011,160.73,159.05,160.8,158.86,1346011,1.18,160.25
20241010,158.85,158.36,160.16,158.23,880176,-0.18,158.85
20241009,159.13,158.5,159.31,157.51,822471,0.54,158.71
20241008,158.28,157.13,158.72,155.71,953846,1.16,158.01
20241007,156.47,155.8,156.71,155.16,980941,-0.34,156.21
20241004,157.0,157.29,157.84,155.6,1120926,-0.19,156.7
20241003,157.3,160.03,160.49,156.97,1199155,-1.44,157.73
20241002,159.6,158.68,160.18,158.21,1354754,-0.42,159.43
20241001,160.27,162.85,162.85,159.08,1344322,-0.96,160.33
20240930,161.83,160.29,162.13,159.47,2137272,0.42,161.51
20240927,161.16,163.24,163.24,161.09,1548367,-0.56,161.62
20240926,162.06,165.0,165.0,161.24,1453403,-0.52,162.26
20240925,162.9,163.17,165.17,162.23,1674109,0.47,163.03
20240924,162.13,160.61,163.31,159.92,1680131,0.73,162.37
20240923,160.96,159.74,161.91,159.19,1611124,1.42,160.64
20240920,158.7,157.38,160.34,157.15,7232250,-0.13,158.78
20240919,158.9,160.0,160.34,157.45,1796326,0.41,158.75
20240918,158.25,157.87,159.9,156.56,1481333,0.43,158.43
20240917,157.58,160.74,161.61,157.19,1669422,-2.05,158.78
20240916,160.87,159.46,161.38,158.74,1467818,1.22,160.44
20240913,158.93,160.45,160.83,158.29,1462582,-0.97,159.09
20240912,160.49,158.48,160.52,157.67,1372315,1.31,159.52
20240911,158.42,155.4,158.84,154.54,1914642,1.06,157.32
20240910,156.76,150.11,157.11,150.03,1794123,4.97,155.37
20240909,149.34,148.03,149.65,147.7,1497168,0.76,148.97
20240906,148.22,149.99,150.0,147.21,1740108,-1.13,148.06
20240905,149.91,149.1,150.08,148.15,1299337,0.55,149.32
20240904,149.09,150.14,150.47,147.3,1222075,-0.47,148.81
20240903,149.79,150.36,150.97,149.14,1604880,-1.2,149.96
20240830,151.61,150.36,152.1,149.31,3017448,1.41,151.41
20240829,149.5,149.74,150.85,148.68,1141444,-0.41,149.78
20240828,150.11,150.61,151.6,149.27,1082424,-0.33,150.4
20240827,150.61,149.14,151.14,148.81,1076788,0.01,150.23
20240826,150.59,152.9,153.5,150.02,911199,-1.04,151.13
20240823,152.18,151.18,152.74,150.18,1594839,0.99,151.83
20240822,150.69,150.04,151.26,149.43,874770,0.62,150.47
20240821,149.76,149.06,150.37,148.65,1241781,0.44,149.81
20240820,149.1,148.77,149.33,147.91,1040374,0.32,148.87
20240819,148.62,149.24,150.7,148.05,1399633,-0.66,148.83
20240816,149.6,149.4,150.57,148.76,1253300,-0.17,149.43
20240815,149.86,151.12,151.9,148.69,1501967,-0.87,149.77
20240814,151.18,149.85,152.84,149.58,1215095,1.08,151.6
20240813,149.57,149.99,150.48,149.08,1435757,0.55,149.63
20240812,148.75,149.78,150.23,147.09,1102251,-0.91,148.31
20240809,150.12,149.96,150.76,148.38,801793,0.31,150.1
20240808,149.66,147.45,149.97,147.31,1160417,1.71,149.2
20240807,147.14,149.07,151.83,146.86,1191828,-1.0,148.52
20240806,148.63,144.88,150.75,144.07,1333883,2.88,148.85
20240805,144.47,147.52,150.13,144.18,2305640,-4.22,146.5
20240802,150.84,151.75,152.9,148.24,1594180,-0.95,150.3
20240801,152.29,150.26,153.19,150.26,1992094,1.87,151.93
20240731,149.49,147.52,150.99,146.91,3344199,3.07,149.5
20240730,145.04,147.49,147.56,144.06,1675817,-1.46,144.92
20240729,147.19,145.63,147.5,144.57,1607936,1.06,146.67
20240726,145.65,142.86,146.4,141.0,3204396,-1.17,144.95
20240725,147.37,151.65,151.86,146.14,2421411,-2.83,148.97
20240724,151.66,154.75,155.61,151.49,1563629,-2.21,152.83
20240722,155.56,155.33,156.68,154.1,1321140,0.25,155.65
20240719,155.17,155.66,155.98,154.21,1168831,0.37,155.19
20240718,154.6,156.37,157.22,154.23,1414563,-1.42,155.19
20240717,156.83,161.24,162.33,156.18,2011413,-3.39,157.62
20240716,162.33,160.39,162.58,159.27,1189185,1.77,161.57
20240715,159.5,158.93,159.7,157.54,919281,0.73,158.98
20240712,158.35,158.55,159.57,158.05,1219897,0.39,158.68
20240711,157.73,157.7,160.46,157.01,1661864,1.35,158.42
20240710,155.63,154.0,155.78,153.26,1452482,1.52,154.91
20240709,153.3,153.75,154.13,151.61,1078541,-0.23,153.07
20240708,153.66,151.49,153.99,151.43,1149357,1.47,153.37
20240705,151.44,151.8,152.51,150.35,1261809,-0.18,151.14
20240703,151.71,153.38,154.06,151.7,879721,-0.78,152.65
20240702,152.91,152.18,153.78,151.92,1153721,0.51,152.72
20240701,152.13,151.95,152.93,150.61,1483819,0.05,151.94
20240628,152.05,150.43,153.25,150.25,3372441,2.24,151.94
20240627,148.72,147.57,150.29,146.91,1651530,1.25,148.76
20240626,146.89,147.5,148.42,145.93,1724956,0.31,146.85
20240625,146.44,146.96,147.47,145.29,1208928,-0.39,146.2
20240624,147.01,148.73,150.93,146.84,1502578,-0.9,148.36
20240621,148.35,148.23,148.5,145.91,3589364,0.31,147.9
20240620,147.89,149.28,150.61,147.7,1315019,-1.12,148.6
20240618,149.56,150.35,151.14,149.38,1093388,0.37,149.89
20240617,149.01,149.06,150.55,148.5,1180932,-0.61,149.38
20240614,149.92,149.11,150.85,148.58,1000276,0.11,149.62
20240613,149.76,150.68,151.15,149.42,1488092,0.11,150.19
20240612,149.59,152.97,153.02,149.07,1747587,-0.19,150.82
20240611,149.88,148.89,150.51,148.43,1337545,0.53,149.91
20240610,149.09,146.25,149.46,145.36,1506356,1.87,148.66
20240607,146.35,145.27,147.21,144.76,1069568,-0.52,146.26
20240606,147.12,147.3,147.51,146.18,807142,-0.16,147.11
20240605,147.36,145.65,147.38,144.68,1047043,1.54,146.68
20240604,145.12,142.93,146.05,141.94,1397696,1.45,144.99
20240603,143.04,145.35,145.66,142.46,1195135,-1.58,143.39
20240531,145.34,144.93,145.64,142.92,3270051,0.9,144.92
20240530,144.04,142.86,144.62,141.95,1235086,1.85,143.88
20240529,141.43,142.43,142.88,140.27,1340127,-1.63,141.11
20240528,143.77,143.87,144.04,142.76,1191184,0.7,143.63
20240524,142.77,142.97,143.09,141.1,1090379,0.37,142.47
20240523,142.25,144.0,144.82,141.89,2129679,-0.63,143.02
20240522,143.15,143.97,143.99,142.13,1506021,-0.77,143.04
20240521,144.26,143.0,144.56,142.5,1147672,0.63,144.05
20240520,143.35,143.54,145.25,142.4,992543,-0.33,143.9
20240517,143.83,145.44,145.48,143.53,1556028,-0.77,144.29
20240516,144.94,144.64,146.21,143.16,1747046,0.21,145.19
20240515,144.64,145.04,145.32,142.43,2563219,1.96,144.02
20240514,141.86,143.43,143.91,141.26,1747413,-0.86,142.11
20240513,143.09,142.21,143.18,140.49,1721786,1.15,142.16
20240510,141.46,143.38,144.22,139.62,2949418,-1.45,141.34
20240509,143.54,141.5,144.19,141.04,10646625,2.35,143.17
20240508,140.25,140.35,142.0,140.17,6508832,-3.03,140.89
20240507,144.63,144.5,145.43,143.77,1252899,0.6,144.51
20240506,143.77,147.57,148.0,142.46,1885766,-2.2,144.05
20240503,147.0,147.25,152.35,145.67,3293381,4.89,147.66
