,close,high,low,open,vol,pct_change,vwap
2004-10-29,5.281276702880859,5.285677867532286,5.281276702880859,5.281276702880859,5951800,,12.0
2004-11-01,5.281276702880859,5.285677867532286,5.281276702880859,5.281276702880859,764400,0.0,12.0
2004-11-02,5.281276702880859,5.285677867532286,5.281276702880859,5.281276702880859,950100,0.0,12.0
2004-11-03,5.347293376922607,5.369298784095924,5.285678740499199,5.2900799058775085,433600,1.2500135432354176,12.11
2004-11-04,5.307683944702148,5.360496668067566,5.303282779492143,5.360496668067566,311200,-0.7407379664523761,12.11
2004-11-05,5.316486835479736,5.325289167522426,5.281278346745562,5.303283757133994,391800,0.16585182669692777,12.01
2004-11-08,5.285679340362549,5.338492071741203,5.281278174484758,5.338492071741203,91100,-0.5794709188705727,12.02
2004-11-09,5.285679340362549,5.307684750033225,5.281278174484758,5.281278174484758,97600,0.0,12.02
2004-11-10,5.285679340362549,5.298882418277643,5.281278174484758,5.281278174484758,177500,0.0,12.0
2004-11-11,5.290080547332764,5.290080547332764,5.281278215508807,5.281278215508807,92700,0.0832666283141048,12.0
2004-11-12,5.408908843994141,5.4485184959717206,5.2856791420669875,5.2856791420669875,354900,2.246247398279966,12.23
2004-11-15,5.452919006347656,5.479325158013685,5.369298546729402,5.422111269779672,268100,0.8136606406740077,12.31
2004-11-16,5.501330852508545,5.567346654851353,5.417710808226439,5.496929687094162,252500,0.8878152436251785,12.46
2004-11-17,5.505732536315918,5.54534218933835,5.435315561928607,5.523336779912746,425000,0.08001125410164178,12.5
2004-11-18,5.598154067993164,5.606955978592638,5.5013305330896864,5.5013305330896864,179700,1.6786418713156115,12.59
2004-11-19,5.59375524520874,5.606958326495822,5.501332836762397,5.598156412210563,202600,-0.07857630802934334,12.63
2004-11-22,5.558544158935547,5.602554549294413,5.505731438673992,5.549741829032858,105200,-0.6294713431259424,12.63
2004-11-23,5.633363246917725,5.699379053596522,5.510133545248781,5.523336622640888,204200,1.3460194943653248,12.72
2004-11-24,5.628961563110352,5.699378529011249,5.589351914861541,5.611357321635127,141700,-0.07813598403726418,12.84
2004-11-26,5.567345142364502,5.6245590180534215,5.457318555205377,5.457318555205377,42900,-1.0946321102928702,12.56
2004-11-29,5.5805511474609375,5.6113584714255715,5.523337246013538,5.5673476488604,174200,0.23720471353472217,12.67
2004-11-30,5.615758419036865,5.655368066806781,5.567346440776649,5.571747606021799,148800,0.6308923732729621,12.77
2004-12-01,5.787398815155029,5.796201144350608,5.571746786481248,5.571746786481248,162500,3.0564063357198634,12.86
2004-12-02,5.699378967285156,5.752191695772051,5.624560830332491,5.743389784216697,212800,-1.5208878924912184,12.94
2004-12-03,5.787398815155029,5.809404218425818,5.677372218519245,5.677372218519245,138300,1.5443761219444019,13.1
2004-12-06,5.774196624755859,5.805003942218783,5.743389307292936,5.7918008661229905,126600,-0.22811958914250585,13.12
2004-12-07,5.721385478973389,5.80940671009085,5.721385478973389,5.7477920581677955,116200,-0.9146059480560798,13.14
2004-12-08,5.659769058227539,5.72138411518191,5.5893520901186795,5.633362905045836,112300,-1.0769492978981332,12.85
2004-12-09,5.655368804931641,5.699379203972617,5.50133135899254,5.659769551032947,139200,-0.07774616332625328,12.72
2004-12-10,5.708180904388428,5.743389387615086,5.523336157589361,5.611357365656005,186000,0.9338400602757035,12.87
2004-12-13,5.681774616241455,5.738988509275463,5.589352238220096,5.66417037374778,215700,-0.4626042620105353,12.87
2004-12-14,5.677374362945557,5.765396009275758,5.628962793238599,5.6377651257589445,169400,-0.07744505182095685,12.91
2004-12-15,5.74338960647583,5.782999256544764,5.672972637339167,5.721384198691062,200300,1.1627777086734792,13.01
2004-12-16,5.74338960647583,5.7609938487599965,5.6905768796233325,5.734587275474626,230000,0.0,13.04
2004-12-17,5.897425174713135,5.963441381871635,5.6949762282530525,5.743388197446247,887700,2.6819627222159026,13.28
2004-12-20,5.871020317077637,5.941437284404551,5.721384051648827,5.941437284404551,222800,-0.4477353565877529,13.34
2004-12-21,5.919432163238525,5.941437571521143,5.849015192508751,5.897426754955908,82700,0.8245899953721603,13.41
2004-12-22,6.029458522796631,6.029458522796631,5.8138064543828225,5.897426498559401,194000,1.8587316574282697,13.48
2004-12-23,6.13508415222168,6.205501541650404,6.0074532896918775,6.029458697655963,107900,1.7518261221250775,13.93
2004-12-27,5.985451698303223,6.179098474905248,5.950243193466491,6.1614942224868825,112500,-2.4389633492520435,13.68
2004-12-28,5.9546403884887695,6.060266259687663,5.9282342354777215,6.020656610452857,111100,-0.5147700017892998,13.56
2004-12-29,5.912786483764648,5.997382313002109,5.7658573325773865,5.7658573325773865,109400,-0.702878796930051,13.16
2004-12-30,5.921692848205566,6.041907442901497,5.8771686726209955,5.935049931035335,48900,0.15062888648817996,13.35
2004-12-31,5.997384071350098,6.095336584450621,5.917240720073274,5.917240720073274,55500,1.2782024513052548,13.48
2005-01-03,6.050813674926758,6.055266178310952,5.961765730313322,6.028551582619875,189100,0.8908818068180224,13.52
2005-01-04,6.077524185180664,6.130953344379533,6.033000452000056,6.059714606985653,154400,0.4414366676764203,13.61
2005-01-05,5.877169609069824,6.081980085087464,5.565501604159697,6.05526591517138,302600,-3.2966479442300023,13.06
2005-01-06,5.961764335632324,6.077526424241636,5.788120565797366,5.832644739995251,93300,1.439378683779191,13.44
2005-01-07,5.903883457183838,5.975121800772309,5.823740108339797,5.975121800772309,124300,-0.9708682730470097,13.21
2005-01-10,5.921692848205566,6.117598286626864,5.832644921650432,5.8771686726209955,79800,0.3016555314969471,13.38
2005-01-11,5.903883457183838,6.024098055835878,5.810383025070464,5.921693043080955,136400,-0.3007483075912143,13.25
2005-01-12,5.921692848205566,5.96621659917613,5.8771686726209955,5.908335765375798,111600,0.3016555314969471,13.26
2005-01-13,5.9528584480285645,6.055263863649492,5.912786782116633,5.921691785481031,77500,0.5262954466211722,13.38
2005-01-14,6.050813674926758,6.130957037385897,5.957313226929126,5.957313226929126,28100,1.6455158098145795,13.57
2005-01-18,6.099788188934326,6.144312360778872,5.890525260647316,6.0062877677519575,185900,0.8093872434133509,13.61
2005-01-19,6.077524185180664,6.17547707756014,6.010738373102834,6.099786264077887,233600,-0.36499634190662045,13.65
2005-01-20,6.0374579429626465,6.077529208561943,5.966219146686346,6.0552675358781745,42100,-0.659252698915036,13.57
2005-01-21,6.055268287658691,6.073077882785336,5.992934492408313,6.055268287658691,51400,0.29499741222718256,13.57
2005-01-24,6.019647598266602,6.122052638588201,5.988480496096177,6.099790544070508,48000,-0.5882594742282365,13.6
2005-01-25,6.010738372802734,6.081976685579219,6.010738372802734,6.010738372802734,61100,-0.1480024423096249,13.56
2005-01-26,6.104241371154785,6.162122631156033,6.033003027957562,6.033003027957562,105300,1.5555992051680567,13.66
2005-01-27,6.099788188934326,6.144312360778872,6.041906935382006,6.068621523411528,106000,-0.07295226301997637,13.7
2005-01-28,6.144313335418701,6.15767041924524,6.0775270670579316,6.099789156511521,48100,0.7299457801690279,13.71
2005-01-31,6.144313335418701,6.2333612686190225,6.139860832605176,6.166575424872291,64800,0.0,13.85
2005-02-01,6.144313335418701,6.15767041924524,6.05526540221838,6.122051245965111,102900,0.0,13.75
2005-02-02,6.211099624633789,6.246718800468572,6.162123364014479,6.166575867147345,118100,1.0869609925343582,13.98
2005-02-03,6.224457740783691,6.255624843263932,6.166576888922117,6.220005661527206,51200,0.21506845739396319,13.89
2005-02-04,6.215550899505615,6.255622570554662,6.202193817360595,6.224455479397633,122900,-0.14309425252768682,13.97
2005-02-07,6.255621910095215,6.3001456540825265,6.188835657193337,6.188835657193337,48300,0.6446896057562101,14.04
2005-02-08,6.233361721038818,6.273433400040891,6.202195048310127,6.211099629969437,251800,-0.35584294217770873,14.01
2005-02-09,6.166576862335205,6.255624816293093,6.162124358483776,6.242267729352944,122000,-1.071409966121517,13.93
2005-02-10,6.282336235046387,6.331312906705044,6.188835818241803,6.188835818241803,75400,1.8772063544399753,14.03
2005-02-11,6.482698917388916,6.500508512301486,6.233364163998704,6.255626263792975,125800,3.189302113834569,14.3
2005-02-14,6.4559783935546875,6.513859630105736,6.411454234788081,6.500502552321293,120600,-0.4121820891998307,14.52
2005-02-15,6.442624568939209,6.504957913150731,6.366933715584595,6.460434156515938,89700,-0.20684432012365583,14.52
2005-02-16,6.4559783935546875,6.4782404729379905,6.411454234788081,6.411454234788081,115600,0.20727305266023954,14.5
2005-02-17,6.233361721038818,6.433719691435109,6.215552133106128,6.433719691435109,70000,-3.448225178977027,14.31
2005-02-18,6.233361721038818,6.277885903177581,6.197742545173437,6.2556238121082,78800,0.0,13.99
2005-02-22,6.179932594299316,6.228908852084372,6.099789241001913,6.21109926519762,47100,-0.8571478622709794,13.86
2005-02-23,6.166576862335205,6.21110062700708,6.144314767692198,6.1799339492753536,55400,-0.21611452488059513,13.86
2005-02-24,6.224457740783691,6.233362748524943,6.113147691702889,6.188838559046966,25100,0.9386225087376632,13.92
2005-02-25,6.255621910095215,6.264526489047101,6.233359825794589,6.233359825794589,54000,0.5006728394560511,14.02
2005-02-28,6.380286693572998,6.433715421914881,6.233357584479373,6.233357584479373,66600,1.9928439613110527,14.19
2005-03-01,6.3446736335754395,6.389197828919893,6.11760100162428,6.389197828919893,129900,-0.5581733503203345,14.17
2005-03-02,6.4559783935546875,6.531669208689609,6.322406341868717,6.322406341868717,57100,1.7543023708931793,14.46
2005-03-03,6.415909767150879,6.567291468949661,6.366933509057057,6.478243533954509,21300,-0.620643750044314,14.54
2005-03-04,6.451529502868652,6.522767857067333,6.411457822478374,6.433719914318982,181100,0.5551782523523618,14.57
2005-03-07,6.4648871421813965,6.5450300799524905,6.433720043134883,6.455982135421223,43300,0.20704608584374284,14.6
2005-03-08,6.3446736335754395,6.478245794994604,6.340221129118155,6.478245794994604,16200,-1.8594834830387152,14.33
2005-03-09,6.349124431610107,6.40255319689515,6.233361894518808,6.30014774497159,46300,0.07015014942792774,14.19
2005-03-10,6.371387004852295,6.411458263384126,6.32241031451209,6.344672407883627,61900,0.3506400525299158,14.27
2005-03-11,6.332431316375732,6.436613175515731,6.305253740586013,6.413964907704447,204300,-0.6114161397964835,14.04
2005-03-14,6.631387233734131,6.631387233734131,6.33243089603329,6.355079162341198,23900,4.721028976426411,14.37
2005-03-15,6.418494701385498,6.7083915814408694,6.33243136937822,6.64950625743057,111600,-3.2103770273833487,14.29
2005-03-16,6.341486930847168,6.4411389892861735,6.323368414038214,6.4411389892861735,70400,-1.199779295941572,14.04
2005-03-17,6.3279032707214355,6.364140333656344,6.318843788997777,6.364140333656344,32200,-0.2142030768786496,13.99
2005-03-18,6.3867878913879395,6.3867878913879395,6.3007245525619915,6.3641396215927,100100,0.9305550060943135,14.03
2005-03-21,6.404908657073975,6.477382800138918,6.291667700540007,6.454734522436132,112500,0.28372267866401124,14.02
2005-03-22,6.300727367401123,6.409438592609048,6.228253217262506,6.3867907446757375,142000,-1.6265850966943551,13.9
2005-03-23,6.4547319412231445,6.4547319412231445,6.241838907119688,6.300724232807019,60700,2.4442348453103113,13.98
2005-03-24,6.572500705718994,6.6630933223147055,6.472848611473876,6.472848611473876,78200,1.8245337772079928,14.58
2005-03-28,6.572500705718994,6.590619229038136,6.4864373959683155,6.527204181431303,44300,0.0,14.45
2005-03-29,6.5679731369018555,6.613269676155173,6.536265818612422,6.577032617544444,52200,-0.0688865474475997,14.47
2005-03-30,6.64950704574585,6.64950704574585,6.404906672694209,6.613269985440409,62100,1.241386149798629,14.44
2005-03-31,6.509088516235352,6.672155297709815,6.45020318159683,6.644977716787334,41100,-2.1117133728030812,14.41
2005-04-01,6.481910705566406,6.57250335873012,6.409436151055591,6.554384828097376,88600,-0.4175363509215879,14.3
2005-04-04,6.4864397048950195,6.51361771553791,6.2780763965656075,6.500028926206377,68300,0.06987136254013038,14.15
2005-04-05,6.413961410522461,6.490965219907001,6.368665331577142,6.486435482418606,127700,-1.117381763648595,14.25
2005-04-06,6.6132683753967285,6.6132683753967285,6.432082686000539,6.454730951172529,65100,3.1073926411109065,14.34
2005-04-07,6.536264419555664,6.608738521264379,6.463790317846948,6.572501470410022,25200,-1.1643857691839843,14.47
2005-04-08,6.350549697875977,6.5815607989699565,6.350549697875977,6.5815607989699565,46700,-2.8412975632389204,14.27
2005-04-11,6.318843841552734,6.395847708924836,6.296195569035081,6.373199436407182,67100,-0.4992616046111231,13.99
2005-04-12,6.52267599105835,6.52267599105835,6.192012753991232,6.323372187234026,49000,3.225782352227391,13.95
2005-04-13,6.409432411193848,6.500025443476966,6.250895468657576,6.500025443476966,39600,-1.736152156258297,14.05
2005-04-14,6.296194553375244,6.481910012477738,6.296194553375244,6.418494946053975,39100,-1.76673768524086,14.15
2005-04-15,6.264484405517578,6.341488225673409,6.259954667395563,6.296191708412472,64900,-0.5036398984949897,13.87
2005-04-18,6.269014835357666,6.341488925388216,6.232777790342391,6.2871333578653035,88300,0.07231927716346842,13.87
2005-04-19,6.341486930847168,6.423020472477219,6.296190422835025,6.296190422835025,70600,1.156036433041363,13.99
2005-04-20,6.332431316375732,6.341490796292158,6.273546424838082,6.323372268439086,98700,-0.14279954481000168,13.95
2005-04-21,6.373198509216309,6.454732105626177,6.296194653046945,6.341491191492384,106300,0.6437842086838286,14.0
2005-04-22,6.341486930847168,6.386783438859311,6.273542600808469,6.386783438859311,77200,-0.49757713216185273,14.0
2005-04-25,6.395843982696533,6.445669807622877,6.309781115645647,6.3641366788324625,212000,0.8571657158978674,14.04
2005-04-26,6.350549697875977,6.409434584051092,6.296193687287081,6.373197531644988,39200,-0.7081830786225707,14.02
2005-04-27,6.413961410522461,6.445668708982138,6.327898558140674,6.341487338626315,73400,0.9985232092222462,14.03
2005-04-28,6.3867878913879395,6.5000288083843225,6.34149135179746,6.4003766804731566,39900,-0.4236620303006755,14.22
2005-04-29,6.463789939880371,6.5000269886157875,6.336959837326719,6.43208219825211,100200,1.2056459334787384,14.16
2005-05-02,6.518146991729736,6.549854308571615,6.486439242908064,6.486439242908064,72300,0.8409470659619167,14.36
2005-05-03,6.6042070388793945,6.6042070388793945,6.4864364386957964,6.4864364386957964,37200,1.3203146117884756,14.41
2005-05-04,6.744629383087158,6.767277221612006,6.567973391526466,6.604210451542019,216800,2.126255936270449,14.73
2005-05-05,6.749156475067139,6.8533383123816485,6.717449165961704,6.771804738133745,61600,0.06712143429752349,14.94
2005-05-06,6.64044713973999,6.835221650402477,6.522676485293844,6.7718065829361365,39700,-1.610709956551526,14.71
2005-05-09,6.78539514541626,6.78539514541626,6.6087396016177085,6.622328389914569,14600,2.182804901929325,14.82
2005-05-10,6.740097522735596,6.808041880900351,6.536264016261634,6.808041880900351,69000,-0.6675753100578663,14.67
2005-05-11,6.6132683753967285,6.74009805558825,6.563442105622405,6.74009805558825,31500,-1.8817108641388192,14.62
2005-05-12,6.5679731369018555,6.613269676155173,6.495499019680398,6.5906214065285145,74400,-0.684914567559125,14.51
2005-05-13,6.4864397048950195,6.567973304843866,6.4320841155890625,6.567973304843866,80700,-1.241378889763478,14.31
2005-05-16,6.595149993896484,6.6585646193893115,6.250897565296395,6.486438405089267,83800,1.675962376084783,14.3
2005-05-17,6.554383754730225,6.681213448389381,6.509087219576353,6.681213448389381,150000,-0.6181245188356166,14.51
2005-05-18,6.6132683753967285,6.6812127389329685,6.567971845052749,6.577031323913436,117300,0.8984005647213911,14.54
2005-05-19,6.6630964279174805,6.68121495968149,6.635918414281531,6.635918414281531,82100,0.753455775454781,14.72
2005-05-20,6.7899250984191895,6.7989845788877,6.658565655484415,6.6812139246758875,47100,1.9034494228586274,14.92
2005-05-23,6.898634433746338,6.993756793417534,6.758215979742952,6.789923288973454,72200,1.6010388001549192,15.15
2005-05-24,6.821632385253906,6.898635804112796,6.758217322216248,6.853339700782848,160200,-1.1161926209012796,15.17
2005-05-25,6.798986434936523,6.875990312020862,6.771808418091495,6.803516176407349,33300,-0.3319725989095468,15.02
2005-05-26,6.821632385253906,6.862398748656927,6.808043165473124,6.839750912981841,45400,0.3330783276903837,15.06
2005-05-27,6.853338718414307,6.880516290120644,6.79445340374429,6.835220193283511,47000,0.4647909967845587,15.07
2005-05-31,6.794455051422119,6.885047699045117,6.726510673699825,6.885047699045117,24600,-0.85919680044374,15.02
2005-06-01,6.830691337585449,6.880517180145399,6.785394802909298,6.812572810110943,44700,0.5333214494626093,15.07
2005-06-02,6.866926193237305,6.93034123507778,6.7491555863819785,6.817100366635266,38100,0.5304712782507881,15.14
2005-06-03,6.871455669403076,6.980166795283851,6.812570368222753,6.907692711363334,43700,0.06596075213727293,15.21
2005-06-06,6.885044097900391,6.96657765410579,6.785392021647079,6.894103573914142,83500,0.19775181782544227,15.12
2005-06-07,6.903165340423584,6.952991614190557,6.835220971442864,6.91222482001022,90500,0.2631971889434981,15.19
2005-06-08,7.147764205932617,7.202119776352752,6.952990186588721,6.952990186588721,74000,3.543285629806814,15.53
