trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,20.23,20.39,19.8,19.95,7741301,-0.4,20.0
2023-01-04,20.26,20.51,20.09,20.36,7857293,2.06,20.34
2023-01-05,20.19,20.29,19.89,20.13,5704438,-1.13,20.1
2023-01-06,20.26,20.88,20.05,20.8,5829367,3.33,20.65
2023-01-09,20.71,20.78,20.5,20.52,6034106,-1.35,20.63
2023-01-10,20.36,20.62,20.3,20.47,5741027,-0.24,20.47
2023-01-11,20.53,20.66,20.36,20.56,6590555,0.44,20.51
2023-01-12,20.71,20.9,20.56,20.78,5318805,1.07,20.76
2023-01-13,20.44,20.89,20.09,20.84,9809008,0.29,20.67
2023-01-17,20.78,20.91,20.57,20.84,6397000,0.0,20.79
2023-01-18,20.7,20.95,20.26,20.27,8585383,-2.74,20.49
2023-01-19,19.96,20.21,19.61,20.15,12621028,-0.59,20.03
2023-01-20,21.15,21.57,20.2,21.08,14212485,4.62,20.92
2023-01-23,21.21,21.41,21.0,21.33,10372493,1.19,21.22
2023-01-24,21.36,21.48,21.01,21.21,7757902,-0.56,21.29
2023-01-25,21.15,21.3,21.0,21.28,6279586,0.33,21.21
2023-01-26,21.42,21.6,21.32,21.56,5572274,1.32,21.48
2023-01-27,21.6,21.83,21.54,21.74,5107285,0.83,21.73
2023-01-30,21.59,21.71,21.5,21.56,5910781,-0.83,21.6
2023-01-31,21.62,21.88,21.38,21.87,7184184,1.44,21.73
2023-02-01,21.68,22.39,21.57,22.09,8606371,1.01,22.04
2023-02-02,22.22,22.61,21.98,22.25,6070762,0.72,22.27
2023-02-03,22.15,22.48,22.1,22.3,6160692,0.22,22.29
2023-02-06,22.16,22.2,21.93,22.01,6406094,-1.3,22.01
2023-02-07,21.9,22.34,21.85,22.18,6651383,0.77,22.11
2023-02-08,21.93,22.27,21.83,22.16,14767028,-0.09,22.14
2023-02-09,22.22,22.32,21.83,21.86,6677707,-1.35,22.01
2023-02-10,21.74,22.0,21.7,21.99,5951859,0.59,21.91
2023-02-13,21.94,22.22,21.84,22.21,6449727,1.0,22.11
2023-02-14,22.19,22.32,21.9,22.16,5391926,-0.23,22.15
2023-02-15,21.97,22.22,21.88,22.21,5275356,0.23,22.14
2023-02-16,21.96,22.16,21.79,21.98,6166156,-1.04,22.02
2023-02-17,21.93,22.2,21.79,22.17,5687840,0.86,22.04
2023-02-21,21.87,21.94,21.37,21.55,7654422,-2.8,21.58
2023-02-22,21.4,21.65,21.24,21.41,7211152,-0.65,21.43
2023-02-23,21.42,21.65,21.07,21.38,6991090,-0.14,21.31
2023-02-24,21.18,21.57,21.14,21.53,6375832,0.7,21.44
2023-02-27,21.74,21.86,21.56,21.62,6826707,0.42,21.64
2023-02-28,21.77,21.86,21.6,21.67,8711336,0.23,21.73
2023-03-01,21.55,21.76,21.44,21.7,6898613,0.14,21.66
2023-03-02,21.48,21.54,21.06,21.27,9873102,-1.98,21.26
2023-03-03,21.37,21.74,21.27,21.7,7674613,2.02,21.61
2023-03-06,21.74,21.91,21.57,21.66,7120305,-0.18,21.7
2023-03-07,21.51,21.59,20.8,20.81,9243504,-3.92,21.02
2023-03-08,20.82,20.85,20.1,20.22,14364356,-2.84,20.37
2023-03-09,20.04,20.06,19.19,19.37,14825055,-4.2,19.49
2023-03-10,19.07,19.77,18.45,19.02,23657262,-1.81,19.09
2023-03-13,13.33,18.86,13.07,17.68,41541723,-7.05,17.22
2023-03-14,18.64,18.89,17.03,17.78,27123770,0.57,17.63
2023-03-15,17.12,17.5,16.29,16.55,31085344,-6.92,16.79
2023-03-16,16.3,17.92,16.02,17.45,31923106,5.44,17.03
2023-03-17,17.09,17.32,16.45,16.78,40250887,-3.84,16.76
2023-03-20,17.18,17.77,16.85,16.95,21455415,1.01,17.22
2023-03-21,17.59,17.98,17.55,17.8,21495415,5.01,17.73
2023-03-22,17.7,17.7,16.68,16.71,19665586,-6.12,17.29
2023-03-23,16.8,17.15,16.32,16.44,26435633,-1.62,16.68
2023-03-24,16.16,16.87,16.05,16.77,11571157,2.01,16.63
2023-03-27,17.37,17.58,16.8,17.12,20207415,2.09,17.09
2023-03-28,17.1,17.25,16.8,17.17,8968891,0.29,17.08
2023-03-29,17.46,17.51,17.15,17.5,14269688,1.92,17.36
2023-03-30,17.75,17.77,17.07,17.19,15354985,-1.77,17.31
2023-03-31,17.4,17.44,17.11,17.4,12739477,1.22,17.29
2023-04-03,17.47,17.53,17.13,17.42,14968079,0.11,17.34
2023-04-04,17.52,17.53,16.85,17.17,11644243,-1.44,17.07
2023-04-05,17.0,17.27,16.84,17.15,9358547,-0.12,17.08
2023-04-06,17.16,17.43,17.09,17.22,6509457,0.41,17.27
2023-04-10,17.16,17.46,17.1,17.26,7980156,0.23,17.26
2023-04-11,17.3,17.52,17.19,17.35,5228352,0.52,17.37
2023-04-12,17.38,17.47,17.16,17.19,6426094,-0.92,17.26
2023-04-13,17.2,17.3,16.92,17.25,9528020,0.35,17.21
2023-04-14,17.55,17.55,17.19,17.36,15091649,0.64,17.35
2023-04-17,17.26,17.79,17.09,17.76,10018227,2.3,17.62
2023-04-18,17.72,17.81,17.49,17.54,7978820,-1.24,17.6
2023-04-19,17.78,18.18,17.54,18.02,11377454,2.74,17.94
2023-04-20,17.75,17.97,17.63,17.71,9404891,-1.72,17.77
2023-04-21,17.24,17.52,16.16,17.22,16786399,-2.77,17.15
2023-04-24,16.95,17.29,16.8,17.16,10149750,-0.35,17.14
2023-04-25,16.86,17.07,16.57,16.7,14267852,-2.68,16.78
2023-04-26,16.66,16.95,16.44,16.62,8273094,-0.48,16.69
2023-04-27,16.68,17.01,16.64,16.88,7509938,1.56,16.88
2023-04-28,16.75,17.25,16.63,17.12,8922317,1.42,17.12
2023-05-01,17.1,17.13,16.47,16.73,11478317,-2.28,16.77
2023-05-02,16.66,16.66,15.47,15.61,11862520,-6.69,15.71
2023-05-03,15.74,16.04,15.22,15.29,13947622,-2.05,15.61
2023-05-04,14.81,15.24,14.36,14.77,24716606,-3.4,14.84
2023-05-05,15.44,15.52,15.05,15.51,14479747,5.01,15.31
2023-05-08,15.85,15.89,15.24,15.38,9316270,-0.84,15.4
2023-05-09,15.12,15.44,14.99,15.29,8860688,-0.59,15.21
2023-05-10,15.5,15.55,14.88,15.09,8453297,-1.31,15.08
2023-05-11,14.92,15.01,14.55,14.55,11903610,-3.58,14.72
2023-05-12,14.66,14.78,14.42,14.76,11187129,1.44,14.59
2023-05-15,14.76,15.22,14.7,15.15,7643727,2.64,15.07
2023-05-16,15.12,15.27,14.89,14.89,9544547,-1.72,14.99
2023-05-17,15.04,15.85,15.04,15.81,10619649,6.18,15.6
2023-05-18,15.72,15.99,15.62,15.93,7355481,0.76,15.82
2023-05-19,16.0,16.04,15.5,15.81,8695774,-0.75,15.75
2023-05-22,15.95,16.43,15.82,16.42,9175844,3.86,16.22
2023-05-23,16.44,16.91,16.37,16.57,9397504,0.91,16.66
2023-05-24,16.43,16.6,16.23,16.35,6201274,-1.33,16.35
2023-05-25,16.26,16.5,16.14,16.3,7356356,-0.31,16.31
2023-05-26,16.35,16.75,16.21,16.67,7317117,2.27,16.6
2023-05-30,16.86,16.95,16.45,16.78,9936676,0.66,16.77
2023-05-31,16.61,16.67,16.04,16.19,10726711,-3.52,16.24
2023-06-01,16.48,16.57,16.01,16.47,7460871,1.73,16.42
2023-06-02,16.8,17.22,16.66,17.13,9686613,4.01,17.04
2023-06-05,17.19,17.21,16.62,16.89,7441067,-1.4,16.88
2023-06-06,16.91,17.56,16.82,17.37,12295407,2.84,17.35
2023-06-07,17.48,17.81,17.22,17.72,15244993,2.01,17.59
