trade_date,close,open,high,low,vol,pct_change,vwap
20241231,23.52,23.67,23.85,23.44,7382582,-0.59,23.56
20241230,23.66,23.49,23.75,23.35,5971125,-0.34,23.64
20241227,23.74,23.78,24.15,23.62,6049699,-1.04,23.74
20241226,23.99,23.88,24.01,23.7,5379320,-0.12,23.92
20241224,24.02,23.8,24.02,23.66,2589154,0.76,23.88
20241223,23.84,23.65,23.91,23.55,5349313,0.29,23.79
20241220,23.77,23.03,23.9,23.01,28423836,2.59,23.7
20241219,23.17,23.58,23.78,23.07,8786520,-0.52,23.25
20241218,23.29,24.69,24.77,23.24,8920305,-5.36,23.8
20241217,24.61,24.91,25.08,24.46,7182418,-2.26,24.66
20241216,25.18,25.21,25.28,24.91,7628477,0.28,25.14
20241213,25.11,25.04,25.11,24.77,6753414,0.24,24.97
20241212,25.05,25.37,25.52,24.89,9574859,-1.38,25.08
20241211,25.4,25.64,25.65,25.3,8186305,0.28,25.4
20241210,25.33,25.89,25.91,25.26,9779328,-1.55,25.5
20241209,25.73,26.11,26.25,25.68,6821699,-2.02,25.82
20241206,26.26,26.4,26.58,26.07,4041614,-0.11,26.25
20241205,26.29,26.45,26.66,26.22,5869703,-0.04,26.37
20241204,26.3,26.28,26.42,26.01,7159606,-0.15,26.23
20241203,26.34,26.59,26.65,26.18,5504723,-0.72,26.35
20241202,26.53,27.07,27.12,26.48,6641406,-2.68,26.63
20241129,27.26,27.35,27.44,27.05,4012768,0.04,27.23
20241127,27.25,27.47,27.63,27.21,5380926,-0.22,27.35
20241126,27.31,27.3,27.49,27.22,6019660,-0.58,27.36
20241125,27.47,27.51,27.96,27.42,11126383,0.7,27.57
20241122,27.28,26.92,27.32,26.75,7974195,2.02,27.15
20241121,26.74,26.49,26.92,26.32,6824152,1.83,26.72
20241120,26.26,26.39,26.39,26.11,6540902,0.0,26.22
20241119,26.26,26.04,26.35,25.98,6212449,-0.27,26.23
20241118,26.33,26.3,26.46,26.2,6365859,-0.11,26.29
20241115,26.36,26.45,26.56,26.13,9222887,0.34,26.29
20241114,26.27,26.2,26.4,26.02,9157094,0.65,26.25
20241113,26.1,26.38,26.73,26.02,6710930,-0.31,26.28
20241112,26.18,25.94,26.32,25.93,6171317,-0.08,26.16
20241111,26.2,26.0,26.31,25.93,7444274,2.26,26.18
20241108,25.62,25.46,25.75,25.24,6475199,0.83,25.58
20241107,25.41,26.05,26.12,25.24,9025555,-3.42,25.54
20241106,26.31,25.02,26.33,24.91,20750047,11.39,25.86
20241105,23.62,23.47,23.69,23.41,4751902,0.98,23.58
20241104,23.39,23.58,23.65,23.26,5989141,-0.72,23.41
20241101,23.56,23.91,24.12,23.52,6232090,-1.3,23.71
20241031,23.87,24.21,24.32,23.85,7379785,-0.79,24.03
20241030,24.06,23.83,24.45,23.83,7677942,0.8,24.17
20241029,23.87,24.08,24.21,23.77,5794039,-0.79,23.93
20241028,24.06,23.65,24.13,23.63,7134317,2.38,23.96
20241025,23.5,23.91,24.01,23.38,6993469,-1.09,23.55
20241024,23.76,24.01,24.01,23.57,8943934,0.51,23.74
20241023,23.64,23.55,23.75,23.41,5762227,0.0,23.59
20241022,23.64,23.63,23.8,23.37,8813266,0.04,23.64
