trade_date,close,open,high,low,vol,pct_change,vwap
20241231,120.81,121.89,121.89,120.35,3485919,-0.23,120.79
20241230,121.09,122.21,122.64,120.61,3919331,-2.3,121.3
20241227,123.94,123.92,124.76,123.69,3296317,-0.86,124.03
20241226,125.01,123.45,125.23,123.4,2772248,1.23,124.66
20241224,123.49,121.99,123.49,121.76,1473528,1.41,122.86
20241223,121.77,121.54,122.13,120.3,4039688,-0.19,121.36
20241220,122.0,121.1,123.54,121.0,11444942,0.66,122.16
20241219,121.2,122.41,123.28,121.01,7979777,-0.03,121.51
20241218,121.24,123.27,124.32,121.16,5328078,-1.48,122.66
20241217,123.06,124.23,124.98,122.9,6333844,-0.53,123.37
20241216,123.72,125.21,125.41,123.37,6327410,-0.91,124.06
20241213,124.85,126.43,126.85,124.83,4158297,-1.24,125.38
20241212,126.42,126.94,127.05,125.85,4727930,-0.31,126.47
20241211,126.81,127.31,127.91,126.57,4459469,-0.31,127.16
20241210,127.2,126.16,127.4,124.94,5997238,1.03,126.8
20241209,125.9,126.4,126.73,125.52,5925863,-0.15,126.11
20241206,126.09,126.44,127.14,125.68,4062385,0.14,126.34
20241205,125.92,125.57,126.81,125.25,4609188,0.33,126.06
20241204,125.5,124.76,125.74,124.15,4440285,0.6,125.25
20241203,124.75,126.59,126.8,124.25,3891720,-1.14,124.88
20241202,126.19,126.39,127.62,126.07,4786379,0.4,126.66
20241129,125.69,126.14,126.56,125.69,2846625,-0.53,125.92
20241127,126.36,126.3,128.0,126.17,4314063,0.13,126.97
20241126,126.2,125.04,126.44,124.43,4691910,1.13,125.87
20241125,124.79,121.94,125.43,121.86,8845395,2.73,124.58
20241122,121.47,120.25,121.71,119.06,5972664,1.42,120.83
20241121,119.77,119.87,119.91,117.78,5155504,0.03,119.36
20241120,119.74,119.44,120.7,116.75,8872770,0.15,119.03
20241119,119.56,119.37,119.9,118.03,5764356,-0.09,119.36
20241118,119.67,120.01,120.97,119.46,5089195,-0.25,119.87
20241115,119.97,119.73,120.61,119.34,4963938,0.05,120.04
20241114,119.91,120.18,122.1,119.91,5392266,-1.01,120.61
20241113,121.13,119.91,121.92,119.89,4491344,1.07,121.21
20241112,119.85,118.67,120.02,117.78,3894647,1.52,119.62
20241111,118.06,118.21,118.98,117.69,3353121,0.2,118.16
20241108,117.83,116.51,118.61,116.47,4434668,0.84,118.01
20241107,116.85,115.79,117.58,115.52,5245172,1.06,116.79
20241106,115.63,116.14,116.95,114.08,10044579,1.65,115.3
20241105,113.75,112.56,113.82,112.45,2903392,0.94,113.35
20241104,112.69,112.74,113.53,111.73,3993632,0.27,112.4
20241101,112.39,113.31,113.88,112.38,3886100,-0.57,112.94
20241031,113.03,112.35,113.56,112.04,3855438,0.07,112.85
20241030,112.95,114.1,114.14,112.49,3762318,-1.02,113.05
20241029,114.11,113.16,114.97,112.78,3400992,-0.05,114.29
20241028,114.17,114.66,115.0,113.66,2783948,0.31,114.18
20241025,113.82,114.57,114.81,113.57,2685261,-0.33,114.05
20241024,114.2,114.84,115.39,114.09,2838202,-0.02,114.54
20241023,114.22,114.62,115.2,114.13,4150543,-0.84,114.56
20241022,115.19,115.84,115.96,114.69,3885894,-0.41,115.19
20241021,115.66,117.56,117.62,114.87,4480453,-1.74,115.59
20241018,117.71,117.86,118.14,117.14,3430603,0.2,117.64
20241017,117.48,118.07,118.56,117.21,2934419,0.07,117.51
20241016,117.4,116.3,117.5,116.04,4674891,0.55,117.06
20241015,116.76,115.83,117.67,115.54,7254258,1.32,117.0
20241014,115.24,114.02,115.36,113.65,4626949,1.33,114.84
20241011,113.73,112.63,113.88,112.35,3864187,1.01,113.41
20241010,112.59,113.73,113.82,112.22,3450522,-1.22,112.73
