trade_date,close,open,high,low,vol,pct_change,vwap
20241231,230.69,231.94,234.99,230.13,1205051,-0.89,231.43
20241230,232.75,228.37,235.71,227.56,2161972,0.02,233.16
20241227,232.71,235.7,235.7,231.0,1100105,-2.12,232.54
20241226,237.76,238.32,239.34,236.5,972555,-1.06,238.11
20241224,240.3,238.53,240.71,236.83,513986,1.02,239.2
20241223,237.87,238.0,238.79,232.56,1177966,-0.23,236.58
20241220,238.43,236.84,241.37,234.66,6281391,3.32,238.47
20241219,230.76,233.29,235.75,227.9,2312152,0.54,230.69
20241218,229.53,242.07,242.86,229.03,2284251,-5.18,234.23
20241217,242.07,240.96,243.45,238.14,1839503,-0.38,241.86
20241216,243.0,247.5,249.71,241.45,2007429,-0.89,243.95
20241213,245.17,244.2,246.98,243.11,1884989,0.42,245.15
20241212,244.15,246.56,248.1,243.53,1725965,-0.56,244.74
20241211,245.52,248.08,250.0,245.2,1978873,-0.06,246.64
20241210,245.66,250.54,254.63,243.71,2299762,-0.6,247.85
20241209,247.14,257.95,258.7,243.79,2421838,-4.24,248.67
20241206,258.09,253.85,258.21,251.69,1878322,2.77,256.3
20241205,251.14,252.0,255.7,250.33,2233382,0.56,252.41
20241204,249.74,246.01,250.02,245.26,1506091,1.56,248.41
20241203,245.9,247.5,248.88,243.68,1214124,-0.21,246.07
20241202,246.41,246.86,249.52,244.24,1811208,0.96,246.85
20241129,244.06,241.4,245.0,241.37,786815,1.01,243.51
20241127,241.62,244.15,245.28,240.78,1101334,-1.18,242.03
20241126,244.5,241.5,245.91,240.99,1592861,1.71,244.38
20241125,240.39,242.33,244.27,238.11,2429217,-0.46,240.22
20241122,241.49,237.5,242.2,237.06,1708989,1.65,241.02
20241121,237.57,235.85,239.39,235.38,1371341,0.72,237.84
20241120,235.87,234.15,238.69,234.09,1818391,0.51,235.49
20241119,234.67,227.17,234.9,225.3,1383639,1.26,232.92
20241118,231.76,230.99,233.3,227.75,1408037,0.12,231.46
20241115,231.49,232.48,234.25,230.48,1722686,-0.65,231.8
20241114,233.01,235.0,236.42,231.52,1392273,-0.53,233.46
20241113,234.25,235.85,238.1,232.61,1843351,-1.34,235.15
20241112,237.42,234.0,237.68,231.68,2206070,1.11,235.5
20241111,234.82,230.0,234.96,226.2,1964658,4.24,232.51
20241108,225.27,221.79,228.08,221.07,1777006,2.15,225.43
20241107,220.52,223.99,224.32,220.44,1762877,-2.7,222.04
20241106,226.64,220.19,227.12,220.19,3367727,7.53,225.26
20241105,210.77,206.0,210.96,205.34,1431798,3.12,209.64
20241104,204.39,201.27,204.82,200.02,1509432,1.15,203.23
20241101,202.06,206.41,206.9,202.0,1689380,-2.08,203.77
20241031,206.35,209.0,212.91,206.19,2422940,-0.96,207.67
20241030,208.36,208.0,211.43,207.07,3409850,-0.83,209.1
20241029,210.1,197.85,214.12,197.25,4116692,3.23,209.39
20241028,203.52,206.0,207.7,201.48,2803817,1.3,203.48
20241025,200.91,202.76,203.51,199.43,975970,-1.05,200.96
20241024,203.05,202.32,204.22,200.37,1174803,0.95,202.51
20241023,201.14,201.81,202.73,199.67,1306188,-1.09,201.06
20241022,203.35,199.6,203.91,198.6,1067685,1.72,202.5
20241021,199.91,199.09,200.89,198.25,1137904,-0.02,199.94
20241018,199.94,201.55,201.61,198.14,1451683,-0.63,199.89
20241017,201.21,203.15,204.36,200.91,1344423,-0.26,202.39
20241016,201.74,202.49,203.35,200.61,1357221,-0.34,202.02
20241015,202.42,199.69,204.37,198.5,2846582,2.87,202.1
20241014,196.78,196.25,197.94,193.72,1537775,0.56,196.6
20241011,195.69,194.4,196.07,194.1,2160143,1.08,195.34
20241010,193.59,191.12,195.12,191.11,1574198,0.29,193.74
20241009,193.03,188.29,193.22,186.8,2849955,5.26,191.23
20241008,183.39,181.0,184.88,180.52,1320529,2.0,183.65
20241007,179.79,178.55,181.82,178.34,1114140,0.2,179.97
20241004,179.44,177.0,180.11,176.0,1435726,3.63,178.64
20241003,173.16,173.5,175.45,172.12,1141026,-1.03,173.1
20241002,174.96,170.98,175.12,170.24,1027676,1.0,174.22
20241001,173.23,177.56,178.2,170.83,1978773,-2.33,173.25
20240930,177.36,178.21,179.35,171.56,2352218,-0.1,175.27
20240927,177.54,182.74,182.82,177.43,2045136,-2.88,178.64
20240926,182.81,180.0,184.41,179.29,2150093,3.04,182.64
20240925,177.41,178.89,179.14,176.27,1582407,-1.24,177.53
20240924,179.63,177.0,179.75,174.51,2050817,2.12,177.67
20240923,175.9,173.7,176.13,172.66,1589547,1.06,174.98
20240920,174.05,171.01,174.48,170.96,2649406,1.45,173.12
20240919,171.56,172.0,173.0,168.94,1861118,1.79,171.59
20240918,168.55,168.6,171.5,168.0,1274196,0.09,169.58
20240917,168.4,171.28,171.75,167.86,1495058,-0.79,169.12
