trade_date,close,open,high,low,vol,pct_change,vwap
20241231,103.32,103.81,104.28,103.05,573255,-0.15,103.4
20241230,103.48,103.04,104.58,102.17,863513,-0.39,103.63
20241227,103.89,104.15,104.74,103.19,517574,-0.41,103.82
20241226,104.32,104.3,104.64,103.42,525861,0.04,104.29
20241224,104.28,103.87,104.38,102.85,271805,0.26,103.94
20241223,104.01,104.13,104.68,102.85,864015,-0.32,103.7
20241220,104.34,105.04,105.4,102.96,1982939,-0.63,104.42
20241219,105.0,107.0,107.6,104.88,1352073,-1.36,105.44
20241218,106.45,109.2,109.54,106.35,947373,-2.23,107.63
20241217,108.88,109.72,110.5,108.76,774408,-1.12,109.29
20241216,110.11,111.28,112.23,109.59,1064822,-1.14,110.61
20241213,111.38,114.82,114.82,110.3,1632117,-2.35,111.78
20241212,114.06,108.66,114.68,106.54,2392259,4.52,112.53
20241211,109.13,110.0,110.66,108.66,1223778,-0.07,109.37
20241210,109.21,108.39,109.83,106.34,1211224,0.99,108.86
20241209,108.14,106.0,108.76,105.91,1225422,2.57,107.96
20241206,105.43,106.53,106.53,104.56,1012175,-0.7,105.28
20241205,106.17,107.94,108.27,105.48,943688,-1.35,106.22
20241204,107.62,107.16,107.68,105.66,978017,0.02,107.08
20241203,107.6,105.85,108.07,105.49,1362856,1.34,107.43
20241202,106.18,105.97,107.48,104.74,1191131,0.57,106.37
20241129,105.58,105.43,105.77,104.93,499040,0.31,105.46
20241127,105.25,106.74,107.1,104.4,1315778,-1.04,105.34
20241126,106.36,107.71,108.11,105.8,1477789,-1.1,106.48
20241125,107.54,108.8,109.65,105.85,2649122,-0.07,107.33
20241122,107.61,108.4,108.85,106.78,1260571,-0.86,107.65
20241121,108.54,109.37,109.55,108.24,772899,-0.45,108.74
20241120,109.03,109.58,109.6,108.17,633828,-0.05,108.8
20241119,109.08,109.03,110.19,108.78,773551,-0.83,109.35
20241118,109.99,110.19,111.07,109.59,629391,-0.18,110.16
20241115,110.19,111.26,111.51,110.03,991648,-1.16,110.46
20241114,111.48,111.33,112.24,110.59,1136812,-0.18,111.56
20241113,111.68,109.32,111.76,109.27,1462673,2.37,111.03
20241112,109.09,110.52,110.52,108.68,957962,0.06,109.29
20241111,109.03,109.01,110.48,108.94,917638,0.43,109.57
20241108,108.56,107.85,109.34,107.72,933091,0.6,108.65
20241107,107.91,106.66,109.4,106.47,1728340,1.4,108.04
20241106,106.42,106.83,107.36,103.5,2311918,1.42,105.35
20241105,104.93,102.99,105.02,102.51,1146411,2.22,104.43
20241104,102.65,102.27,104.15,101.97,1026141,0.82,102.59
20241101,101.82,102.9,103.47,101.57,1569988,-1.18,102.26
20241031,103.04,103.26,108.53,100.44,4014965,-6.02,103.7
20241030,109.64,107.91,109.98,107.28,2246485,1.52,109.47
20241029,108.0,109.0,110.3,107.9,1091431,-0.86,108.62
