trade_date,close,open,high,low,vol,pct_change,vwap
20241231,52.56,52.75,52.94,52.31,3811016,0.06,52.55
20241230,52.53,52.3,52.88,51.85,3802325,-0.04,52.58
20241227,52.55,52.53,52.88,52.29,3228406,-0.23,52.53
20241226,52.67,52.31,52.98,52.18,2920217,0.3,52.68
20241224,52.51,51.71,52.63,51.69,2027269,1.25,52.43
20241223,51.86,51.84,51.98,51.29,3837962,0.27,51.72
20241220,51.72,50.73,51.9,50.62,11411059,1.61,51.52
20241219,50.9,51.3,51.44,50.48,7188484,-1.24,50.98
20241218,51.54,51.69,52.44,51.47,4756109,-0.79,51.85
20241217,51.95,52.16,52.7,51.65,4641625,-0.57,52.08
20241216,52.25,52.71,53.58,52.1,4343539,-0.97,52.59
20241213,52.76,52.3,52.85,52.18,3618542,-0.3,52.64
20241212,52.92,52.35,52.97,52.32,4274395,1.57,52.77
20241211,52.1,53.07,53.52,52.06,3437694,-1.72,52.46
20241210,53.01,52.91,53.63,52.34,4242906,-0.38,53.06
20241209,53.21,52.53,53.56,52.01,5960215,1.8,53.17
20241206,52.27,53.32,53.73,52.24,3934612,-1.56,52.53
20241205,53.1,54.07,54.07,53.07,4657922,-1.21,53.35
20241204,53.75,54.07,54.33,53.64,4032825,-0.81,53.78
20241203,54.19,54.6,54.9,54.07,5377942,-1.44,54.31
20241202,54.98,55.37,56.02,54.95,5562875,-0.27,55.25
20241129,55.13,55.09,55.5,54.91,3431066,-0.02,55.22
20241127,55.14,54.94,55.4,54.84,3094089,0.57,55.12
20241126,54.83,54.98,55.15,54.46,4410445,-0.27,54.82
20241125,54.98,54.63,55.51,54.41,5792258,1.7,55.06
20241122,54.06,54.0,54.4,53.88,2725196,0.15,54.07
20241121,53.98,53.6,54.02,53.0,4838813,0.52,53.74
20241120,53.7,53.06,53.78,52.89,3833753,-0.06,53.45
20241119,53.73,52.96,53.85,52.66,3400491,0.86,53.55
20241118,53.27,51.92,53.52,51.71,7254789,2.44,53.14
20241115,52.0,55.44,55.5,51.98,10603286,-7.08,53.09
20241114,55.96,55.95,56.7,55.85,8930059,-0.74,56.28
20241113,56.38,55.61,56.56,55.38,4526516,0.64,56.31
20241112,56.02,55.65,56.39,55.56,7454992,0.5,56.05
20241111,55.74,54.43,56.47,54.4,6707738,2.96,55.85
20241108,54.14,53.21,55.65,53.18,10278219,-1.08,54.16
20241107,54.73,54.5,55.35,54.5,11437262,0.53,54.91
20241106,54.44,54.71,54.99,53.68,6930363,0.61,54.3
20241105,54.11,53.98,54.54,53.76,4647727,0.09,54.15
20241104,54.06,52.27,54.18,52.14,8449363,3.37,53.72
20241101,52.3,52.5,53.07,52.08,6324934,-0.72,52.42
20241031,52.68,52.65,53.18,52.48,4624910,0.15,52.87
