trade_date,close,open,high,low,vol,pct_change,vwap
20241231,50.52,49.99,50.6,49.88,2116521,0.9,50.4
20241230,50.07,50.35,50.49,49.58,2538656,-1.01,49.99
20241227,50.58,50.28,51.19,50.16,1533049,-0.06,50.68
20241226,50.61,50.35,50.89,50.28,1563559,-0.04,50.68
20241224,50.63,50.41,50.7,49.98,1432839,0.44,50.42
20241223,50.41,50.0,50.53,49.63,2504456,-0.16,50.15
20241220,50.49,49.4,50.96,49.25,11749274,2.25,50.43
20241219,49.38,50.0,50.35,49.35,3151622,-0.94,49.68
20241218,49.85,51.1,51.54,49.83,3648789,-3.19,50.54
20241217,51.49,51.54,52.13,51.24,2366739,-0.39,51.49
20241216,51.69,52.28,52.77,51.62,2461150,-1.35,52.07
20241213,52.4,53.04,53.04,51.63,2317051,-1.28,52.31
20241212,53.08,52.97,53.35,52.47,2795720,0.3,52.96
20241211,52.92,52.03,52.97,51.92,3049673,1.61,52.66
20241210,52.08,51.88,52.44,50.97,2396396,0.19,51.96
20241209,51.98,51.85,53.23,51.67,2159074,1.09,52.34
20241206,51.42,52.5,52.5,51.25,2707029,-1.64,51.54
20241205,52.28,51.82,52.52,51.52,2939945,0.99,52.23
20241204,51.77,53.01,53.31,51.62,3340317,-2.63,52.03
20241203,53.17,54.5,54.55,52.75,5032434,-2.03,53.41
20241202,54.27,54.22,54.56,53.53,3842774,-0.6,54.07
20241129,54.6,54.59,54.76,53.9,1810573,0.42,54.45
20241127,54.37,53.73,54.48,53.71,2091181,1.21,54.23
20241126,53.72,53.1,53.73,52.52,2978065,1.34,53.36
20241125,53.01,52.95,53.64,52.57,4480680,-0.23,53.13
20241122,53.13,53.08,53.46,52.77,2278516,-0.11,53.15
20241121,53.19,53.05,53.63,52.87,2936125,-0.62,53.23
20241120,53.52,53.23,53.54,52.78,2316467,1.0,53.3
20241119,52.99,52.58,53.82,52.24,2163417,0.53,53.14
20241118,52.71,53.49,53.76,52.67,2560081,-1.2,52.98
20241115,53.35,52.71,53.88,52.67,3552495,1.6,53.42
20241114,52.51,52.22,52.79,51.83,2129756,1.23,52.39
20241113,51.87,51.37,52.23,50.97,3811576,0.86,51.83
20241112,51.43,51.8,52.09,51.36,2604105,-1.78,51.71
20241111,52.36,52.38,52.94,52.09,2479421,0.44,52.38
20241108,52.13,52.11,52.37,51.6,3480126,-0.69,52.04
20241107,52.49,53.18,53.22,51.92,4172680,-1.45,52.42
20241106,53.26,52.35,53.66,51.48,5031789,2.42,52.81
20241105,52.0,50.5,52.01,48.92,9031762,-5.97,50.67
20241104,55.3,54.81,55.56,54.78,2453988,1.21,55.26
20241101,54.64,55.46,55.75,54.57,2217737,-1.03,54.92
20241031,55.21,55.75,56.04,55.1,5358227,-0.58,55.29
20241030,55.53,56.4,57.0,55.47,2703954,-1.4,55.86
20241029,56.32,56.92,57.76,56.3,2986235,-1.61,56.73
20241028,57.24,56.5,57.45,56.45,1854887,1.2,57.22
20241025,56.56,56.76,57.18,56.4,1814397,0.11,56.65
20241024,56.5,56.15,56.58,55.74,1859234,0.75,56.35
