trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,43.48,43.56,42.2,42.79,2252603,0.71,42.67
2023-01-04,43.24,44.93,43.05,44.36,1937789,3.67,44.27
2023-01-05,43.73,44.22,42.95,44.11,1479765,-0.56,43.78
2023-01-06,44.25,45.43,44.15,45.11,1619547,2.27,44.98
2023-01-09,45.16,45.61,45.01,45.1,1502330,-0.02,45.23
2023-01-10,44.85,45.25,44.59,45.08,1306878,-0.04,45.0
2023-01-11,45.36,46.46,45.36,46.29,2088709,2.68,46.13
2023-01-12,46.61,47.26,46.18,46.94,1540836,1.4,46.83
2023-01-13,46.37,46.87,46.01,46.21,2259938,-1.56,46.4
2023-01-17,45.9,46.54,45.66,46.3,2015668,0.19,46.21
2023-01-18,46.47,46.7,45.91,46.04,2237923,-0.56,46.16
2023-01-19,45.8,46.19,45.46,45.61,2496113,-0.93,45.67
2023-01-20,45.71,46.52,45.38,46.48,2142841,1.91,46.07
2023-01-23,46.22,47.9,45.97,47.81,1696807,2.86,47.52
2023-01-24,47.74,48.25,47.52,48.1,1512402,0.61,48.05
2023-01-25,47.73,48.02,47.37,47.93,2129609,-0.35,47.82
2023-01-26,48.02,48.25,47.3,47.87,1643950,-0.13,47.73
2023-01-27,47.84,48.93,47.84,48.69,2027247,1.71,48.57
2023-01-30,48.44,48.69,48.05,48.37,1571344,-0.66,48.35
2023-01-31,48.6,49.03,48.1,48.87,3041246,1.03,48.73
2023-02-01,48.7,49.06,47.83,48.73,1590322,-0.29,48.51
2023-02-02,49.2,50.13,49.06,49.99,1831956,2.59,49.8
2023-02-03,49.3,49.64,48.67,49.61,1698662,-0.76,49.34
2023-02-06,49.03,49.03,48.27,48.93,1494385,-1.37,48.73
2023-02-07,48.69,49.05,48.15,48.58,2862289,-0.72,48.62
2023-02-08,48.58,48.99,48.33,48.93,1798713,0.72,48.77
2023-02-09,49.04,49.28,47.52,47.68,2886359,-2.55,48.05
2023-02-10,47.09,48.28,46.53,48.1,2493689,0.88,47.6
2023-02-13,47.87,48.9,47.81,48.3,1789573,0.42,48.42
2023-02-14,48.17,48.38,47.79,47.95,1281157,-0.72,48.04
2023-02-15,47.41,47.75,47.23,47.66,1240103,-0.6,47.56
2023-02-16,47.24,48.2,46.62,48.01,1689271,0.73,47.74
2023-02-17,47.97,48.07,47.26,47.6,1514526,-0.85,47.6
2023-02-21,47.17,47.39,46.8,47.14,1663889,-0.97,47.05
2023-02-22,47.42,47.77,46.49,46.73,1929497,-0.87,47.04
2023-02-23,47.0,47.72,46.9,47.63,2483077,1.93,47.44
2023-02-24,47.06,47.26,46.34,46.87,1822729,-1.6,46.77
2023-02-27,47.45,47.69,46.13,46.53,2119816,-0.73,46.67
2023-02-28,46.62,46.74,45.84,45.89,3760533,-1.38,46.17
