trade_date,close,open,high,low,vol,pct_change,vwap
20241231,58.89,58.67,58.95,58.26,2305528,0.65,58.76
20241230,58.51,58.64,58.88,57.97,2007863,-0.65,58.4
20241227,58.89,59.04,59.65,58.58,3118481,-0.83,58.95
20241226,59.38,59.18,59.62,59.02,1560014,0.19,59.38
20241224,59.27,58.71,59.3,58.66,756937,0.58,59.15
20241223,58.93,58.68,59.11,58.28,2927005,0.29,58.9
20241220,58.76,58.59,59.33,57.95,11488715,1.78,58.77
20241219,57.73,58.82,59.66,57.62,4330449,-1.65,58.27
20241218,58.7,60.0,60.73,58.65,2688587,-2.52,59.52
20241217,60.22,59.24,60.7,59.04,4784719,1.24,60.26
20241216,59.48,60.09,60.47,59.41,3371458,-0.72,59.83
20241213,59.91,60.01,60.3,59.62,2527753,-0.22,59.88
20241212,60.04,60.69,61.21,60.01,1699571,-1.12,60.39
20241211,60.72,61.17,61.34,60.08,2280681,-0.7,60.59
20241210,61.15,61.04,61.62,60.47,1808356,0.15,61.22
20241209,61.06,61.54,61.66,60.68,2750085,-0.96,61.09
20241206,61.65,62.25,62.29,61.36,1991587,-0.77,61.61
20241205,62.13,61.89,62.27,61.58,2036947,0.0,62.08
20241204,62.13,62.97,62.97,61.9,2187923,-1.02,62.19
20241203,62.77,62.42,63.25,62.25,2168024,0.82,62.85
20241202,62.26,63.62,63.84,61.73,2919433,-2.83,62.26
20241129,64.07,64.64,64.9,64.05,1870159,-0.73,64.35
20241127,64.54,64.57,65.24,64.49,1432669,0.45,64.74
20241126,64.25,63.32,64.28,63.1,3658702,1.66,63.9
20241125,63.2,63.6,64.08,63.09,3360890,-0.55,63.29
20241122,63.55,64.58,64.72,63.42,1743375,-1.17,63.67
20241121,64.3,64.23,64.56,63.77,2033961,0.3,64.33
20241120,64.11,63.92,64.41,63.78,2177289,-0.22,64.09
20241119,64.25,63.82,64.35,63.56,2451135,0.61,64.19
20241118,63.86,63.3,63.95,63.29,2427591,0.41,63.8
20241115,63.6,63.0,63.83,62.88,3191042,0.16,63.55
20241114,63.5,63.5,63.81,63.25,4913473,-1.47,63.61
20241113,64.45,65.09,65.53,64.4,1746551,-0.05,64.64
20241112,64.48,64.86,65.33,64.27,1873563,-0.56,64.62
20241111,64.84,64.95,65.38,64.62,1459338,-0.48,64.91
20241108,65.15,65.02,66.07,64.83,2857545,1.09,65.35
20241107,64.45,63.6,64.79,63.23,2756289,1.95,64.33
20241106,63.22,64.47,64.6,62.4,3068170,-1.94,63.12
20241105,64.47,63.87,64.5,63.49,2576816,0.19,64.23
20241104,64.35,64.83,65.33,64.1,2393242,0.25,64.44
20241101,64.19,65.42,65.8,63.73,2883839,-1.99,64.41
20241031,65.49,64.67,67.61,64.67,4673516,-1.49,66.25
20241030,66.48,65.95,66.98,65.81,2485849,0.68,66.61
20241029,66.03,65.21,66.34,64.96,2569793,1.99,66.01
20241028,64.74,65.18,65.77,64.68,2060790,-0.35,64.94
20241025,64.97,66.14,66.22,64.88,1648474,-1.5,65.3
20241024,65.96,65.72,66.18,65.65,2255737,0.15,66.0
20241023,65.86,64.8,66.08,64.75,2031312,1.56,65.68
20241022,64.85,64.6,65.27,64.4,1559007,0.28,64.87
20241021,64.67,65.29,65.58,64.46,1504285,-1.34,64.87
20241018,65.55,64.65,65.6,64.34,1530771,1.86,65.3
20241017,64.35,64.49,65.1,64.26,2077899,-0.48,64.5
20241016,64.66,64.37,64.91,64.23,1633430,0.58,64.64
20241015,64.29,64.34,65.15,64.16,3268172,0.56,64.66
20241014,63.93,62.88,64.13,62.63,1701992,1.56,63.79
20241011,62.95,62.17,63.02,61.96,1457754,2.24,62.75
20241010,61.57,62.61,62.73,61.36,2079690,-1.8,61.6
20241009,62.7,62.38,62.79,61.89,1538138,0.51,62.46
20241008,62.38,63.02,63.03,62.16,1637687,-0.38,62.47
20241007,62.62,62.14,63.13,61.93,2534478,0.14,62.66
20241004,62.53,62.13,62.6,61.72,2446604,-0.06,62.37
20241003,62.57,63.09,63.75,62.54,3061134,-1.06,62.9
20241002,63.24,63.4,63.82,63.09,1991238,-1.02,63.4
20241001,63.89,64.15,64.17,63.38,2692257,-0.37,63.85
20240930,64.13,63.46,64.46,63.36,3983813,0.45,64.12
20240927,63.84,64.23,64.39,63.72,2958827,0.02,64.0
20240926,63.83,64.67,64.67,63.23,4166457,-1.63,63.9
20240925,64.89,64.25,64.93,64.14,1628250,1.45,64.75
20240924,63.96,63.44,64.47,63.32,3194675,-0.39,64.05
20240923,64.21,62.64,64.23,62.61,2766888,3.28,63.91
20240920,62.17,62.33,62.97,61.99,7075906,-0.05,62.23
20240919,62.2,64.23,64.31,62.03,5166484,-3.13,62.41
20240918,64.21,64.6,64.93,63.91,2489471,-0.34,64.31
20240917,64.43,64.86,65.09,63.95,3870608,-0.42,64.37
20240916,64.7,65.4,65.47,64.09,2601072,-0.55,64.69
20240913,65.06,65.34,65.65,64.76,2029262,0.09,65.07
20240912,65.0,65.17,65.54,64.49,1925850,-0.51,64.94
20240911,65.33,64.42,65.44,64.35,2506878,0.55,65.11
20240910,64.97,64.33,65.04,63.9,2393113,1.26,64.66
20240909,64.16,62.87,64.44,62.86,4680231,2.07,63.95
20240906,62.86,62.82,63.14,62.24,2489829,0.06,62.75
20240905,62.82,63.18,63.46,62.49,2496642,0.43,62.82
20240904,62.55,62.49,63.2,62.13,2598875,0.18,62.58
20240903,62.44,61.76,62.47,61.5,4136406,0.53,62.29
20240830,62.11,61.4,62.31,61.29,3518367,1.62,61.99
20240829,61.12,60.98,61.31,60.49,2475727,-0.08,61.01
20240828,61.17,60.32,61.35,60.13,2452787,1.48,61.0
20240827,60.28,59.44,60.31,59.22,2618450,0.7,60.13
20240826,59.86,59.83,60.07,59.54,1585372,0.47,59.85
20240823,59.58,59.24,59.85,59.15,1859227,0.57,59.55
20240822,59.24,58.8,59.25,58.55,1171424,0.77,58.99
20240821,58.79,59.05,59.1,58.46,1202836,-0.24,58.74
20240820,58.93,58.52,59.0,58.34,1442799,0.89,58.78
20240819,58.41,58.41,58.83,58.3,1217603,-0.02,58.47
20240816,58.42,58.03,58.45,57.57,1909101,0.65,58.18
20240815,58.04,58.33,58.89,57.6,2133569,-0.82,58.03
20240814,58.52,59.22,59.41,58.37,2350547,-1.28,58.72
20240813,59.28,59.29,59.82,59.09,2865608,0.51,59.42
20240812,58.98,59.12,59.41,58.41,2484237,-0.66,58.88
20240809,59.37,59.29,59.5,58.46,3421795,0.64,59.22
20240808,58.99,57.72,59.15,57.72,3309582,2.06,58.86
20240807,57.8,57.23,58.96,57.04,4047246,1.1,58.08
20240806,57.17,55.79,57.71,55.67,3687873,2.69,57.11
20240805,55.67,55.42,57.16,55.24,3182099,-1.29,56.04
20240802,56.4,55.46,57.11,55.27,3580915,1.99,56.27
20240801,55.3,54.96,55.54,54.68,2640351,1.58,55.08
20240731,54.44,54.69,55.21,54.27,3232993,-0.77,54.64
20240730,54.86,54.66,55.15,54.46,2235941,1.24,54.88
20240729,54.19,53.86,54.26,53.42,1047986,0.82,54.0
20240726,53.75,53.59,53.98,53.09,1251454,1.05,53.69
20240725,53.19,53.6,54.02,53.04,1187705,-0.64,53.43
20240724,53.53,53.62,54.51,53.43,1634416,-0.06,53.84
20240722,53.67,53.29,53.72,52.79,1446329,0.69,53.46
20240719,53.3,53.59,53.7,53.14,1534968,0.17,53.37
20240718,53.21,53.36,53.98,53.02,1125748,-0.41,53.42
20240717,53.43,53.1,53.54,52.95,1415239,0.62,53.36
20240716,53.1,52.87,53.15,52.58,1388830,0.87,52.98
20240715,52.64,52.58,52.82,52.45,1669015,0.34,52.63
20240712,52.46,53.16,53.16,52.27,1994810,-0.98,52.53
20240711,52.98,52.72,53.13,52.42,1955300,1.67,52.84
20240710,52.11,52.36,52.4,51.67,1494000,-0.25,52.01
20240709,52.24,51.84,52.48,51.57,1852056,0.69,52.14
20240708,51.88,52.42,52.68,51.83,1299849,-1.09,51.99
20240705,52.45,51.95,52.63,51.61,1598533,1.22,52.37
20240703,51.82,51.71,51.94,51.4,1207023,0.06,51.7
20240702,51.79,51.01,51.86,50.88,3746620,1.79,51.59
20240701,50.88,50.67,50.99,50.38,1759394,-0.74,50.82
20240628,51.26,50.96,51.26,50.59,3615662,0.89,51.04
20240627,50.81,49.97,50.84,49.65,1371386,1.93,50.57
20240626,49.85,49.49,50.1,49.49,2411449,-0.08,49.82
20240625,49.89,50.55,50.55,49.48,2171505,-1.58,49.84
20240624,50.69,50.45,50.9,50.19,2851046,0.54,50.68
20240621,50.42,50.13,50.56,49.76,4803133,0.7,50.31
20240620,50.07,50.08,50.44,49.97,1402995,-0.38,50.13
20240618,50.26,50.0,50.43,49.86,1412033,0.52,50.24
20240617,50.0,49.64,50.03,49.34,1414763,-0.2,49.8
20240614,50.1,49.9,50.3,49.73,1857706,0.12,50.07
20240613,50.04,49.68,50.36,49.35,1692396,1.05,49.96
20240612,49.52,50.5,50.68,49.33,1970070,-0.14,49.75
20240611,49.59,49.51,49.87,49.37,1647194,-0.62,49.6
20240610,49.9,49.62,50.34,49.26,1527740,0.38,49.96
20240607,49.71,49.3,49.87,49.06,1488992,-0.26,49.64
20240606,49.84,49.55,49.98,49.48,1808603,0.14,49.76
20240605,49.77,49.93,50.14,49.59,2122348,-0.46,49.83
20240604,50.0,49.85,50.35,49.74,2054817,-0.06,50.03
20240603,50.03,50.16,50.49,49.74,2970112,-0.46,50.01
20240531,50.26,49.43,50.41,49.04,4397020,2.57,50.11
20240530,49.0,47.87,49.06,47.58,3770443,3.35,48.78
20240529,47.41,46.72,47.68,46.66,2819422,0.49,47.37
20240528,47.18,47.88,48.06,47.08,1299832,-0.67,47.31
20240524,47.5,47.6,47.97,47.29,1054463,0.66,47.63
20240523,47.19,48.59,48.6,47.17,1655709,-2.64,47.55
20240522,48.47,48.24,48.67,48.21,1527664,0.21,48.45
20240521,48.37,48.59,48.98,48.23,1309145,-0.74,48.43
20240520,48.73,48.69,49.02,48.54,1313366,-0.37,48.77
20240517,48.91,48.88,49.1,48.51,1340662,0.41,48.95
20240516,48.71,49.0,49.0,48.42,3751609,0.0,48.68
20240515,48.71,48.46,48.89,48.15,2959191,1.56,48.54
20240514,47.96,47.98,48.16,47.5,1583565,0.74,47.95
20240513,47.61,47.73,47.8,47.24,1150176,0.11,47.49
20240510,47.56,47.67,47.89,47.38,1134872,0.02,47.59
20240509,47.55,47.7,47.7,47.15,1887881,0.23,47.49
20240508,47.44,47.11,47.65,46.82,2622964,0.66,47.45
20240507,47.13,47.25,47.48,46.99,1715126,0.17,47.17
20240506,47.05,47.09,47.13,46.53,2317310,0.56,46.94
20240503,46.79,46.73,46.98,45.95,3110986,1.23,46.59
20240502,46.22,46.0,46.92,44.4,3776113,5.5,45.85
