trade_date,close,open,high,low,vol,pct_change,vwap
20241231,68.21,68.35,68.68,67.68,787508,0.28,68.09
20241230,68.02,68.15,68.23,67.38,828883,-0.6,67.97
20241227,68.43,68.6,69.07,68.23,517121,-0.67,68.5
20241226,68.89,68.64,69.24,68.47,670550,0.0,68.86
20241224,68.89,68.48,68.89,68.15,381317,0.48,68.67
20241223,68.56,68.22,68.68,68.1,574254,-0.23,68.42
20241220,68.72,68.24,69.41,68.07,2666197,0.41,68.76
20241219,68.44,68.94,69.92,68.38,1300040,-0.68,68.77
20241218,68.91,71.08,71.7,68.89,811004,-2.68,69.9
20241217,70.81,71.66,72.21,70.76,1147795,-1.5,71.13
20241216,71.89,72.13,73.4,71.8,767839,-0.83,72.35
20241213,72.49,72.28,72.82,72.08,940526,-0.19,72.51
20241212,72.63,72.67,73.15,72.19,864823,-0.34,72.66
20241211,72.88,73.4,73.69,72.46,1084496,-0.14,72.9
20241210,72.98,73.6,73.85,72.08,953138,-1.23,72.95
20241209,73.89,72.78,74.42,72.78,1313832,1.76,73.93
20241206,72.61,73.24,73.24,72.31,1066623,0.4,72.65
20241205,72.32,73.53,73.59,71.98,938862,-1.74,72.43
20241204,73.6,73.79,74.14,73.23,863436,-0.57,73.54
20241203,74.02,74.65,74.65,73.24,1134146,-0.84,73.87
20241202,74.65,74.63,74.86,73.74,824707,0.21,74.52
20241129,74.49,74.2,74.67,74.05,381326,0.53,74.47
20241127,74.1,74.23,74.93,74.01,608606,0.27,74.22
20241126,73.9,74.53,74.59,73.75,850760,-2.03,73.98
20241125,75.43,74.11,75.91,74.01,1302776,2.71,75.4
20241122,73.44,73.1,73.8,73.0,716224,0.64,73.5
20241121,72.97,71.75,73.57,71.69,974168,1.7,73.01
20241120,71.75,71.5,71.93,70.73,849418,0.48,71.45
20241119,71.41,71.52,72.0,71.04,898231,-1.03,71.49
20241118,72.15,72.0,72.63,71.63,801704,-0.11,72.18
20241115,72.23,72.78,73.28,72.15,1191527,-1.05,72.39
20241114,73.0,73.0,73.8,72.91,922494,-0.15,73.17
20241113,73.11,73.38,73.49,72.62,1065437,-0.04,73.07
20241112,73.14,74.71,75.08,73.05,1257313,-2.61,73.44
20241111,75.1,75.08,75.71,74.69,1148792,0.32,75.25
20241108,74.86,76.01,76.28,74.81,1288689,-1.54,75.29
20241107,76.03,76.26,76.66,75.66,1299005,-0.24,76.05
20241106,76.21,77.0,77.92,75.47,1421846,0.38,76.36
20241105,75.92,75.0,75.99,74.8,708472,1.04,75.67
20241104,75.14,75.4,76.28,74.8,716150,-0.34,75.27
20241101,75.4,75.41,76.31,75.03,811308,0.4,75.58
20241031,75.1,75.41,75.83,74.81,1977068,-1.07,75.16
