trade_date,close,open,high,low,vol,pct_change,vwap
20241231,72.03,72.91,73.12,71.62,444811,-0.36,72.02
20241230,72.29,71.94,72.82,71.41,328338,-0.95,72.32
20241227,72.98,72.49,73.59,72.49,474681,-0.32,72.98
20241226,73.21,72.41,73.78,71.94,353409,0.25,73.18
20241224,73.03,72.63,73.38,72.49,309620,0.4,73.01
20241223,72.74,72.49,73.13,71.27,618803,-0.59,72.64
20241220,73.17,71.25,74.27,71.25,2194064,2.49,73.26
20241219,71.39,71.47,72.08,69.48,1051878,-0.03,71.28
20241218,71.41,75.46,75.94,71.21,724361,-5.13,72.55
20241217,75.27,76.0,77.62,75.02,620380,-1.17,75.51
20241216,76.16,75.91,76.91,75.1,560824,0.62,76.21
20241213,75.69,76.58,76.58,74.41,487423,-1.29,75.36
20241212,76.68,76.58,77.58,75.72,652829,-0.17,76.86
20241211,76.81,77.89,78.42,76.72,695661,-0.4,77.18
20241210,77.12,77.89,78.26,76.23,966559,-0.36,77.36
20241209,77.4,74.75,77.5,74.75,773820,3.88,77.09
20241206,74.51,74.65,75.62,73.98,496971,0.84,74.53
20241205,73.89,75.89,76.6,73.8,702183,-2.64,74.27
20241204,75.89,75.05,76.81,73.68,571306,1.12,75.8
20241203,75.05,75.53,75.85,74.38,595593,-1.28,75.08
20241202,76.02,75.03,76.27,74.26,918719,0.88,75.54
20241129,75.36,75.33,75.87,74.51,464406,-0.03,75.4
20241127,75.38,75.27,76.19,74.11,557022,0.68,75.22
20241126,74.87,73.81,75.13,72.73,970445,0.65,74.54
20241125,74.39,72.06,75.0,71.9,1134341,4.36,74.28
20241122,71.28,71.1,72.41,70.61,620503,0.32,71.37
20241121,71.05,68.6,71.32,68.42,1334851,3.39,70.57
20241120,68.72,66.29,68.92,65.61,1493334,3.54,68.1
20241119,66.37,66.75,67.49,66.32,1524034,-0.73,66.78
20241118,66.86,67.23,67.49,65.99,1889443,-1.05,66.63
20241115,67.57,72.27,72.46,67.48,2448837,-6.85,68.63
20241114,72.54,75.17,75.84,72.27,1210888,-4.46,73.08
20241113,75.93,74.55,76.43,74.26,1455997,2.04,75.81
20241112,74.41,74.63,75.16,73.58,802023,-0.37,74.31
20241111,74.69,75.91,76.49,74.4,628352,-1.67,75.21
20241108,75.96,76.24,76.74,74.94,648889,-0.6,76.02
20241107,76.42,76.69,77.59,75.99,685042,0.78,76.52
20241106,75.83,80.8,80.8,74.83,1099625,-2.31,76.13
20241105,77.62,74.91,77.65,73.92,541092,2.27,76.98
20241104,75.9,75.54,77.29,75.03,691327,0.78,75.99
20241101,75.31,74.1,76.56,74.07,982555,2.12,75.23
20241031,73.75,75.89,76.42,73.75,1109510,-2.99,74.47
20241030,76.02,74.0,79.46,73.95,2660915,7.46,76.08
20241029,70.74,70.15,71.01,69.83,1557845,0.51,70.67
20241028,70.38,69.59,70.42,69.21,1066677,2.48,70.02
20241025,68.68,68.85,69.14,68.07,677308,0.45,68.64
20241024,68.37,69.58,70.05,68.33,595261,-1.4,68.78
20241023,69.34,69.76,70.28,68.66,734616,-0.87,69.3
20241022,69.95,70.06,70.65,68.9,864792,-0.58,69.81
20241021,70.36,70.78,70.92,69.8,951122,-1.24,70.26
20241018,71.24,70.61,71.32,69.92,824166,1.55,70.93
20241017,70.15,72.28,72.74,69.93,930089,-2.3,70.72
20241016,71.8,73.97,74.04,71.7,881958,-2.43,72.31
20241015,73.59,73.6,75.16,73.26,579905,-0.31,73.81
20241014,73.82,73.42,73.87,72.16,886768,0.63,73.24
20241011,73.36,73.2,73.88,72.78,650648,0.52,73.24
20241010,72.98,73.35,74.07,72.85,433058,-1.72,73.14
20241009,74.26,73.89,74.37,73.02,458131,0.71,74.05
20241008,73.74,74.22,74.78,73.1,696510,0.3,73.8
20241007,73.52,74.35,74.36,72.61,870654,-1.68,73.28
20241004,74.78,75.13,75.74,74.05,700352,1.05,74.7
20241003,74.0,76.94,77.42,73.89,1136570,-4.43,74.66
20241002,77.43,77.98,78.38,77.32,714081,-0.95,77.79
20241001,78.17,79.93,79.93,77.0,743068,-2.2,78.01
20240930,79.93,78.5,80.02,78.0,715782,1.54,79.59
20240927,78.72,78.08,80.12,78.02,689786,0.85,78.97
20240926,78.06,76.91,79.06,75.97,559857,4.15,77.63
20240925,74.95,78.09,78.09,74.57,673422,-3.19,75.21
20240924,77.42,77.31,79.27,77.11,846710,0.27,77.75
20240923,77.21,79.07,79.12,77.0,735678,-1.39,77.38
20240920,78.3,79.73,79.99,77.38,1558282,-2.56,78.43
20240919,80.36,78.32,80.95,77.58,1532857,5.03,80.11
20240918,76.51,75.56,77.84,75.06,789377,1.63,76.46
20240917,75.28,75.04,76.86,74.52,636086,0.7,75.53
20240916,74.76,75.28,75.51,73.74,931638,0.12,74.84
20240913,74.67,73.37,74.71,73.24,400244,2.01,74.31
20240912,73.2,73.26,73.61,71.15,950425,-0.39,72.69
20240911,73.49,73.24,74.18,72.45,969342,-0.39,73.41
20240910,73.78,72.21,74.16,71.0,954901,2.34,73.28
20240909,72.09,71.97,72.74,71.57,789694,0.84,72.2
20240906,71.49,72.37,73.98,70.83,734794,-1.22,71.67
20240905,72.37,71.12,72.56,70.81,742955,1.76,71.84
20240904,71.12,71.68,72.04,70.88,625239,-0.85,71.24
20240903,71.73,73.48,74.05,71.21,636803,-3.05,72.14
20240830,73.99,74.77,75.0,73.51,842531,-0.71,74.03
20240829,74.52,71.91,75.42,71.47,1366482,4.08,74.28
20240828,71.6,71.09,71.88,70.8,713802,0.8,71.44
20240827,71.03,71.34,71.83,70.25,545832,-0.43,70.83
20240826,71.34,72.64,72.64,71.04,538343,-1.31,71.55
20240823,72.29,71.91,73.37,71.14,530768,1.32,72.4
20240822,71.35,72.89,73.51,71.14,471459,-1.79,71.69
20240821,72.65,72.96,73.22,71.9,930506,0.43,72.49
20240820,72.34,74.99,75.27,72.3,943530,-3.53,72.84
20240819,74.99,74.52,75.11,73.97,669145,0.63,74.87
20240816,74.52,74.72,75.34,73.08,797566,-0.52,74.22
20240815,74.91,73.61,75.03,72.93,998721,2.97,74.62
20240814,72.75,73.56,75.6,72.49,1284085,-0.95,72.87
20240813,73.45,71.65,73.73,71.55,805179,2.33,73.2
20240812,71.78,71.77,72.14,70.48,772561,0.01,71.64
20240809,71.77,72.98,73.42,71.48,829674,-2.18,72.24
20240808,73.37,71.9,73.68,70.17,1439263,3.4,72.71
20240807,70.96,77.52,77.52,70.13,2594486,-9.51,72.44
20240806,78.42,77.66,80.54,77.06,1555130,0.98,79.19
20240805,77.66,81.29,81.29,76.94,1098688,-3.13,78.08
20240802,80.17,81.3,81.3,77.93,857922,-2.65,79.59
20240801,82.35,81.92,83.32,80.97,789629,0.93,82.06
20240731,81.59,82.78,83.62,81.51,1024447,-0.46,82.38
20240730,81.97,80.0,82.34,79.99,1226334,2.82,81.38
20240729,79.72,80.89,81.0,78.36,1250932,-1.09,79.91
20240726,80.6,79.72,81.32,78.77,954984,2.45,80.42
20240725,78.67,77.57,79.78,77.04,882998,1.37,78.65
20240724,77.61,76.58,77.93,75.94,915176,1.44,77.5
20240723,76.51,77.89,78.17,76.28,861451,-1.62,77.0
20240722,77.77,76.35,77.88,74.79,615604,3.06,77.02
20240719,75.46,75.93,76.64,74.2,587477,-0.61,75.25
20240718,75.92,77.45,78.6,75.59,721250,-3.03,76.56
20240717,78.29,79.35,80.52,78.28,649908,-1.92,78.86
20240716,79.82,77.59,80.12,76.88,909304,3.38,79.41
20240715,77.21,77.2,77.88,76.66,710891,-0.13,77.17
20240712,77.31,76.73,78.47,76.15,1322089,1.23,77.72
20240711,76.37,73.0,76.54,72.37,1118194,5.97,75.78
20240710,72.07,71.81,72.37,71.16,917140,1.09,71.8
20240709,71.29,71.48,71.96,70.3,695756,-0.38,70.89
20240708,71.56,71.66,72.68,71.38,841071,0.17,71.82
20240705,71.44,71.48,72.63,70.62,564539,-0.01,71.31
20240703,71.45,71.87,72.71,71.39,508022,0.29,71.86
20240702,71.24,71.67,72.35,70.96,856608,-0.52,71.42
20240701,71.61,71.78,73.37,71.01,1278345,-0.06,71.61
