trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,83.31,83.97,81.22,81.99,781866,-0.43,81.99
2023-01-04,83.21,84.59,82.55,83.84,622699,2.26,83.72
2023-01-05,83.02,83.02,81.08,81.75,771134,-2.49,81.84
2023-01-06,81.88,83.28,79.66,81.98,1243081,0.28,81.61
2023-01-09,82.83,84.07,82.28,83.39,712970,1.72,83.43
2023-01-10,84.25,86.16,84.04,85.97,887610,3.09,85.59
2023-01-11,86.62,88.26,85.83,86.05,545381,0.09,86.45
2023-01-12,85.75,85.75,80.47,81.63,2441492,-5.14,82.25
2023-01-13,80.68,81.67,79.71,80.32,2219915,-1.6,80.31
2023-01-17,80.53,82.39,79.95,80.32,1301212,0.0,80.87
2023-01-18,80.52,81.6,79.26,79.47,1185020,-1.06,80.2
2023-01-19,79.12,80.79,78.19,80.26,884184,0.99,79.65
2023-01-20,79.96,81.18,79.61,80.93,675452,0.83,80.6
2023-01-23,81.05,82.25,80.98,81.75,645303,1.01,81.79
2023-01-24,81.0,81.04,79.14,79.63,711463,-2.59,79.77
2023-01-25,78.49,79.32,77.36,79.31,827234,-0.4,78.62
2023-01-26,80.07,80.51,78.83,79.8,800576,0.62,79.46
2023-01-27,79.43,81.47,78.8,80.66,864960,1.08,80.68
2023-01-30,80.23,80.41,78.03,78.17,853624,-3.09,78.6
2023-01-31,78.22,79.3,77.59,79.14,1643739,1.24,78.61
2023-02-01,79.39,81.34,78.55,80.75,1526316,2.03,80.03
2023-02-02,80.2,85.57,79.42,80.32,2284849,-0.53,82.04
2023-02-03,78.78,79.56,77.15,78.64,1251900,-2.09,78.7
2023-02-06,77.88,78.28,74.99,75.08,1184802,-4.53,76.11
2023-02-07,74.65,78.41,74.28,77.93,900423,3.8,76.96
2023-02-08,77.42,78.06,76.33,76.5,634681,-1.83,76.69
2023-02-09,76.94,78.19,74.98,75.36,1233880,-1.49,76.33
2023-02-10,74.88,76.31,74.34,75.87,1138108,0.68,75.78
2023-02-13,76.17,77.31,75.74,76.67,1318201,1.05,76.73
