trade_date,close,open,high,low,vol,pct_change,vwap
20241231,125.92,126.81,128.11,125.25,1269998,-0.62,126.41
20241230,126.7,125.97,128.26,124.67,1893478,-1.43,126.83
20241227,128.54,129.62,130.04,127.62,1639712,-1.76,128.54
20241226,130.84,129.64,131.88,128.89,1385240,0.68,130.93
20241224,129.96,128.92,130.17,128.4,716885,1.16,129.64
20241223,128.47,126.09,128.87,125.77,1995868,2.0,127.91
20241220,125.95,124.61,129.04,123.46,7127590,0.61,126.32
20241219,125.19,127.89,130.1,124.73,3295178,1.15,126.06
20241218,123.77,129.94,133.34,122.94,3359275,-3.31,127.85
20241217,128.01,129.02,130.28,126.73,2284969,-1.14,128.09
20241216,129.48,127.92,130.2,125.03,3265550,5.08,129.08
20241213,123.22,122.92,124.42,121.81,3539227,1.88,123.39
20241212,120.95,119.35,121.57,117.79,2256761,0.62,120.34
20241211,120.2,118.78,121.36,117.91,2326122,2.71,120.1
20241210,117.03,121.15,121.15,116.13,2266881,-2.12,117.61
20241209,119.56,119.11,122.62,117.7,2776622,0.89,120.41
20241206,118.51,114.99,119.78,114.5,3449280,4.21,118.44
20241205,113.72,116.21,117.08,113.03,1906781,-2.71,114.09
20241204,116.89,118.01,118.11,114.66,2391804,1.23,116.42
20241203,115.47,111.56,116.1,111.23,2666448,2.01,114.83
20241202,113.2,110.04,113.85,110.04,2724124,2.91,112.97
20241129,110.0,109.95,112.32,109.81,1437420,1.77,110.82
20241127,108.09,109.53,109.78,106.13,1348571,-0.89,107.66
20241126,109.06,112.11,112.13,108.07,1767829,-1.45,109.42
20241125,110.67,110.72,112.28,109.34,2116683,2.27,110.93
20241122,108.21,105.12,108.25,105.07,1607890,2.55,107.42
20241121,105.52,104.54,105.97,103.4,2566767,1.87,105.17
20241120,103.58,102.29,103.79,101.88,2186018,0.76,103.24
20241119,102.8,103.64,104.05,102.3,1967526,-1.3,102.69
20241118,104.15,102.4,104.36,102.26,2704246,1.53,103.86
20241115,102.58,104.0,105.26,102.25,3090631,-3.7,103.11
20241114,106.52,107.99,108.15,106.18,1483490,0.13,106.78
20241113,106.38,107.08,108.64,106.0,1732904,-1.8,106.58
20241112,108.33,109.91,110.23,107.16,2194929,-0.44,108.32
20241111,108.81,110.53,110.63,107.0,2025731,-1.88,108.46
20241108,110.89,110.22,111.28,109.53,1560632,-0.67,110.46
20241107,111.64,111.14,112.44,110.61,1749742,2.42,111.62
20241106,109.0,108.3,109.84,107.14,2246931,3.37,108.75
20241105,105.45,104.22,105.56,103.72,3257659,1.13,104.92
20241104,104.27,104.93,106.13,104.07,1823537,-2.08,104.76
20241101,106.49,106.68,107.84,106.11,2349329,0.26,106.72
20241031,106.21,109.06,109.82,105.53,3367913,-2.99,106.39
20241030,109.48,111.48,112.77,109.42,2855115,-3.32,110.17
20241029,113.24,111.33,113.8,111.0,2280137,1.72,112.75
20241028,111.33,111.85,112.14,110.22,2588158,-0.38,111.1
20241025,111.75,111.19,113.52,110.99,3538076,0.93,112.44
20241024,110.72,118.2,118.3,109.53,7133301,-11.02,112.45
20241023,124.43,124.61,126.55,122.54,2785045,-0.74,124.46
20241022,125.36,125.55,126.26,124.96,2181268,-0.45,125.53
20241021,125.93,125.69,126.39,124.53,2302799,-0.09,125.57
20241018,126.04,127.83,128.13,125.23,1702090,-0.92,126.21
20241017,127.21,130.19,130.75,127.12,1915807,0.17,128.56
20241016,127.0,130.88,130.88,126.77,1466262,-0.28,127.88
