trade_date,close,open,high,low,vol,pct_change,vwap
20241231,174.04,174.56,175.63,173.16,687428,0.4,174.12
20241230,173.35,174.59,174.59,171.04,774796,-1.4,173.22
20241227,175.81,176.55,177.69,174.77,639211,-0.74,175.94
20241226,177.12,174.29,177.41,174.29,685999,0.44,176.74
20241224,176.34,175.5,176.38,174.23,340988,0.44,175.85
20241223,175.56,173.8,175.73,173.54,854772,0.59,174.91
20241220,174.53,172.05,176.12,172.05,2588872,0.72,174.36
20241219,173.28,171.5,174.57,171.2,1279294,1.04,173.13
20241218,171.49,177.14,178.01,170.68,1282455,-2.93,173.89
20241217,176.66,177.97,179.31,174.66,1442918,-0.64,176.42
20241216,177.79,175.89,180.91,175.0,1189274,0.98,178.36
20241213,176.06,177.2,177.53,175.49,1034964,-1.12,176.38
20241212,178.05,177.45,179.51,176.15,954888,-0.11,177.83
20241211,178.25,180.25,180.41,175.99,1370736,-0.42,178.37
20241210,179.01,181.88,182.12,176.87,1423444,-1.89,179.15
20241209,182.46,180.67,183.12,179.91,1705046,1.33,181.86
20241206,180.06,179.43,180.76,178.32,964892,0.99,179.89
20241205,178.3,178.8,179.57,177.22,1355305,0.01,178.37
20241204,178.28,180.51,180.78,177.69,814532,-0.75,178.49
20241203,179.63,179.7,180.34,177.05,1259959,-0.55,178.89
20241202,180.62,175.79,181.11,175.57,1559035,2.67,179.81
20241129,175.93,177.28,178.16,175.81,958009,-0.46,176.65
20241127,176.75,177.51,179.07,175.76,1642418,-0.59,176.83
20241126,177.8,180.74,181.73,177.36,1776054,-1.95,178.28
20241125,181.34,180.94,183.0,179.78,2266765,1.33,181.41
20241122,178.96,178.08,180.0,177.27,1460482,0.44,178.77
20241121,178.17,176.45,179.28,175.42,1385637,1.24,178.35
20241120,175.99,174.49,176.16,172.95,1317241,1.11,174.74
20241119,174.05,176.24,177.08,173.37,1804609,-2.26,174.3
20241118,178.07,178.14,180.18,176.61,1356437,0.25,178.64
20241115,177.63,181.71,182.17,175.94,2703336,-1.74,177.93
20241114,180.77,186.01,186.47,180.35,2340867,-2.82,182.11
20241113,186.01,190.97,191.41,185.7,2534952,-3.07,187.32
20241112,191.91,196.59,196.76,191.47,1391088,-2.98,192.67
20241111,197.81,199.27,199.56,197.16,1813465,-1.03,198.17
20241108,199.87,202.11,202.38,197.85,927532,-1.49,199.44
20241107,202.9,202.35,204.76,202.22,1330434,0.05,203.59
20241106,202.79,201.81,204.24,196.7,1716877,5.08,201.7
20241105,192.99,191.91,193.18,190.77,1205092,0.99,192.31
20241104,191.1,188.76,192.45,188.33,1176685,1.44,191.28
20241101,188.38,188.0,190.75,187.73,1502518,0.08,188.96
20241031,188.23,194.58,194.58,188.12,2067793,-3.5,189.27
20241030,195.06,200.21,210.97,194.48,3018453,-11.3,198.3
20241029,219.9,217.7,221.38,217.5,1485486,0.64,220.24
20241028,218.5,215.37,220.51,215.37,1189387,0.69,218.64
20241025,217.01,219.9,220.71,216.94,981326,-0.98,218.45
20241024,219.16,218.59,220.8,217.53,479038,0.69,219.58
20241023,217.65,216.12,218.43,215.92,607515,0.26,217.34
20241022,217.08,219.11,219.11,216.45,543485,-1.48,217.57
20241021,220.35,217.65,220.72,216.37,901674,0.93,219.54
20241018,218.31,222.04,222.17,217.97,933400,-1.3,218.99
20241017,221.18,222.04,222.34,219.97,1173094,0.46,221.14
20241016,220.16,220.97,221.73,219.64,820851,0.01,220.47
20241015,220.13,223.17,224.35,219.15,959469,-1.5,221.14
20241014,223.48,221.67,224.5,220.44,738008,0.67,223.27
20241011,222.0,222.51,223.2,219.26,930883,0.14,222.06
20241010,221.69,223.88,225.38,221.49,992254,-1.78,222.87
20241009,225.7,223.88,226.79,223.36,422216,0.93,225.39
20241008,223.61,220.68,224.05,219.59,668666,1.42,222.77
20241007,220.49,219.66,221.55,218.87,416680,-0.54,220.5
20241004,221.69,221.75,222.41,218.53,499908,1.57,220.8
20241003,218.26,217.86,220.49,216.75,316382,-0.5,218.32
20241002,219.35,217.5,220.9,215.87,501979,0.71,219.39
20241001,217.81,223.48,223.5,215.22,1180730,-3.75,217.68
20240930,226.3,226.66,227.15,223.88,517780,-0.11,226.11
20240927,226.55,228.79,229.0,225.73,386216,-0.91,226.88
20240926,228.63,224.01,229.02,223.42,967962,3.32,227.46
20240925,221.28,224.17,224.17,220.9,506007,-1.34,221.8
20240924,224.28,224.06,224.78,222.3,576873,0.08,223.81
20240923,224.11,225.96,226.19,223.18,717087,-0.53,224.2
20240920,225.3,230.86,230.86,223.53,1750144,-1.13,226.18
20240919,227.87,226.77,228.5,223.21,622466,2.82,227.33
20240918,221.62,224.14,225.84,221.31,517639,-0.76,222.74
20240917,223.32,221.45,225.57,220.79,556307,0.84,223.78
20240916,221.45,220.26,221.75,218.68,535413,0.59,220.52
20240913,220.15,219.93,222.17,219.5,509680,0.69,220.65
20240912,218.64,216.25,218.8,214.72,516571,1.32,217.63
20240911,215.8,216.02,216.16,207.81,744068,-0.03,213.4
20240910,215.86,212.91,216.09,212.31,745794,0.8,214.95
20240909,214.14,213.47,214.9,211.77,623078,0.91,213.84
20240906,212.21,215.29,216.45,211.71,702880,-1.21,212.68
20240905,214.82,214.5,215.95,212.99,773017,0.16,214.8
20240904,214.48,216.59,218.83,214.23,810098,-1.47,215.53
20240903,217.67,224.52,225.34,216.64,706547,-3.53,218.74
20240830,225.64,224.48,226.64,223.09,1436736,1.13,225.12
20240829,223.12,225.34,225.91,221.78,789371,-0.61,223.73
20240828,224.5,227.24,228.39,223.94,721248,-1.1,225.14
20240827,226.99,228.8,230.35,226.27,950344,-1.01,228.08
20240826,229.31,229.6,231.38,228.63,1502536,-0.19,230.14
20240823,229.74,227.04,231.05,226.51,712123,2.02,229.36
20240822,225.19,225.17,225.96,222.84,1171658,0.11,225.03
20240821,224.94,222.16,225.29,221.53,546011,1.71,224.02
20240820,221.15,218.27,223.0,218.17,1054440,0.89,221.39
20240819,219.2,223.46,224.84,217.6,630510,-1.6,219.51
20240816,222.76,221.71,223.5,221.12,2270169,0.4,222.4
20240815,221.87,217.64,222.78,217.64,1532360,2.4,221.59
20240814,216.68,216.55,217.1,214.08,1053933,0.36,215.92
