trade_date,close,open,high,low,vol,pct_change,vwap
20241231,80.77,80.89,81.23,80.36,1965177,0.22,80.71
20241230,80.59,81.0,81.09,80.14,1529458,-1.24,80.71
20241227,81.6,81.81,82.57,81.39,1548313,-0.8,81.71
20241226,82.26,81.85,82.49,81.62,1639023,-0.1,82.29
20241224,82.34,81.37,82.36,81.1,881839,1.15,82.04
20241223,81.4,80.98,81.52,80.59,2186765,-0.07,81.28
20241220,81.46,79.84,81.67,79.59,7871406,1.65,81.25
20241219,80.14,80.97,81.47,80.11,2706574,-0.25,80.46
20241218,80.34,83.2,83.35,80.3,3047287,-3.4,81.56
20241217,83.17,82.72,83.54,82.32,3530775,0.14,83.14
20241216,83.05,84.24,84.78,83.03,3026095,-1.25,83.29
20241213,84.1,84.91,85.44,83.95,2204697,-0.95,84.21
20241212,84.91,85.6,85.85,84.85,2113824,-0.43,85.22
20241211,85.28,84.91,85.29,84.0,2333988,0.53,84.95
20241210,84.83,83.67,85.3,83.22,3164542,1.25,84.62
20241209,83.78,84.94,85.16,83.68,2997886,-1.83,84.03
20241206,85.34,85.86,85.86,84.07,4212074,-0.18,85.25
20241205,85.49,85.23,85.65,84.85,3994188,0.28,85.31
20241204,85.25,85.45,85.77,83.45,4519590,0.01,84.96
20241203,85.24,85.24,85.58,84.79,4034858,0.13,85.29
20241202,85.13,85.52,85.63,84.12,2524239,-0.2,84.98
20241129,85.3,85.57,86.03,84.91,1126820,-0.29,85.35
20241127,85.55,85.19,85.85,85.07,2549339,0.72,85.56
20241126,84.94,84.64,85.14,83.95,2629458,0.63,84.83
20241125,84.41,85.95,86.0,84.1,6300969,-1.94,84.58
20241122,86.08,85.88,86.37,85.39,3816138,0.68,85.96
20241121,85.5,86.54,86.71,84.53,4170293,-0.47,85.47
20241120,85.9,85.5,86.1,85.19,4353707,-0.21,85.69
20241119,86.08,87.73,87.79,85.56,3054841,-2.65,86.27
20241118,88.42,87.63,88.55,87.63,2725976,0.68,88.26
20241115,87.82,87.97,88.63,86.97,2625416,-0.72,87.77
20241114,88.46,88.6,89.57,88.38,3162801,-0.47,88.77
20241113,88.88,87.98,88.92,87.63,3495097,1.44,88.65
20241112,87.62,88.75,89.26,87.5,2894895,-1.24,87.95
20241111,88.72,88.3,89.44,87.92,3833172,0.74,88.76
20241108,88.07,87.26,88.99,86.93,3073960,1.6,88.29
20241107,86.68,85.95,86.75,85.39,4163660,0.28,86.28
20241106,86.44,88.0,88.22,84.4,7985785,-0.15,86.19
20241105,86.57,89.91,90.16,86.2,5952961,-3.49,87.31
20241104,89.7,88.0,91.98,87.68,6171223,0.67,89.42
20241101,89.1,89.45,89.96,88.28,4647574,-0.7,89.34
20241031,89.73,90.51,91.54,89.7,3861863,-1.09,90.25
