trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,80.79,81.3,79.04,80.27,5535449,0.27,80.02
2023-01-04,80.78,81.83,80.27,80.9,4831344,0.78,81.04
2023-01-05,80.06,80.44,78.65,79.12,5472660,-2.2,79.13
2023-01-06,80.01,80.79,79.3,80.1,5235340,1.24,80.11
2023-01-09,80.09,81.32,79.95,80.5,4749024,0.5,80.73
2023-01-10,80.5,81.01,79.83,80.95,4921129,0.56,80.52
2023-01-11,80.88,81.74,80.64,81.39,6153715,0.54,81.25
2023-01-12,81.49,82.03,80.81,81.46,4648570,0.09,81.55
2023-01-13,80.86,81.36,80.19,81.08,4943172,-0.47,80.96
2023-01-17,81.57,82.8,81.56,82.1,8410164,1.26,82.19
2023-01-18,82.28,82.39,80.18,80.24,6107758,-2.27,80.77
2023-01-19,80.49,80.76,78.8,79.08,7099852,-1.45,79.29
2023-01-20,79.01,79.04,77.08,78.35,9429172,-0.92,78.16
2023-01-23,77.93,79.69,77.47,79.16,6864387,1.03,78.78
2023-01-24,79.28,80.63,76.87,80.34,6652336,1.49,79.72
2023-01-25,77.11,77.55,72.68,73.34,28527407,-8.71,74.37
2023-01-26,71.91,74.16,71.62,73.16,18508680,-0.25,73.12
2023-01-27,72.84,73.16,72.3,72.37,13243239,-1.08,72.71
2023-01-30,72.16,73.11,71.71,71.86,10669821,-0.7,72.19
2023-01-31,71.38,71.65,70.23,71.46,19020415,-0.56,70.97
2023-02-01,71.45,71.85,70.23,71.09,15188692,-0.52,70.98
2023-02-02,70.45,73.58,70.1,72.39,18604063,1.83,72.14
2023-02-03,72.06,72.24,70.54,71.5,11671473,-1.23,71.35
2023-02-06,71.43,72.36,71.29,72.3,9343359,1.12,71.89
2023-02-07,72.17,73.33,71.58,72.85,10855797,0.76,72.52
2023-02-08,72.75,72.92,71.68,71.84,9082152,-1.39,72.15
2023-02-09,72.01,72.72,70.02,70.16,13163461,-2.34,70.73
2023-02-10,70.3,72.05,70.3,71.57,9883031,2.01,71.53
2023-02-13,72.14,72.78,71.97,72.41,8114223,1.17,72.36
2023-02-14,72.09,73.09,71.62,72.8,7089391,0.54,72.64
2023-02-15,72.44,73.82,72.44,73.67,9345469,1.2,73.43
2023-02-16,72.58,73.27,72.45,72.48,7795625,-1.62,72.78
2023-02-17,72.49,73.23,72.18,72.84,9436332,0.5,72.79
2023-02-21,72.24,72.32,70.48,70.53,11915625,-3.17,71.2
2023-02-22,70.84,71.57,70.33,70.55,9351184,0.03,70.85
2023-02-23,71.21,71.21,69.57,69.78,9049875,-1.09,70.0
2023-02-24,69.06,70.22,68.75,69.82,9127813,0.06,69.69
2023-02-27,70.32,71.0,69.08,69.25,7029664,-0.82,69.77
2023-02-28,69.1,69.24,68.23,68.45,11276727,-1.16,68.64
2023-03-01,68.29,68.46,67.11,67.34,11809200,-1.62,67.51
2023-03-02,67.81,69.6,67.58,69.59,16067196,3.34,68.88
2023-03-03,70.25,71.19,69.56,71.15,10724778,2.24,70.66
2023-03-06,70.87,71.89,70.75,71.7,6888875,0.77,71.63
2023-03-07,71.26,71.79,70.37,71.07,7308906,-0.88,70.9
2023-03-08,70.72,71.68,70.39,71.56,5913551,0.69,71.31
2023-03-09,71.8,72.27,70.72,71.08,7678059,-0.67,71.54
2023-03-10,71.31,71.58,69.74,70.36,10167055,-1.01,70.45
2023-03-13,70.41,72.45,70.35,70.63,8388887,0.38,71.38
2023-03-14,71.31,72.13,70.77,71.85,8635793,1.73,71.6
2023-03-15,71.75,73.09,71.25,72.78,12030325,1.29,72.32
2023-03-16,72.92,73.73,72.12,73.46,8896527,0.93,73.2
2023-03-17,73.52,73.52,72.03,72.92,14137395,-0.74,72.9
2023-03-20,72.86,74.21,72.58,73.21,7140297,0.4,73.04
2023-03-21,73.58,73.58,71.58,72.63,6222391,-0.79,72.54
2023-03-22,72.58,73.22,71.4,71.44,7038156,-1.64,72.13
2023-03-23,71.09,72.97,70.71,71.13,7541395,-0.43,71.68
2023-03-24,71.31,73.0,71.04,72.94,5294109,2.54,72.37
