trade_date,close,open,high,low,vol,pct_change,vwap
20241231,71.69,71.85,72.41,71.4,6202461,-0.1,71.7
20241230,71.76,71.68,71.91,70.98,8357551,-0.49,71.48
20241227,72.11,71.9,72.43,71.68,5443727,-0.36,72.08
20241226,72.37,72.48,72.9,72.27,4503109,-0.74,72.49
20241224,72.91,72.42,72.91,72.03,2992963,0.58,72.6
20241223,72.49,71.34,72.53,71.25,7257867,1.14,72.12
20241220,71.67,69.58,71.98,69.32,27360219,2.72,71.24
20241219,69.77,70.52,71.0,69.71,13731899,-1.06,70.23
20241218,70.52,71.96,72.54,70.43,11427688,-2.42,71.35
20241217,72.27,72.31,72.6,71.8,7681867,-0.71,72.2
20241216,72.79,73.7,74.22,72.76,9372977,-1.13,73.38
20241213,73.62,73.05,73.75,72.94,7601785,0.55,73.52
20241212,73.22,73.84,74.08,73.09,6969871,-1.03,73.4
20241211,73.98,74.2,74.55,73.58,7438363,-0.22,74.0
20241210,74.14,74.5,74.52,73.35,8584484,-0.75,73.93
20241209,74.7,75.5,75.63,74.56,9054461,-0.72,75.0
20241206,75.24,76.19,76.5,74.92,6850020,-1.26,75.31
20241205,76.2,75.64,76.54,75.42,6393996,0.61,76.21
20241204,75.74,76.0,76.02,75.1,8188973,-0.72,75.53
20241203,76.29,77.07,77.57,76.23,9740000,-1.01,76.62
20241202,77.07,78.92,79.05,76.9,11095231,-2.03,77.31
20241129,78.67,78.58,78.99,78.32,6186488,0.19,78.7
20241127,78.52,78.13,79.38,77.86,8569266,1.33,78.7
20241126,77.49,77.0,77.78,76.47,10211762,1.11,77.32
20241125,76.64,76.73,77.1,75.83,19903958,0.84,76.56
20241122,76.0,77.23,77.54,75.76,8137301,-1.76,76.33
20241121,77.36,76.79,77.51,76.36,8876012,0.62,77.25
20241120,76.88,77.19,77.5,76.36,7026848,-0.26,76.83
20241119,77.08,76.31,77.32,75.72,7782481,0.9,76.86
20241118,76.39,76.3,76.67,75.31,8963809,0.05,76.14
20241115,76.35,75.45,76.69,75.29,11448129,1.42,76.18
20241114,75.28,73.88,76.18,73.65,12954395,1.4,75.29
20241113,74.24,74.63,75.04,73.92,11987438,-0.03,74.35
20241112,74.26,75.61,75.8,73.62,12518918,-2.17,74.21
20241111,75.91,76.98,77.15,75.74,10159649,-1.38,76.2
20241108,76.97,74.98,77.19,74.68,14643750,3.15,76.61
20241107,74.62,73.61,75.09,73.57,16223575,0.13,74.47
