trade_date,close,open,high,low,vol,pct_change,vwap
20241231,70.24,70.53,70.92,70.06,7010262,-0.24,70.3
20241230,70.41,70.41,70.79,69.77,8372840,-0.98,70.43
20241227,71.11,71.18,71.74,70.63,7005258,-0.91,71.07
20241226,71.76,71.43,71.84,71.11,7009242,0.24,71.49
20241224,71.59,70.67,71.59,70.54,4439426,1.49,71.22
20241223,70.54,69.72,70.69,69.62,11424215,0.28,70.31
20241220,70.34,69.17,71.04,68.77,49942633,2.16,70.31
20241219,68.85,69.4,70.69,68.67,16444622,0.13,69.16
20241218,68.76,70.61,71.5,68.61,20456024,-2.9,69.94
20241217,70.81,71.05,71.54,70.38,14566598,-1.63,70.82
20241216,71.98,70.47,72.29,69.82,21356977,2.19,71.32
20241213,70.44,70.85,71.05,70.02,15528965,-0.51,70.35
20241212,70.8,71.88,72.06,70.79,12446711,-1.12,71.17
20241211,71.6,72.59,72.92,71.45,11658793,-0.62,71.8
20241210,72.05,73.5,73.5,71.9,12117747,-0.78,72.25
20241209,72.62,74.3,74.55,72.42,15282516,-2.3,73.39
20241206,74.33,73.99,74.72,73.73,14045918,0.91,74.23
20241205,73.66,73.4,74.61,73.1,17520317,0.82,74.03
20241204,73.06,74.05,74.25,72.71,13744313,-1.46,73.16
20241203,74.14,75.81,75.85,74.02,14377223,-1.51,74.46
20241202,75.28,76.95,76.95,74.8,18207059,-1.17,75.32
20241129,76.17,77.69,78.04,76.14,9783859,-1.35,76.65
20241127,77.21,77.37,77.79,76.43,19727282,-0.18,77.02
20241126,77.35,77.5,78.13,76.36,19021766,0.59,77.46
20241125,76.9,76.2,77.3,75.96,27408196,1.24,76.76
20241122,75.96,74.57,76.08,74.55,14467602,1.51,75.53
20241121,74.83,73.93,76.04,73.93,19881004,1.7,75.19
20241120,73.58,73.67,73.78,72.43,14309575,0.2,73.32
20241119,73.43,73.62,74.16,73.13,15368672,-0.89,73.63
20241118,74.09,74.5,74.7,73.72,18310411,-0.34,74.17
20241115,74.34,73.0,74.41,72.89,18604258,2.12,73.73
20241114,72.8,72.85,73.47,72.51,13372821,0.04,72.93
20241113,72.77,72.75,73.96,72.65,17963375,0.23,73.08
20241112,72.6,72.77,73.37,72.11,16935954,0.06,72.65
20241111,72.56,71.02,73.25,71.02,17061465,3.6,72.61
20241108,70.04,70.01,70.13,69.36,14111489,0.32,69.84
20241107,69.82,71.64,71.67,69.74,18414770,-3.66,70.38
20241106,72.47,73.3,74.27,69.95,63261887,13.11,72.32
20241105,64.07,64.0,64.5,63.62,13230075,0.58,63.95
20241104,63.7,64.56,64.65,63.05,12567344,-1.52,63.65
20241101,64.68,65.22,65.58,64.62,13153364,-0.37,64.97
20241031,64.92,65.1,65.75,64.63,12173821,-0.75,65.09
20241030,65.41,65.13,66.4,65.13,14384094,0.17,65.65
20241029,65.3,65.49,66.0,65.24,13114243,-0.47,65.6
20241028,65.61,64.99,65.74,64.81,15025555,1.67,65.51
20241025,64.53,65.85,65.95,64.24,14619051,-1.38,64.86
20241024,65.43,64.62,65.57,64.32,18329551,1.35,65.11
20241023,64.56,64.77,65.05,63.86,18220500,-0.39,64.59
20241022,64.81,64.02,65.21,64.0,25792606,1.23,64.82
20241021,64.02,64.48,64.68,63.92,15545981,-0.53,64.21
20241018,64.36,64.41,64.78,63.82,18231813,-0.03,64.41
20241017,64.38,64.49,64.71,63.5,15073497,0.77,64.46
20241016,63.89,63.24,64.08,63.12,17395504,1.36,63.74
20241015,63.03,62.91,63.82,62.23,24668145,1.4,63.17
20241014,62.16,61.27,63.35,60.94,30512594,1.92,62.5
20241011,60.99,59.96,61.72,59.92,35973055,5.61,61.08
20241010,57.75,57.72,58.39,57.35,12703637,0.36,57.81
20241009,57.54,57.32,57.73,57.07,12398790,0.42,57.42
20241008,57.3,58.28,58.28,57.27,12027762,0.24,57.48
20241007,57.16,57.23,57.63,56.8,10923227,0.35,57.18
20241004,56.96,55.99,57.13,55.98,14437415,3.6,56.72
20241003,54.98,55.08,55.21,54.4,8135348,-0.58,54.87
20241002,55.3,55.33,55.81,54.92,8927734,-0.16,55.23
20241001,55.39,56.0,56.03,55.2,11007321,-1.95,55.58
20240930,56.49,55.66,56.52,55.48,15028641,1.06,56.24
20240927,55.9,56.62,56.62,55.8,13110555,-0.87,56.12
20240926,56.39,54.04,57.11,53.32,34278961,5.19,55.81
20240925,53.61,54.28,54.33,53.41,10188528,-1.02,53.68
20240924,54.16,55.12,55.19,53.79,16365645,-1.72,54.18
20240923,55.11,56.26,56.52,54.9,13256180,-2.1,55.26
20240920,56.29,55.35,56.29,54.88,45276004,0.88,56.03
20240919,55.8,55.01,56.01,54.65,21364055,2.84,55.71
20240918,54.26,54.46,55.19,54.1,19816083,-0.46,54.54
20240917,54.51,53.97,55.07,53.97,15832727,1.34,54.64
20240916,53.79,52.81,53.93,52.81,18066192,1.91,53.56
20240913,52.78,51.86,53.04,51.75,24422016,2.35,52.56
20240912,51.57,53.73,54.34,50.22,42564532,-4.02,51.98
20240911,53.73,53.72,53.86,52.43,17213778,-0.41,53.28
20240910,53.95,56.0,56.1,53.38,24636743,-1.17,54.38
20240909,54.59,54.73,55.08,54.43,16812879,1.09,54.7
20240906,54.0,56.68,56.78,53.69,21266239,-5.03,54.46
20240905,56.86,58.62,58.68,56.54,18115524,-2.17,56.97
20240904,58.12,58.49,59.0,57.72,10975762,-0.43,58.3
20240903,58.37,58.62,58.95,57.9,15913180,-0.17,58.46
20240830,58.47,57.45,58.58,57.38,20068481,1.95,58.26
20240829,57.35,57.31,57.77,56.51,9272965,0.49,57.37
20240828,57.07,56.06,57.36,56.03,11885098,1.44,56.99
20240827,56.26,56.71,56.92,56.15,7635836,-0.81,56.38
20240826,56.72,57.02,57.15,56.54,9448070,0.04,56.8
20240823,56.7,56.42,57.4,56.32,16993036,1.32,56.81
20240822,55.96,55.7,56.37,55.66,15680571,0.9,56.03
20240821,55.46,56.44,56.45,55.2,13564848,-1.23,55.51
20240820,56.15,56.03,56.72,55.92,12515844,-0.53,56.28
20240819,56.45,55.35,56.46,55.26,12736172,2.02,56.17
20240816,55.33,54.78,55.43,54.61,18082805,1.39,55.2
20240815,54.57,54.5,55.17,54.43,16476524,1.7,54.74
20240814,53.66,53.03,53.77,52.72,12708110,1.49,53.4
20240813,52.87,52.36,52.96,51.81,11156825,1.56,52.58
20240812,52.06,52.91,53.47,51.68,16762750,-1.33,52.09
20240809,52.76,52.3,52.83,52.07,11200360,0.0,52.63
20240808,52.76,52.97,53.32,52.65,15283200,0.9,52.93
20240807,52.29,53.15,53.49,52.15,18305563,-0.13,52.66
20240806,52.36,52.28,52.96,52.05,18601008,0.46,52.63
20240805,52.12,51.3,52.4,50.15,26884653,-2.14,51.63
20240802,53.26,55.18,55.57,52.8,27125016,-6.36,53.4
20240801,56.88,59.26,59.34,56.52,17347735,-4.15,57.21
20240731,59.34,59.82,60.12,59.2,11535809,-1.12,59.64
20240730,60.01,60.46,60.73,59.88,11471918,0.7,60.2
20240729,59.59,60.74,60.83,59.35,8946981,-1.32,59.68
20240726,60.39,59.85,60.45,59.57,12533723,1.16,60.14
20240725,59.7,59.56,60.73,59.45,14046286,0.44,60.11
20240724,59.44,59.77,60.21,59.37,10772106,-0.39,59.6
20240722,59.14,59.26,59.39,58.54,13288747,-0.15,59.04
20240719,59.23,59.3,59.77,59.11,12362829,-0.02,59.33
20240718,59.24,60.62,60.82,58.99,16993907,-2.74,59.76
20240717,60.91,60.16,61.0,59.88,16774211,1.11,60.7
20240716,60.24,58.04,60.62,57.52,25281938,4.35,59.69
20240715,57.73,57.05,58.24,57.04,25284786,2.1,57.76
20240712,56.54,56.2,56.92,55.6,52887743,-6.02,56.32
20240711,60.16,59.4,60.71,59.28,15529200,0.74,60.16
20240710,59.72,59.54,59.99,59.38,12005610,-0.27,59.65
20240709,59.88,59.07,60.42,58.91,12188821,1.47,59.76
20240708,59.01,59.97,60.4,58.66,12479997,-1.02,59.2
20240705,59.62,60.5,60.66,59.11,11436348,-1.71,59.58
20240703,60.66,61.0,61.14,60.16,6698664,-0.51,60.59
20240702,60.97,60.49,61.18,60.14,9523883,0.63,60.68
20240701,60.59,59.61,60.61,59.57,14396219,2.02,60.29
20240628,59.39,58.09,59.45,58.09,30994348,3.43,59.16
20240627,57.42,56.41,57.47,56.33,13641333,0.72,57.12
20240626,57.01,57.22,57.8,56.83,29867606,-0.33,57.11
20240625,57.2,58.77,59.0,57.18,26717848,-3.07,57.67
20240624,59.01,58.49,59.46,58.27,16198325,1.57,59.07
20240621,58.1,58.29,58.46,57.32,62733161,-1.46,58.08
20240620,58.96,58.74,59.2,58.59,11969782,-0.15,58.91
20240618,59.05,58.21,59.05,57.9,15028340,1.39,58.85
20240617,58.24,57.21,58.24,57.07,17511071,1.46,57.86
20240614,57.4,56.99,57.61,56.62,15287430,0.23,57.25
20240613,57.27,57.45,57.62,56.69,15781668,-0.05,57.29
20240612,57.3,58.28,58.45,57.15,16309606,0.3,57.56
20240611,57.13,57.75,57.75,56.51,18438731,-1.38,57.13
20240610,57.93,57.9,58.13,57.37,12180778,-0.74,57.84
20240607,58.36,57.57,58.68,57.57,13919223,1.09,58.38
20240606,57.73,58.78,58.99,57.5,18549118,-1.62,57.98
20240605,58.68,58.86,58.92,58.13,11136688,-0.03,58.53
20240604,58.7,58.82,59.48,58.34,12425774,-1.08,58.73
20240603,59.34,60.2,60.2,58.6,12051364,-0.97,59.2
20240531,59.92,59.27,59.99,58.97,24669266,1.2,59.7
20240530,59.21,58.82,59.39,58.6,12513661,0.78,59.09
20240529,58.75,58.87,58.94,58.42,11625407,-1.23,58.71
20240528,59.48,59.97,60.18,59.19,11239489,-1.21,59.55
20240524,60.21,60.04,60.39,59.87,9270820,0.89,60.1
20240523,59.68,60.75,60.78,59.36,12907504,-2.05,59.86
20240522,60.93,61.3,61.45,60.51,10292079,-0.86,60.94
20240521,61.46,60.82,61.7,60.78,17734227,1.25,61.44
20240520,60.7,60.98,61.79,60.59,14937895,-0.62,61.1
20240517,61.08,61.41,61.63,60.88,15547458,0.03,61.13
20240516,61.06,62.45,62.48,60.96,20718969,-2.05,61.52
20240515,62.34,62.2,62.55,61.87,17094336,0.73,62.18
20240514,61.89,61.56,61.99,61.02,14497618,1.03,61.76
20240513,61.26,61.96,62.17,61.21,15170864,-1.02,61.6
20240510,61.89,61.46,61.97,61.46,14420090,1.0,61.79
20240509,61.28,60.74,61.37,60.48,14181790,0.08,61.17
20240508,61.23,60.15,61.43,60.1,18651915,1.61,60.88
20240507,60.26,60.28,60.61,60.06,16065067,0.12,60.3
20240506,60.19,60.47,60.88,59.84,16229227,0.42,60.22
20240503,59.94,60.03,60.26,59.12,16240481,0.18,59.89
20240502,59.83,60.12,60.15,59.32,15201247,0.52,59.68
20240501,59.52,59.58,60.15,59.32,16223821,0.34,59.66
20240430,59.32,59.6,59.99,59.3,17826708,-0.8,59.56
20240429,59.8,59.86,60.3,59.36,15298223,-0.18,59.96
20240425,59.93,60.61,60.96,59.6,23982938,-1.11,60.09
20240424,60.6,60.6,60.95,60.05,19633833,-0.56,60.6
20240423,60.94,61.17,61.76,60.81,21655965,-0.26,61.19
20240422,61.1,60.4,61.49,60.34,21204040,1.24,60.98
20240419,60.35,59.0,60.85,58.85,33465758,2.74,60.24
20240418,58.74,57.63,59.13,57.22,24419692,2.73,58.63
20240417,57.18,56.88,57.63,56.65,18817368,1.36,57.1
20240416,56.41,56.9,56.96,55.66,25206024,-0.98,56.22
20240415,56.97,57.61,57.98,56.74,18079864,0.89,57.26
20240412,56.47,55.97,57.0,55.34,25637247,-0.39,56.45
20240411,56.69,56.98,57.0,55.63,18262200,-0.44,56.57
20240410,56.94,56.79,57.29,56.42,16475239,-1.11,56.89
20240409,57.58,57.7,57.99,56.87,10506020,-0.36,57.38
20240408,57.79,57.38,57.98,57.31,14561782,0.68,57.74
20240405,57.4,56.63,57.62,56.57,11067125,1.27,57.23
20240404,56.68,57.73,58.0,56.54,12353274,-0.79,57.26
20240403,57.13,57.2,57.96,56.85,13196344,-0.38,57.29
20240402,57.35,57.36,58.0,57.19,14608633,-0.45,57.48
20240401,57.61,57.88,57.88,57.26,10140586,-0.6,57.59
20240328,57.96,57.66,58.07,57.56,14546594,0.61,57.94
20240327,57.61,56.38,57.64,56.38,13693754,1.64,57.15
20240326,56.68,57.14,57.15,56.59,11367946,-0.09,56.79
20240325,56.73,57.07,57.33,56.37,14993317,-0.7,56.78
20240322,57.13,57.81,58.02,57.12,13704004,-1.24,57.36
20240321,57.85,57.59,58.12,57.45,17988750,0.96,57.83
20240320,57.3,56.62,57.51,56.28,22174934,0.51,56.97
20240319,57.01,57.65,57.94,56.92,14396629,-1.32,57.31
20240318,57.77,57.6,57.83,57.11,16216641,0.45,57.58
20240315,57.51,56.86,58.3,56.86,40130860,0.24,57.62
20240314,57.37,57.87,58.13,57.12,24660934,-0.78,57.48
20240313,57.82,57.62,58.44,57.62,17346958,0.36,58.0
