trade_date,close,open,high,low,vol,pct_change,vwap
20241231,63.77,63.25,63.89,63.17,2538846,0.63,63.6
20241230,63.37,63.87,63.96,63.1,2509708,-0.91,63.39
20241227,63.95,63.61,64.18,63.5,1981482,0.3,63.93
20241226,63.76,63.5,64.36,63.47,2212028,0.03,63.91
20241224,63.74,63.2,63.83,63.18,1216439,0.3,63.6
20241223,63.55,63.16,63.89,62.99,3378647,-0.09,63.43
20241220,63.61,64.31,64.5,63.33,10106821,-0.62,63.76
20241219,64.01,63.5,65.09,63.36,6138426,0.16,64.31
20241218,63.91,63.1,64.63,62.81,12986895,-3.06,63.82
20241217,65.93,65.17,66.69,64.81,5971992,0.5,66.08
20241216,65.6,66.8,66.97,65.58,5619574,-1.63,66.11
20241213,66.69,66.88,67.18,66.4,3192630,0.92,66.76
20241212,66.08,65.94,66.4,65.25,3368676,0.89,66.09
20241211,65.5,66.18,66.42,65.41,5344293,-0.97,65.77
20241210,66.14,65.65,66.32,65.18,2988250,0.38,65.99
20241209,65.89,64.99,66.44,64.84,3640689,1.28,65.79
20241206,65.06,65.69,66.18,65.01,3707144,-0.75,65.48
20241205,65.55,65.08,65.75,65.07,2812577,0.32,65.57
20241204,65.34,65.65,66.2,65.07,3131708,-1.36,65.4
20241203,66.24,67.03,67.14,66.24,4962774,-1.15,66.45
20241202,67.01,66.24,67.4,65.85,5090719,1.13,67.0
20241129,66.26,66.12,66.38,65.71,1792474,0.05,66.13
20241127,66.23,66.42,66.99,66.17,2675752,0.36,66.48
20241126,65.99,65.5,66.33,65.44,3642395,0.7,65.99
20241125,65.53,65.21,65.63,65.07,4832981,0.82,65.48
20241122,65.0,64.56,65.13,64.25,3727535,1.37,64.81
20241121,64.12,63.7,64.16,62.88,3650280,0.5,63.85
20241120,63.8,62.92,63.82,62.65,4684692,1.62,63.54
20241119,62.78,62.93,63.08,62.27,2600207,-0.16,62.75
20241118,62.88,63.53,63.85,62.75,4859285,-0.52,63.27
20241115,63.21,64.22,64.22,62.39,6778133,-2.32,62.99
20241114,64.71,65.48,65.73,64.62,3669890,-0.8,64.96
20241113,65.23,64.09,65.35,64.01,3177145,1.51,65.0
20241112,64.26,64.38,64.72,64.02,3655357,0.25,64.35
20241111,64.1,65.38,65.56,64.08,4305879,-2.17,64.45
20241108,65.52,64.9,65.85,64.69,3003454,0.89,65.46
20241107,64.94,66.05,66.35,64.88,4457934,-1.59,65.35
20241106,65.99,68.65,68.74,65.86,5907141,-3.4,66.57
20241105,68.31,68.01,68.41,67.82,3058236,0.32,68.18
20241104,68.09,68.23,68.63,67.95,2752717,-0.22,68.16
20241101,68.24,68.28,68.68,67.95,3387817,0.32,68.22
20241031,68.02,68.21,68.88,68.0,4244801,-0.29,68.35
20241030,68.22,67.88,68.26,67.6,4606098,0.4,68.1
20241029,67.95,68.02,68.58,67.87,2867071,-0.47,68.14
20241028,68.27,68.39,68.96,68.16,2311447,-0.04,68.42
20241025,68.3,68.65,68.86,68.26,2178811,-0.45,68.45
20241024,68.61,68.52,69.03,68.46,2312093,0.04,68.65
20241023,68.58,68.79,68.93,68.35,3383145,-0.72,68.63
20241022,69.08,68.73,69.24,68.64,3374241,0.45,68.95
20241021,68.77,70.25,70.35,68.61,3460935,-1.66,69.01
20241018,69.93,70.6,70.6,69.64,3801306,-1.06,70.04
20241017,70.68,71.0,71.0,70.45,3169709,-0.45,70.72
20241016,71.0,70.93,71.48,70.9,3207029,-0.32,71.11
20241015,71.23,70.99,72.55,70.88,3571149,0.56,71.42
20241014,70.83,70.86,70.9,70.49,2212745,0.03,70.74
20241011,70.81,71.59,71.59,70.75,2815597,-0.69,70.93
20241010,71.3,71.77,72.5,71.16,2576993,-1.07,71.53
20241009,72.07,72.62,72.71,71.89,2619755,-0.58,72.19
20241008,72.49,72.66,72.82,71.98,3250690,-0.34,72.34
20241007,72.74,73.51,73.74,72.65,2381048,-1.18,72.94
20241004,73.61,72.68,73.77,72.59,2339111,0.78,73.25
20241003,73.04,72.96,73.15,72.22,3443578,-0.35,72.8
20241002,73.3,73.99,74.43,72.9,5955930,-1.77,73.35
20241001,74.62,73.97,74.85,73.79,4071905,1.04,74.54
20240930,73.85,74.66,74.75,73.39,2894069,-0.71,73.81
20240927,74.38,74.13,74.98,74.05,2929634,0.53,74.47
20240926,73.99,73.34,74.4,73.27,2895620,0.31,73.85
20240925,73.76,74.07,74.35,73.49,2729012,-0.01,73.78
20240924,73.77,74.03,74.9,73.51,2720256,-0.57,73.86
20240923,74.19,74.21,74.56,73.53,3487426,-0.43,74.19
20240920,74.51,75.17,75.33,74.25,9129926,-0.52,74.59
20240919,74.9,74.62,75.0,73.88,4162461,-0.15,74.61
20240918,75.01,72.25,75.66,72.2,7934445,0.68,74.78
20240917,74.5,74.33,75.26,74.2,4498375,-0.17,74.61
20240916,74.63,74.59,75.49,74.55,3324626,1.25,74.91
20240913,73.71,73.05,73.89,72.71,3009970,0.96,73.59
20240912,73.01,72.8,73.13,72.07,3773640,-0.15,72.72
20240911,73.12,74.53,74.66,72.55,3738954,-2.29,73.21
20240910,74.83,75.15,75.9,74.67,3264989,-0.43,75.18
20240909,75.15,75.06,75.46,74.52,3582092,0.12,75.13
20240906,75.06,74.6,75.54,74.43,4055395,0.74,75.16
20240905,74.51,73.87,74.83,73.78,4419258,1.26,74.43
20240904,73.58,72.65,73.77,72.6,2859071,1.31,73.34
20240903,72.63,72.3,72.85,71.53,4401856,0.47,72.46
20240830,72.29,71.25,72.43,71.25,3610418,1.3,72.1
20240829,71.36,71.62,71.65,70.72,3116041,-0.28,71.31
20240828,71.56,70.99,71.98,70.59,2684737,0.75,71.58
20240827,71.03,71.12,71.4,70.74,1914562,0.06,70.99
20240826,70.99,70.72,71.56,70.67,1839135,0.23,71.06
20240823,70.83,70.69,70.92,70.31,1929011,0.23,70.7
20240822,70.67,70.95,71.0,70.32,1820687,0.06,70.59
20240821,70.63,70.13,70.87,69.98,2963775,0.97,70.52
20240820,69.95,69.82,70.15,69.45,2961149,0.19,69.94
20240819,69.82,69.15,70.01,69.06,4181207,1.14,69.74
20240816,69.03,68.75,69.19,68.61,2316530,0.41,68.99
20240815,68.75,70.76,70.78,68.68,3804354,-2.34,69.2
20240814,70.4,69.21,71.07,69.21,3856758,1.73,70.55
20240813,69.2,68.37,69.34,68.22,2583772,1.32,68.94
20240812,68.3,69.45,69.5,66.0,2098482,-1.19,68.55
