trade_date,close,open,high,low,vol,pct_change,vwap
20241231,370.98,370.45,375.94,369.76,179776,0.01,371.29
20241230,370.94,370.85,373.7,367.21,199854,-0.98,371.34
20241227,374.6,374.66,377.12,372.33,216995,-0.58,374.81
20241226,376.78,369.9,377.7,368.83,310766,0.97,375.03
20241224,373.15,369.26,373.55,367.16,105358,0.92,372.16
20241223,369.76,363.56,370.0,361.19,299841,0.43,368.22
20241220,368.16,357.84,369.62,357.84,1737227,2.09,367.48
20241219,360.63,359.17,361.99,354.37,452059,0.06,359.29
20241218,360.43,373.81,378.2,359.98,576211,-3.56,367.33
20241217,373.72,371.4,379.0,371.15,598878,-0.08,373.6
20241216,374.01,375.09,378.87,372.3,564211,-1.12,375.16
20241213,378.26,382.22,383.1,373.41,305164,-1.25,376.98
20241212,383.03,384.43,386.69,381.41,343424,-0.58,383.66
20241211,385.27,394.4,397.02,384.4,292372,-1.3,387.85
20241210,390.35,394.33,395.76,385.41,489545,-0.42,391.81
20241209,392.01,385.09,392.68,383.79,345134,2.07,390.32
20241206,384.05,383.95,386.76,380.6,414030,0.71,384.1
20241205,381.33,388.65,395.5,381.27,415853,-2.56,384.28
20241204,391.35,385.94,395.39,382.12,655700,1.12,390.8
20241203,387.0,385.5,388.0,380.52,381862,-0.03,385.39
20241202,387.1,383.28,387.49,380.14,322769,0.62,385.45
20241129,384.72,384.14,385.55,382.58,238266,-0.48,384.43
20241127,386.57,390.43,395.44,385.02,853898,-0.41,389.38
20241126,388.15,376.76,389.26,372.15,1014584,2.64,383.47
20241125,378.16,377.31,385.03,373.19,850558,1.26,379.25
20241122,373.47,367.89,374.21,365.86,366149,1.35,371.75
20241121,368.5,359.42,368.57,357.41,429548,3.0,365.74
20241120,357.77,343.39,358.04,340.62,686784,3.79,352.01
20241119,344.71,351.57,353.51,344.45,742445,-3.03,347.51
20241118,355.47,357.63,361.03,351.93,463094,-0.83,354.9
20241115,358.46,377.06,377.23,357.13,689374,-4.85,362.87
20241114,376.72,383.43,384.16,376.2,469575,-2.31,379.14
20241113,385.62,385.89,388.0,382.07,352019,-0.04,385.77
20241112,385.79,381.55,386.46,380.63,460714,1.33,384.3
20241111,380.74,387.32,387.32,379.77,428958,-0.98,381.97
20241108,384.51,383.58,388.46,378.48,360733,-0.42,384.26
20241107,386.12,390.0,393.15,384.85,391699,-0.15,387.47
20241106,386.69,393.38,393.38,374.02,668041,-0.12,382.63
20241105,387.17,386.5,389.45,382.12,533005,-0.04,386.55
20241104,387.34,387.0,391.0,381.12,871733,0.03,385.73
20241101,387.21,375.0,389.35,372.15,1905904,19.84,381.71
20241031,323.11,324.9,326.78,321.94,660058,-1.07,324.43
20241030,326.59,327.64,334.03,326.16,459108,0.59,328.68
20241029,324.67,323.43,326.89,321.32,297910,-0.26,325.04
20241028,325.51,328.95,330.72,324.62,373635,0.3,326.4
20241025,324.55,327.82,329.87,324.06,206824,-0.84,325.73
20241024,327.3,333.49,334.73,327.21,270541,-1.79,330.24
20241023,333.28,338.34,339.8,329.67,386634,-1.81,332.56
20241022,339.43,340.85,342.83,335.64,323911,-1.76,340.05
20241021,345.5,346.55,348.43,341.22,400681,-0.85,344.6
20241018,348.45,349.65,353.41,346.97,418825,0.33,350.04
20241017,347.31,358.31,362.79,340.91,542652,-1.88,347.83
20241016,353.97,356.37,359.25,349.92,470154,-1.68,353.21
20241015,360.0,358.06,364.59,357.5,394354,0.77,360.28
20241014,357.25,356.75,358.49,354.88,180251,-0.2,357.0
20241011,357.97,354.53,360.19,353.21,270457,1.51,358.2
20241010,352.64,354.25,357.61,350.46,249511,-1.17,353.47
20241009,356.83,359.66,359.99,354.21,240399,-0.58,356.68
20241008,358.91,361.09,361.79,356.16,519808,2.57,358.7
20241007,349.92,349.73,351.21,344.78,279291,-0.73,349.24
20241004,352.51,358.44,358.44,350.03,567976,-0.53,354.63
20241003,354.4,353.25,358.3,351.12,435704,-0.18,353.83
20241002,355.05,356.67,360.05,354.04,349260,-0.92,356.33
20241001,358.33,360.08,360.56,351.75,460231,-0.43,357.5
20240930,359.89,355.71,362.65,355.14,416336,0.72,359.92
20240927,357.33,356.3,363.55,354.49,649570,0.46,358.93
20240926,355.68,344.57,356.02,342.2,465167,4.61,352.83
20240925,340.0,344.08,344.08,337.72,543899,-1.12,339.78
20240924,343.84,342.47,350.24,340.73,419725,1.22,345.31
20240923,339.71,338.37,340.51,333.87,258905,0.94,338.47
