trade_date,close,open,high,low,vol,pct_change,vwap
20241231,283.85,285.7,285.98,282.57,1319876,-0.21,283.84
20241230,284.46,284.08,285.39,281.83,1701224,-0.73,284.27
20241227,286.54,287.84,289.0,285.2,7606781,-0.63,286.59
20241226,288.36,286.55,289.12,286.18,1173118,0.0,288.16
20241224,288.35,285.22,288.5,283.57,1044674,1.35,287.13
20241223,284.51,281.67,284.98,280.82,1912072,0.5,283.77
20241220,283.1,279.52,286.44,276.99,2669097,1.44,283.36
20241219,279.09,278.77,282.15,276.9,2244106,0.22,279.8
20241218,278.49,282.91,285.83,278.22,2000875,-1.56,281.74
20241217,282.91,284.43,284.83,279.71,2315635,-1.08,282.3
20241216,286.0,285.7,289.0,284.3,2972439,0.5,286.96
20241213,284.59,282.28,285.69,281.48,2661650,1.21,283.81
20241212,281.19,284.96,286.2,281.08,5645977,-0.84,282.57
20241211,283.58,284.82,285.93,281.5,4849766,-0.06,283.68
20241210,283.74,283.75,288.41,282.6,13411930,-2.78,284.95
20241209,291.85,293.0,299.05,283.05,2810342,-1.64,293.94
20241206,296.71,301.35,303.43,296.39,887636,-2.26,297.78
20241205,303.58,306.51,307.67,303.5,864241,-1.2,304.81
20241204,307.26,308.38,310.94,306.77,841581,-0.82,308.01
20241203,309.81,308.85,310.21,302.89,1176190,0.6,308.65
20241202,307.96,312.51,313.01,306.55,576318,-1.37,308.14
20241129,312.24,313.85,316.72,311.92,811937,-0.93,312.98
20241127,315.16,313.49,315.73,311.62,1371742,0.7,314.38
20241126,312.96,308.23,314.44,307.1,1530786,2.14,311.41
20241125,306.39,302.32,306.49,300.77,2166409,0.69,305.43
20241122,304.29,303.18,308.0,301.93,621171,0.61,303.83
20241121,302.44,297.14,303.67,294.83,1029660,2.22,301.32
20241120,295.88,294.01,296.74,291.12,753050,1.16,294.82
20241119,292.49,292.17,293.77,289.8,692014,-0.37,291.88
20241118,293.59,291.73,295.61,290.29,658864,-0.34,293.78
20241115,294.58,294.63,296.94,292.44,947455,-0.04,294.22
20241114,294.71,297.5,299.42,294.21,588921,-1.21,295.58
20241113,298.32,295.13,299.71,295.09,965949,1.03,298.16
20241112,295.27,294.58,296.12,292.77,764013,0.87,294.79
20241111,292.72,295.35,297.01,292.14,717610,-0.7,293.6
20241108,294.77,293.43,297.07,292.2,786893,1.45,295.02
20241107,290.56,292.4,292.67,289.12,852468,-0.04,290.64
20241106,290.68,292.0,293.88,284.56,1264658,2.66,289.62
20241105,283.14,281.09,283.19,279.59,777526,0.53,282.02
20241104,281.65,282.46,282.94,279.71,645433,0.45,281.57
20241101,280.4,281.75,283.11,280.01,726946,-0.28,281.35
20241031,281.2,283.66,285.83,281.19,864734,-1.15,282.75
20241030,284.48,285.25,286.67,283.52,556516,-0.22,284.65
20241029,285.12,286.22,287.78,285.1,785947,-0.3,286.11
20241028,285.99,286.55,287.53,283.6,1007723,1.07,285.86
20241025,282.97,283.0,287.49,277.44,1473882,-1.59,281.75
20241024,287.55,290.0,290.0,286.71,914646,-0.48,287.78
20241023,288.93,286.72,289.76,286.22,609433,0.6,288.64
20241022,287.22,288.65,289.95,284.5,599040,-0.83,287.06
20241021,289.62,288.17,289.93,286.11,573754,0.13,289.13
20241018,289.25,292.0,292.0,288.23,735632,-0.52,289.45
20241017,290.76,291.51,292.84,288.45,908305,0.43,290.21
20241016,289.52,285.84,290.2,285.5,998906,0.68,289.11
20241015,287.57,290.7,292.97,286.73,925998,-0.74,288.59
20241014,289.71,288.63,290.47,287.4,733956,0.63,289.41
20241011,287.91,287.34,288.46,284.78,749330,0.77,287.03
20241010,285.7,296.81,297.76,283.62,1503781,-3.13,286.47
20241009,294.94,291.45,295.54,291.34,1078256,0.61,294.15
20241008,293.16,289.15,294.32,288.67,1180626,2.18,292.88
20241007,286.9,288.97,290.35,284.39,1331133,-0.94,286.35
20241004,289.62,286.07,290.05,284.95,818107,1.24,288.64
20241003,286.06,286.84,287.39,284.79,947023,0.05,285.92
20241002,285.91,285.22,286.29,284.03,1336082,-0.14,285.51
20241001,286.3,281.65,286.45,281.12,1067626,1.75,285.49
20240930,281.37,280.15,281.93,278.19,849634,0.69,280.55
20240927,279.45,277.5,280.66,277.5,737092,0.53,279.43
20240926,277.99,280.22,281.21,277.35,1208359,-0.98,278.62
20240925,280.75,280.96,282.41,278.9,847257,0.51,280.69
20240924,279.33,282.03,282.68,278.2,759188,-0.96,279.5
20240923,282.03,278.22,282.76,276.7,1459260,2.16,280.61
20240920,276.06,279.61,281.13,274.25,2482774,-2.18,276.69
20240919,282.2,291.16,292.02,281.82,1530748,-3.08,283.92
20240918,291.18,296.99,297.11,290.17,677055,-1.61,292.64
20240917,295.94,299.02,300.94,294.48,555289,-1.21,295.87
20240916,299.55,299.0,301.03,298.64,541528,0.73,299.64
20240913,297.39,296.6,298.17,294.41,395128,0.27,297.11
20240912,296.6,293.98,297.17,293.1,405637,0.66,295.69
20240911,294.65,297.78,297.87,289.4,581984,-1.4,293.21
20240910,298.82,299.25,300.66,297.28,738658,-0.04,298.64
20240909,298.94,295.7,299.9,294.84,838736,1.61,298.57
20240906,294.19,295.01,296.75,293.59,665714,-0.46,294.51
20240905,295.55,298.22,298.22,293.16,526589,-0.74,295.01
20240904,297.75,295.31,298.24,294.86,709908,1.11,296.9
20240903,294.49,292.9,296.1,292.56,736578,0.66,294.33
20240830,292.57,291.84,293.13,288.94,1385464,0.38,291.96
20240829,291.47,291.62,293.71,290.01,374827,0.21,291.9
20240828,290.87,290.74,294.0,290.17,608676,0.28,291.45
20240827,290.06,287.57,291.0,287.22,786520,1.14,289.89
20240826,286.78,288.44,289.09,286.35,499127,-0.36,287.26
20240823,287.83,292.72,292.76,286.03,430555,-1.37,288.06
20240822,291.82,289.74,292.1,289.71,402773,0.8,291.35
20240821,289.51,288.25,290.2,287.25,362579,0.44,289.3
20240820,288.25,287.25,289.36,286.49,514047,0.59,288.08
20240819,286.55,284.5,287.91,284.5,491597,0.52,286.41
20240816,285.08,285.28,285.78,283.86,774859,0.24,284.94
20240815,284.4,284.79,286.46,283.27,415800,-0.11,284.31
20240814,284.7,281.92,285.2,281.76,663130,1.24,284.1
20240813,281.21,282.9,283.14,280.59,475964,-0.14,281.51
20240812,281.6,283.0,284.12,280.67,612095,-0.41,282.15
20240809,282.75,283.74,283.99,281.06,800235,-0.03,282.26
20240808,282.84,281.25,284.08,280.68,857120,0.43,282.72
20240807,281.64,282.0,286.9,281.13,956426,0.14,282.71
20240806,281.25,278.97,284.72,278.47,755205,1.05,282.24
20240805,278.32,286.43,287.49,277.97,1397457,-3.07,279.41
20240802,287.14,289.04,290.31,283.17,912128,0.01,285.99
20240801,287.12,285.37,287.18,283.18,521253,1.28,285.75
20240731,283.49,284.42,287.6,283.17,591105,-0.53,284.25
20240730,285.0,280.84,286.01,280.66,803051,2.02,284.6
20240729,279.37,280.93,283.62,278.8,999202,-1.48,280.29
20240726,283.58,269.13,283.9,267.0,1154130,3.51,281.49
20240725,273.97,275.01,277.78,273.92,1147359,-0.13,275.22
20240724,274.32,274.24,276.83,271.84,1214805,0.4,274.65
20240722,271.76,271.42,273.59,270.05,638944,0.55,272.08
20240719,270.27,271.99,272.94,269.26,599198,-0.1,270.57
20240718,270.53,271.0,272.33,269.99,823491,-0.49,271.03
20240717,271.85,268.35,272.91,267.88,789918,1.58,271.38
20240716,267.62,271.53,273.45,267.51,708824,-1.05,269.17
20240715,270.46,271.54,273.36,270.08,472628,-0.22,271.33
20240712,271.05,271.52,274.97,270.26,849987,0.34,272.34
20240711,270.12,267.89,270.38,266.18,572276,0.87,269.02
20240710,267.8,264.46,268.52,263.56,734855,1.47,267.05
20240709,263.93,264.72,265.7,263.22,574413,-0.23,264.35
20240708,264.54,265.0,266.25,263.75,722243,-0.05,264.76
20240705,264.67,262.41,265.0,260.83,712989,0.78,263.67
20240703,262.63,261.85,263.62,261.26,412743,0.24,262.55
20240702,262.0,257.91,262.04,257.77,797657,1.07,261.18
20240701,259.22,260.0,261.08,257.58,581446,-0.03,258.82
20240628,259.31,258.68,261.43,257.99,1387181,-0.32,259.46
20240627,260.13,254.7,260.13,253.37,1201419,2.62,258.81
20240626,253.5,259.62,259.62,251.42,1028442,-2.46,253.6
20240625,259.9,264.84,266.39,259.41,1426435,-1.99,261.65
20240624,265.19,264.8,266.28,262.27,982366,0.22,265.12
20240621,264.6,264.9,264.9,262.72,1541437,-0.02,264.3
20240620,264.66,261.48,264.7,261.48,711562,1.07,263.76
20240618,261.87,260.78,264.26,260.67,1106829,0.27,262.29
20240617,261.16,257.64,262.23,257.28,722953,1.13,260.85
20240614,258.24,261.33,262.5,257.0,622964,-0.97,258.33
20240613,260.78,258.65,261.1,258.0,1240884,0.73,259.9
20240612,258.88,256.77,259.55,253.46,1027322,1.08,258.46
20240611,256.12,254.96,257.0,253.54,1156629,0.37,255.79
20240610,255.17,253.51,255.43,252.22,973845,0.65,254.0
20240607,253.53,250.76,253.86,250.72,693775,0.75,253.14
20240606,251.64,253.51,254.12,250.73,1005106,-0.57,252.09
20240605,253.09,255.85,255.85,251.79,1109912,-0.83,253.45
20240604,255.22,252.06,255.41,251.57,557135,0.87,254.6
20240603,253.03,252.77,254.57,250.89,664553,-0.12,252.61
20240531,253.33,251.89,253.93,250.71,1457235,1.7,253.05
20240530,249.09,244.96,250.27,244.6,652097,1.54,249.01
20240529,245.32,247.8,247.91,245.24,481193,-1.21,246.08
20240528,248.33,250.53,250.53,247.69,598134,-1.48,248.55
20240524,252.06,250.89,252.4,250.19,539667,0.44,251.68
20240523,250.96,256.98,257.09,250.42,715275,-2.6,252.08
20240522,257.65,257.98,259.34,257.15,396716,-0.07,257.78
20240521,257.84,257.34,258.37,255.86,505838,0.57,257.63
20240520,256.39,257.65,258.57,256.34,674241,-0.5,256.91
20240517,257.67,257.29,258.2,254.82,686434,0.84,257.19
20240516,255.52,253.0,256.28,251.63,843019,1.49,255.21
20240515,251.78,249.56,253.13,249.4,617740,0.42,251.86
20240514,250.72,249.56,251.09,247.47,624016,0.49,250.3
20240513,249.5,250.67,251.98,249.16,724396,-0.53,249.87
20240510,250.82,248.44,251.28,248.0,581829,1.32,250.45
20240509,247.56,244.5,248.18,244.35,759114,1.04,247.11
20240508,245.01,246.63,247.01,244.22,683904,0.0,245.18
20240507,245.02,244.5,245.09,242.57,472338,0.83,244.38
20240506,243.01,240.44,243.05,238.94,522556,1.8,242.09
