trade_date,close,open,high,low,vol,pct_change,vwap
20241231,10.57,10.56,10.77,10.51,20228333,0.57,10.62
20241230,10.51,10.52,10.62,10.31,17569864,-0.94,10.5
20241227,10.61,10.52,10.65,10.43,16144250,-0.09,10.58
20241226,10.62,10.47,10.7,10.36,13405602,0.66,10.6
20241224,10.55,10.41,10.6,10.35,8486883,1.05,10.5
20241223,10.44,10.64,10.7,10.39,17228387,-2.34,10.46
20241220,10.69,10.43,10.79,10.38,52304911,1.91,10.64
20241219,10.49,10.7,10.84,10.42,30391985,-1.32,10.6
20241218,10.63,11.25,11.35,10.59,35960165,-6.34,10.95
20241217,11.35,11.44,11.73,11.22,32655657,-2.16,11.44
20241216,11.6,12.02,12.17,11.55,30235301,-3.89,11.76
20241213,12.07,12.31,12.66,11.99,36488145,-3.36,12.24
20241212,12.49,11.4,12.7,11.4,84908813,15.43,12.33
20241211,10.82,10.91,10.99,10.72,22470993,-0.64,10.84
20241210,10.89,10.65,11.05,10.54,27033028,3.12,10.88
20241209,10.56,10.8,11.29,10.52,45685809,-0.94,10.84
20241206,10.66,10.74,10.82,10.57,20372262,-0.19,10.69
20241205,10.68,10.63,10.83,10.61,24187469,0.28,10.74
20241204,10.65,10.51,10.7,10.44,22087754,0.95,10.64
20241203,10.55,10.5,10.6,10.37,21129821,-0.09,10.49
20241202,10.56,10.48,10.61,10.28,25576000,0.76,10.49
20241129,10.48,10.4,10.51,10.31,11576266,0.96,10.42
20241127,10.38,10.18,10.47,10.18,25888418,2.67,10.38
20241126,10.11,10.35,10.44,10.07,27103543,-2.79,10.16
20241125,10.4,10.21,10.46,10.1,40691958,2.87,10.37
20241122,10.11,10.23,10.4,10.09,27153860,-1.17,10.24
20241121,10.23,9.98,10.3,9.92,38896649,2.81,10.18
20241120,9.95,9.51,10.04,9.46,42860590,4.74,9.89
20241119,9.5,9.29,9.59,9.05,29876258,0.32,9.42
20241118,9.47,9.44,9.76,9.36,30005266,2.71,9.5
20241115,9.22,9.87,9.88,9.1,38032629,-6.49,9.31
20241114,9.86,9.74,9.94,9.71,33196059,1.44,9.85
20241113,9.72,9.39,9.89,9.31,45574661,5.42,9.74
20241112,9.22,9.26,9.26,9.08,32799047,-1.18,9.19
20241111,9.33,9.22,9.55,9.15,37501606,1.63,9.37
20241108,9.18,9.32,9.33,8.85,52238883,-2.03,9.04
20241107,9.37,9.02,9.8,8.83,71647813,11.81,9.43
20241106,8.38,8.52,8.59,8.33,43802622,2.07,8.42
20241105,8.21,8.15,8.25,8.03,22735774,0.49,8.18
20241104,8.17,8.24,8.41,8.02,28909336,-0.73,8.18
20241101,8.23,8.03,8.24,7.98,26703657,1.23,8.14
20241031,8.13,7.95,8.35,7.85,47502665,4.63,8.19
20241030,7.77,7.52,7.84,7.5,25721375,2.91,7.77
20241029,7.55,7.53,7.71,7.49,15368762,-0.79,7.58
20241028,7.61,7.68,7.77,7.57,17118411,0.13,7.65
20241025,7.6,7.59,7.78,7.55,19065524,1.06,7.66
20241024,7.52,7.35,7.6,7.35,18554579,2.59,7.48
20241023,7.33,7.51,7.55,7.25,23192790,-2.66,7.35
20241022,7.53,7.55,7.63,7.52,18236282,-0.26,7.55
20241021,7.55,7.7,7.87,7.52,27951836,-3.45,7.58
20241018,7.82,7.78,7.92,7.74,16782211,0.51,7.83
20241017,7.78,7.95,8.01,7.65,27057379,-2.75,7.76
20241016,8.0,7.65,8.03,7.63,23755774,5.26,7.93
20241015,7.6,7.53,7.83,7.52,25199852,0.8,7.68
20241014,7.54,7.49,7.57,7.35,19658020,0.27,7.49
20241011,7.52,7.58,7.71,7.51,19170571,-0.27,7.58
20241010,7.54,7.65,7.7,7.49,21012704,-2.46,7.55
20241009,7.73,7.68,7.88,7.64,15511020,0.13,7.75
20241008,7.72,7.64,7.77,7.57,21266692,0.0,7.67
20241007,7.72,7.7,7.91,7.63,20402317,-0.77,7.71
20241004,7.78,7.87,7.99,7.68,20870899,0.52,7.76
20241003,7.74,7.85,7.91,7.62,29717032,-2.89,7.71
20241002,7.97,8.13,8.24,7.91,24240633,-2.33,8.02
20241001,8.16,8.24,8.34,8.12,25374415,-1.09,8.2
20240930,8.25,8.36,8.39,8.09,23870067,-1.55,8.2
20240927,8.38,8.38,8.49,8.29,22449270,0.96,8.39
20240926,8.3,8.24,8.49,8.15,19535165,1.34,8.26
20240925,8.19,8.26,8.34,8.13,29324680,-1.56,8.22
20240924,8.32,8.17,8.35,8.11,31808469,1.96,8.26
20240923,8.16,8.19,8.22,8.01,21689028,-0.97,8.11
20240920,8.24,8.3,8.41,8.19,47442204,-1.9,8.27
20240919,8.4,8.61,8.74,8.31,24433290,-0.24,8.47
20240918,8.42,8.49,8.79,8.4,29811391,-0.36,8.52
20240917,8.45,8.67,8.85,8.36,29825348,-1.29,8.56
20240916,8.56,8.5,8.68,8.4,48518696,0.82,8.53
20240913,8.49,7.76,8.5,7.75,57650520,10.84,8.33
20240912,7.66,7.14,7.72,7.08,60745090,10.37,7.48
20240911,6.94,6.99,7.0,6.78,29256532,-1.14,6.88
20240910,7.02,7.3,7.3,6.91,26273297,-3.84,7.01
20240909,7.3,7.26,7.42,7.02,43998391,1.11,7.28
20240906,7.22,7.42,7.61,7.08,36354563,-2.7,7.24
20240905,7.42,7.37,7.57,7.22,26895461,1.37,7.39
20240904,7.32,7.4,7.56,7.31,21986231,-0.54,7.43
20240903,7.36,7.8,7.88,7.34,32463458,-6.12,7.49
20240830,7.84,7.77,7.86,7.68,24996602,1.42,7.78
20240829,7.73,8.05,8.07,7.71,25674485,-3.01,7.81
20240828,7.97,8.12,8.13,7.94,18557520,-1.73,8.01
20240827,8.11,8.2,8.23,7.88,36329668,-1.46,8.09
20240826,8.23,8.1,8.44,8.09,36015083,2.24,8.31
20240823,8.05,7.6,8.07,7.55,30774008,7.33,7.92
20240822,7.5,7.7,7.72,7.49,26188180,-2.34,7.58
20240821,7.68,7.8,7.82,7.56,26265067,-1.16,7.67
20240820,7.77,7.6,7.82,7.53,41156797,1.83,7.72
20240819,7.63,7.44,7.64,7.36,24146075,2.97,7.54
20240816,7.41,7.28,7.45,7.27,34170165,2.35,7.38
20240815,7.24,7.02,7.28,6.99,40454391,4.02,7.18
20240814,6.96,7.01,7.02,6.85,26036012,-1.42,6.92
20240813,7.06,6.67,7.13,6.64,37405133,5.22,6.97
20240812,6.71,6.94,6.98,6.66,46296442,-4.48,6.75
20240809,7.02,7.04,7.12,6.91,40907235,0.07,7.03
20240808,7.02,6.76,7.21,6.73,71003250,-8.95,6.96
20240807,7.71,7.71,7.87,7.66,45400559,1.85,7.77
20240806,7.57,7.87,7.88,7.39,45240942,-3.93,7.6
20240805,7.88,7.86,8.09,7.59,38816879,-4.72,7.86
20240802,8.27,8.32,8.49,8.1,40679481,-1.31,8.24
20240801,8.38,8.6,8.64,8.25,28634977,-3.12,8.37
20240731,8.65,8.8,8.85,8.55,27937723,-1.48,8.7
20240730,8.78,8.41,8.94,8.36,39217657,4.28,8.77
20240729,8.42,8.26,8.48,8.2,19372497,1.32,8.38
20240726,8.31,8.1,8.37,8.02,22813340,4.01,8.24
20240725,7.99,7.99,8.15,7.71,31959235,-5.67,7.97
20240724,8.47,8.61,8.75,8.46,23489454,-1.74,8.55
20240723,8.62,8.49,8.68,8.44,19516715,0.82,8.6
20240722,8.55,8.65,8.67,8.22,26583340,-1.38,8.42
20240719,8.67,8.5,8.77,8.38,38058856,1.76,8.61
20240718,8.52,8.76,8.9,8.51,59265797,2.4,8.71
20240717,8.32,7.93,8.36,7.92,46137172,4.26,8.25
20240716,7.98,7.38,7.98,7.38,38598137,7.55,7.81
20240715,7.42,7.34,7.45,7.21,19068965,0.27,7.36
20240712,7.4,7.43,7.51,7.37,17760602,0.27,7.42
20240711,7.38,7.42,7.44,7.27,19705770,0.82,7.36
20240710,7.32,7.32,7.34,7.17,20920758,-0.27,7.26
20240709,7.34,7.1,7.36,6.98,29136497,3.23,7.22
20240708,7.11,7.27,7.29,7.08,18507387,-1.39,7.14
20240705,7.21,7.2,7.22,7.07,29115473,-0.28,7.16
20240703,7.23,7.29,7.45,7.2,15704301,0.42,7.31
20240702,7.2,7.11,7.27,7.1,22168915,1.41,7.18
20240701,7.1,7.44,7.46,7.08,35027098,-4.57,7.2
20240628,7.44,7.4,7.5,7.34,36952040,1.22,7.43
20240627,7.35,7.25,7.37,7.2,16297321,1.38,7.31
20240626,7.25,7.17,7.27,7.13,18380864,0.14,7.21
20240625,7.24,7.23,7.26,7.1,16272641,-0.96,7.21
20240624,7.31,7.2,7.37,7.08,21739622,1.81,7.26
20240621,7.18,7.08,7.26,7.04,56623911,1.99,7.16
20240620,7.04,6.99,7.16,6.94,32296118,0.72,7.05
20240618,6.99,7.14,7.27,6.96,24082758,-2.37,7.07
20240617,7.16,7.22,7.24,7.11,24081735,-1.1,7.18
20240614,7.24,7.29,7.39,7.21,22838282,-0.69,7.27
20240613,7.29,7.77,7.78,7.27,48477911,-6.66,7.4
20240612,7.81,8.18,8.27,7.75,28423610,-2.86,7.92
20240611,8.04,8.06,8.19,7.97,20648079,-0.99,8.08
20240610,8.12,8.2,8.26,8.05,15608907,-1.81,8.11
20240607,8.27,8.22,8.33,8.16,14020004,-0.84,8.26
20240606,8.34,8.24,8.58,8.17,29832954,0.48,8.37
20240605,8.3,8.27,8.37,8.08,22986555,0.73,8.26
20240604,8.24,8.29,8.38,8.18,21677266,-1.08,8.26
20240603,8.33,8.46,8.55,8.22,23494915,1.09,8.36
20240531,8.24,8.16,8.57,8.1,60275266,1.98,8.32
20240530,8.08,7.69,8.13,7.61,40527102,5.48,7.93
20240529,7.66,7.75,7.87,7.62,21161864,-2.67,7.7
20240528,7.87,7.73,7.9,7.64,29306262,1.88,7.83
20240524,7.73,7.74,7.78,7.63,23213051,0.32,7.71
20240523,7.7,8.06,8.07,7.68,37867590,-4.47,7.8
20240522,8.06,7.86,8.08,7.75,36683465,2.15,7.91
20240521,7.89,8.09,8.11,7.88,36838590,-2.47,7.97
20240520,8.09,8.05,8.12,7.99,18169805,0.5,8.08
20240517,8.05,8.22,8.22,8.02,21124891,-2.19,8.08
20240516,8.23,8.24,8.29,8.0,25890258,0.37,8.15
20240515,8.2,8.69,8.7,8.15,32953879,-4.21,8.27
