trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,9.65,9.94,9.49,9.54,25186059,0.63,9.62
2023-01-04,9.79,10.61,9.56,10.38,34435938,8.81,10.29
2023-01-05,10.38,11.05,10.12,10.86,33761614,4.62,10.75
2023-01-06,10.88,11.39,10.73,11.32,29842641,4.24,11.19
2023-01-09,11.39,11.71,11.23,11.61,25383829,2.56,11.58
2023-01-10,11.8,12.58,11.77,12.56,43263536,8.18,12.29
2023-01-11,12.88,12.95,12.38,12.6,30814075,0.32,12.62
2023-01-12,12.78,13.28,12.5,13.15,28005774,4.37,13.01
2023-01-13,12.96,13.16,12.91,13.14,16146586,-0.08,13.06
2023-01-17,13.06,13.33,12.83,13.23,18142563,0.68,13.12
2023-01-18,13.23,13.25,12.49,12.59,21307848,-4.84,12.78
2023-01-19,12.45,12.56,11.91,12.47,20111348,-0.95,12.34
2023-01-20,12.54,13.04,12.36,13.02,18431118,4.41,12.86
2023-01-23,13.02,13.53,12.95,13.51,21618200,3.76,13.36
2023-01-24,13.37,13.6,13.24,13.38,11424219,-0.96,13.42
2023-01-25,13.26,14.73,13.18,14.53,44313504,8.59,14.13
2023-01-26,14.72,15.19,14.42,15.0,30614211,3.23,14.86
2023-01-27,14.9,15.1,14.65,14.91,21010477,-0.6,14.91
2023-01-30,14.59,14.73,14.22,14.38,20238454,-3.55,14.43
2023-01-31,14.45,14.84,14.23,14.82,23524575,3.06,14.66
2023-02-01,14.72,15.47,14.67,15.36,26301372,3.64,15.11
2023-02-02,15.52,16.05,15.44,15.92,25213352,3.65,15.81
2023-02-03,15.56,15.86,15.26,15.42,20698438,-3.14,15.56
2023-02-06,15.2,15.46,15.0,15.4,16768965,-0.13,15.29
2023-02-07,15.35,15.42,14.79,15.33,12936247,-0.45,15.17
2023-02-08,15.26,15.26,14.53,14.56,15044739,-5.02,14.75
2023-02-09,14.78,14.96,14.24,14.37,17022997,-1.3,14.6
2023-02-10,14.18,14.38,14.02,14.22,11847872,-1.04,14.23
2023-02-13,14.31,15.08,14.11,14.92,19340352,4.92,14.8
2023-02-14,14.72,15.04,14.43,14.73,11173172,-1.27,14.74
2023-02-15,14.57,15.37,14.41,15.35,16757571,4.21,15.01
2023-02-16,14.96,15.63,14.82,15.31,23020809,-0.26,15.35
2023-02-17,15.24,15.53,15.06,15.43,15552469,0.78,15.33
2023-02-21,15.11,15.23,14.72,14.75,17783477,-4.41,14.96
2023-02-22,14.68,15.52,14.68,15.42,20901336,4.54,15.3
2023-02-23,15.43,15.79,15.29,15.73,27591372,2.01,15.61
2023-02-24,15.31,16.24,15.15,15.55,38611598,-1.14,15.64
2023-02-27,15.55,16.34,15.55,15.94,20752387,2.51,15.99
2023-02-28,15.86,16.32,15.46,15.62,22523223,-2.01,15.78
2023-03-01,15.59,15.66,15.0,15.02,13922766,-3.84,15.17
2023-03-02,14.93,15.28,14.76,15.24,13335368,1.46,15.08
2023-03-03,15.35,15.58,15.27,15.47,16506176,1.51,15.45
2023-03-06,15.65,15.85,15.12,15.13,11534633,-2.2,15.41
2023-03-07,15.08,15.27,14.77,14.82,11413176,-2.05,14.94
2023-03-08,14.87,15.38,14.75,15.34,12817075,3.51,15.16
2023-03-09,15.22,15.4,14.57,14.77,19336985,-3.72,14.86
2023-03-10,14.66,14.75,14.14,14.35,16213645,-2.84,14.37
2023-03-13,14.03,14.35,13.47,14.02,23224817,-2.3,14.02
2023-03-14,14.19,14.32,13.78,14.05,20094540,0.21,14.06
2023-03-15,13.69,13.85,13.4,13.57,17601489,-3.42,13.57
2023-03-16,13.45,14.23,13.39,14.16,13757235,4.35,13.93
2023-03-17,14.76,14.89,14.2,14.34,32003231,1.27,14.43
2023-03-20,14.26,14.54,14.11,14.24,16431872,-0.7,14.27
2023-03-21,14.48,15.14,14.41,15.09,17627864,5.97,14.93
2023-03-22,15.13,15.27,14.48,14.51,13584274,-3.84,14.84
2023-03-23,14.67,15.0,14.24,14.53,11041958,0.14,14.59
2023-03-24,14.2,14.32,13.72,14.0,12749223,-3.65,13.97
2023-03-27,14.13,14.51,14.13,14.34,10588684,2.43,14.36
2023-03-28,14.35,14.58,14.33,14.48,11189075,0.98,14.47
2023-03-29,14.65,14.72,14.39,14.66,12433688,1.24,14.56
2023-03-30,14.93,15.04,14.76,14.85,12707504,1.3,14.85
2023-03-31,14.9,15.12,14.85,15.1,17309360,1.68,15.03
2023-04-03,15.01,15.2,14.67,14.81,16566313,-1.92,14.82
2023-04-04,15.0,15.18,14.8,15.15,15755028,2.3,15.06
2023-04-05,14.99,15.01,14.66,14.79,14871907,-2.38,14.8
2023-04-06,14.7,15.24,14.41,15.11,21833891,2.16,14.88
