trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,48.19,49.11,47.91,48.8,2787410,0.14,48.5
2023-01-04,49.34,50.2,49.24,50.03,3266625,2.52,49.81
2023-01-05,49.55,50.79,49.55,50.26,3051450,0.46,50.37
2023-01-06,47.81,48.17,45.76,46.32,11099008,-7.84,47.0
2023-01-09,45.51,45.85,42.52,42.74,13897340,-7.73,43.29
2023-01-10,43.33,44.38,43.04,43.73,5839738,2.32,43.63
2023-01-11,43.89,44.0,43.28,43.45,5362559,-0.64,43.52
2023-01-12,43.4,43.64,42.78,43.11,8527020,-0.78,43.17
2023-01-13,43.0,43.08,42.38,42.87,6519266,-0.56,42.82
2023-01-17,43.05,43.13,42.29,42.78,6301817,-0.21,42.7
2023-01-18,42.83,43.01,41.99,42.07,7749395,-1.66,42.28
2023-01-19,42.07,42.21,41.46,41.72,12849524,-0.83,41.78
2023-01-20,41.82,42.07,41.35,41.95,9199172,0.55,41.88
2023-01-23,42.07,43.58,42.06,43.16,7252934,2.88,42.98
2023-01-24,42.92,43.3,42.6,42.94,4432488,-0.51,42.95
2023-01-25,42.55,44.23,42.46,44.11,4504227,2.72,43.63
2023-01-26,44.28,44.33,43.84,44.13,3086822,0.05,44.08
2023-01-27,44.02,44.3,43.79,43.98,2936835,-0.34,44.04
2023-01-30,43.92,44.13,43.09,43.16,4313621,-1.86,43.49
2023-01-31,43.31,43.75,42.8,43.68,5078859,1.2,43.39
2023-02-01,43.88,44.33,43.31,44.25,7610758,1.3,43.82
2023-02-02,44.38,45.16,43.98,44.95,8985313,1.58,44.79
2023-02-03,44.76,45.08,44.31,44.63,4749906,-0.71,44.75
2023-02-06,44.5,44.61,43.15,43.18,3932473,-3.25,43.64
2023-02-07,42.9,43.81,42.58,43.61,5983817,1.0,43.37
2023-02-08,43.38,44.09,43.35,43.67,4019378,0.14,43.7
2023-02-09,39.61,39.68,36.89,38.38,22036008,-12.11,38.26
2023-02-10,38.53,39.76,38.12,39.15,12300219,2.01,39.06
2023-02-13,39.2,39.2,38.24,38.72,7348824,-1.1,38.61
2023-02-14,38.72,38.93,38.15,38.16,5902227,-1.45,38.41
2023-02-15,38.06,38.37,37.75,38.3,6183465,0.37,38.14
2023-02-16,37.97,38.53,37.51,38.05,5538348,-0.65,38.18
2023-02-17,38.17,39.24,37.84,39.2,10318723,3.02,38.72
2023-02-21,39.0,39.05,38.36,38.91,6028945,-0.74,38.78
2023-02-22,39.03,39.57,38.68,39.21,6130738,0.77,39.17
2023-02-23,39.13,39.52,38.57,39.01,5099805,-0.51,39.04
2023-02-24,38.59,38.87,38.18,38.67,4388445,-0.87,38.61
2023-02-27,38.8,39.07,38.24,38.34,5094969,-0.85,38.49
2023-02-28,38.24,38.58,37.9,38.47,8207164,0.34,38.33
2023-03-01,38.18,38.47,37.45,37.61,6337598,-2.24,37.76
2023-03-02,37.27,38.29,37.18,38.15,4236617,1.44,37.94
2023-03-03,38.57,38.83,38.22,38.46,4104402,0.81,38.51
2023-03-06,38.52,38.66,38.23,38.24,4330367,-0.57,38.35
2023-03-07,38.15,38.37,37.52,37.54,6239109,-1.83,37.74
2023-03-08,37.36,38.08,37.35,37.98,4862645,1.17,37.83
2023-03-09,38.33,38.36,37.53,37.54,4225524,-1.16,37.89
2023-03-10,37.35,37.58,36.54,36.61,5830430,-2.48,36.94
2023-03-13,36.59,37.79,36.35,37.46,6119938,2.32,37.44
2023-03-14,37.9,38.09,37.37,37.91,6177555,1.2,37.78
2023-03-15,37.34,37.44,36.59,36.81,7015965,-2.9,36.82
2023-03-16,36.46,37.19,36.42,36.95,7920828,0.38,36.91
2023-03-17,37.14,37.18,35.96,36.19,11701657,-2.06,36.27
2023-03-20,36.2,36.91,36.13,36.77,6256731,1.6,36.69
2023-03-21,37.17,38.23,37.15,38.14,8958324,3.73,37.89
2023-03-22,38.13,38.66,37.68,37.71,6557899,-1.13,38.25
2023-03-23,37.79,37.95,36.67,36.71,4855043,-2.65,37.17
2023-03-24,36.84,38.01,36.73,37.78,7628672,2.91,37.52
2023-03-27,38.5,38.91,38.05,38.58,5650461,2.12,38.57
2023-03-28,38.41,38.73,38.2,38.37,2860432,-0.54,38.41
2023-03-29,38.43,39.1,38.25,39.04,4161711,1.75,38.8
2023-03-30,39.47,39.59,38.76,38.81,4395817,-0.59,38.95
2023-03-31,38.98,39.13,38.78,39.06,4620145,0.64,38.98
2023-04-03,39.32,39.33,38.36,38.5,6032227,-1.43,38.64
2023-04-04,38.49,39.18,38.19,39.0,8661289,1.3,38.91
2023-04-05,39.18,40.89,39.1,40.69,11518836,4.33,40.21
2023-04-06,40.89,41.13,40.3,40.73,4393805,0.1,40.64
2023-04-10,40.44,40.72,40.07,40.61,7271445,-0.29,40.46
2023-04-11,40.88,41.61,40.82,41.3,4701078,1.7,41.36
2023-04-12,41.49,41.82,40.78,41.09,6255774,-0.51,41.16
2023-04-13,41.18,41.93,41.18,41.58,8364422,1.19,41.59
2023-04-14,41.55,41.73,41.27,41.45,3531400,-0.31,41.47
2023-04-17,41.6,41.69,41.29,41.38,4913895,-0.17,41.43
2023-04-18,41.41,41.46,41.13,41.23,3636991,-0.36,41.31
2023-04-19,41.37,42.14,41.33,42.0,6144949,1.87,41.92
2023-04-20,41.85,41.97,41.53,41.65,3546005,-0.83,41.7
2023-04-21,41.87,43.76,41.87,43.61,11376094,4.71,43.12
2023-04-24,43.81,44.27,43.65,43.72,7830203,0.25,43.95
2023-04-25,43.42,44.3,43.4,43.75,6439680,0.07,43.86
2023-04-26,43.16,44.86,43.07,44.37,6618438,1.42,44.29
2023-04-27,45.26,46.19,43.39,45.06,10785125,1.56,44.92
2023-04-28,45.2,46.1,44.95,45.91,5987625,1.89,45.79
2023-05-01,45.82,46.44,45.55,45.62,3729981,-0.63,45.74
2023-05-02,45.44,45.81,45.09,45.27,4229719,-0.77,45.36
2023-05-03,45.41,45.78,44.75,44.78,3526187,-1.08,45.12
2023-05-04,44.42,44.64,43.54,43.61,4159852,-2.61,43.8
2023-05-05,43.85,44.46,43.63,44.34,3290308,1.67,44.17
2023-05-08,44.78,45.51,43.16,43.92,7650344,-0.95,44.12
2023-05-09,43.2,43.32,40.87,41.48,9329664,-5.56,41.73
2023-05-10,41.71,42.54,41.5,42.21,7169231,1.76,42.27
2023-05-11,42.19,42.24,41.45,41.77,7875789,-1.04,41.72
2023-05-12,41.82,41.89,40.71,40.89,5003176,-2.11,41.1
2023-05-15,40.99,41.54,40.66,41.23,3811213,0.83,41.17
2023-05-16,41.05,42.06,41.01,41.41,4691188,0.44,41.5
2023-05-17,41.4,41.62,40.92,41.19,4206586,-0.53,41.2
2023-05-18,41.01,41.48,40.9,41.43,3338218,0.58,41.24
2023-05-19,41.65,41.75,41.16,41.4,3147770,-0.07,41.4
2023-05-22,41.4,41.68,40.86,41.0,3625860,-0.97,41.09
2023-05-23,41.02,41.65,40.61,40.92,3967682,-0.2,40.98
2023-05-24,40.74,40.82,40.25,40.56,4319258,-0.88,40.58
2023-05-25,39.99,40.09,39.48,39.81,3966446,-1.85,39.76
2023-05-26,39.92,40.11,39.37,39.76,2695182,-0.13,39.69
2023-05-30,39.59,39.59,38.74,38.83,9412004,-2.34,39.0
2023-05-31,38.72,39.43,38.44,39.21,12626477,0.98,39.09
2023-06-01,39.35,40.08,39.01,39.99,3516692,1.99,39.76
2023-06-02,40.38,40.45,39.59,40.08,3666305,0.23,39.99
2023-06-05,40.17,40.49,39.87,40.39,2608896,0.77,40.25
2023-06-06,40.25,40.28,39.61,39.72,3132521,-1.66,39.84
2023-06-07,39.94,40.95,39.7,40.87,4682234,2.9,40.5
2023-06-08,40.97,41.1,39.42,40.09,4973266,-1.91,40.02
2023-06-09,40.29,40.95,40.0,40.7,3477135,1.52,40.71
2023-06-12,40.86,41.84,40.71,41.42,3086275,1.77,41.43
2023-06-13,41.6,42.41,41.51,42.16,3957119,1.79,42.15
2023-06-14,42.85,43.12,42.14,42.14,5805602,-0.05,42.57
2023-06-15,42.07,43.24,42.0,43.12,4353863,2.33,42.76
2023-06-16,43.81,44.16,43.44,43.99,7918430,2.02,43.86
2023-06-21,43.47,43.54,42.66,43.49,3422120,-0.21,43.31
2023-06-22,43.7,44.14,43.45,43.88,4618031,0.9,43.73
2023-06-23,43.65,43.95,43.45,43.68,12036668,-0.46,43.67
2023-06-26,43.54,43.66,42.54,43.36,3946342,-0.73,43.21
2023-06-27,43.34,44.2,42.9,44.03,4666785,1.55,43.79
2023-06-28,44.01,44.01,43.48,43.72,3311558,-0.7,43.66
2023-06-29,43.29,43.57,42.63,43.35,4764852,-0.85,43.16
2023-06-30,43.72,44.37,43.56,44.18,4265609,1.91,44.16
2023-07-03,43.94,44.37,43.03,43.33,2155921,-1.92,43.48
2023-07-05,43.41,43.98,42.91,43.78,3972407,1.04,43.59
2023-07-06,43.45,44.38,43.25,44.23,6384988,1.03,43.93
2023-07-07,44.06,44.32,43.86,43.93,3139370,-0.68,44.01
2023-07-10,44.04,44.44,43.76,44.27,3243471,0.77,44.18
2023-07-11,44.25,45.24,44.15,44.64,3430399,0.84,44.81
2023-07-12,45.07,45.3,44.63,44.98,3739946,0.76,44.88
2023-07-13,45.09,45.51,45.09,45.31,4110793,0.73,45.3
2023-07-14,45.45,46.06,45.41,45.45,4290645,0.31,45.72
2023-07-17,45.19,45.38,45.05,45.15,3391107,-0.66,45.2
2023-07-18,45.34,45.71,45.02,45.63,4560992,1.06,45.37
2023-07-19,45.78,46.44,45.69,46.41,6409180,1.71,46.26
2023-07-20,47.86,48.69,46.67,47.8,9346719,3.0,47.85
2023-07-21,47.85,47.91,46.87,47.09,6256934,-1.49,47.33
2023-07-24,46.78,47.38,46.3,46.82,4583270,-0.57,47.02
2023-07-25,46.56,47.8,46.47,47.33,4918707,1.09,47.33
2023-07-26,47.18,47.59,47.08,47.47,6713414,0.3,47.33
2023-07-27,45.8,46.29,43.66,44.11,11084411,-7.08,44.99
2023-07-28,44.19,46.08,43.4,45.59,9516641,3.36,45.26
2023-07-31,45.53,45.77,43.51,43.86,11977032,-3.79,44.17
2023-08-01,43.93,44.11,43.42,43.64,6711727,-0.5,43.69
2023-08-02,43.4,43.5,42.31,42.58,5459199,-2.43,42.7
2023-08-03,42.38,42.67,42.25,42.61,3401115,0.07,42.52
2023-08-04,42.58,43.27,42.44,42.59,4074237,-0.05,42.82
2023-08-07,42.51,42.97,42.12,42.23,3119974,-0.85,42.44
2023-08-08,41.94,42.06,41.0,41.48,3482270,-1.78,41.42
2023-08-09,41.53,41.98,41.39,41.68,4146176,0.48,41.74
2023-08-10,41.66,42.13,41.55,41.69,3113886,0.02,41.77
2023-08-11,41.55,42.05,41.39,41.93,2624173,0.58,41.85
2023-08-14,41.94,42.04,41.48,41.52,2745633,-0.98,41.58
