trade_date,close,open,high,low,vol,pct_change,vwap
20241231,29.16,28.87,29.25,28.78,3424600,1.85,29.07
20241230,28.63,29.06,29.1,28.34,4967863,-1.95,28.67
20241227,29.2,29.08,29.35,29.02,2674608,-0.34,29.17
20241226,29.3,29.0,29.44,28.8,2480685,0.76,29.3
20241224,29.08,29.01,29.17,28.87,1576001,-0.34,29.03
20241223,29.18,29.3,29.54,28.75,4884688,-1.08,29.05
20241220,29.5,29.34,29.99,29.17,12194645,2.08,29.59
20241219,28.9,28.72,29.4,28.62,8152270,-0.03,29.05
20241218,28.91,29.59,29.71,28.9,4858094,-2.46,29.27
20241217,29.64,29.17,30.29,29.15,4612242,0.75,29.72
20241216,29.42,30.02,30.15,29.3,6701254,-2.97,29.58
20241213,30.32,30.7,30.81,30.05,4259313,-1.69,30.37
20241212,30.84,31.11,31.38,30.79,3786117,-0.52,30.99
20241211,31.0,31.48,31.55,30.77,6649902,-1.4,31.01
20241210,31.44,31.83,31.85,31.28,3726287,-1.29,31.52
20241209,31.85,31.87,32.49,31.67,4415777,0.16,32.02
20241206,31.8,31.97,32.12,31.65,3571226,-0.31,31.79
20241205,31.9,32.82,33.13,31.89,3546888,-3.39,32.16
20241204,33.02,33.11,33.21,32.68,3475170,-0.33,33.01
20241203,33.13,33.51,33.58,33.1,3716912,-1.25,33.25
20241202,33.55,33.69,33.79,33.36,4010412,-0.47,33.6
20241129,33.71,33.11,33.81,33.11,2928271,1.2,33.67
20241127,33.31,33.15,33.37,32.98,3559677,1.34,33.26
20241126,32.87,33.41,33.6,32.6,4097250,-1.65,32.89
20241125,33.42,33.54,33.67,33.25,5928102,0.63,33.45
20241122,33.21,33.04,33.7,33.01,4640656,0.67,33.36
20241121,32.99,32.49,33.15,32.33,3772628,1.1,32.95
20241120,32.63,32.52,32.67,31.76,6309152,0.34,32.37
20241119,32.52,32.71,32.99,32.3,4509391,-1.51,32.57
20241118,33.02,31.77,33.22,31.75,7003746,3.32,32.77
20241115,31.96,31.75,32.25,31.6,4842402,0.82,31.96
20241114,31.7,32.68,32.68,31.61,5657742,-2.85,31.94
20241113,32.63,33.71,33.84,32.62,5368363,-3.55,33.02
20241112,33.83,34.22,34.22,33.46,6111629,-1.14,33.78
20241111,34.22,35.0,35.0,33.87,5634051,-1.21,34.16
20241108,34.64,35.46,35.46,33.78,6631711,-3.88,34.55
20241107,36.04,35.7,36.12,35.12,5599820,-0.19,35.86
20241106,36.11,36.78,36.82,35.68,3696253,0.03,36.03
20241105,36.1,35.7,36.1,35.3,2613828,0.84,35.91
20241104,35.8,36.01,36.24,35.78,2723181,-0.2,35.93
20241101,35.87,36.0,36.49,35.82,3117355,0.48,35.95
20241031,35.7,35.7,36.02,35.59,2720311,-0.45,35.83
20241030,35.86,35.8,36.19,35.71,2634297,-0.36,35.94
20241029,35.99,35.95,36.35,35.9,2504400,-0.06,36.06
20241028,36.01,36.23,36.47,35.99,1848413,0.11,36.13
20241025,35.97,36.6,36.78,35.84,2169238,-2.07,36.06
20241024,36.73,36.71,37.1,36.48,2742347,0.71,36.73
20241023,36.47,36.44,36.68,36.23,1802977,-0.33,36.41
20241022,36.59,36.62,36.75,36.23,1756537,0.05,36.52
20241021,36.57,36.79,36.85,36.43,1592914,-0.79,36.57
20241018,36.86,36.9,36.99,36.6,1918669,0.57,36.81
20241017,36.65,36.52,37.0,36.01,3869045,-0.3,36.55
20241016,36.76,36.77,37.16,36.65,2832054,0.3,36.8
20241015,36.65,36.92,37.54,36.59,3926859,-0.7,36.9
20241014,36.91,36.59,36.98,36.31,2045352,1.01,36.83
20241011,36.54,37.14,37.37,36.49,3294469,-1.32,36.66
20241010,37.03,37.78,38.04,36.91,3762563,-2.14,37.28
20241009,37.84,36.86,38.29,36.85,4756606,1.94,37.84
20241008,37.12,35.96,37.39,35.94,5034039,3.77,36.96
20241007,35.77,36.02,36.33,35.59,3843067,-1.51,35.9
20241004,36.32,35.25,36.37,34.94,5069145,3.53,36.05
20241003,35.08,35.91,36.05,34.94,4135406,-2.47,35.35
20241002,35.97,36.85,36.85,35.86,6444906,-2.55,36.14
20241001,36.91,38.01,38.09,36.7,4247563,-2.79,37.04
20240930,37.97,37.75,38.13,37.32,4865887,-2.42,37.85
20240927,38.91,38.97,39.57,38.6,2662494,0.52,38.99
20240926,38.71,38.43,38.81,38.41,2557858,0.97,38.62
20240925,38.34,39.17,39.17,37.92,3572191,-1.64,38.3
20240924,38.98,38.95,39.21,38.85,1754430,-0.05,39.0
20240923,39.0,38.71,39.23,38.26,3278765,1.33,38.84
20240920,38.49,38.5,38.8,38.27,5224024,-0.7,38.51
20240919,38.76,39.68,39.71,38.62,3310962,-1.55,38.93
20240918,39.37,39.75,40.05,39.2,3100091,-1.11,39.46
20240917,39.81,40.16,40.49,39.66,2184765,-1.12,39.9
20240916,40.26,39.88,40.3,39.71,2617892,1.36,40.13
20240913,39.72,39.5,40.06,39.46,3160215,0.86,39.79
20240912,39.38,39.19,39.4,38.54,2788665,0.28,39.2
20240911,39.27,39.03,39.35,38.49,3645314,0.15,39.09
20240910,39.21,39.23,39.42,38.9,4484438,-0.05,39.19
20240909,39.23,39.05,39.72,38.6,3383454,0.69,39.33
20240906,38.96,38.82,39.48,38.41,6152785,0.36,38.95
20240905,38.82,37.57,39.01,37.13,6375266,3.44,38.42
20240904,37.53,37.6,38.34,37.38,2635893,-0.85,37.66
20240903,37.85,37.83,38.4,37.71,3255429,-0.24,38.0
20240830,37.94,37.96,38.47,37.74,4230555,-0.58,38.02
20240829,38.16,38.05,38.41,37.61,2340749,0.9,38.17
20240828,37.82,37.94,38.1,37.44,2337930,-0.24,37.76
20240827,37.91,37.94,38.12,37.81,2616863,-0.05,37.92
20240826,37.93,37.62,38.39,37.45,2386006,1.04,37.97
20240823,37.54,36.66,37.59,36.55,2701551,2.88,37.4
20240822,36.49,36.39,36.73,36.28,3393003,0.86,36.46
20240821,36.18,36.36,36.5,36.04,2577443,-0.11,36.21
20240820,36.22,36.34,36.45,35.98,2946424,-0.66,36.24
20240819,36.46,36.12,36.49,36.1,2476225,0.94,36.35
20240816,36.12,35.8,36.26,35.61,2920251,1.09,36.06
20240815,35.73,35.77,36.1,35.58,4292910,0.56,35.77
20240814,35.53,34.82,35.63,34.58,6968399,2.96,35.33
20240813,34.51,35.5,36.18,33.85,9717797,-6.55,34.53
20240812,36.93,37.15,37.5,36.9,2836574,-0.59,37.05
20240809,37.15,37.4,37.68,37.07,3891704,-0.72,37.27
20240808,37.42,36.68,37.54,36.44,3715226,2.27,37.25
20240807,36.59,37.52,37.89,36.52,5151020,-0.89,37.03
20240806,36.92,34.98,37.66,33.95,11662829,6.58,36.89
20240805,34.64,35.26,35.5,34.17,6021504,-1.79,34.62
20240802,35.27,35.96,36.06,34.9,6011582,-2.05,35.4
20240801,36.01,35.95,36.08,34.78,9440492,0.53,35.65
20240731,35.82,35.91,36.34,35.72,5260957,-0.25,35.95
20240730,35.91,35.79,36.24,35.77,3174376,-0.31,36.0
20240729,36.02,35.56,36.2,35.43,3821273,1.44,35.87
20240726,35.51,35.35,35.86,35.1,3422654,1.2,35.62
20240725,35.09,35.45,36.1,35.07,3397351,-1.13,35.36
20240724,35.49,35.43,35.62,35.13,3950147,0.62,35.39
20240722,35.36,35.43,35.53,34.96,3173033,0.03,35.26
20240719,35.35,35.87,35.87,35.16,4497449,-0.92,35.36
20240718,35.68,35.52,36.37,35.48,5911824,0.0,35.79
20240717,35.68,35.62,36.37,35.46,5885211,0.39,35.72
20240716,35.54,34.1,35.57,33.88,11013012,4.62,35.31
20240715,33.97,34.2,34.9,33.93,3633801,-3.82,34.19
20240712,35.32,35.26,35.54,35.02,3665882,0.28,35.37
20240711,35.22,34.48,35.39,34.48,4173418,2.83,35.19
20240710,34.25,33.9,34.3,33.67,2981773,0.71,34.09
20240709,34.01,33.79,34.11,33.38,4685215,1.19,33.82
20240708,33.61,34.77,34.87,33.41,7364070,-3.72,33.81
20240705,34.91,33.28,35.2,32.79,11285356,5.28,34.41
20240703,33.16,32.9,33.21,32.73,1988546,0.94,33.06
20240702,32.85,33.1,33.28,32.69,3932143,-0.64,32.87
20240701,33.06,33.5,34.18,33.06,4449469,-1.17,33.41
20240628,33.45,33.66,33.75,33.1,7136906,-0.21,33.43
