trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,22.77,22.85,21.68,21.83,8239027,-5.54,22.06
2023-01-04,21.61,22.78,21.41,22.56,8609090,3.34,22.45
2023-01-05,22.11,22.44,22.01,22.27,14083653,-1.29,22.24
2023-01-06,22.5,22.98,22.45,22.82,9888602,2.47,22.81
2023-01-09,23.34,23.62,23.11,23.32,8845863,2.19,23.37
2023-01-10,23.43,23.6,23.06,23.59,10677325,1.16,23.41
2023-01-11,23.86,23.93,23.21,23.23,12896524,-1.53,23.44
2023-01-12,23.53,24.06,23.41,23.88,8092172,2.8,23.84
2023-01-13,23.64,23.77,23.32,23.61,6763664,-1.13,23.57
2023-01-17,23.94,24.12,23.6,23.84,5842625,0.97,23.83
2023-01-18,23.85,24.0,23.21,23.22,6769801,-2.6,23.51
2023-01-19,23.21,23.93,23.03,23.8,8341277,2.5,23.54
2023-01-20,23.89,24.2,23.59,24.1,5554070,1.26,24.05
2023-01-23,24.22,24.38,23.97,24.25,6197078,0.62,24.21
2023-01-24,24.16,24.65,23.63,23.71,5222371,-2.23,23.79
2023-01-25,23.59,23.66,23.19,23.61,5763555,-0.42,23.47
2023-01-26,23.76,23.85,23.02,23.76,8124399,0.64,23.46
2023-01-27,23.87,23.98,23.61,23.83,4526434,0.29,23.83
2023-01-30,23.36,23.76,23.17,23.2,5026699,-2.64,23.41
2023-01-31,23.31,23.56,23.05,23.55,5245434,1.51,23.43
2023-02-01,23.37,23.42,22.73,23.09,7692141,-1.95,23.07
2023-02-02,23.16,23.65,22.95,23.26,9431512,0.74,23.28
2023-02-03,23.22,23.57,22.79,22.82,6878875,-1.89,23.08
2023-02-06,22.77,22.85,22.17,22.4,7886984,-1.84,22.39
2023-02-07,22.58,22.86,22.31,22.82,6624313,1.88,22.6
2023-02-08,22.72,22.84,22.31,22.72,9112734,-0.44,22.66
2023-02-09,22.77,23.22,22.69,22.92,6564391,0.88,22.97
2023-02-10,23.28,23.67,23.18,23.58,9166488,2.88,23.48
2023-02-13,23.44,23.77,23.34,23.53,6351274,-0.21,23.58
2023-02-14,23.46,24.13,23.41,24.04,6936508,2.17,23.95
2023-02-15,23.7,23.79,23.32,23.44,9190809,-2.5,23.47
2023-02-16,23.42,23.64,23.14,23.15,7158008,-1.24,23.36
2023-02-17,22.93,22.97,21.94,22.01,13913821,-4.92,22.18
2023-02-21,21.87,21.99,21.61,21.64,10038848,-1.68,21.71
2023-02-22,21.81,22.01,21.5,21.88,10539063,1.11,21.78
2023-02-23,22.76,23.51,22.63,23.21,15050235,6.08,23.23
2023-02-24,22.96,24.11,22.91,24.04,15083204,3.58,23.7
2023-02-27,24.04,24.05,23.41,23.88,9762813,-0.67,23.83
2023-02-28,24.04,24.04,23.49,23.49,9116473,-1.63,23.65
2023-03-01,23.43,23.91,23.15,23.74,9049723,1.06,23.63
2023-03-02,23.73,24.41,23.6,24.28,7973789,2.27,24.1
2023-03-03,24.06,24.94,23.9,24.78,9134938,2.06,24.77
2023-03-06,24.34,24.46,23.95,24.14,9020203,-2.58,24.17
2023-03-07,24.16,24.5,23.94,24.34,8907906,0.83,24.29
2023-03-08,24.2,24.54,23.45,23.66,11969708,-2.79,23.84
2023-03-09,23.88,24.38,23.56,23.62,12826309,-0.17,23.79
2023-03-10,23.6,23.79,22.92,23.13,11117047,-2.07,23.3
2023-03-13,22.54,23.55,22.26,23.02,14038055,-0.48,23.09
2023-03-14,23.06,23.9,22.97,23.41,11055614,1.69,23.48
2023-03-15,22.58,22.76,21.42,21.93,17339317,-6.32,21.96
2023-03-16,21.53,22.64,21.43,22.63,10882036,3.19,22.36
2023-03-17,22.62,22.98,22.03,22.33,36604204,-1.33,22.35
2023-03-20,22.28,22.93,22.2,22.71,7931410,1.7,22.7
2023-03-21,23.04,23.37,22.85,23.23,7154039,2.29,23.16
2023-03-22,23.21,23.3,22.62,22.63,8005141,-2.58,22.91
2023-03-23,22.63,22.91,21.98,22.24,11262215,-1.72,22.41
2023-03-24,21.96,22.84,21.81,22.8,11470383,2.52,22.43
2023-03-27,22.87,23.15,22.54,22.88,9406258,0.35,22.89
2023-03-28,22.83,23.29,22.75,23.09,6008129,0.92,23.11
2023-03-29,23.37,23.4,23.01,23.21,6091500,0.52,23.22
2023-03-30,23.37,23.4,22.81,23.14,7305723,-0.3,23.04
2023-03-31,23.4,23.77,23.29,23.63,7829914,2.12,23.6
2023-04-03,24.45,24.65,23.92,24.18,12704872,2.33,24.17
2023-04-04,24.25,24.25,23.8,24.16,7615508,-0.08,24.07
2023-04-05,24.26,24.47,23.9,24.46,5770402,1.24,24.25
2023-04-06,24.27,24.39,23.97,24.01,5166625,-1.84,24.15
2023-04-10,24.26,24.97,24.25,24.69,5659133,2.83,24.71
2023-04-11,24.84,25.15,24.7,24.99,7235254,1.22,24.98
2023-04-12,25.08,25.38,24.79,24.8,6081356,-0.76,24.97
2023-04-13,24.69,24.91,24.53,24.78,6521219,-0.08,24.75
2023-04-14,24.78,24.94,24.54,24.8,5307313,0.08,24.73
2023-04-17,24.96,25.03,24.61,24.72,5864500,-0.32,24.76
2023-04-18,24.64,24.97,24.63,24.8,5573168,0.32,24.79
2023-04-19,24.35,24.75,24.23,24.74,6997973,-0.24,24.56
2023-04-20,24.61,24.82,24.5,24.61,5718969,-0.53,24.65
2023-04-21,24.69,24.75,24.42,24.51,4034704,-0.41,24.52
2023-04-24,24.49,24.82,24.34,24.74,5065242,0.94,24.63
2023-04-25,24.54,24.71,24.13,24.21,6309652,-2.14,24.28
2023-04-26,24.0,24.21,23.67,23.77,6028547,-1.82,23.88
2023-04-27,23.83,24.38,23.8,24.22,5944047,1.89,24.15
2023-04-28,24.18,24.91,24.13,24.65,7271871,1.78,24.67
2023-05-01,24.29,24.67,24.24,24.49,5181563,-0.65,24.47
2023-05-02,24.11,24.19,23.09,23.4,8892242,-4.45,23.44
2023-05-03,23.03,23.53,22.93,23.2,6105106,-0.85,23.24
2023-05-04,23.33,23.63,23.14,23.24,9054852,0.17,23.31
2023-05-05,24.65,25.34,24.02,24.16,12854528,3.96,24.41
2023-05-08,24.54,24.72,23.88,23.93,6530809,-0.95,24.09
2023-05-09,23.71,24.22,23.68,23.92,4628719,-0.04,24.05
2023-05-10,23.99,24.07,23.43,23.55,4995680,-1.55,23.63
2023-05-11,23.38,23.64,23.26,23.45,4728945,-0.42,23.43
2023-05-12,23.67,23.89,23.4,23.88,5050250,1.83,23.68
2023-05-15,24.17,24.83,24.08,24.61,9044512,3.06,24.57
2023-05-16,24.59,24.77,23.85,23.86,8518027,-3.05,24.18
2023-05-17,23.99,24.09,23.6,23.72,6553266,-0.59,23.83
2023-05-18,23.72,24.5,23.61,24.5,11137524,3.29,24.2
2023-05-19,24.8,24.92,24.53,24.68,7687660,0.73,24.72
2023-05-22,24.59,25.17,24.5,24.93,7150621,1.01,24.97
2023-05-23,25.18,25.23,24.78,24.81,6987426,-0.48,25.0
