trade_date,close,open,high,low,vol,pct_change,vwap
20241231,25.54,25.36,25.71,25.32,4500824,0.08,25.55
20241230,25.52,25.03,25.76,24.82,6308199,3.57,25.47
20241227,24.64,24.53,24.9,24.48,3451260,0.24,24.65
20241226,24.58,24.58,24.62,24.29,3675226,-0.61,24.53
20241224,24.73,24.19,24.74,23.96,3658035,2.78,24.55
20241223,24.06,23.61,24.1,23.46,5202106,1.6,23.84
20241220,23.68,23.52,23.93,23.45,17338731,0.04,23.7
20241219,23.67,24.05,24.15,23.64,6998836,-0.29,23.8
20241218,23.74,24.5,24.63,23.72,6721199,-3.18,24.18
20241217,24.52,24.43,24.55,24.04,6321625,-0.85,24.39
20241216,24.73,25.37,25.4,24.67,7196121,-2.37,24.84
20241213,25.33,25.73,25.75,25.22,4540133,-1.29,25.36
20241212,25.66,25.38,25.76,25.25,7081262,1.22,25.62
20241211,25.35,25.0,25.41,24.79,5680340,2.18,25.28
20241210,24.81,25.02,25.13,24.73,4531289,-0.2,24.91
20241209,24.86,25.19,25.38,24.85,5131914,-0.28,25.02
20241206,24.93,25.56,25.7,24.82,6026227,-2.84,24.97
20241205,25.66,25.97,26.04,25.58,5506277,0.12,25.71
20241204,25.63,26.19,26.19,25.41,6164121,-2.06,25.6
20241203,26.17,26.18,26.31,25.95,4324094,0.31,26.12
20241202,26.09,26.73,26.79,25.84,5781567,-2.36,26.11
20241129,26.72,26.81,26.94,26.56,3209522,0.15,26.69
20241127,26.68,26.66,27.02,26.61,3351037,-0.37,26.72
20241126,26.78,27.09,27.15,26.57,4674680,-0.78,26.78
20241125,26.99,27.76,27.9,26.97,7802238,-2.32,27.17
20241122,27.63,27.27,27.74,27.22,5654567,0.69,27.61
20241121,27.44,27.12,27.54,27.04,6927227,2.27,27.42
20241120,26.83,26.48,26.84,26.27,6784942,2.05,26.63
20241119,26.29,25.98,26.39,25.85,6299152,0.65,26.28
20241118,26.12,25.81,26.27,25.72,5636063,2.11,26.11
20241115,25.58,25.6,26.14,25.46,7009301,0.59,25.7
20241114,25.43,25.82,25.82,25.3,5299949,-0.7,25.48
20241113,25.61,25.53,25.89,25.2,9002856,1.59,25.57
20241112,25.21,25.41,25.6,25.18,5318067,-0.79,25.3
20241111,25.41,24.91,25.54,24.64,6574727,3.38,25.33
20241108,24.58,24.35,24.61,24.23,4455770,0.7,24.49
20241107,24.41,24.49,24.51,24.18,5136246,-0.57,24.39
20241106,24.55,23.9,24.84,23.85,7285348,5.27,24.48
20241105,23.32,23.13,23.46,23.04,6498160,1.08,23.29
20241104,23.07,22.82,23.23,22.82,9085262,1.59,23.09
20241101,22.71,24.04,24.25,22.6,12080512,-5.06,22.98
20241031,23.92,24.21,24.29,23.81,7617832,-0.87,23.93
20241030,24.13,23.98,24.36,23.83,5901500,1.34,24.18
20241029,23.81,23.7,23.93,23.63,4456934,0.21,23.8
20241028,23.76,23.51,23.88,23.33,5791598,-0.38,23.71
20241025,23.85,24.2,24.2,23.77,7817055,-0.58,23.9
20241024,23.99,23.79,24.02,23.57,3823549,1.31,23.88
20241023,23.68,23.52,23.69,23.38,3947623,0.68,23.57
20241022,23.52,23.96,23.96,23.51,3327988,-1.18,23.63
20241021,23.8,23.98,24.12,23.65,3855400,0.08,23.81
20241018,23.78,24.02,24.04,23.4,3959091,-1.2,23.68
20241017,24.07,23.92,24.12,23.7,4948328,1.39,23.98
20241016,23.74,24.23,24.3,23.69,4616277,-1.45,23.85
20241015,24.09,23.79,24.51,23.79,6775152,-1.31,24.25
20241014,24.41,24.57,24.66,24.23,5018863,-1.93,24.43
20241011,24.89,24.43,25.01,24.42,3400389,1.55,24.88
20241010,24.51,24.4,24.58,24.18,3037707,0.62,24.47
20241009,24.36,24.24,24.46,24.12,3007073,-0.29,24.36
20241008,24.43,24.37,24.58,24.09,3837032,-0.93,24.39
20241007,24.66,24.84,24.95,24.63,3779208,-0.84,24.73
20241004,24.87,25.0,25.01,24.71,4966828,0.61,24.84
20241003,24.72,24.4,24.82,24.26,5427289,0.98,24.68
20241002,24.48,24.74,24.82,24.16,7534535,1.37,24.45
20241001,24.15,23.67,24.6,23.66,13386977,0.84,24.23
20240930,23.95,23.68,24.07,23.6,5556629,0.88,23.93
20240927,23.74,23.36,23.83,23.29,5681102,2.95,23.67
20240926,23.06,22.99,23.37,22.86,6612953,-0.9,23.11
20240925,23.27,23.75,23.76,23.25,5133586,-2.06,23.38
20240924,23.76,24.31,24.38,23.73,5683629,-0.92,23.91
20240923,23.98,23.66,24.23,23.64,6637149,1.35,23.98
20240920,23.66,23.54,23.73,23.24,9066789,0.38,23.6
20240919,23.57,23.61,23.82,23.49,7557594,1.46,23.63
20240918,23.23,22.95,23.52,22.94,4006038,0.96,23.25
20240917,23.01,22.98,23.24,22.89,4908555,0.39,23.07
20240916,22.92,22.95,23.1,22.67,5938602,0.61,22.92
20240913,22.78,22.98,23.15,22.63,6497754,0.0,22.84
20240912,22.78,22.78,22.89,22.4,9313719,-0.31,22.7
20240911,22.85,22.62,22.92,22.3,6109715,1.02,22.7
20240910,22.62,22.87,22.9,22.35,5566543,-0.79,22.55
20240909,22.8,22.9,22.96,22.75,5275164,-0.52,22.85
20240906,22.92,23.51,23.55,22.79,6451461,-2.43,22.99
20240905,23.49,23.67,23.77,23.37,7263883,0.04,23.56
20240904,23.48,23.95,24.15,23.37,5641176,-1.84,23.62
20240903,23.92,23.96,24.01,23.5,5573067,-1.69,23.83
20240830,24.33,24.32,24.38,24.04,4879817,-0.41,24.24
20240829,24.43,24.13,24.55,23.94,4201098,1.58,24.34
20240828,24.05,24.12,24.18,23.81,3169535,-0.66,23.98
20240827,24.21,24.19,24.32,23.98,5988859,0.04,24.15
20240826,24.2,24.42,24.62,24.14,3299596,0.17,24.3
20240823,24.16,24.04,24.27,23.9,3569478,1.26,24.16
20240822,23.86,23.96,24.06,23.78,4178973,-0.29,23.88
20240821,23.93,24.38,24.38,23.77,3808525,-0.54,23.97
20240820,24.06,24.38,24.43,23.85,5031152,-1.8,24.08
20240819,24.5,24.2,24.6,24.15,5086535,1.96,24.45
20240816,24.03,24.02,24.16,23.92,3422235,-0.66,24.03
20240815,24.19,23.75,24.4,23.75,4799500,1.04,24.19
20240814,23.94,24.0,24.06,23.78,4833703,0.0,23.94
20240813,23.94,24.11,24.11,23.72,7097680,-1.64,23.87
20240812,24.34,24.29,24.41,24.07,6012238,1.0,24.24
20240809,24.1,23.95,24.27,23.81,6104531,0.46,24.08
20240808,23.99,23.53,24.05,23.48,4815660,2.39,23.89
