trade_date,close,open,high,low,vol,pct_change,vwap
20241231,68.68,70.85,71.16,68.46,2954892,-2.15,69.22
20241230,70.19,70.8,71.01,67.71,3344112,-2.69,69.52
20241227,72.13,72.29,73.5,70.61,1579933,-1.21,72.0
20241226,73.01,72.43,74.24,71.8,1545937,-0.37,73.27
20241224,73.28,73.0,74.21,71.7,1164546,0.38,73.3
20241223,73.0,71.27,73.14,70.57,2541992,2.17,72.19
20241220,71.45,66.43,71.88,65.8,6559211,8.59,70.73
20241219,65.8,68.19,69.0,65.1,4114293,-4.36,66.42
20241218,68.8,72.96,76.01,68.33,3847894,-6.27,71.78
20241217,73.4,72.11,75.05,71.48,3696265,2.49,73.42
20241216,71.62,72.96,74.76,71.08,2931721,-3.01,72.41
20241213,73.84,72.92,74.44,72.36,1889159,1.15,73.52
20241212,73.0,73.62,74.42,72.75,1991691,-1.66,73.26
20241211,74.23,75.27,75.63,73.06,2110071,-0.3,74.16
20241210,74.45,75.39,76.06,74.16,2651045,-2.54,74.84
20241209,76.39,72.32,78.26,72.25,3997662,6.75,76.45
20241206,71.56,71.91,72.78,70.63,2414286,1.73,71.66
20241205,70.34,73.38,74.69,70.02,3436081,-3.8,71.21
20241204,73.12,72.94,73.59,71.85,2158764,-0.19,72.87
20241203,73.26,74.49,74.8,72.9,2708707,-2.48,73.66
20241202,75.12,72.32,75.57,71.59,3773250,5.28,74.22
20241129,71.35,72.36,74.45,71.2,2789225,-1.4,72.74
20241127,72.36,71.72,72.93,71.0,3887554,2.64,72.0
20241126,70.5,70.89,71.46,68.71,4415863,-1.96,70.43
20241125,71.91,68.24,72.56,67.61,9239274,8.48,70.9
20241122,66.29,63.2,66.93,62.36,4690363,4.28,65.74
20241121,63.57,63.23,65.55,62.72,4059217,0.3,63.9
20241120,63.38,60.58,63.47,59.71,3945029,3.29,62.35
20241119,61.36,61.65,62.23,60.38,4239082,-1.67,61.27
20241118,62.4,59.28,62.73,58.33,7241820,4.84,61.31
20241115,59.52,64.92,65.9,59.46,6830613,-6.36,62.02
20241114,63.56,60.9,66.05,59.77,9510559,5.25,63.38
20241113,60.39,60.0,61.06,59.12,6749121,0.5,60.09
20241112,60.09,62.76,63.19,59.37,8537172,-5.61,60.48
20241111,63.66,66.24,66.35,62.5,9223793,-4.84,63.97
20241108,66.9,70.29,70.49,65.66,11801579,-6.55,67.3
20241107,71.59,73.93,75.89,71.51,9193309,-4.3,72.92
20241106,74.81,77.18,77.8,71.38,15968958,-16.82,74.58
20241105,89.94,85.23,89.95,84.64,3747448,2.84,87.37
20241104,87.46,84.82,88.26,84.82,5359004,4.69,86.86
20241101,83.54,83.46,86.74,82.3,4100668,0.6,84.13
20241031,83.04,82.72,84.0,81.54,2764395,0.69,83.0
20241030,82.47,81.69,84.29,80.92,2696813,-0.72,82.89
20241029,83.07,84.0,84.71,82.04,3528281,-1.9,83.24
20241028,84.68,84.06,86.63,83.55,4334211,1.01,84.95
20241025,83.83,81.41,84.3,79.55,4399223,3.37,82.86
20241024,81.1,79.6,83.06,79.04,6435492,3.35,81.28
20241023,78.47,76.85,81.27,76.68,19728606,-14.92,79.21
20241022,92.23,91.0,92.62,89.78,6045121,2.0,91.51
20241021,90.42,90.91,91.9,88.91,3332328,-1.33,90.26
20241018,91.64,92.25,92.53,90.83,2805967,0.08,91.56
20241017,91.57,93.2,93.57,90.96,2497684,-1.68,92.2
20241016,93.13,91.61,93.41,90.77,3435585,1.18,92.4
20241015,92.04,98.89,99.5,90.92,7556223,-9.29,93.98
20241014,101.47,101.0,102.0,99.87,2044953,0.5,101.08
20241011,100.97,98.55,102.73,98.36,2698091,1.79,100.89
20241010,99.19,103.33,103.99,98.7,4315981,-5.82,100.2
20241009,105.32,104.28,105.92,103.11,1907375,1.1,104.98
20241008,104.17,104.58,105.7,103.35,1802324,-2.06,104.41
20241007,106.36,105.5,107.14,104.12,1832703,0.39,105.94
20241004,105.95,108.95,109.5,103.84,2681602,-0.79,105.66
20241003,106.79,107.6,108.56,105.31,1672443,-1.36,106.62
20241002,108.26,109.96,110.87,104.72,2314013,-2.64,107.65
20241001,111.2,113.05,113.83,109.5,2030928,-1.61,111.58
20240930,113.02,114.56,116.41,111.56,1998463,-1.72,113.28
20240927,115.0,115.34,116.76,114.35,1964531,1.22,115.5
20240926,113.61,116.4,116.91,111.15,2832530,0.28,113.5
20240925,113.29,116.75,117.38,112.68,1847102,-2.91,114.4
20240924,116.69,117.5,118.13,114.68,1612315,-0.26,116.14
20240923,117.0,115.39,117.18,112.88,1868840,1.83,115.68
20240920,114.9,117.31,117.94,113.04,3701457,-2.1,114.81
20240919,117.36,124.4,124.4,116.93,2542206,-1.99,119.89
20240918,119.74,118.59,126.19,118.59,4099492,1.02,121.38
20240917,118.53,112.04,118.7,111.1,3444281,6.31,116.74
20240916,111.49,109.36,112.77,107.72,1760330,1.44,110.72
20240913,109.91,107.4,110.44,107.35,2315994,3.86,109.07
20240912,105.83,110.42,110.54,105.55,2322421,-4.3,107.36
20240911,110.59,108.21,111.26,106.9,4127934,5.72,109.09
20240910,104.61,103.38,104.88,100.48,2213090,1.52,103.0
20240909,103.04,109.08,109.87,102.11,2582139,-5.16,105.27
20240906,108.65,113.03,113.65,107.95,1624652,-3.06,109.36
20240905,112.08,113.74,114.74,111.64,1184409,-0.91,112.83
20240904,113.11,111.05,115.06,111.0,1354338,0.18,113.17
20240903,112.91,118.63,119.28,112.34,2271796,-6.72,113.99
20240830,121.04,121.31,122.0,118.9,1998945,-0.21,120.7
20240829,121.3,123.18,124.5,121.01,1596177,-1.9,122.49
20240828,123.65,122.2,125.74,121.67,2293757,0.91,123.66
20240827,122.53,121.37,123.0,118.46,1984603,-0.05,120.77
20240826,122.59,125.0,130.08,122.46,3048030,-0.33,126.2
20240823,123.0,117.1,124.21,116.64,2689620,6.5,121.96
20240822,115.49,118.38,119.77,115.2,1258464,-3.2,116.39
20240821,119.31,118.5,119.84,117.26,1786225,1.99,118.97
20240820,116.98,118.72,119.95,116.18,1014301,-2.28,117.45
20240819,119.71,116.0,120.8,115.93,2122499,2.85,119.31
20240816,116.39,116.1,117.78,115.28,1393304,-0.62,116.17
20240815,117.12,113.69,119.7,112.41,2724915,5.37,116.97
20240814,111.15,113.07,113.22,109.27,1505100,-1.22,110.9
20240813,112.52,110.0,112.71,109.4,1752205,3.13,111.6
20240812,109.11,107.86,109.81,107.09,1705390,1.16,108.77
20240809,107.86,107.92,108.8,105.11,2403260,-0.86,107.03
20240808,108.8,102.94,109.3,102.67,3060228,5.2,107.57
20240807,103.42,107.04,108.88,103.21,3287060,1.86,106.18
20240806,101.53,102.64,104.86,100.8,2744952,-1.8,102.26
20240805,103.39,99.91,108.46,96.78,3869455,-1.71,103.35
20240802,105.19,105.07,108.47,103.31,2851213,-4.09,105.32
20240801,109.68,115.77,118.28,109.04,3252005,-4.72,112.08
20240731,115.11,111.37,118.59,110.07,3621497,5.25,114.79
20240730,109.37,114.22,114.22,109.23,3558608,-3.83,110.8
20240729,113.72,119.08,120.99,112.9,4482211,-4.71,115.84
20240726,119.34,120.29,122.95,117.24,3578517,1.55,119.9
20240725,117.52,116.06,121.01,115.48,5062008,0.52,118.33
20240724,116.91,109.26,120.18,107.56,14708497,12.8,115.89
20240722,104.74,109.14,109.29,102.3,4195067,-0.68,104.4
20240719,105.46,107.74,108.69,105.32,3238581,-2.3,106.5
20240718,107.95,113.62,115.23,105.58,4787656,-2.88,109.16
20240717,111.15,112.64,115.2,108.62,3906955,-4.32,111.54
20240716,116.17,114.61,116.4,111.12,3608859,2.75,114.27
20240715,113.06,114.66,115.87,110.35,5339192,-5.26,112.97
20240712,119.34,113.51,119.71,113.3,5603199,6.86,117.6
20240711,111.68,111.64,115.29,108.75,6085117,4.62,112.28
20240710,106.75,104.81,107.28,102.55,2968691,3.05,105.23
20240709,103.59,101.69,104.76,100.04,3299609,0.76,102.69
20240708,102.81,98.6,102.95,97.76,3542872,5.84,101.31
20240705,97.14,100.69,101.46,97.0,2858220,-2.05,98.24
20240703,99.17,97.0,99.18,95.25,3961714,3.55,97.41
20240702,95.77,96.45,99.58,95.21,3707473,-1.53,96.75
20240701,97.26,99.5,99.71,96.88,3096022,-2.46,98.05
20240628,99.71,105.17,105.55,98.37,5460332,-5.25,100.94
20240627,105.23,102.95,106.49,101.58,3163947,2.21,104.32
20240626,102.95,101.36,103.16,100.41,4469067,1.08,101.88
20240625,101.85,106.94,108.0,101.52,5577863,-5.71,103.57
20240624,108.02,106.92,109.11,104.55,5093024,1.27,107.23
20240621,106.67,107.83,108.8,105.42,5712664,-1.75,106.92
20240620,108.57,110.92,113.0,107.65,7501879,-8.77,109.78
20240618,119.01,119.5,121.19,118.25,2628356,-1.51,119.48
20240617,120.83,123.67,124.2,118.32,3635483,-3.03,120.46
20240614,124.61,129.39,131.74,124.28,2950539,-3.94,126.59
20240613,129.72,134.02,134.99,128.7,2668369,-3.57,130.77
20240612,134.52,139.6,141.63,133.09,4980641,1.59,137.08
20240611,132.41,129.39,132.85,126.37,2649125,1.33,130.55
20240610,130.67,123.23,131.24,122.02,3425625,6.45,128.26
20240607,122.75,129.91,130.38,122.06,3695612,-7.22,125.57
20240606,132.3,133.0,133.0,129.97,1738543,-0.71,131.56
20240605,133.24,131.58,134.98,129.33,2609976,2.67,132.58
20240604,129.77,128.04,132.2,125.9,2957473,1.74,128.81
20240603,127.55,131.21,131.61,126.74,2219877,-0.27,128.84
20240531,127.9,132.0,134.0,125.23,6002777,-2.11,127.96
20240530,130.66,127.0,133.34,126.37,3938260,3.95,130.44
20240529,125.69,125.54,128.84,124.8,3942509,-2.85,127.02
20240528,129.38,128.75,131.13,127.26,4676621,3.36,129.12
20240524,125.18,118.9,127.52,118.14,5448602,6.54,124.12
20240523,117.5,121.66,122.15,116.11,5074082,-3.08,117.94
20240522,121.23,111.42,124.79,111.22,8361840,8.73,119.99
20240521,111.5,112.38,113.28,110.92,2518508,-1.72,111.7
20240520,113.45,114.5,114.79,110.67,2444624,-0.76,112.57
20240517,114.32,116.68,118.11,113.66,2236850,-2.17,115.54
20240516,116.85,117.31,117.92,114.02,2718184,1.2,116.17
20240515,115.47,120.46,121.62,114.06,3822328,-1.4,116.55
20240514,117.11,114.54,121.39,113.12,4463563,5.71,116.53
20240513,110.78,108.69,113.49,108.69,2899148,2.24,111.25
20240510,108.35,112.99,113.7,107.44,3124883,-2.5,109.14
20240509,111.13,110.53,112.1,108.52,3726160,-1.09,110.42
20240508,112.36,112.04,115.45,111.51,2807229,-2.23,113.18
20240507,114.93,115.86,118.8,113.4,2525985,-0.13,116.18
20240506,115.08,114.28,117.5,114.0,2720574,0.77,115.78
20240503,114.2,110.52,117.26,110.52,5969149,7.67,113.82
20240502,106.06,107.37,107.81,102.34,4181262,0.86,104.65
20240501,105.16,109.05,110.95,105.06,4346223,-3.31,107.53
20240430,108.76,111.25,111.95,108.69,2752061,-4.47,109.83
20240429,113.85,113.64,115.75,111.13,3105752,1.72,113.41
20240425,107.83,105.57,108.55,98.4,7481770,0.62,103.73
20240424,107.17,112.6,118.24,105.93,10880364,-5.56,110.55
20240423,113.48,109.93,116.1,109.65,5945738,2.69,114.04
20240422,110.51,107.22,110.9,105.61,3554011,3.78,108.69
20240419,106.48,109.36,109.85,105.96,3449511,-2.46,107.48
20240418,109.17,111.0,113.25,106.82,3172623,-2.57,110.24
20240417,112.05,111.8,114.38,108.56,3621135,1.43,112.09
20240416,110.47,111.82,112.28,108.71,2932679,-1.78,110.51
20240415,112.47,116.52,117.51,111.8,2731820,-3.89,113.76
20240412,117.02,121.7,123.43,116.34,2908532,-3.85,118.17
20240411,121.7,122.2,124.8,117.69,3165177,1.76,120.11
20240410,119.6,116.16,120.03,113.0,5005500,-1.95,117.22
20240409,121.98,115.33,122.03,115.33,3442517,5.85,119.57
20240408,115.24,112.79,116.45,112.36,2606451,2.65,114.92
20240405,112.27,113.58,117.58,112.25,6257449,-7.05,113.84
20240404,120.78,120.59,127.67,120.0,5068051,1.84,124.24
20240403,118.6,112.06,118.66,111.17,2906541,4.45,116.28
20240402,113.55,115.45,115.8,112.38,2486143,-4.01,114.07
20240401,118.29,121.33,123.14,117.52,2069870,-2.22,118.84
20240328,120.98,119.7,124.4,119.4,2962103,0.98,120.89
20240327,119.8,110.7,120.08,110.7,4934785,9.56,117.55
20240326,109.35,112.73,113.45,109.25,2543225,-1.53,110.66
20240325,111.05,114.01,116.31,110.95,2790708,-3.11,112.03
20240322,114.61,114.65,115.23,112.4,2235890,-0.67,113.96
20240321,115.38,114.63,118.56,114.06,3215943,1.48,116.06
20240320,113.7,109.37,115.35,108.22,3406283,4.16,112.4
20240319,109.16,109.35,111.06,108.3,2402742,-1.83,109.28
20240318,111.19,108.85,112.85,106.49,3370965,3.21,110.77
20240315,107.73,109.08,110.88,106.52,4698961,-2.43,108.16
20240314,110.41,116.59,117.7,109.31,4185598,-6.57,112.03
20240313,118.17,119.1,121.63,116.35,4014786,-2.34,118.49
20240312,121.0,127.46,127.93,119.05,4463703,-5.98,121.84
20240311,128.69,130.28,133.66,128.21,2523566,-1.22,129.72
20240308,130.28,132.0,135.4,129.38,3266988,0.45,132.22
20240307,129.69,127.07,131.2,126.02,2692876,3.45,129.14
20240306,125.36,127.32,129.76,121.2,2855640,0.22,125.22
20240305,125.09,122.14,126.42,120.36,3033735,0.9,124.25
20240304,123.97,130.35,131.09,123.07,2785776,-4.39,124.92
20240301,129.66,127.33,130.92,123.43,2639966,2.09,128.36
20240229,127.01,123.69,129.66,123.08,5257258,6.64,126.87
20240228,119.1,121.0,122.1,118.08,2891050,-1.66,119.76
20240227,121.11,121.74,122.43,119.03,2623172,1.06,120.96
20240226,119.84,118.75,122.44,117.82,2586254,1.4,119.87
20240223,118.19,123.36,124.21,117.77,3655347,-4.25,120.01
20240222,123.44,128.15,128.48,122.73,3995093,-2.22,124.66
20240221,126.24,122.43,126.61,120.54,4157430,-1.03,124.48
20240220,127.55,129.6,131.8,125.71,3897626,-3.28,127.8
20240216,131.87,134.49,137.5,131.79,3187259,-3.31,134.46
20240215,136.39,135.39,138.21,133.28,5176891,3.62,136.06
20240214,131.62,126.61,131.79,124.4,4012192,6.52,129.22
20240213,123.56,119.93,125.45,119.2,6039481,-4.14,122.62
20240212,128.9,123.5,132.88,122.8,6746676,5.25,129.82
20240209,122.47,117.85,124.55,117.3,5388223,4.78,121.86
20240208,116.88,117.85,120.98,114.34,7117813,-0.54,117.4
20240206,100.51,97.15,101.1,95.6,6330582,2.77,99.35
20240205,97.8,98.81,99.05,93.52,6682106,-3.89,96.34
20240202,101.76,102.97,102.97,98.88,4295637,-3.49,101.02
20240201,105.44,106.59,109.91,102.76,3960308,1.26,105.7
20240131,104.13,105.46,111.93,104.05,4978426,-2.09,107.54
20240130,106.35,107.74,110.96,106.26,3024369,-2.58,108.1
20240129,109.17,105.23,109.44,103.44,3200381,3.61,107.26
20240126,105.37,107.7,109.45,104.97,2565983,-1.37,106.49
20240125,106.83,109.18,110.1,103.72,3881216,-1.15,106.49
20240124,108.07,114.38,114.64,108.05,3871036,-2.9,110.15
20240123,111.3,113.25,115.16,108.52,4944520,3.87,111.22
20240122,107.15,106.73,115.08,105.74,5913567,3.44,109.06
20240119,103.59,106.25,106.75,101.57,5126965,-2.88,103.44
20240118,106.66,107.22,107.44,103.69,2754523,1.05,106.14
20240117,105.55,105.51,107.1,103.87,4004566,-2.94,105.55
20240116,108.75,109.78,109.92,107.3,3878905,-1.33,108.43
20240112,110.22,115.0,117.23,109.68,3737656,-3.56,111.73
20240111,114.29,116.18,116.49,110.82,4020578,-2.77,113.84
