trade_date,close,open,high,low,vol,pct_change,vwap
20241231,209.24,209.75,210.78,207.73,271321,0.2,209.03
20241230,208.83,210.0,211.97,206.8,280432,-1.15,208.92
20241227,211.27,211.34,213.79,209.68,275119,-0.95,211.2
20241226,213.3,211.41,214.76,210.91,611977,0.48,213.54
20241224,212.29,209.39,212.33,208.48,245747,1.42,211.21
20241223,209.31,208.45,209.87,208.22,374280,-0.2,209.01
20241220,209.73,207.15,213.87,207.15,920821,0.38,210.2
20241219,208.94,211.29,218.7,208.82,694301,-1.81,210.67
20241218,212.79,224.42,226.47,212.33,525423,-5.01,217.44
20241217,224.01,225.25,228.94,222.51,586236,-0.01,224.7
20241216,224.04,227.65,228.06,223.15,590353,-1.07,224.92
20241213,226.46,226.25,229.56,223.83,710132,-1.16,226.88
20241212,229.11,234.04,244.95,224.94,1049444,-8.19,229.56
20241211,249.55,254.93,255.61,248.62,523796,-1.31,250.49
20241210,252.87,254.72,256.23,249.6,271926,-1.0,253.65
20241209,255.43,254.8,258.63,253.99,388777,0.4,256.23
20241206,254.4,255.23,257.06,253.35,224225,-0.07,254.46
20241205,254.58,256.54,257.84,253.2,211488,-0.76,254.68
20241204,256.54,257.84,259.13,255.62,172319,-0.74,256.81
20241203,258.44,259.28,259.28,256.12,177624,-0.27,258.08
20241202,259.15,260.75,260.88,257.31,188161,-0.71,259.05
20241129,260.99,259.74,261.39,258.58,122000,0.63,260.46
20241127,259.36,260.35,261.69,257.64,410490,0.24,259.17
20241126,258.73,262.75,263.62,256.27,278301,-1.85,258.1
20241125,263.62,261.97,266.86,259.75,388176,0.9,264.2
20241122,261.27,257.24,261.79,257.24,198052,1.83,260.65
20241121,256.58,253.12,258.37,252.57,134655,1.59,256.83
20241120,252.56,249.86,253.0,248.28,135250,1.08,251.51
20241119,249.86,250.08,252.45,249.18,176643,-1.42,250.5
20241118,253.45,253.68,255.7,252.87,221006,-0.52,253.83
20241115,254.78,257.04,259.27,254.07,290541,-0.69,255.57
20241114,256.56,257.93,259.51,255.97,212158,-0.96,257.27
20241113,259.04,257.28,259.18,255.03,269285,0.56,257.67
20241112,257.61,260.52,261.89,257.4,312425,-1.38,258.69
20241111,261.21,262.27,264.94,261.13,123894,-0.09,262.24
20241108,261.44,260.1,264.25,259.3,165302,0.33,262.38
20241107,260.57,264.25,264.25,259.71,133728,-1.43,261.04
20241106,264.36,262.45,266.71,262.25,269425,4.33,264.57
20241105,253.38,247.1,253.49,245.25,142077,2.35,252.33
20241104,247.56,249.31,251.33,247.16,381839,-0.59,248.84
20241101,249.03,248.19,251.59,247.92,191045,0.46,249.47
20241031,247.89,250.29,251.04,247.77,253000,-1.19,248.56
20241030,250.88,249.14,252.74,249.13,176278,0.7,251.15
20241029,249.14,248.65,250.29,246.11,233528,-0.49,249.18
20241028,250.37,249.44,252.36,249.44,194216,0.91,250.54
20241025,248.1,249.84,251.6,247.85,135266,-0.32,248.72
20241024,248.89,249.76,249.76,247.37,214581,-0.43,248.86
20241023,249.97,251.11,251.92,248.96,405551,-0.45,250.07
20241022,251.11,253.11,253.11,249.38,199162,-0.88,251.34
20241021,253.35,256.66,257.55,252.95,159771,-1.49,254.08
20241018,257.17,256.66,257.59,253.99,246224,0.4,256.71
20241017,256.14,257.75,259.77,255.17,142814,-0.2,256.25
20241016,256.65,257.59,260.5,256.47,123809,-0.21,257.37
20241015,257.18,258.32,261.53,256.58,170431,-0.27,258.31
20241014,257.87,256.27,258.3,255.81,121476,0.49,257.59
20241011,256.62,253.6,257.96,253.6,111690,1.19,256.55
20241010,253.6,251.32,253.9,250.67,121425,0.16,252.91
20241009,253.19,249.98,253.79,249.92,227472,1.15,252.63
20241008,250.31,252.0,252.36,248.71,261603,-0.98,250.51
20241007,252.79,251.62,253.74,250.57,297560,0.31,252.5
20241004,252.0,257.98,257.98,250.73,259746,-1.3,252.47
20241003,255.31,258.77,259.32,253.59,226653,-2.03,255.53
20241002,260.59,259.79,261.3,258.57,139221,-0.09,260.55
20241001,260.83,261.57,262.6,257.61,154385,-0.69,261.0
20240930,262.63,261.8,263.28,260.42,159246,0.37,262.26
20240927,261.66,262.0,265.86,260.56,159526,0.27,262.38
20240926,260.96,257.66,261.68,257.66,164185,2.1,260.69
20240925,255.59,259.39,259.39,255.25,142193,-0.9,256.37
20240924,257.92,256.49,258.17,254.88,142134,0.99,257.49
20240923,255.39,255.75,257.05,253.12,145042,-0.07,255.29
20240920,255.58,258.63,258.83,254.01,452675,-1.71,255.79
20240919,260.03,259.74,261.3,257.54,189611,1.73,260.0
20240918,255.61,256.16,259.22,254.36,148120,0.17,256.02
20240917,255.18,254.18,257.79,254.18,154935,0.71,255.86
20240916,253.37,252.63,254.68,252.04,142865,0.62,253.53
20240913,251.81,249.26,252.01,248.55,144707,1.44,251.27
20240912,248.24,247.93,248.43,245.35,144331,0.13,247.48
20240911,247.93,247.16,248.21,241.61,151782,-0.37,246.24
20240910,248.85,247.53,248.9,245.78,147697,0.6,248.05
20240909,247.36,245.47,248.6,244.22,161789,1.26,247.49
20240906,244.27,246.84,248.66,242.62,170894,-0.94,244.25
20240905,246.6,249.76,249.76,244.93,161200,-1.42,246.46
20240904,250.14,250.01,250.94,247.91,216613,-0.02,249.65
20240903,250.18,254.97,256.15,248.89,198873,-2.49,250.74
20240830,256.56,255.74,256.87,253.28,252310,0.55,255.8
20240829,255.16,257.91,258.11,254.51,209930,-0.44,256.26
20240828,256.3,255.67,257.45,253.5,326213,0.16,255.83
20240827,255.9,255.81,257.48,254.47,210727,-0.5,255.74
20240826,257.18,258.0,259.4,256.15,257334,-0.09,257.45
20240823,257.4,257.57,262.2,256.16,371523,0.54,258.09
20240822,256.03,253.92,256.28,241.66,455266,3.33,253.64
20240821,247.78,242.1,248.24,240.11,436043,3.47,245.58
20240820,239.47,238.86,240.23,237.9,270609,-0.08,239.11
20240819,239.65,239.64,241.23,238.87,368702,0.0,239.84
20240816,239.66,239.21,241.42,238.61,999768,-0.32,239.76
20240815,240.42,239.39,241.82,237.0,189729,1.66,240.5
20240814,236.49,238.98,240.14,235.5,171602,-0.39,236.63
20240813,237.41,233.64,237.46,232.83,143521,1.88,235.74
20240812,233.04,234.64,235.04,232.16,147427,-0.6,233.54
20240809,234.44,235.7,236.28,233.34,170985,-0.43,234.78
20240808,235.45,234.88,237.24,233.56,195019,1.18,235.73
20240807,232.7,238.07,240.41,232.13,251137,-1.31,234.21
