trade_date,close,open,high,low,vol,pct_change,vwap
20241231,92.35,92.4,92.47,91.66,1095210,0.5,92.13
20241230,91.89,91.78,92.24,90.8,1009920,-0.49,91.81
20241227,92.34,92.37,93.16,91.92,1030493,-0.63,92.41
20241226,92.93,92.51,93.1,92.08,842549,0.28,92.86
20241224,92.67,92.34,92.74,91.87,767002,0.63,92.39
20241223,92.09,90.09,92.19,90.09,1729751,1.21,91.65
20241220,90.99,88.63,91.35,88.53,5074742,2.25,90.77
20241219,88.99,88.83,90.03,88.83,2120805,0.32,89.34
20241218,88.71,90.81,90.98,88.67,1969864,-2.01,89.71
20241217,90.53,90.84,90.87,89.88,2436745,-0.89,90.49
20241216,91.34,93.4,93.42,91.16,2771548,-2.23,91.85
20241213,93.42,94.17,94.33,93.36,2066860,-0.53,93.67
20241212,93.92,94.23,95.35,93.66,1449200,-0.16,94.39
20241211,94.07,93.56,94.12,92.42,1503488,0.77,93.46
20241210,93.35,95.25,95.9,92.31,1812041,-2.66,93.25
20241209,95.9,97.39,97.7,95.72,1791602,-1.97,96.34
20241206,97.83,98.46,98.81,97.01,1352341,-0.67,97.66
20241205,98.49,98.86,99.31,98.3,1378769,0.01,98.63
20241204,98.48,99.74,99.99,98.29,1552813,-1.05,98.66
20241203,99.53,100.0,100.48,98.69,1415499,0.23,99.57
20241202,99.3,100.59,100.93,99.26,1424995,-1.41,99.62
20241129,100.72,100.83,101.28,100.27,797229,-0.02,100.72
20241127,100.74,100.79,101.66,100.48,991509,0.33,100.9
20241126,100.41,100.1,100.69,99.42,1257412,0.35,100.26
20241125,100.06,99.91,100.62,98.83,4049950,0.37,99.8
20241122,99.69,98.62,99.8,98.03,1569223,1.12,99.41
20241121,98.59,95.66,98.78,95.52,1920014,3.01,98.15
20241120,95.71,95.83,96.03,94.0,2550971,0.02,95.31
20241119,95.69,96.09,96.59,95.28,1504367,-1.33,95.9
20241118,96.98,96.55,97.15,95.74,2255757,-4.76,96.74
20241115,101.83,100.54,102.37,100.54,2726340,1.78,101.38
20241114,100.05,101.36,102.11,99.64,2165095,-1.12,100.29
20241113,101.18,101.21,102.13,100.75,1736044,0.06,101.3
20241112,101.12,100.51,101.36,100.2,2134718,0.62,100.96
20241111,100.5,102.27,102.51,100.07,2121476,-1.33,100.73
20241108,101.85,102.45,103.17,101.0,1887101,2.05,101.95
20241107,99.8,101.86,102.16,99.72,2032345,-1.87,100.31
20241106,101.7,101.88,101.97,100.15,3274620,5.39,101.08
20241105,96.5,95.24,96.52,95.05,1898267,1.58,96.05
20241104,95.0,96.15,96.27,94.95,2277683,-1.06,95.35
20241101,96.02,98.57,99.34,95.86,4006154,-2.58,96.87
20241031,98.56,102.12,103.21,98.27,3432206,-6.26,99.73
20241030,105.14,104.65,105.76,104.0,1726658,0.32,105.27
20241029,104.8,105.93,106.63,104.68,1306216,-0.81,105.13
20241028,105.66,105.54,106.34,105.4,1212754,0.34,105.85
20241025,105.3,106.68,107.19,104.9,1485159,-1.63,105.45
20241024,107.04,107.33,107.89,106.84,1462022,0.04,107.2
20241023,107.0,107.58,107.91,106.37,1635274,-0.73,107.04
20241022,107.79,108.35,108.73,106.45,1071216,-0.65,107.69
20241021,108.5,108.53,109.61,107.96,1301162,-0.03,108.61
20241018,108.53,108.47,108.68,107.64,4338609,0.26,108.42
20241017,108.25,108.09,109.13,107.47,1953748,0.73,108.11
20241016,107.47,108.07,109.68,107.32,1695999,-0.55,107.93
20241015,108.06,111.17,111.34,107.98,2556577,-2.73,109.44
20241014,111.09,113.1,113.1,108.96,2662651,-2.89,110.98
20241011,114.4,114.62,115.06,114.0,1452196,0.44,114.47
20241010,113.9,115.72,116.41,113.12,1351914,0.72,113.89
20241009,113.09,109.53,113.25,109.37,2059522,2.89,112.22
20241008,109.91,108.7,110.69,108.7,2177394,1.97,109.85
20241007,107.79,115.25,116.47,106.71,3208245,-6.16,109.06
20241004,114.86,112.19,115.03,112.0,1293231,1.78,114.28
20241003,112.85,113.38,113.87,112.75,890700,-0.78,113.1
20241002,113.74,113.51,114.45,113.1,948457,0.2,113.63
20241001,113.51,111.79,114.05,111.38,1209194,1.46,113.33
20240930,111.88,113.37,113.53,110.05,2376461,-1.35,111.64
20240927,113.41,112.73,113.67,112.47,1352444,0.75,113.37
20240926,112.57,112.23,113.65,112.09,1419063,-0.44,112.77
20240925,113.07,113.69,113.91,112.62,973233,-0.25,113.04
20240924,113.35,113.66,114.19,112.79,1091094,-0.27,113.29
20240923,113.66,113.61,114.0,113.2,1179604,0.37,113.62
20240920,113.24,111.55,113.42,110.66,3369187,1.63,112.66
20240919,111.42,113.08,113.32,111.02,1738955,-1.43,111.67
20240918,113.04,114.19,114.27,112.4,891310,-0.81,113.35
20240917,113.96,114.11,114.69,113.58,972871,-0.23,113.96
20240916,114.22,112.95,114.39,112.95,996950,1.96,114.07
20240913,112.02,110.75,112.19,110.38,1362506,1.6,111.75
20240912,110.26,109.53,110.33,109.31,1198261,0.46,109.86
20240911,109.75,111.26,111.87,108.77,1308023,-1.37,109.61
20240910,111.28,111.75,112.99,111.06,1118023,-0.4,111.52
20240909,111.73,111.2,112.49,110.58,1456119,1.16,111.82
20240906,110.45,112.0,112.86,110.27,1211159,-1.55,110.76
20240905,112.19,113.21,113.62,111.38,1551437,-1.0,112.1
20240904,113.32,114.0,114.65,112.81,1124829,0.06,113.35
20240903,113.25,113.09,114.28,112.62,1834849,0.14,113.36
20240830,113.09,112.97,113.66,112.16,2737748,0.25,113.06
20240829,112.81,111.28,112.97,110.28,1340938,1.62,112.24
20240828,111.01,111.1,111.56,110.13,990482,0.3,110.93
20240827,110.68,109.77,110.81,109.66,1440694,1.09,110.4
20240826,109.49,108.99,110.12,108.84,1227705,0.43,109.41
20240823,109.02,106.96,109.15,106.34,1511300,2.36,108.3
20240822,106.51,104.75,106.54,104.75,1144820,1.83,106.01
20240821,104.6,103.2,104.72,102.97,1012975,1.75,104.25
20240820,102.8,102.97,103.29,102.28,700616,-0.19,102.72
20240819,103.0,102.54,103.47,102.36,864594,0.44,102.97
20240816,102.55,102.31,102.9,101.53,801645,0.89,102.45
20240815,101.65,101.43,102.35,100.95,1076494,0.74,101.64
20240814,100.9,97.99,101.04,97.99,1238456,3.24,100.38
20240813,97.73,98.56,98.56,96.81,848593,-0.24,97.52
20240812,97.97,98.43,99.28,97.78,740680,-0.83,98.12
20240809,98.79,98.4,98.95,97.87,737367,0.4,98.61
20240808,98.4,96.43,98.71,96.15,1091562,1.65,98.19
20240807,96.8,96.37,97.96,96.35,1537128,0.17,97.0
20240806,96.64,96.22,97.67,96.22,1400286,0.6,96.83
20240805,96.06,100.33,100.57,94.41,2599809,-2.65,96.07
20240802,98.67,96.95,99.39,96.52,3584062,1.62,98.23
20240801,97.1,96.18,97.22,94.08,1977932,1.38,96.66
20240731,95.78,100.17,100.57,94.77,2449662,-2.46,96.36
20240730,98.2,97.57,99.08,97.5,1491170,1.23,98.28
20240729,97.01,96.91,97.8,96.65,1097150,0.1,97.13
20240726,96.91,94.89,97.87,94.55,1095515,2.59,96.92
20240725,94.46,96.72,96.86,94.17,1362780,-2.01,95.17
20240724,96.4,97.0,97.53,96.24,983525,0.18,96.53
20240723,96.23,97.12,97.41,96.07,605328,-0.35,96.43
20240722,96.57,96.13,97.23,95.79,972982,0.49,96.66
20240719,96.1,98.62,98.82,95.78,1029054,-2.18,96.49
20240718,98.24,97.84,99.2,97.68,911354,0.38,98.41
20240717,97.87,97.94,98.63,97.48,1046837,0.78,97.96
20240716,97.11,97.16,98.27,96.86,1088202,-0.05,97.22
20240715,97.16,96.55,98.28,96.51,1271346,0.68,97.4
20240712,96.5,97.31,97.64,96.44,1554041,-0.52,96.78
20240711,97.0,97.4,97.57,95.71,1700732,-0.51,96.85
20240710,97.5,98.2,98.39,97.32,1047582,-0.51,97.65
20240709,98.0,98.17,99.05,97.93,1454595,-0.26,98.39
20240708,98.26,98.57,99.57,98.24,1335144,0.11,98.75
20240705,98.15,97.88,98.37,97.08,1411057,0.51,97.94
20240703,97.65,99.92,100.2,97.34,1279856,-2.35,97.86
20240702,100.0,100.11,100.33,99.09,1245724,-0.65,99.96
20240701,100.65,101.97,102.34,100.58,1341299,-0.24,100.93
20240628,100.89,100.6,101.37,99.59,3817920,-0.13,100.69
20240627,101.02,100.24,101.22,99.24,1226377,1.25,100.93
20240626,99.77,101.44,101.65,99.09,1339445,-2.33,99.8
20240625,102.15,102.52,103.44,101.93,879657,-0.27,102.22
20240624,102.43,101.89,102.74,101.22,1431004,0.53,102.48
20240621,101.89,102.33,102.44,100.61,4271266,-0.55,101.83
20240620,102.45,101.1,102.51,101.02,1529755,1.64,102.09
20240618,100.8,99.7,101.52,99.32,1488168,1.6,100.8
20240617,99.21,97.18,99.71,97.14,1160198,2.0,99.12
20240614,97.26,98.4,99.38,97.14,1632631,-1.91,97.49
20240613,99.15,99.23,99.41,97.65,1103485,-0.01,98.81
20240612,99.16,99.65,99.74,97.61,1289959,-0.42,99.09
20240611,99.58,100.29,100.34,99.1,1341085,-0.99,99.64
20240610,100.58,100.44,100.91,99.67,949478,0.01,100.32
20240607,100.57,100.68,101.56,100.41,791773,0.49,100.84
20240606,100.08,100.38,101.0,99.62,1132574,0.4,100.06
20240605,99.68,100.57,101.12,98.96,1480029,-1.17,99.6
20240604,100.86,101.93,102.3,100.04,1177613,-0.83,100.83
20240603,101.7,102.5,103.08,100.47,1745366,-0.91,101.43
20240531,102.63,101.44,103.48,101.35,10147602,1.2,102.61
20240530,101.41,101.32,103.03,101.02,2420024,-0.14,101.94
20240529,101.55,102.35,102.74,101.3,1307952,-0.68,101.77
20240528,102.25,102.63,103.08,102.06,1709597,-1.07,102.4
20240524,103.36,102.41,103.39,102.19,1296830,1.4,103.12
20240523,101.93,102.95,103.79,101.1,1675282,-0.75,102.15
20240522,102.7,102.01,103.3,101.94,1993115,1.03,102.81
20240521,101.65,100.75,102.41,100.56,1673347,1.48,101.65
20240520,100.17,101.03,101.26,100.14,1385998,-0.81,100.53
20240517,100.99,99.27,101.28,99.27,1484848,2.2,100.73
20240516,98.82,98.5,99.37,98.45,1158098,0.97,98.92
20240515,97.87,97.38,98.39,97.32,1472871,-0.03,97.86
20240514,97.9,97.83,98.31,97.29,1133471,-0.01,97.93
20240513,97.91,100.11,100.33,97.84,1139929,-2.14,98.49
20240510,100.05,100.21,100.86,99.75,1420404,0.42,100.32
20240509,99.63,98.76,99.63,98.54,859511,0.71,99.36
20240508,98.93,98.21,99.7,98.21,1321136,0.73,99.2
20240507,98.21,97.65,98.54,97.04,1315931,1.1,98.04
20240506,97.14,94.76,97.17,94.76,1227457,2.89,96.59
20240503,94.41,94.82,95.59,92.78,1683868,-0.8,94.1
20240502,95.17,95.73,96.43,94.5,1348182,-0.66,95.27
20240501,95.8,93.63,96.58,93.63,2441448,2.42,95.45
20240430,93.54,92.5,94.04,90.54,2955077,2.51,93.08
20240429,91.25,90.8,91.64,90.61,2808374,0.39,91.15
