trade_date,close,open,high,low,vol,pct_change,vwap
20241231,57.32,56.95,57.63,56.95,926819,0.77,57.25
20241230,56.88,57.68,57.77,56.77,1335059,-1.63,57.06
20241227,57.82,57.9,58.49,57.5,963471,-0.86,57.84
20241226,58.32,58.4,58.63,58.18,1080563,-0.48,58.33
20241224,58.6,58.42,58.91,58.23,737191,0.05,58.55
20241223,58.57,59.02,59.07,57.92,1512652,-1.3,58.44
20241220,59.34,58.59,59.43,58.27,4855430,1.18,59.21
20241219,58.65,58.44,58.92,58.09,1437349,0.57,58.62
20241218,58.32,58.96,59.59,58.28,1726822,-1.57,58.67
20241217,59.25,59.26,60.02,58.78,1623236,-0.59,59.28
20241216,59.6,60.85,60.99,59.56,1781678,-2.41,59.88
20241213,61.07,60.84,61.74,60.68,1297198,0.21,61.1
20241212,60.94,61.82,61.96,60.73,1792957,-0.73,61.14
20241211,61.39,61.93,62.13,61.38,1583073,-0.32,61.64
20241210,61.59,61.6,61.87,61.14,1591107,0.03,61.62
20241209,61.57,61.11,62.09,61.0,1809772,0.72,61.72
20241206,61.13,63.84,64.52,60.87,2205870,-0.44,61.6
20241205,61.4,61.99,62.13,61.26,1497793,-0.58,61.49
20241204,61.76,61.53,62.5,61.4,1794523,0.46,61.99
20241203,61.48,61.94,62.3,60.77,2099197,-0.53,61.48
20241202,61.81,62.2,62.58,61.41,1874377,-0.4,61.82
20241129,62.06,61.25,62.43,61.01,988154,1.32,62.1
20241127,61.25,61.66,62.07,61.15,1420220,-0.26,61.44
20241126,61.41,60.7,61.55,60.36,2132269,1.22,61.12
20241125,60.67,60.84,62.22,60.65,2848217,0.51,61.06
20241122,60.36,60.46,60.92,60.16,1470462,-0.18,60.36
20241121,60.47,60.41,60.85,60.32,1213536,0.15,60.5
20241120,60.38,60.76,60.96,59.62,1572686,-0.69,60.19
20241119,60.8,61.54,61.73,60.6,1740617,-1.73,60.87
20241118,61.87,62.45,62.82,61.82,1448275,-0.88,62.19
20241115,62.42,62.87,62.99,61.88,2244497,-0.49,62.53
20241114,62.73,64.21,64.29,62.63,2071140,-1.8,62.98
20241113,63.88,62.0,64.04,61.91,2886473,3.22,63.59
20241112,61.89,60.37,61.96,60.01,2300557,2.3,61.43
20241111,60.5,59.5,61.52,59.23,2361152,1.58,60.74
20241108,59.56,57.95,60.55,57.69,3629668,4.99,59.43
20241107,56.73,52.55,58.12,52.51,2974655,0.37,56.72
20241106,56.52,57.2,58.0,55.62,3219803,0.96,56.53
20241105,55.98,55.54,56.0,55.24,1357502,0.48,55.79
20241104,55.71,55.08,55.91,55.0,1601103,1.29,55.67
20241101,55.0,54.75,55.19,54.4,1726155,0.97,54.95
20241031,54.47,55.54,55.89,54.44,1198109,-1.82,54.86
20241030,55.48,55.78,56.18,55.37,1631331,-0.54,55.57
20241029,55.78,55.74,56.2,55.64,1178328,-0.41,55.85
20241028,56.01,55.96,56.45,55.76,891211,0.43,56.01
20241025,55.77,56.1,56.27,55.62,1241271,-0.59,55.88
20241024,56.1,55.98,56.15,55.56,1324513,0.11,55.95
20241023,56.04,55.5,56.13,55.23,1364777,0.3,55.87
20241022,55.87,55.75,56.16,55.2,1311591,0.27,55.74
20241021,55.72,55.83,56.4,55.71,1338552,-0.5,55.93
20241018,56.0,56.35,56.5,55.69,1658234,-0.09,56.1
20241017,56.05,56.05,56.46,55.54,1389771,-0.09,56.09
20241016,56.1,54.5,56.29,54.5,1723769,2.95,55.88
20241015,54.49,54.59,55.45,54.16,1586746,-0.66,54.69
20241014,54.85,54.53,55.04,54.31,1022389,0.73,54.83
20241011,54.45,54.42,54.88,54.31,823405,0.11,54.55
20241010,54.39,54.67,54.67,54.01,1124309,0.15,54.39
20241009,54.31,54.14,55.01,54.05,1199746,0.63,54.5
20241008,53.97,54.28,54.54,53.53,1938661,-1.94,53.99
20241007,55.04,56.03,56.03,54.64,1052121,-1.84,55.02
20241004,56.07,55.5,56.29,55.5,997512,0.97,56.05
20241003,55.53,56.02,56.22,55.05,1416959,-1.42,55.47
20241002,56.33,57.14,57.37,56.0,1595930,-1.78,56.37
20241001,57.35,57.42,57.75,57.1,1795872,-0.3,57.38
20240930,57.52,57.0,57.84,56.4,2358887,1.21,57.43
20240927,56.83,55.82,57.08,55.7,2350928,2.69,56.65
20240926,55.34,54.89,55.4,54.82,1298865,1.36,55.19
20240925,54.6,54.72,54.91,54.13,1788498,-0.02,54.6
20240924,54.61,55.2,55.32,54.47,1590824,-0.82,54.74
20240923,55.06,54.32,55.54,54.2,1657895,1.05,55.13
20240920,54.49,54.66,55.81,54.21,7048195,-1.5,54.51
20240919,55.32,55.63,56.23,55.12,2215349,-0.04,55.38
