trade_date,close,open,high,low,vol,pct_change,vwap
20241231,261.07,264.75,265.47,259.41,327287,-0.87,261.12
20241230,263.36,262.56,264.24,259.31,338865,-0.66,262.71
20241227,265.12,262.61,266.59,262.27,305307,-0.21,264.31
20241226,265.68,261.26,266.42,261.26,243990,0.93,265.18
20241224,263.23,263.91,264.17,261.54,140073,-0.04,263.07
20241223,263.33,264.82,266.44,258.97,480306,-1.22,261.92
20241220,266.57,256.56,270.7,256.56,1421182,3.9,265.92
20241219,256.56,256.5,259.04,254.79,676988,0.05,256.53
20241218,256.44,261.88,262.67,256.33,872352,-2.62,259.11
20241217,263.35,262.99,265.67,258.96,575676,-0.81,262.01
20241216,265.5,267.6,271.18,263.73,551278,-1.43,266.24
20241213,269.34,271.75,272.77,266.45,549051,-0.88,268.9
20241212,271.73,276.42,279.77,270.37,611158,-0.64,273.74
20241211,273.47,277.41,279.39,273.17,634935,-0.48,275.23
20241210,274.79,266.88,278.71,263.64,770899,3.65,274.3
20241209,265.12,266.09,267.1,263.18,435822,-0.13,264.92
20241206,265.47,267.39,270.29,264.69,443052,-0.79,266.62
20241205,267.58,269.0,275.34,267.0,508295,-0.61,269.87
20241204,269.21,270.01,270.81,265.54,505371,-0.17,267.93
20241203,269.66,265.13,270.55,264.8,643138,1.19,268.98
20241202,266.49,267.58,270.19,264.53,583528,-0.11,267.04
20241129,266.78,266.36,267.9,264.69,250860,-0.05,266.68
20241127,266.92,267.57,272.56,266.23,405751,0.19,268.35
20241126,266.42,265.91,269.14,263.64,518315,-0.06,266.41
20241125,266.58,264.82,267.33,263.8,552047,1.39,266.17
20241122,262.93,262.83,264.57,259.63,453607,0.35,262.19
20241121,262.0,267.43,267.43,261.92,710362,-1.72,263.73
20241120,266.58,262.24,267.05,260.63,504270,1.75,264.82
20241119,261.99,259.39,265.26,259.18,437616,0.5,262.51
20241118,260.68,260.1,263.93,260.01,665887,0.22,261.42
20241115,260.12,261.0,264.71,257.43,916750,-0.4,260.54
20241114,261.16,266.46,267.58,258.15,708175,-2.94,262.18
20241113,269.06,275.47,276.57,266.99,398866,-2.2,270.11
20241112,275.1,275.69,276.06,271.24,682997,-0.22,273.7
20241111,275.7,268.16,279.4,267.3,803321,2.87,276.59
20241108,268.0,256.9,275.52,253.84,1566403,9.4,270.22
20241107,244.98,237.35,245.17,236.63,768636,2.37,242.49
20241106,239.3,248.55,248.55,234.89,922554,-0.84,239.09
20241105,241.32,236.89,242.11,233.48,360468,1.63,239.93
20241104,237.44,236.02,240.78,235.81,538216,0.78,237.3
20241101,235.61,230.07,236.74,229.56,385239,1.76,234.6
20241031,231.53,229.61,231.97,227.03,538822,0.41,230.17
20241030,230.58,230.86,232.4,229.6,449174,-0.77,230.72
20241029,232.37,231.51,234.04,230.13,380196,-0.43,232.71
