trade_date,close,open,high,low,vol,pct_change,vwap
20241231,111.52,110.89,111.58,110.36,538269,1.43,111.17
20241230,109.95,108.32,111.06,107.25,657500,0.41,109.85
20241227,109.5,109.93,110.5,108.42,355376,-1.22,109.31
20241226,110.85,110.03,111.17,109.04,346226,0.14,110.54
20241224,110.69,109.33,110.92,108.64,251508,1.01,110.16
20241223,109.58,108.85,109.66,108.21,682355,0.17,109.04
20241220,109.39,106.0,110.24,105.46,2590652,3.29,109.16
20241219,105.91,104.85,106.64,104.06,1106983,1.42,105.77
20241218,104.43,105.54,106.43,103.88,1212019,-1.28,104.83
20241217,105.78,105.6,107.24,105.24,931500,-0.94,106.05
20241216,106.78,105.11,107.57,104.58,887515,1.29,106.55
20241213,105.42,104.54,105.84,103.71,696175,0.87,105.21
20241212,104.51,105.79,107.18,104.24,608396,-0.53,104.93
20241211,105.07,104.35,105.43,102.44,716689,1.37,104.35
20241210,103.65,104.26,104.34,100.62,670625,-0.59,103.32
20241209,104.26,104.2,105.87,103.0,1040628,-0.48,104.52
20241206,104.76,106.63,106.63,102.99,854607,-1.74,104.35
20241205,106.61,108.49,108.49,105.3,852251,0.53,106.58
20241204,106.05,108.74,109.89,100.27,1768603,-3.14,104.88
20241203,109.49,110.6,110.73,108.51,576082,-0.5,109.37
20241202,110.04,111.68,111.92,109.38,596506,-1.08,110.16
20241129,111.24,111.97,112.41,110.65,311572,-0.41,111.33
20241127,111.7,111.5,112.31,110.97,346808,0.24,111.51
20241126,111.43,111.12,112.25,109.82,374989,0.04,111.06
20241125,111.38,111.85,112.12,110.65,520712,0.81,111.36
20241122,110.48,108.56,111.84,108.56,579692,1.37,110.67
20241121,108.99,109.62,109.79,108.21,553066,0.21,109.07
20241120,108.76,109.72,110.33,107.89,339629,-0.51,108.7
20241119,109.32,108.13,109.77,107.84,424260,-0.39,109.13
20241118,109.75,112.88,113.16,109.5,509115,0.5,110.23
20241115,109.2,109.54,110.26,108.03,449922,0.17,108.97
20241114,109.01,110.7,110.83,108.16,415321,-0.96,108.99
20241113,110.07,109.99,111.34,108.75,506052,-0.25,110.14
20241112,110.35,108.71,112.94,108.71,704611,1.21,110.72
20241111,109.03,110.82,112.9,108.94,583104,-0.16,110.06
20241108,109.2,109.5,110.35,108.64,482372,0.55,109.36
20241107,108.6,110.6,111.41,107.5,769356,-2.16,108.83
20241106,111.0,109.92,112.58,109.92,815099,6.34,111.35
20241105,104.38,103.38,104.55,102.02,383571,0.86,103.96
20241104,103.49,104.29,105.1,103.14,469999,-0.51,103.69
20241101,104.02,105.32,106.49,103.73,580774,-1.5,104.52
20241031,105.6,106.21,107.27,105.59,441793,-1.31,106.06
20241030,107.0,106.93,108.07,106.59,427782,0.07,107.05
20241029,106.93,105.6,107.76,105.6,586060,1.37,107.05
20241028,105.48,105.84,107.47,105.22,906924,0.31,106.05
20241025,105.15,109.74,109.74,104.15,1133709,-3.88,105.37
20241024,109.39,115.0,116.74,109.27,1240694,-1.33,111.54
20241023,110.86,110.57,111.34,109.89,640555,-0.19,110.71
20241022,111.07,109.91,111.46,109.39,468229,0.75,110.91
20241021,110.24,109.49,110.46,109.02,601952,0.47,110.07
20241018,109.72,109.43,109.99,108.21,509646,0.61,109.36
20241017,109.05,111.32,111.32,108.14,692827,-1.64,109.03
20241016,110.87,111.01,112.7,110.15,407173,0.06,110.89
20241015,110.8,109.74,111.59,109.21,623088,1.86,110.86
20241014,108.78,107.97,109.14,107.95,408282,0.93,108.75
20241011,107.78,107.74,109.72,107.56,516027,1.27,108.28
20241010,106.43,107.2,107.96,105.72,366768,-0.72,106.49
20241009,107.2,105.5,107.67,104.69,533592,2.92,106.97
20241008,104.16,104.44,104.71,103.63,369485,0.65,104.33
20241007,103.49,106.02,106.26,103.4,512613,-2.84,104.04
20241004,106.52,105.5,106.82,105.29,466207,1.59,106.35
20241003,104.85,104.2,104.92,103.2,488789,-0.33,104.38
20241002,105.2,105.0,105.8,104.54,579373,1.44,105.12
20241001,103.71,105.75,105.75,103.54,712227,-2.08,104.15
20240930,105.91,104.65,106.66,103.39,916403,1.45,105.69
20240927,104.4,109.59,109.59,103.02,1305217,-4.74,104.86
20240926,109.6,108.84,109.72,108.57,611728,1.1,109.22
20240925,108.41,108.3,109.2,107.74,685674,0.27,108.43
20240924,108.12,107.44,108.61,107.06,649954,0.4,107.99
20240923,107.69,106.75,108.26,106.31,747262,1.35,107.68
20240920,106.26,106.82,107.92,106.23,2836838,-0.92,106.58
20240919,107.25,107.65,108.7,105.99,718181,0.56,107.44
20240918,106.65,106.16,108.0,105.94,813031,0.44,106.89
20240917,106.18,106.47,107.11,105.96,887755,-0.02,106.4
20240916,106.2,104.58,107.1,104.46,790411,2.31,106.1
20240913,103.8,102.99,103.83,102.4,827716,1.49,103.4
20240912,102.28,101.2,102.46,100.21,836384,0.93,101.86
20240911,101.34,101.89,102.25,99.04,765859,-0.85,100.91
20240910,102.21,103.54,103.54,101.82,826657,-1.11,102.27
20240909,103.36,102.79,104.25,101.88,820753,0.8,103.43
20240906,102.54,104.52,105.27,102.04,1144725,-1.95,103.01
20240905,104.58,106.46,106.46,104.21,744821,-0.92,104.77
20240904,105.55,105.1,107.14,104.68,798608,0.35,105.85
20240903,105.18,104.57,105.6,103.7,1121740,0.12,104.89
20240830,105.05,105.55,105.72,104.23,928761,-0.16,104.98
20240829,105.22,104.04,105.66,103.54,829485,1.62,105.05
20240828,103.54,101.97,103.74,101.42,801077,1.62,103.01
20240827,101.89,103.47,103.55,101.57,858790,-0.27,102.05
20240826,102.17,101.26,103.31,101.07,981459,1.32,102.5
20240823,100.84,99.63,101.98,99.57,893185,1.91,100.91
20240822,98.95,97.63,99.27,97.48,726311,1.46,98.57
20240821,97.53,97.55,98.11,97.24,633401,0.27,97.7
20240820,97.27,97.8,98.12,97.13,675722,-0.89,97.51
20240819,98.14,96.73,98.54,96.73,795462,1.29,98.13
20240816,96.89,96.11,97.42,96.11,992938,0.97,97.01
20240815,95.96,95.26,97.24,95.09,1120597,2.12,96.4
20240814,93.97,93.45,95.47,93.09,947825,0.85,94.38
20240813,93.18,91.8,93.32,91.68,829560,1.84,92.76
20240812,91.5,92.49,93.12,91.26,683923,-0.57,91.65
20240809,92.02,91.53,93.34,91.16,851474,0.78,92.48
20240808,91.31,89.13,91.42,89.13,776678,2.81,90.96
20240807,88.81,89.73,91.49,88.75,772220,-0.19,89.91
20240806,88.98,88.76,89.76,87.88,753298,0.39,89.04
20240805,88.63,88.7,89.3,86.1,966237,-2.51,88.51
20240802,90.91,91.44,91.52,89.3,910676,-2.19,90.68
20240801,92.95,93.4,94.76,92.33,722051,0.23,93.08
20240731,92.74,94.19,94.59,92.74,815159,-1.82,93.35
20240730,94.46,92.36,94.82,92.25,1089332,2.6,93.81
20240729,92.07,91.35,93.63,91.35,994182,1.52,92.63
20240726,90.69,90.31,90.83,89.17,996958,1.81,90.29
20240725,89.08,94.01,94.01,87.59,1205794,0.91,89.79
20240724,88.28,89.69,90.38,88.17,933179,-1.43,88.82
20240722,88.98,90.15,91.08,88.76,1207564,0.82,89.74
20240719,88.26,88.23,89.2,87.33,639441,0.07,88.3
20240718,88.2,88.86,90.82,88.12,943269,-0.82,89.1
20240717,88.93,88.61,90.2,88.44,1353982,0.47,89.15
20240716,88.51,87.11,89.21,87.11,1074142,1.96,88.53
