trade_date,close,open,high,low,vol,pct_change,vwap
20241231,110.77,111.3,112.08,110.48,704254,-0.03,110.86
20241230,110.8,111.02,111.35,109.43,860771,-0.56,110.79
20241227,111.42,110.6,112.07,110.6,760999,0.13,111.52
20241226,111.27,110.65,111.99,110.51,693276,0.07,111.55
20241224,111.19,110.51,111.23,110.03,288543,0.62,110.85
20241223,110.5,111.0,111.36,109.95,912811,-0.88,110.57
20241220,111.48,112.2,113.36,111.05,2290193,-1.12,111.83
20241219,112.74,114.27,114.95,112.49,1272262,-1.39,113.1
20241218,114.33,115.84,116.6,114.32,1019980,-1.37,115.13
20241217,115.92,116.83,117.9,115.85,1226974,-1.58,116.37
20241216,117.78,118.25,118.82,117.76,938034,-0.62,118.07
20241213,118.51,119.43,119.87,118.2,797638,-1.04,118.69
20241212,119.75,120.3,120.6,118.83,1119910,-0.54,119.8
20241211,120.4,122.81,122.9,120.34,1021980,-0.58,120.79
20241210,121.1,120.8,121.86,119.65,818771,0.38,121.03
20241209,120.64,119.7,121.19,119.19,871556,1.14,120.58
20241206,119.28,121.31,121.46,119.12,974443,-0.97,119.72
20241205,120.45,121.64,121.69,120.15,1007850,-0.62,120.69
20241204,121.2,119.94,121.34,119.4,977095,0.1,120.68
20241203,121.08,122.0,122.51,120.81,830298,-0.32,121.22
20241202,121.47,120.7,121.78,119.76,648066,-0.14,121.33
20241129,121.64,121.45,122.0,120.81,427478,0.32,121.48
20241127,121.25,122.26,122.63,121.07,658613,-0.33,121.45
20241126,121.65,122.68,122.68,120.95,876894,-0.6,121.58
20241125,122.39,122.19,122.71,121.35,1651938,0.88,122.17
20241122,121.32,121.21,121.88,120.69,829995,0.51,121.35
20241121,120.7,119.0,121.02,118.96,1564993,1.49,120.37
20241120,118.93,118.38,119.16,117.8,764234,0.76,118.66
20241119,118.03,119.11,119.38,117.78,1437783,-1.91,118.3
20241118,120.33,119.81,121.37,119.69,1004465,0.14,120.59
20241115,120.16,120.77,121.22,120.0,1095639,-0.66,120.52
20241114,120.96,119.8,121.9,119.41,1322579,1.22,120.94
