trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,36.28,36.41,35.91,36.41,4237668,0.36,36.19
2023-01-04,36.38,36.46,35.96,36.24,5392531,-0.47,36.21
2023-01-05,37.18,38.23,36.61,37.47,8498375,3.39,37.33
2023-01-06,37.85,38.47,37.69,38.4,5703621,2.48,38.21
2023-01-09,38.36,38.72,37.87,37.9,5333133,-1.3,38.17
2023-01-10,38.06,38.25,37.7,37.91,4516309,0.03,37.95
2023-01-11,38.1,38.2,37.5,37.99,4269852,0.21,37.85
2023-01-12,38.06,38.12,37.46,37.62,3620081,-0.97,37.76
2023-01-13,37.46,37.84,37.3,37.42,3085071,-0.53,37.47
2023-01-17,37.4,37.79,37.39,37.53,3951725,0.29,37.56
2023-01-18,37.44,37.48,35.85,36.05,5330004,-3.94,36.31
2023-01-19,36.11,36.18,35.83,35.88,3661903,-0.47,35.96
2023-01-20,35.9,35.95,35.08,35.61,4347152,-0.75,35.49
2023-01-23,35.61,35.76,35.07,35.09,3937901,-1.46,35.35
2023-01-24,35.08,35.31,34.87,34.93,4460996,-0.46,34.98
2023-01-25,34.89,35.12,34.44,34.82,5735695,-0.31,34.78
2023-01-26,34.74,34.76,34.21,34.54,4793192,-0.8,34.49
2023-01-27,34.52,34.66,34.12,34.49,3508879,-0.14,34.42
2023-01-30,34.61,35.1,34.55,34.97,4586742,1.39,34.94
2023-01-31,35.18,35.24,34.7,35.18,8350067,0.6,35.08
2023-02-01,35.13,35.32,34.81,34.92,4216535,-0.74,34.98
2023-02-02,34.49,34.55,34.14,34.3,4489875,-1.78,34.31
2023-02-03,34.5,34.6,33.7,34.48,4399352,0.52,34.21
2023-02-06,34.49,34.96,34.49,34.92,3302472,1.28,34.8
2023-02-07,34.59,34.64,33.77,34.3,3910772,-1.78,34.29
2023-02-08,34.16,34.46,34.12,34.33,4225035,0.09,34.33
2023-02-09,34.34,34.5,33.75,34.02,3535808,-0.9,34.01
2023-02-10,34.13,34.47,33.97,34.41,3211450,1.15,34.34
2023-02-13,34.38,34.84,34.28,34.8,3403115,1.13,34.67
2023-02-14,34.75,34.75,33.82,34.11,3632707,-1.98,34.14
2023-02-15,34.18,34.18,33.68,33.94,3380097,-0.5,33.92
2023-02-16,33.78,34.02,33.65,33.89,3185794,-0.15,33.85
2023-02-17,34.06,34.61,33.99,34.45,3762691,1.65,34.39
2023-02-21,34.62,34.68,33.89,34.4,4219274,-0.15,34.39
2023-02-22,34.45,34.86,34.29,34.29,3990019,-0.32,34.48
2023-02-23,34.29,34.7,34.21,34.43,3043461,0.41,34.42
2023-02-24,34.29,34.65,34.27,34.56,3413240,0.38,34.53
2023-02-27,34.7,34.94,34.63,34.78,3361836,0.64,34.76
