trade_date,close,open,high,low,vol,pct_change,vwap
20241231,27.75,27.47,27.86,27.44,2600165,0.76,27.7
20241230,27.54,27.6,27.67,27.31,4185863,-0.43,27.54
20241227,27.66,27.31,27.74,27.31,3505165,0.4,27.6
20241226,27.55,27.48,27.8,27.41,3286010,-0.33,27.63
20241224,27.64,27.5,27.64,27.33,2121746,0.4,27.52
20241223,27.53,27.0,27.55,26.92,4890676,1.55,27.33
20241220,27.11,26.72,27.24,26.72,14320000,1.12,27.07
20241219,26.81,26.95,27.2,26.35,8407715,-2.05,26.85
20241218,27.37,27.51,27.75,27.25,6555734,-1.83,27.46
20241217,27.88,27.42,27.96,27.39,6169828,-0.07,27.84
20241216,27.9,28.2,28.34,27.87,5200000,-1.06,28.05
20241213,28.2,28.05,28.21,27.79,3508227,0.46,28.1
20241212,28.07,28.05,28.22,27.7,4739324,1.23,28.04
20241211,27.73,27.9,28.07,27.59,4834910,-0.4,27.78
20241210,27.84,27.65,28.04,27.43,4274645,0.36,27.8
20241209,27.74,27.33,28.04,27.21,6146445,1.84,27.71
20241206,27.24,27.89,27.97,27.16,4982926,-2.08,27.51
20241205,27.82,27.35,28.69,27.28,4561016,1.83,27.77
20241204,27.32,27.41,27.56,27.25,3313699,-1.41,27.37
20241203,27.71,27.82,28.06,27.68,4249473,-0.4,27.81
20241202,27.82,27.56,27.96,27.41,6825492,0.98,27.77
20241129,27.55,27.38,27.74,27.33,4236926,0.36,27.58
20241127,27.45,27.6,27.69,27.4,4030952,-0.15,27.49
20241126,27.49,27.54,27.75,27.39,5164402,0.15,27.5
20241125,27.45,27.47,27.97,27.45,8286426,0.11,27.57
20241122,27.42,27.34,27.52,27.19,4675457,0.92,27.41
20241121,27.17,27.19,27.5,26.95,4373207,0.18,27.22
20241120,27.12,26.5,27.16,26.44,6512942,2.42,26.91
20241119,26.48,26.5,26.73,26.36,5067211,-0.49,26.53
20241118,26.61,26.86,27.03,26.56,5860695,-0.34,26.73
20241115,26.7,27.51,27.51,26.21,10671407,-2.73,26.59
20241114,27.45,27.59,27.95,27.43,5635520,-0.69,27.57
20241113,27.64,27.67,27.79,27.53,3290140,-0.14,27.67
20241112,27.68,27.94,27.99,27.47,5746367,-0.22,27.68
20241111,27.74,28.48,28.51,27.71,6293039,-2.46,27.87
20241108,28.44,28.32,28.57,28.07,2908781,0.46,28.43
20241107,28.31,28.87,28.9,28.05,5442817,-2.04,28.39
20241106,28.9,29.43,29.46,28.83,5137473,-0.62,29.04
20241105,29.08,28.69,29.15,28.52,3302272,1.08,28.98
20241104,28.77,28.97,29.14,28.76,3021968,-0.69,28.88
