trade_date,close,open,high,low,vol,pct_change,vwap
20241231,239.61,239.52,240.47,238.65,1712953,0.0,239.38
20241230,239.6,238.66,241.55,237.2,2089111,-0.59,239.59
20241227,241.02,241.64,243.48,240.04,1406691,-0.89,241.05
20241226,243.19,243.49,244.04,241.85,932767,-0.02,242.98
20241224,243.24,241.27,243.25,240.35,678064,0.93,242.23
20241223,241.01,239.69,241.52,238.47,1813383,0.43,240.75
20241220,239.97,237.97,243.36,236.9,5269070,0.11,240.26
20241219,239.71,241.04,243.53,239.37,2722865,-0.24,240.39
20241218,240.28,247.65,248.0,240.02,2832075,-2.93,242.51
20241217,247.53,247.94,249.01,245.39,2465315,-1.09,247.54
20241216,250.25,253.7,254.13,249.75,2300284,-0.62,250.85
20241213,251.8,249.0,254.68,248.04,3153393,3.72,252.39
20241212,242.76,245.32,246.99,241.33,3608952,-0.4,242.99
20241211,243.73,247.08,248.12,242.47,3048171,-1.43,244.09
20241210,247.27,248.59,249.37,245.0,2346215,-0.24,247.51
20241209,247.86,252.02,253.98,246.0,3350579,-2.63,248.21
20241206,254.56,261.04,262.41,252.86,3143033,-2.58,254.88
20241205,261.29,260.87,264.4,260.44,2964422,0.36,262.05
20241204,260.35,262.0,262.93,259.49,1816717,-0.86,260.41
20241203,262.61,265.2,266.31,262.09,2824681,-0.54,263.32
20241202,264.04,268.3,270.17,263.78,3037023,-1.8,264.73
20241129,268.88,268.09,270.17,267.27,1427293,0.76,269.03
20241127,266.86,268.02,270.62,266.59,2612873,-0.43,267.97
20241126,268.02,265.19,268.16,263.63,2048603,0.8,266.93
20241125,265.88,265.27,266.89,261.72,5332738,-0.07,264.96
20241122,266.06,264.22,266.18,263.23,2198907,0.99,265.44
20241121,263.44,259.4,263.51,257.2,2265655,2.5,262.35
20241120,257.02,254.84,257.62,253.26,1586042,0.99,256.07
20241119,254.51,254.59,257.13,252.74,1657293,-0.78,254.52
20241118,256.52,255.68,257.51,254.3,1657776,0.29,256.04
20241115,255.78,260.08,260.92,253.01,3247982,-0.67,256.15
20241114,257.5,260.08,261.0,255.51,1822770,-1.48,257.18
20241113,261.37,263.66,263.66,260.84,1422343,-0.37,261.67
20241112,262.34,260.98,263.59,258.26,1555925,0.94,261.85
20241111,259.89,262.6,263.85,259.4,2036359,-0.62,260.83
20241108,261.52,259.46,263.39,257.39,2221967,2.45,261.24
20241107,255.27,257.81,260.37,253.18,2353305,-1.34,255.48
20241106,258.75,259.79,259.86,250.67,3598844,4.31,256.2
20241105,248.07,240.25,248.13,239.5,1947212,2.73,245.62
20241104,241.48,243.48,243.93,240.25,2097822,-0.51,241.73
20241101,242.72,243.35,245.86,242.55,2814794,-0.05,244.25
20241031,242.83,242.1,245.6,240.18,3334653,-0.07,243.78
20241030,243.0,242.5,243.41,241.37,1552702,0.55,242.72
20241029,241.68,244.46,245.45,241.64,1449447,-1.08,242.66
20241028,244.31,244.84,245.68,243.6,1245683,0.22,244.35
20241025,243.78,246.33,246.57,242.38,1582877,-1.25,243.64
20241024,246.87,248.2,249.96,246.41,1268777,-0.15,247.54
20241023,247.25,247.99,249.35,246.35,1230655,-0.4,247.3
20241022,248.25,248.39,249.83,245.38,1534709,-0.99,247.48
20241021,250.74,251.15,252.71,249.43,2114290,-0.15,250.61
20241018,251.12,252.2,252.94,249.87,2085746,-0.09,250.99
20241017,251.34,257.01,259.59,250.88,2866595,-1.58,252.73
20241016,255.37,252.11,256.0,251.31,2433647,1.5,253.99
20241015,251.6,254.0,255.41,249.74,3755805,-0.11,252.71
20241014,251.88,254.64,254.64,250.39,2391782,-0.87,252.44
20241011,254.09,251.55,254.17,251.47,1641722,0.92,253.19
20241010,251.78,254.77,255.88,251.03,1729390,0.41,252.17
20241009,250.76,248.25,252.54,247.91,1903251,0.7,251.11
20241008,249.02,247.65,249.89,247.26,1506946,1.43,248.9
20241007,245.52,254.85,255.86,243.19,2668021,-3.85,246.8
20241004,255.36,251.73,256.17,251.49,1926341,1.22,254.27
20241003,252.27,254.04,254.92,250.22,1887217,-0.85,252.12
20241002,254.43,253.51,254.86,252.89,1447502,0.06,254.09
20241001,254.27,251.41,256.17,251.14,1568986,0.2,254.43
20240930,253.76,252.89,253.94,248.93,2204924,1.06,252.71
20240927,251.1,251.06,252.88,250.55,1994121,-0.51,251.35
20240926,252.38,255.45,255.87,251.75,2087679,-1.79,253.22
20240925,256.99,258.12,258.73,256.47,2093769,0.18,257.14
20240924,256.54,256.92,257.12,254.01,1774948,-0.41,255.96
20240923,257.6,260.0,260.39,256.69,1913681,-0.63,257.88
20240920,259.24,255.21,259.51,254.2,4476731,1.54,258.43
20240919,255.3,256.89,257.11,252.75,2676487,-0.92,254.67
20240918,257.66,256.99,259.04,255.5,1709330,0.29,257.49
20240917,256.91,256.02,257.18,253.57,1734261,0.23,255.88
20240916,256.31,257.31,260.46,255.55,2752635,0.33,257.75
20240913,255.46,256.31,256.75,249.68,3031454,2.4,254.23
20240912,249.48,247.85,250.08,246.51,2115578,-0.04,249.23
20240911,249.59,248.96,249.86,245.3,2398781,0.18,248.12
20240910,249.13,252.58,254.73,249.0,1981471,-0.87,250.22
20240909,251.31,249.76,252.8,248.52,2452252,1.05,250.97
20240906,248.69,250.09,252.03,248.05,2426771,-0.34,248.97
20240905,249.54,253.17,253.91,247.29,2309712,-1.72,249.35
20240904,253.91,253.79,254.53,251.33,1625370,0.63,253.08
20240903,252.32,252.2,254.83,251.08,2441039,0.05,252.38
20240830,252.2,249.62,254.35,248.8,2668566,0.88,251.32
20240829,250.01,247.39,250.23,245.99,1900594,0.7,249.24
20240828,248.26,245.96,248.34,245.35,2409259,1.1,247.34
20240827,245.57,243.11,245.93,242.05,2640438,1.29,244.55
20240826,242.45,242.37,245.0,241.75,2084319,0.5,243.14
20240823,241.25,239.95,241.43,238.95,1531123,0.43,240.44
20240822,240.22,237.62,240.41,236.99,1561179,1.22,239.56
20240821,237.32,240.44,240.8,235.42,1804138,-0.6,237.26
20240820,238.75,238.96,239.16,237.15,1435750,0.41,238.43
20240819,237.78,235.19,237.83,234.75,1333936,0.81,236.95
20240816,235.88,237.16,238.04,234.06,2592456,-0.38,236.27
20240815,236.77,237.5,238.45,234.51,3809319,1.04,236.37
20240814,234.34,227.0,234.74,226.52,2804862,5.4,232.62
20240813,222.33,222.67,224.46,220.33,1649872,-0.3,221.72
20240812,222.99,224.79,225.75,221.51,2313370,0.57,223.32
