trade_date,close,open,high,low,vol,pct_change,vwap
20241231,772.0,771.0,773.91,764.3,2043103,-0.24,769.53
20241230,773.84,777.92,779.76,771.0,1713747,-1.19,774.64
20241227,783.17,790.0,793.29,779.22,2088176,-1.38,784.3
20241226,794.14,794.12,803.91,791.5,1253425,-0.19,795.79
20241224,795.67,791.37,797.75,787.1,1159674,-0.08,793.65
20241223,796.28,785.17,799.36,773.07,3382975,3.71,788.13
20241220,767.76,811.35,811.35,766.61,9456934,1.35,786.36
20241219,757.54,765.1,772.97,752.4,4036350,-0.94,758.12
20241218,764.71,775.0,779.0,762.5,3167912,-1.79,770.87
20241217,778.62,777.86,788.0,772.43,3483437,-0.05,779.92
20241216,779.0,792.0,799.78,775.25,2997519,-1.28,784.53
20241213,789.12,777.13,794.25,772.99,2937065,0.87,786.98
20241212,782.35,796.73,801.84,778.39,2823840,-1.72,786.45
20241211,796.03,795.25,799.5,786.37,3114510,-0.44,793.9
20241210,799.58,809.26,814.0,797.0,2670275,-0.5,803.09
20241209,803.58,823.7,823.7,801.28,3142350,-2.8,806.73
20241206,826.71,827.68,841.0,825.69,3034589,0.13,831.85
20241205,825.62,827.78,831.13,817.46,2408151,-0.51,824.53
20241204,829.84,828.1,846.46,820.5,3822047,2.03,833.37
20241203,813.33,802.93,817.13,801.61,2753765,1.69,812.5
20241202,799.8,798.11,805.35,795.22,2854587,0.56,799.9
20241129,795.35,791.33,800.33,789.33,2206605,0.91,795.86
20241127,788.19,788.12,794.83,780.3,2709602,-0.14,788.38
20241126,789.32,785.2,807.0,773.95,6509668,4.55,791.25
20241125,755.0,750.0,755.0,740.01,5583551,0.93,751.51
20241122,748.01,757.05,761.28,745.08,3569706,-0.25,750.17
20241121,749.92,746.12,753.0,735.0,3957671,-0.46,745.82
20241120,753.41,735.78,757.37,735.46,5116188,3.25,749.44
20241119,729.73,716.31,730.0,712.42,5818539,0.35,723.24
20241118,727.2,733.19,734.0,711.4,9117371,-2.55,721.26
20241115,746.2,775.19,777.98,744.2,7274067,-5.09,755.07
20241114,786.23,809.19,809.19,783.51,3912125,-3.15,794.49
20241113,811.81,820.32,829.1,811.29,3036961,-0.86,817.85
20241112,818.86,830.2,833.99,810.72,3364963,-1.63,819.87
20241111,832.44,831.3,844.0,824.63,2946323,0.11,834.87
20241108,831.54,803.5,847.27,801.26,6719109,4.27,829.49
20241107,797.45,784.65,802.55,778.19,4473484,2.71,791.36
20241106,776.38,817.33,820.73,767.61,8107301,-3.68,776.48
20241105,806.06,803.82,809.21,797.49,3603194,-0.01,803.17
20241104,806.14,805.0,820.19,803.68,3897436,-1.56,809.16
20241101,818.93,828.0,833.0,816.73,4756613,-1.3,823.2
20241031,829.74,836.51,853.5,825.24,6477930,-2.02,837.17
20241030,846.83,798.5,860.5,769.0,18210215,-6.28,823.16
20241029,903.58,898.21,907.98,898.21,3129025,0.89,903.67
20241028,895.59,894.87,898.21,890.78,2023012,0.32,895.33
20241025,892.7,899.73,900.96,889.45,2211430,0.15,895.02
20241024,891.32,898.33,900.0,888.28,1781145,-1.32,892.57
20241023,903.25,905.62,907.95,891.73,2329362,-0.65,900.54
20241022,909.15,901.68,911.12,900.2,1339267,0.33,908.26
20241021,906.13,917.98,918.86,904.56,1540052,-1.29,908.62
20241018,917.97,917.18,920.92,905.62,2208869,0.09,916.0
20241017,917.12,921.0,930.51,916.04,2191188,0.08,919.77
20241016,916.42,910.03,917.8,897.83,1599200,0.34,912.26
20241015,913.32,924.44,926.52,907.8,2265005,-1.74,914.03
20241014,929.51,936.0,937.0,926.0,1526495,-0.27,930.71
20241011,932.06,916.04,932.24,911.18,2276540,2.35,924.76
20241010,910.69,920.0,922.0,905.15,1672016,-0.98,911.5
20241009,919.74,916.28,921.35,912.0,1804484,0.66,917.03
20241008,913.72,903.0,921.97,902.23,2173641,1.71,914.64
20241007,898.4,890.51,905.27,889.56,2892013,1.27,899.34
20241004,887.16,885.91,888.97,876.89,1944602,0.18,883.15
20241003,885.55,889.54,892.0,880.88,1974677,-0.62,886.01
20241002,891.07,880.0,893.35,878.7,1726265,0.75,888.58
20241001,884.48,888.83,891.27,878.87,2408971,-0.16,884.93
20240930,885.94,864.52,887.43,858.81,3211527,0.93,878.07
20240927,877.79,893.62,901.21,875.61,4322762,-3.47,882.45
20240926,909.32,920.25,921.85,905.3,2675614,-1.65,911.4
20240925,924.56,931.79,939.3,921.19,1772930,0.01,926.96
20240924,924.43,922.12,925.68,909.2,2767434,0.64,920.0
20240923,918.52,921.0,922.0,909.45,2287691,-0.32,917.4
20240920,921.49,921.99,939.86,913.2,9921754,0.7,923.94
20240919,915.04,912.85,916.81,903.86,2441390,1.11,910.91
20240918,904.97,906.31,915.5,903.46,1769765,-0.13,907.42
20240917,906.18,921.5,921.5,902.3,2216412,-1.88,907.9
20240916,923.54,931.13,932.6,920.43,1760296,-0.02,924.99
20240913,923.71,937.01,942.35,922.1,2009775,-1.21,929.63
20240912,935.02,924.31,937.62,918.63,2469132,1.53,930.75
20240911,920.89,902.15,921.54,897.2,2619429,2.18,914.2
20240910,901.25,914.11,915.11,895.0,1917474,-0.77,903.16
20240909,908.27,912.57,915.43,895.92,2396375,0.62,905.04
20240906,902.71,917.76,927.9,893.0,3323238,-1.1,903.69
20240905,912.75,941.16,943.0,906.17,3189335,-3.55,916.83
20240904,946.31,949.75,954.0,938.0,1877580,-1.07,946.97
20240903,956.53,957.77,969.65,951.58,2500478,-0.36,959.84
20240830,960.02,945.0,961.0,940.51,2456996,2.11,952.79
20240829,940.2,955.0,957.51,936.0,1740853,-0.92,944.96
20240828,948.94,954.15,958.34,943.26,1679099,-0.58,949.59
20240827,954.48,952.5,972.48,949.95,2569004,0.42,959.5
20240826,950.53,949.2,955.0,942.77,2161953,-0.23,950.12
20240823,952.74,955.44,960.5,943.11,2054707,-0.15,950.73
20240822,954.17,951.98,972.53,948.14,3165712,0.23,958.2
20240821,951.97,955.62,956.5,939.17,2496055,0.21,948.96
20240820,949.97,932.1,967.0,930.51,4886129,3.05,951.96
20240819,921.81,922.12,926.0,916.5,2169693,-0.03,920.68
20240816,922.12,928.39,936.3,919.39,2142505,-1.02,926.83
20240815,931.58,936.0,937.96,920.0,3047812,-0.01,928.52
20240814,931.68,910.0,934.38,903.79,3425771,2.6,926.57
20240813,908.05,894.08,914.69,890.33,3409341,2.68,906.11
20240812,884.38,904.21,904.72,883.0,4099524,-0.82,890.6
20240809,891.68,860.0,908.49,860.0,6455442,5.49,892.07
20240808,845.31,875.0,877.78,825.24,9199223,9.48,843.33
20240807,772.14,778.3,786.58,763.02,4372754,-2.65,772.48
20240806,793.18,789.14,806.27,785.0,3342579,2.31,796.19
20240805,775.26,758.0,792.94,747.55,4639578,-3.63,773.49
20240802,804.46,816.67,820.19,787.02,3481195,-3.36,799.29
20240801,832.44,833.62,840.89,820.18,3996089,3.5,830.31
20240731,804.27,800.17,811.14,792.09,2961662,1.78,801.12
20240730,790.21,815.18,821.9,775.81,3836464,-2.18,791.59
20240729,807.79,814.01,824.77,804.0,2453385,0.39,811.21
20240726,804.62,811.87,822.01,801.3,4164969,-2.02,809.84
20240725,821.19,847.0,851.62,806.38,5379031,-4.5,822.97
20240724,859.88,872.5,878.34,854.27,2647529,-2.1,860.59
20240722,865.97,864.8,874.42,856.82,2854301,0.99,866.17
20240719,857.47,867.66,880.21,853.0,3782167,1.01,864.61
20240718,848.9,907.03,909.87,836.66,7572555,-6.26,858.11
20240717,905.59,910.01,925.0,902.64,4102465,-3.82,911.73
20240716,941.6,955.75,956.39,938.38,2093864,-0.93,947.03
20240715,950.46,956.2,966.1,948.09,2216506,0.22,955.11
20240712,948.4,937.0,950.79,936.03,2250935,1.53,946.46
20240711,934.14,934.09,942.88,918.62,2819504,-0.6,931.72
20240710,939.78,936.57,945.69,933.0,2671143,0.78,939.6
20240709,932.5,929.05,935.0,920.77,2398618,1.58,928.44
20240708,918.0,917.89,928.6,912.0,2364556,0.38,918.9
20240705,914.57,898.43,916.46,896.9,2880863,1.83,911.28
20240703,898.1,911.0,918.5,884.0,3077558,-0.95,898.11
20240702,906.71,902.71,912.0,878.5,4526606,-0.84,897.35
