trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,73.4,74.13,71.61,73.12,1327886,-0.54,72.66
2023-01-04,73.29,74.4,73.06,73.75,841612,0.86,73.76
2023-01-05,73.14,73.46,71.83,72.54,1004838,-1.64,72.5
2023-01-06,73.42,74.38,73.33,73.52,1275981,1.35,73.61
2023-01-09,73.49,75.04,73.44,74.75,1173751,1.67,74.63
2023-01-10,74.7,75.05,73.67,74.93,988998,0.24,74.46
2023-01-11,75.16,77.41,75.16,77.09,1555568,2.88,76.89
2023-01-12,77.27,77.4,76.2,76.56,1177834,-0.69,76.6
2023-01-13,76.23,76.8,75.6,76.51,1128864,-0.07,76.37
2023-01-17,76.69,77.84,76.61,76.96,1473560,0.59,77.16
2023-01-18,77.32,77.32,74.26,74.54,1160952,-3.14,75.12
2023-01-19,74.44,74.75,73.17,74.11,1502852,-0.58,73.99
2023-01-20,74.44,75.26,73.52,75.16,1367153,1.42,74.76
2023-01-23,75.16,76.18,74.58,75.52,803025,0.48,75.59
2023-01-24,74.63,75.99,74.56,75.7,837842,0.24,75.61
2023-01-25,75.13,75.69,74.69,75.63,662756,-0.09,75.4
2023-01-26,75.4,76.36,75.26,76.35,828640,0.95,76.05
2023-01-27,76.35,77.41,76.14,76.98,1279438,0.83,76.85
2023-01-30,76.56,77.38,76.48,76.7,1536954,-0.36,76.96
2023-01-31,76.7,76.76,75.07,76.27,1514586,-0.56,75.82
2023-02-01,75.91,76.8,75.44,76.06,1186100,-0.28,76.06
2023-02-02,76.49,77.07,75.26,76.65,1940471,0.78,76.58
2023-02-03,76.15,76.53,73.57,74.16,1461817,-3.25,74.14
2023-02-06,73.89,75.15,73.74,74.99,870612,1.12,74.57
2023-02-07,74.31,74.88,73.55,74.73,906400,-0.35,74.25
2023-02-08,74.16,74.21,72.97,73.46,1057912,-1.7,73.45
2023-02-09,73.68,74.27,72.6,72.67,1412739,-1.08,73.18
2023-02-10,72.92,74.8,72.71,74.75,1093204,2.86,74.39
2023-02-13,74.85,75.35,74.73,75.06,711620,0.41,75.01
2023-02-14,74.97,75.53,74.41,74.62,896161,-0.59,74.75
2023-02-15,74.24,75.43,74.08,75.35,1038649,0.98,74.94
2023-02-16,74.39,75.22,73.77,74.91,1072803,-0.58,74.81
2023-02-17,74.99,76.26,74.5,75.4,1846848,0.65,75.5
2023-02-21,74.91,74.91,73.82,73.94,1130195,-1.94,74.14
2023-02-22,73.77,74.85,73.31,73.81,984552,-0.18,74.06
2023-02-23,74.14,74.66,73.43,74.05,1019322,0.33,73.99
2023-02-24,73.37,74.12,72.82,73.87,1077128,-0.24,73.59
2023-02-27,74.17,75.13,73.31,73.68,1192702,-0.26,73.86
2023-02-28,73.0,73.07,70.65,71.34,3631974,-3.18,71.73
2023-03-01,70.97,71.15,69.38,70.34,1926724,-1.4,70.3
2023-03-02,69.9,70.79,69.28,70.73,1317558,0.55,70.34
2023-03-03,70.98,71.8,70.0,71.78,1134130,1.48,71.33
2023-03-06,71.76,72.45,71.57,71.86,1068014,0.11,71.85
2023-03-07,72.03,72.1,70.19,70.55,1252065,-1.82,70.65
2023-03-08,70.53,70.91,70.11,70.7,1092388,0.21,70.59
2023-03-09,70.76,71.53,70.01,70.23,1448912,-0.66,70.65
2023-03-10,70.48,70.88,68.36,68.56,1453160,-2.38,69.26
2023-03-13,68.41,70.92,68.16,68.49,2213046,-0.1,69.22
2023-03-14,69.28,70.79,69.28,69.86,1768419,2.0,69.97
2023-03-15,69.4,70.18,68.83,69.63,1465902,-0.33,69.51
2023-03-16,69.28,70.78,69.14,70.73,1553493,1.58,70.41
2023-03-17,70.36,70.41,69.06,69.14,3999818,-2.25,69.45
2023-03-20,69.35,70.42,69.3,70.17,2087291,1.49,70.1
2023-03-21,70.59,70.71,68.47,69.82,2670575,-0.5,69.57
2023-03-22,69.34,69.69,68.1,68.1,1524631,-2.46,68.8
2023-03-23,67.84,68.32,66.45,66.99,1810258,-1.63,67.4
2023-03-24,67.05,68.55,66.93,68.48,1178093,2.22,68.09
