trade_date,close,open,high,low,vol,pct_change,vwap
20241231,87.72,87.28,88.02,87.25,1823467,0.42,87.59
20241230,87.35,87.2,87.64,86.32,4367078,-0.48,87.25
20241227,87.77,87.0,88.16,87.0,1787587,0.18,87.77
20241226,87.61,87.51,87.74,87.0,1696635,-0.4,87.55
20241224,87.96,86.96,87.97,86.67,795047,1.06,87.58
20241223,87.04,86.65,87.07,85.81,2698980,0.26,86.82
20241220,86.81,85.34,87.23,85.34,4630317,1.06,86.49
20241219,85.9,85.33,86.68,85.1,3532836,0.95,86.03
20241218,85.09,87.01,87.94,85.06,3175012,-2.15,86.38
20241217,86.96,87.57,88.58,86.36,4101492,-1.88,87.04
20241216,88.63,89.11,89.77,88.62,2836472,-0.59,88.99
20241213,89.16,89.01,89.79,88.81,2738686,1.4,89.26
20241212,87.93,87.97,88.5,87.4,4254742,0.59,87.97
20241211,87.41,88.63,88.81,87.1,3916631,-1.29,87.52
20241210,88.55,88.89,89.43,87.78,2414489,-0.26,88.59
20241209,88.78,89.42,89.68,88.69,2976535,-0.92,89.04
20241206,89.6,91.11,91.25,89.29,3202276,-1.47,89.72
20241205,90.94,91.24,91.8,90.83,3762322,-0.61,91.23
20241204,91.5,91.86,92.05,91.09,3354261,-0.55,91.49
20241203,92.01,92.9,93.58,91.99,3971626,-0.1,92.64
20241202,92.1,94.15,94.15,91.68,3123110,-1.68,92.18
20241129,93.67,94.52,94.92,93.67,1762847,-0.65,93.97
20241127,94.28,93.78,94.83,93.35,2866394,1.06,94.34
20241126,93.29,94.69,94.69,92.88,5595328,-1.56,93.38
20241125,94.77,95.56,95.77,94.34,4976762,0.53,94.8
20241122,94.27,94.99,95.29,94.15,2515737,-0.44,94.63
20241121,94.69,92.91,94.86,92.46,2463890,1.69,94.24
20241120,93.12,93.73,93.9,92.49,2289183,-0.28,93.11
20241119,93.38,92.16,93.44,91.72,2901618,0.5,93.0
20241118,92.92,91.85,93.21,91.72,2465584,0.79,92.77
20241115,92.19,90.44,92.28,90.25,3028751,1.93,91.56
20241114,90.44,92.0,92.12,90.43,3237637,-1.9,90.93
20241113,92.19,92.44,93.12,91.26,3720332,-0.01,92.28
20241112,92.2,92.27,92.49,91.48,3377389,0.09,92.14
20241111,92.12,90.52,92.66,90.52,2649859,0.95,92.06
20241108,91.25,89.68,91.88,89.48,3730571,1.66,91.17
20241107,89.76,88.25,90.16,88.04,5083285,1.7,89.56
20241106,88.26,81.5,88.59,80.87,7743012,7.31,86.54
20241105,82.25,80.8,82.27,80.22,4265664,1.78,81.5
20241104,80.81,81.55,81.93,80.11,3350304,-1.03,80.73
20241101,81.65,83.74,83.93,81.54,2787504,-2.06,82.25
20241031,83.37,83.37,84.39,83.2,2231388,-0.22,83.74
20241030,83.55,83.86,84.08,82.65,2195792,0.0,83.44
20241029,83.55,84.54,84.54,83.45,2392429,-1.9,83.7
20241028,85.17,84.9,85.6,84.73,1921855,0.94,85.28
20241025,84.38,86.24,86.36,84.33,2294909,-1.62,84.77
20241024,85.77,86.35,86.57,85.38,2197951,-0.22,85.82
20241023,85.96,85.29,85.99,84.87,3063298,1.12,85.67
20241022,85.01,84.4,85.23,84.26,3512329,0.09,84.94
20241021,84.93,86.06,86.06,84.09,3048440,-1.2,84.8
20241018,85.96,85.67,86.13,84.63,2916585,0.55,85.65
20241017,85.49,85.5,85.92,84.61,3135247,-0.2,85.44
20241016,85.66,84.14,85.83,83.87,3140314,1.94,85.31
20241015,84.03,83.48,84.49,83.18,5174317,1.06,83.98
20241014,83.15,82.2,83.29,82.1,1964009,1.2,83.09
20241011,82.16,81.54,82.39,81.37,1794160,1.02,82.11
20241010,81.33,81.87,82.5,81.26,2028926,-0.23,81.51
20241009,81.52,81.63,81.97,81.08,1572596,-0.11,81.52
20241008,81.61,81.92,82.32,81.54,2416409,0.12,81.79
20241007,81.51,82.14,82.32,81.35,2572145,-1.32,81.7
20241004,82.6,81.69,82.87,81.6,1371913,0.08,82.47
20241003,82.53,83.5,83.5,82.23,1711339,-1.02,82.56
20241002,83.38,83.18,83.92,82.75,1725255,-0.64,83.31
20241001,83.92,83.82,84.47,83.51,1563369,0.35,83.94
20240930,83.63,83.36,83.65,82.44,2344769,0.46,83.42
20240927,83.25,82.33,83.58,82.33,2431076,1.6,83.28
20240926,81.94,82.02,82.97,81.75,2657494,-1.28,82.2
20240925,83.0,83.44,83.69,82.39,2376834,-0.02,82.97
20240924,83.02,83.83,84.38,82.9,3213093,-1.21,83.36
20240923,84.04,83.44,84.12,83.13,2334515,1.03,83.78
20240920,83.18,82.83,83.46,82.09,4640461,0.81,83.0
20240919,82.51,82.65,83.0,81.96,2232718,-0.52,82.51
20240918,82.94,83.88,84.1,82.25,1837721,-1.2,83.01
20240917,83.95,83.84,84.03,83.41,2006148,0.42,83.88
20240916,83.6,83.61,84.29,83.29,2390214,0.76,83.77
20240913,82.97,81.93,83.07,81.35,2353752,1.55,82.74
20240912,81.7,81.55,81.84,81.0,2294082,0.41,81.49
20240911,81.37,81.85,81.89,80.46,3405342,-0.87,81.23
20240910,82.08,83.09,83.82,81.42,3041548,-1.04,82.43
20240909,82.94,82.33,83.01,82.05,2081227,1.02,82.76
20240906,82.1,83.11,83.26,82.08,2113178,-1.19,82.34
20240905,83.09,84.22,84.22,82.79,1429823,-0.37,83.12
20240904,83.4,83.01,84.28,82.83,1745131,0.93,83.3
20240903,82.63,82.01,83.12,81.47,1591257,0.55,82.62
20240830,82.18,81.6,82.46,81.28,3164340,0.69,82.03
20240829,81.62,81.73,81.77,80.23,1820329,-0.04,81.31
20240828,81.65,81.88,82.28,81.32,2804658,0.0,81.64
20240827,81.65,81.95,82.39,81.17,1683709,-0.55,81.68
20240826,82.1,81.66,82.57,81.46,1724576,0.86,82.1
20240823,81.4,81.6,81.85,81.16,1403025,0.11,81.44
20240822,81.31,80.88,81.42,80.63,1865449,0.41,81.13
20240821,80.98,80.9,81.29,80.68,1618744,0.27,81.02
20240820,80.76,80.87,81.15,80.47,1701370,-0.14,80.76
20240819,80.87,80.0,80.91,79.98,2104164,1.1,80.75
20240816,79.99,80.16,80.31,79.58,3207375,0.39,79.99
20240815,79.68,78.35,79.82,78.22,2579697,1.23,79.37
20240814,78.71,78.13,79.38,78.02,2571914,0.25,78.9
20240813,78.51,79.26,79.48,78.2,2923872,-0.61,78.56
20240812,78.99,78.55,79.06,78.13,1942916,0.74,78.67
20240809,78.41,78.16,78.53,77.07,2482117,1.08,78.18
20240808,77.57,76.75,78.2,76.66,3415354,0.4,77.64
20240807,77.26,77.59,78.14,77.02,4180152,0.27,77.45
20240806,77.05,78.5,79.3,77.05,4596121,-2.1,77.52
20240805,78.7,82.33,82.37,78.53,4739024,-3.72,79.51
20240802,81.74,82.78,83.68,80.84,2675754,0.32,81.82
20240801,81.48,80.56,81.5,80.16,1912641,1.77,81.17
20240731,80.06,80.27,80.46,79.49,2159418,-0.2,79.99
20240730,80.22,79.32,80.38,79.18,2012692,1.21,79.98
20240729,79.26,78.74,79.5,78.3,2016657,0.9,79.03
20240726,78.55,78.33,79.15,78.06,2413081,0.61,78.54
20240725,78.07,79.63,80.54,78.03,3877215,-1.33,78.69
20240724,79.12,78.43,79.48,78.0,2818594,1.79,79.03
20240722,77.99,77.86,78.19,77.5,2096739,0.54,77.97
20240719,77.57,78.2,78.2,77.22,1559553,-0.26,77.63
20240718,77.77,77.25,79.46,77.21,2783753,0.06,78.35
20240717,77.72,76.56,78.44,76.35,3336970,1.77,77.83
20240716,76.37,76.41,76.57,75.88,3671374,0.46,76.19
20240715,76.02,76.58,77.03,75.83,3252850,-1.34,76.25
20240712,77.05,77.35,77.77,77.0,3192065,0.03,77.33
20240711,77.03,76.39,77.3,76.27,2989989,1.22,76.98
20240710,76.1,75.91,76.26,75.4,1894950,0.69,75.95
20240709,75.58,75.22,76.18,75.01,2116248,0.53,75.63
20240708,75.18,76.14,76.3,74.66,2356144,-1.25,75.15
20240705,76.13,75.14,76.22,74.75,4498082,1.28,75.81
20240703,75.17,75.14,75.86,75.01,1261368,0.0,75.37
20240702,75.17,75.04,75.43,74.9,1844577,0.27,75.19
20240701,74.97,76.14,76.4,74.74,2774065,-1.43,75.14
20240628,76.06,76.27,76.64,75.47,4878121,0.16,76.01
20240627,75.94,75.53,76.17,75.2,2446797,-0.22,75.89
20240626,76.11,74.89,76.29,74.5,3396788,0.89,75.9
20240625,75.44,76.33,76.58,75.05,2964643,-1.32,75.46
20240624,76.45,75.5,76.79,75.38,2246684,1.57,76.44
20240621,75.27,76.1,76.5,75.24,5697203,-0.28,75.56
20240620,75.48,75.0,75.87,74.83,1838001,0.51,75.48
20240618,75.1,74.68,75.34,74.4,2231640,0.35,75.02
20240617,74.84,75.57,75.93,74.76,2645250,-1.49,75.13
20240614,75.97,75.74,76.1,74.97,2590722,-0.22,75.83
20240613,76.14,75.75,76.32,74.81,2385902,0.65,75.98
20240612,75.65,76.62,76.64,75.29,2497942,-0.03,75.72
20240611,75.67,74.65,75.85,74.5,2311815,0.79,75.54
20240610,75.08,75.23,75.4,74.74,3595656,-0.33,75.09
20240607,75.33,75.25,75.85,75.1,3626303,-0.87,75.45
20240606,75.99,76.18,76.83,75.85,2143386,-0.64,76.14
20240605,76.48,76.9,76.93,76.08,2382862,-0.91,76.51
20240604,77.18,76.51,77.56,76.24,2712234,0.61,77.08
20240603,76.71,76.94,77.52,76.18,2150214,-0.42,76.74
20240531,77.03,74.78,77.09,74.28,5199820,3.51,76.59
20240530,74.42,74.29,74.64,73.77,2398779,0.53,74.29
20240529,74.03,74.82,75.04,73.78,2660579,-1.76,74.27
20240528,75.36,75.59,76.35,75.23,3943210,-0.63,75.51
20240524,75.84,76.07,76.28,75.35,1856135,-0.03,75.85
20240523,75.86,76.98,77.03,75.85,2701101,-1.9,76.18
20240522,77.33,77.7,78.17,77.14,3571090,-1.36,77.54
20240521,78.4,78.08,78.83,77.86,3096793,0.4,78.31
20240520,78.09,78.51,78.6,77.99,2438961,-0.1,78.16
20240517,78.17,77.83,78.3,77.4,2561197,0.64,78.04
20240516,77.67,78.03,78.4,77.54,2710769,-0.46,77.91
20240515,78.03,77.5,78.2,77.18,4034062,1.83,77.93
20240514,76.63,77.73,77.88,76.56,2643973,-0.64,76.78
