trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,51.24,51.95,48.81,49.92,8487832,-3.67,50.11
2023-01-04,48.91,50.43,48.65,50.11,9069820,0.38,49.78
2023-01-05,50.08,51.58,50.08,51.05,6622149,1.88,51.07
2023-01-06,51.81,53.02,51.66,52.83,10171778,3.49,52.55
2023-01-09,53.58,54.55,53.41,53.93,12104340,2.08,54.07
2023-01-10,53.89,54.45,53.26,54.24,7080262,0.57,53.98
2023-01-11,54.23,55.0,54.02,54.59,8856871,0.65,54.49
2023-01-12,54.5,56.81,54.46,56.22,12857086,2.99,56.18
2023-01-13,56.21,56.72,55.57,56.49,7345012,0.48,56.27
2023-01-17,56.37,57.12,56.18,56.67,8467195,0.32,56.58
2023-01-18,57.13,57.63,55.28,55.38,11332696,-2.28,56.23
2023-01-19,54.56,56.16,54.48,55.62,15283743,0.43,55.41
2023-01-20,55.73,57.18,54.5,55.59,19204829,-0.05,55.59
2023-01-23,55.74,55.93,53.54,54.15,15090567,-2.59,54.45
2023-01-24,52.41,54.71,52.41,53.77,8784391,-0.7,53.42
2023-01-25,53.46,54.77,52.6,54.52,9052981,1.39,54.07
2023-01-26,54.88,55.78,53.6,55.71,8581481,2.18,54.88
2023-01-27,55.56,56.32,54.86,55.22,7669598,-0.88,55.43
2023-01-30,54.89,55.09,54.4,54.61,6181125,-1.1,54.78
2023-01-31,54.55,55.68,54.26,55.23,5951930,1.14,55.13
2023-02-01,55.16,55.67,53.31,53.99,10454004,-2.25,54.18
2023-02-02,53.56,53.56,50.38,50.69,17007602,-6.11,51.23
2023-02-03,51.2,52.99,50.94,51.02,10737047,0.65,51.61
2023-02-06,51.18,51.74,50.59,51.46,6482106,0.86,51.29
2023-02-07,52.05,52.71,51.36,52.48,9109652,1.98,52.21
2023-02-08,52.59,53.69,52.35,53.28,7939945,1.52,53.05
2023-02-09,53.03,53.31,52.34,52.44,7116481,-1.58,52.71
2023-02-10,53.34,54.95,53.06,54.89,9410676,4.67,54.4
2023-02-13,54.44,55.86,53.8,55.81,8964234,1.68,55.36
2023-02-14,54.94,56.29,54.65,55.34,7437348,-0.84,55.46
2023-02-15,54.68,54.83,53.58,54.53,7081524,-1.46,54.27
2023-02-16,54.54,55.11,53.97,54.32,5089676,-0.39,54.53
2023-02-17,53.56,53.62,51.74,51.95,9162918,-4.36,52.35
2023-02-21,51.91,53.17,51.88,52.01,7422067,0.12,52.42
2023-02-22,51.77,52.53,50.68,51.04,9181145,-1.87,51.27
2023-02-23,52.18,52.61,51.49,51.93,6324578,1.74,51.95
2023-02-24,51.42,52.72,50.84,52.51,8458660,1.12,51.97
2023-02-27,52.62,53.1,52.0,52.98,6286984,0.9,52.78
2023-02-28,53.56,53.85,51.81,51.82,10634180,-2.19,52.31
2023-03-01,51.86,53.72,51.73,53.46,7166652,3.16,53.26
2023-03-02,53.19,54.03,52.64,53.86,5668504,0.75,53.54
2023-03-03,53.07,54.68,52.78,54.53,6726461,1.24,54.05
2023-03-06,54.02,54.28,53.51,53.91,6116762,-1.14,53.81
2023-03-07,53.58,53.63,52.59,52.63,6908469,-2.37,52.96
2023-03-08,52.31,52.84,50.95,52.14,7555031,-0.93,51.77
2023-03-09,52.49,53.02,50.74,50.83,8844672,-2.51,51.53
2023-03-10,50.42,51.57,49.34,49.67,8608359,-2.28,50.35
2023-03-13,48.08,49.17,47.06,47.57,10914672,-4.23,47.91
2023-03-14,47.96,49.56,47.19,48.07,10345915,1.05,48.36
2023-03-15,45.55,45.73,43.55,44.14,18103348,-8.18,44.44
2023-03-16,43.18,45.31,42.93,44.97,16771016,1.88,44.4
2023-03-17,44.75,44.8,43.21,43.51,20723778,-3.25,43.68
2023-03-20,43.72,45.33,43.53,45.01,10496059,3.45,44.84
2023-03-21,46.74,47.39,46.28,47.02,10486704,4.47,46.93
2023-03-22,47.28,47.63,46.06,46.16,11556997,-1.83,46.69
2023-03-23,46.2,46.59,43.86,44.29,12213430,-4.05,44.99
2023-03-24,43.06,43.83,42.68,43.41,19754122,-1.99,43.38
2023-03-27,44.42,45.71,44.03,45.55,10579825,4.93,45.14
2023-03-28,45.55,46.62,45.3,46.4,6816203,1.87,46.28
2023-03-29,46.99,47.53,46.78,47.43,9569715,2.22,47.28
2023-03-30,48.1,48.24,47.22,47.47,7353621,0.08,47.59
2023-03-31,47.58,48.19,47.35,47.82,8153988,0.74,47.8
2023-04-03,50.91,52.41,50.61,50.96,20003442,6.57,51.4
2023-04-04,50.99,51.16,48.65,49.14,9378145,-3.57,49.49
2023-04-05,49.26,49.82,48.61,49.38,9102078,0.49,49.14
2023-04-06,49.36,49.51,48.21,48.33,6734059,-2.13,48.62
2023-04-10,48.51,49.63,48.43,48.73,5278445,0.83,48.97
2023-04-11,49.02,50.06,48.64,49.81,8081059,2.22,49.64
2023-04-12,49.98,50.85,49.44,50.62,8400473,1.63,50.37
2023-04-13,50.58,50.94,50.4,50.54,6544320,-0.16,50.64
2023-04-14,51.03,51.76,50.54,51.11,8036969,1.13,51.19
2023-04-17,50.94,51.37,50.06,50.7,7374770,-0.8,50.63
2023-04-18,50.37,51.33,50.17,50.81,5551211,0.22,50.85
2023-04-19,50.57,51.38,50.31,51.26,7791430,0.89,50.96
2023-04-20,50.59,50.86,50.07,50.61,8134078,-1.27,50.5
2023-04-21,50.39,50.4,47.81,48.5,15775973,-4.17,48.55
2023-04-24,48.21,49.65,48.07,48.91,10252360,0.85,49.01
2023-04-25,48.11,48.34,46.73,47.68,9312289,-2.51,47.42
2023-04-26,47.57,47.89,46.2,46.53,9098449,-2.41,46.88
2023-04-27,46.15,47.03,45.75,46.71,9231363,0.39,46.44
2023-04-28,46.68,48.33,46.15,48.06,8622992,2.89,47.59
2023-05-01,47.57,48.29,47.2,47.87,5053449,-0.4,47.88
2023-05-02,47.1,47.28,44.72,44.97,11963836,-6.06,45.28
2023-05-03,44.28,44.87,43.9,44.09,9217879,-1.96,44.39
2023-05-04,44.25,44.79,43.44,43.89,10085352,-0.45,43.86
2023-05-05,45.33,45.46,44.39,44.56,9900633,1.53,44.72
2023-05-08,45.45,45.61,44.84,45.39,8861820,1.86,45.3
2023-05-09,45.16,46.47,45.08,45.94,9834742,1.21,45.85
2023-05-10,45.9,46.05,44.32,44.66,10124118,-2.79,44.78
2023-05-11,43.98,44.13,42.75,42.99,15134258,-3.74,43.11
2023-05-12,43.38,44.02,42.64,42.92,10202176,-0.16,43.05
2023-05-15,43.22,43.71,42.76,43.44,6813242,1.21,43.34
2023-05-16,43.17,43.25,41.83,42.12,11899153,-3.04,42.13
2023-05-17,42.7,43.35,41.92,43.34,12579391,2.9,42.92
2023-05-18,42.87,43.82,42.55,43.68,8372785,0.78,43.26
2023-05-19,44.2,44.57,43.85,44.09,8359285,0.94,44.16
2023-05-22,44.09,44.97,44.01,44.8,11126872,1.61,44.67
2023-05-23,45.11,45.28,44.6,44.86,7538863,0.13,45.01
2023-05-24,44.76,45.38,44.31,45.02,6895633,0.36,44.86
2023-05-25,44.12,44.5,43.42,43.98,15889508,-2.31,44.0
2023-05-26,44.51,44.7,42.88,43.32,12290383,-1.5,43.43
2023-05-30,42.44,43.19,42.12,43.15,8381922,-0.39,42.79
2023-05-31,41.65,42.36,41.61,41.71,15547411,-3.34,41.81
2023-06-01,41.94,44.42,41.78,43.81,12223016,5.03,43.62
2023-06-02,44.87,46.2,44.44,45.55,11283168,3.97,45.49
2023-06-05,46.37,46.51,44.89,45.01,7927059,-1.19,45.29
2023-06-06,44.52,45.99,44.39,45.97,12366290,2.13,45.44
2023-06-07,46.34,47.32,46.15,47.13,9213738,2.52,47.01
2023-06-08,47.25,47.46,45.99,46.46,8289895,-1.42,46.66
2023-06-09,46.57,47.19,46.17,46.54,6946609,0.17,46.62
2023-06-12,45.51,46.54,45.48,46.04,5888797,-1.07,46.03
2023-06-13,46.89,48.07,46.77,46.96,8821348,2.0,47.35
2023-06-14,47.52,47.84,45.85,46.29,7072078,-1.43,46.51
2023-06-15,46.78,47.33,46.74,46.9,6370500,1.32,46.97
2023-06-16,47.11,47.39,46.73,46.79,14740856,-0.23,46.89
2023-06-21,46.17,47.4,45.85,46.77,6725574,1.06,46.9
2023-06-22,46.51,46.64,45.82,45.87,8533688,-1.92,46.02
2023-06-23,45.18,45.64,44.8,45.62,9304637,-0.55,45.39
2023-06-26,45.7,46.74,45.54,46.37,6200492,1.64,46.38
2023-06-27,46.9,47.47,46.28,47.14,13197973,1.66,47.05
2023-06-28,47.06,47.86,46.35,47.58,9204414,0.93,47.26
2023-06-29,47.85,47.89,46.67,47.46,10506215,-0.25,47.4
2023-06-30,47.98,48.68,47.66,48.1,13420032,1.35,48.26
2023-07-03,48.27,48.86,47.92,48.44,3543079,0.71,48.44
2023-07-05,48.68,48.74,48.09,48.27,8724977,-0.35,48.3
2023-07-06,47.89,48.52,47.31,48.1,9417641,-0.35,47.91
2023-07-07,47.92,52.5,47.79,52.24,23181602,8.61,51.26
2023-07-10,51.74,52.61,51.55,52.5,14817055,0.5,52.2
2023-07-11,52.82,55.07,52.73,54.88,18096590,4.53,54.27
2023-07-12,55.35,55.9,54.82,55.5,14304629,1.13,55.48
2023-07-13,55.81,56.42,55.18,56.23,15775110,1.32,55.98
2023-07-14,55.65,55.98,55.26,55.94,14423293,-0.52,55.68
2023-07-17,55.44,55.83,54.88,55.33,13602094,-1.09,55.25
2023-07-18,55.18,56.37,55.02,55.79,11387020,0.83,55.9
2023-07-19,55.14,56.25,54.96,56.17,13074899,0.68,55.83
2023-07-20,56.45,56.71,55.51,56.07,9963481,-0.18,55.93
2023-07-21,54.66,55.43,53.56,54.85,16639922,-2.18,54.66
2023-07-24,55.05,55.9,54.76,55.83,10596122,1.79,55.39
2023-07-25,55.89,56.91,55.59,56.68,10686118,1.52,56.44
2023-07-26,55.86,57.01,55.82,56.47,8113504,-0.37,56.51
2023-07-27,56.76,56.93,55.63,55.83,7791930,-1.13,56.25
2023-07-28,55.93,56.25,55.46,55.96,7020996,0.23,55.93
2023-07-31,56.37,57.47,56.19,57.13,8278895,2.09,57.07
2023-08-01,56.81,57.01,55.79,56.41,6931664,-1.26,56.37
2023-08-02,56.03,56.47,55.27,56.27,6728856,-0.25,56.02
2023-08-03,56.51,57.17,56.12,56.77,7387567,0.89,56.72
2023-08-04,57.03,57.38,56.37,56.47,7626891,-0.53,56.88
2023-08-07,56.7,57.2,56.48,56.76,5956410,0.51,56.8
2023-08-08,55.62,57.39,54.91,57.29,7750965,0.93,56.63
2023-08-09,57.77,58.87,57.47,58.27,11975887,1.71,58.45
2023-08-10,58.15,58.7,57.13,57.69,8857086,-1.0,57.86
2023-08-11,57.62,58.68,57.51,58.41,7092024,1.25,58.32
2023-08-14,58.21,58.56,57.85,58.28,5736449,-0.22,58.26
2023-08-15,57.62,57.64,56.67,57.12,6040000,-1.99,57.1
2023-08-16,57.11,57.59,56.32,56.57,6234270,-0.96,56.88
2023-08-17,57.54,57.81,56.54,56.69,5925559,0.21,57.12
2023-08-18,55.99,56.95,55.78,56.82,7095418,0.23,56.57
2023-08-21,57.27,57.61,55.85,56.25,6269262,-1.0,56.33
2023-08-22,56.17,56.26,55.08,55.24,8609852,-1.8,55.47
2023-08-23,54.52,56.94,54.37,56.69,10717598,2.62,56.12
2023-08-24,56.22,56.8,55.53,55.61,6685895,-1.91,56.1
2023-08-25,56.0,56.05,54.98,55.29,8619051,-0.58,55.45
2023-08-28,55.44,56.73,55.44,56.63,4813242,2.42,56.47
2023-08-29,56.74,57.21,55.99,57.01,4910984,0.67,56.83
2023-08-30,57.52,57.78,57.14,57.77,5843106,1.33,57.6
2023-08-31,57.89,58.14,57.04,57.73,10102493,-0.07,57.64
2023-09-01,58.61,59.23,58.25,58.87,6921727,1.97,58.72
2023-09-05,59.19,60.12,58.96,59.2,8428563,0.56,59.58
2023-09-06,59.31,60.33,59.1,59.98,9299836,1.32,59.81
2023-09-07,59.95,60.35,59.68,59.81,7867594,-0.28,59.92
2023-09-08,59.61,60.14,58.82,59.16,8326606,-1.09,59.52
2023-09-11,59.99,60.37,59.37,59.75,8392297,1.0,59.77
2023-09-12,60.28,61.08,59.83,61.06,11476399,2.19,60.67
2023-09-13,60.9,60.99,59.45,59.61,7914379,-2.37,59.92
2023-09-14,60.34,60.63,59.82,60.57,6862504,1.61,60.44
2023-09-15,60.04,60.39,59.07,59.57,19793743,-1.65,59.62
2023-09-18,59.98,60.75,59.8,60.19,6232133,1.04,60.32
2023-09-19,60.67,60.67,58.83,59.42,9068715,-1.28,59.58
2023-09-20,59.13,60.02,58.75,58.79,5355180,-1.06,59.34
2023-09-21,59.1,59.1,57.65,57.84,6841684,-1.62,58.07
2023-09-22,58.19,58.51,57.86,58.05,5979125,0.36,58.15
2023-09-25,57.95,58.88,57.76,58.84,6279297,1.36,58.59
2023-09-26,58.16,58.78,57.98,58.14,5796277,-1.19,58.31
2023-09-27,59.0,60.05,58.58,59.78,7663113,2.82,59.62
2023-09-28,59.54,60.38,59.3,59.92,7574172,0.23,59.88
2023-09-29,59.73,59.82,57.23,57.33,11279243,-4.32,57.75
2023-10-02,57.35,57.5,55.91,56.97,7553629,-0.63,56.67
2023-10-03,56.54,57.66,56.24,57.63,8407883,1.16,57.16
2023-10-04,56.78,56.9,54.39,54.9,10923305,-4.74,55.11
2023-10-05,54.6,55.52,54.2,54.47,7491820,-0.78,54.79
2023-10-06,54.65,55.28,53.89,54.77,8642781,0.55,54.71
2023-10-09,56.31,57.54,56.02,57.27,6667664,4.56,57.15
2023-10-10,57.35,57.99,56.98,57.64,6608973,0.65,57.64
2023-10-11,57.05,57.9,56.79,57.78,5641059,0.24,57.51
2023-10-12,58.49,58.62,56.81,57.39,5023070,-0.67,57.57
2023-10-13,58.41,58.82,57.87,57.97,6820789,1.01,58.19
2023-10-16,58.42,58.74,57.8,58.46,5949887,0.85,58.41
2023-10-17,58.28,59.38,58.15,59.23,6525016,1.32,59.07
2023-10-18,59.35,60.18,59.34,59.58,6964051,0.59,59.67
2023-10-19,59.03,59.83,58.41,58.97,7488352,-1.02,59.1
2023-10-20,58.23,59.2,55.79,57.24,13102602,-2.93,57.17
2023-10-23,57.41,58.04,55.93,57.86,9655481,1.08,57.36
2023-10-24,57.96,58.06,56.02,56.05,8407106,-3.13,56.6
2023-10-25,55.93,56.31,54.79,55.67,8571785,-0.68,55.47
2023-10-26,55.07,55.68,54.33,54.94,8157524,-1.31,54.95
2023-10-27,55.06,55.24,54.1,54.9,6944531,-0.07,54.79
2023-10-30,55.38,55.59,54.43,55.46,6697957,1.02,55.11
2023-10-31,55.17,55.56,54.51,54.73,8045879,-1.32,54.84
2023-11-01,55.06,55.75,54.69,54.93,6197309,0.37,55.13
2023-11-02,54.95,56.47,54.78,56.4,5811793,2.68,56.05
2023-11-03,56.45,56.79,55.64,55.92,5896899,-0.85,56.03
2023-11-06,56.45,56.51,55.26,55.54,5165598,-0.68,55.73
2023-11-07,54.43,54.57,52.11,52.44,17837958,-5.58,52.85
2023-11-08,52.0,52.74,51.56,52.05,13767055,-0.74,52.0
2023-11-09,52.24,52.63,51.7,51.86,9278555,-0.37,52.16
2023-11-10,52.38,52.6,51.78,52.41,9268914,1.06,52.24
2023-11-13,52.41,53.45,52.14,53.1,6853613,1.32,53.06
2023-11-14,53.27,53.8,52.96,53.44,6989738,0.64,53.42
2023-11-15,53.41,53.8,52.55,52.78,8328207,-1.24,52.93
2023-11-16,52.3,52.7,50.46,51.24,11053282,-2.92,51.05
2023-11-17,51.89,52.47,51.36,51.97,14077469,1.42,52.0
2023-11-20,52.55,52.55,51.72,51.86,8088625,-0.21,52.01
2023-11-21,51.36,51.96,51.12,51.84,6888840,-0.04,51.63
2023-11-22,50.71,51.85,49.93,51.64,7942067,-0.39,51.19
2023-11-24,51.86,52.2,51.6,51.72,3077628,0.15,51.94
2023-11-27,51.6,51.76,50.89,51.67,6371223,-0.1,51.45
2023-11-28,51.82,51.99,51.29,51.44,5620934,-0.45,51.56
2023-11-29,51.82,51.88,50.62,51.0,8002184,-0.86,51.11
2023-11-30,51.7,52.51,50.69,51.17,11520547,0.33,51.36
2023-12-01,51.11,52.2,50.87,51.51,6377309,0.66,51.68
2023-12-04,51.11,51.61,50.55,51.16,7772559,-0.68,51.15
2023-12-05,51.04,51.12,49.9,50.0,6902715,-2.27,50.25
2023-12-06,49.67,50.16,48.38,48.54,13575336,-2.92,48.95
2023-12-07,48.8,48.82,47.51,47.88,12955063,-1.36,47.94
2023-12-08,47.85,48.52,47.54,48.22,13211004,0.71,48.14
2023-12-11,48.41,49.04,48.25,48.56,8820895,0.71,48.65
2023-12-12,47.91,48.67,47.62,48.45,8871371,-0.23,48.33
2023-12-13,48.73,49.02,47.86,48.6,10502418,0.31,48.39
2023-12-14,49.39,52.11,49.29,51.79,19567602,6.56,51.39
2023-12-15,51.46,51.87,50.99,51.57,21720551,-0.42,51.49
2023-12-18,52.44,53.2,51.62,51.65,9356656,0.16,51.95
2023-12-19,51.8,52.44,51.64,52.35,7351192,1.36,52.2
2023-12-20,52.12,53.33,51.88,51.92,6480192,-0.82,52.55
2023-12-21,51.87,52.39,51.58,51.95,7470871,0.06,51.83
2023-12-22,52.36,52.79,52.1,52.45,5115637,0.96,52.46
2023-12-26,53.22,53.72,52.93,53.04,5632438,1.12,53.3
2023-12-27,52.84,53.33,52.25,52.4,7133047,-1.21,52.61
2023-12-28,52.13,52.48,51.55,51.62,6995281,-1.49,51.89
2023-12-29,51.62,51.77,51.15,51.42,8641899,-0.39,51.41
