trade_date,close,open,high,low,vol,pct_change,vwap
20241231,339.48,340.91,342.11,338.96,232500,-0.14,339.85
20241230,339.96,340.44,341.66,336.47,166285,-1.04,340.1
20241227,343.55,346.91,347.22,341.54,149264,-0.9,343.49
20241226,346.68,343.62,347.29,343.62,235759,0.36,346.42
20241224,345.43,343.47,346.34,343.47,157811,0.31,345.46
20241223,344.37,341.33,345.05,340.19,719754,0.21,343.62
20241220,343.65,338.45,344.71,336.7,1489950,1.77,343.21
20241219,337.67,340.91,343.04,337.36,371059,-0.18,338.41
20241218,338.27,349.26,352.18,338.2,389019,-3.02,343.73
20241217,348.82,350.29,352.73,347.25,327978,-0.96,348.84
20241216,352.19,354.16,356.38,350.58,454417,-0.82,352.52
20241213,355.11,355.24,356.03,352.79,263465,-0.15,354.81
20241212,355.64,355.32,357.55,355.0,255900,-0.05,355.89
20241211,355.83,357.16,357.2,355.11,385543,0.3,355.94
20241210,354.78,354.65,358.19,351.35,394998,0.05,355.03
20241209,354.6,358.08,359.6,352.88,453150,-0.89,354.92
20241206,357.77,361.96,363.1,355.63,432944,-0.99,357.7
20241205,361.36,361.96,363.55,359.3,326735,-0.41,361.13
20241204,362.86,364.01,366.83,361.66,265505,-0.61,363.21
20241203,365.1,366.69,368.54,362.26,271192,-0.49,364.9
20241202,366.88,370.43,371.12,366.64,327372,-0.76,367.84
20241129,369.69,369.23,371.98,369.1,181174,0.12,370.24
20241127,369.23,371.92,373.9,369.01,272872,-0.57,370.34
20241126,371.35,369.01,372.02,367.66,347154,0.19,370.48
20241125,370.64,367.5,372.94,367.5,553607,1.28,371.06
20241122,365.97,362.14,367.12,361.07,592968,1.26,365.06
20241121,361.4,356.05,361.78,356.05,354023,1.0,360.68
20241120,357.83,355.78,358.19,353.04,420619,0.87,356.35
20241119,354.74,353.34,356.23,352.0,393894,-0.73,354.71
20241118,357.34,357.25,359.31,356.65,271735,0.08,357.78
20241115,357.06,357.82,362.6,356.71,342273,-0.2,358.19
20241114,357.79,360.51,360.91,356.93,396728,-0.96,358.18
20241113,361.26,361.85,365.34,361.25,295761,0.25,362.53
20241112,360.35,361.15,363.49,360.08,471380,-0.41,361.36
20241111,361.85,361.63,363.2,360.19,374790,0.72,362.16
20241108,359.27,355.87,360.41,354.13,356603,1.74,358.69
20241107,353.13,353.82,355.05,350.21,345902,-0.31,353.23
20241106,354.24,347.54,355.56,347.32,514798,6.0,352.55
20241105,334.18,328.38,334.37,325.19,270828,0.95,332.87
20241104,331.04,330.14,334.12,329.68,230883,0.23,331.12
20241101,330.29,330.48,332.96,328.87,235915,0.05,331.11
20241031,330.13,332.94,334.21,330.01,544184,-0.88,331.09
20241030,333.05,333.54,337.72,332.68,422031,-0.13,333.88
20241029,333.48,329.96,335.5,328.32,364791,0.27,333.26
20241028,332.59,330.63,334.39,329.42,379030,1.84,332.8
20241025,326.58,328.0,328.43,324.63,221988,0.29,326.54
20241024,325.65,325.0,327.8,323.22,547133,0.13,325.64
20241023,325.24,323.68,325.5,321.27,388858,0.6,324.25
20241022,323.31,325.57,325.57,322.05,331074,-0.82,323.5
20241021,325.99,325.16,327.86,323.32,504369,-0.03,325.21
20241018,326.09,330.0,330.5,322.53,1413788,-0.52,326.08
20241017,327.79,305.5,328.45,304.47,927811,9.97,322.66
20241016,298.08,296.3,299.75,296.3,537968,0.81,298.53
20241015,295.68,297.82,302.64,295.44,693007,-0.31,298.89
20241014,296.6,291.19,296.85,291.15,429223,1.64,294.84
20241011,291.81,287.44,292.12,287.44,397204,1.92,290.92
20241010,286.31,287.68,289.4,285.0,326222,-0.4,286.34
20241009,287.45,285.49,289.66,285.49,209907,0.7,287.32
20241008,285.44,286.8,287.21,284.38,185316,-0.2,285.79
20241007,286.02,284.64,286.5,284.41,186469,-0.25,285.74
20241004,286.74,291.6,291.6,286.08,276582,-0.68,287.53
20241003,288.71,290.27,290.27,286.04,200982,-0.79,288.19
20241002,291.02,287.75,291.38,287.14,335139,1.05,290.25
20241001,287.99,289.47,290.71,285.04,259361,-0.59,288.07
20240930,289.71,288.0,289.98,285.49,213794,0.42,288.86
20240927,288.51,290.0,292.62,288.0,293371,-0.34,289.48
20240926,289.5,286.17,289.83,285.25,227008,2.07,288.97
20240925,283.62,285.42,286.17,282.8,275180,-0.28,284.21
20240924,284.41,285.13,285.88,283.91,330416,-0.14,284.56
20240923,284.8,284.36,287.01,282.71,325982,0.57,284.27
20240920,283.19,284.44,284.44,281.64,532402,-1.02,283.16
20240919,286.11,285.81,287.0,282.6,205205,1.94,285.83
20240918,280.66,281.45,285.28,280.26,260050,0.21,281.78
20240917,280.08,282.22,283.56,279.74,244759,-0.48,281.55
20240916,281.44,281.99,283.97,280.05,239676,0.36,281.32
20240913,280.44,278.75,282.35,278.75,240762,0.93,280.78
20240912,277.86,277.09,277.94,273.08,216556,0.58,276.73
20240911,276.27,275.52,276.67,269.58,282456,0.19,273.91
20240910,275.74,277.44,278.6,273.62,240716,-0.46,275.42
20240909,277.02,272.75,278.58,271.93,327393,2.28,277.02
20240906,270.84,271.99,275.15,268.9,268202,-0.46,270.76
20240905,272.09,278.71,278.71,270.78,458766,-2.5,272.59
20240904,279.07,279.56,280.86,277.3,202212,-0.18,278.61
20240903,279.56,282.42,284.65,277.83,340375,-1.47,279.8
20240830,283.74,282.88,283.9,279.83,288228,0.92,282.7
20240829,281.14,282.46,283.29,280.42,268590,0.34,282.2
20240828,280.18,282.28,282.92,279.73,211578,-0.69,280.76
20240827,282.13,282.63,282.87,281.24,225364,-0.3,282.2
20240826,282.99,285.0,285.94,282.18,189165,-0.3,283.34
20240823,283.84,279.25,284.85,278.01,194212,2.22,283.12
20240822,277.67,278.92,279.84,277.2,184479,-0.45,278.55
20240821,278.92,277.08,279.34,276.05,149856,1.3,278.41
20240820,275.35,275.92,277.3,274.6,130509,-0.72,275.52
20240819,277.36,275.49,278.55,275.49,155573,0.42,277.19
20240816,276.19,275.75,276.51,274.45,241707,0.02,275.73
20240815,276.13,276.99,277.29,273.91,140366,1.06,276.14
20240814,273.23,272.41,273.44,270.37,155139,0.27,272.45
20240813,272.5,268.98,273.76,267.95,150075,1.75,271.29
20240812,267.82,273.2,273.95,267.0,292810,-1.97,268.49
20240809,273.19,275.36,275.65,270.8,169024,-0.18,273.17
20240808,273.69,271.16,274.69,270.83,169542,1.73,273.3
