trade_date,close,open,high,low,vol,pct_change,vwap
20241231,212.46,214.0,214.55,211.07,1593957,-0.05,212.44
20241230,212.56,214.25,214.63,211.03,2555760,-2.04,212.6
20241227,216.99,217.43,218.25,215.24,1922990,-0.49,216.79
20241226,218.06,215.39,219.07,215.39,1178277,-0.01,218.13
20241224,218.09,215.94,218.21,213.67,1062917,1.49,217.09
20241223,214.89,211.93,215.58,211.54,2250563,1.47,214.14
20241220,211.78,206.28,213.36,205.83,6515379,1.93,211.1
20241219,207.78,209.6,210.61,207.23,3942278,0.0,208.53
20241218,207.77,215.16,218.95,207.26,3881541,-2.83,211.26
20241217,213.82,215.89,217.93,212.36,3228936,-1.15,214.02
20241216,216.31,214.92,217.79,213.66,3391813,-0.14,216.39
20241213,216.61,215.41,217.97,213.75,2720734,-0.51,216.51
20241212,217.72,215.15,218.73,214.64,2995032,0.28,217.3
20241211,217.12,216.03,219.04,215.56,3616400,0.7,217.25
20241210,215.61,219.04,219.67,214.5,2313904,-1.57,215.76
20241209,219.04,215.97,223.55,215.16,2347417,0.38,219.77
20241206,218.2,214.73,218.59,213.73,3189058,1.7,217.52
20241205,214.55,217.23,219.39,213.86,2473910,-1.72,215.09
20241204,218.3,223.11,223.21,217.86,2522740,-1.46,218.83
20241203,221.54,221.58,223.33,219.95,2331987,-0.71,221.74
20241202,223.12,218.13,224.79,217.01,3222548,2.33,222.43
20241129,218.05,219.19,221.7,217.5,1992602,0.41,218.86
20241127,217.17,219.32,219.4,213.9,2679862,-0.86,216.47
20241126,219.05,232.15,233.55,216.01,6171535,-2.03,222.26
20241125,223.58,217.74,225.0,216.0,7213176,4.19,222.04
20241122,214.59,211.54,214.75,211.54,2589485,0.29,213.99
20241121,213.96,212.29,215.01,210.05,2518242,1.4,213.46
20241120,211.01,207.25,211.16,207.25,2990528,0.28,209.55
20241119,210.43,207.7,210.82,206.8,2884310,0.37,209.54
20241118,209.65,206.52,209.89,206.11,3773740,1.6,209.03
20241115,206.35,208.77,210.38,205.4,3880543,-2.78,206.85
20241114,212.24,213.44,215.04,211.46,3209385,-0.28,212.53
20241113,212.84,216.77,217.68,212.44,4497246,-3.06,213.75
20241112,219.55,220.49,220.85,215.9,2582665,-0.42,218.65
20241111,220.47,223.85,225.01,218.42,3105278,-2.36,220.58
20241108,225.8,226.56,228.12,224.76,3017184,-0.86,225.87
20241107,227.77,229.63,230.27,225.72,2433887,0.67,227.65
20241106,226.25,223.68,228.09,221.94,3589880,3.98,226.08
20241105,217.6,219.31,219.31,215.32,3751124,-2.94,217.31
20241104,224.19,225.0,226.78,223.44,1596566,-0.57,224.89
20241101,225.48,223.87,226.6,223.0,2885488,1.06,225.32
20241031,223.11,230.16,230.2,220.83,4079681,-3.05,223.18
20241030,230.12,230.78,232.99,229.88,2073762,-2.17,230.8
20241029,235.23,229.7,235.86,229.01,1857701,2.21,234.23
20241028,230.14,229.13,231.95,228.6,2923271,-0.01,230.34
20241025,230.17,231.84,235.2,230.04,1729353,0.21,231.89
20241024,229.68,228.74,230.34,227.42,2375675,1.25,229.14
20241023,226.85,228.08,229.51,224.01,2352340,0.99,226.79
