trade_date,close,open,high,low,vol,pct_change,vwap
20241231,113.93,112.3,114.14,112.19,2985338,1.73,113.71
20241230,111.99,112.6,113.12,111.43,2555290,-0.53,112.16
20241227,112.59,111.97,113.61,111.33,2603805,0.35,112.47
20241226,112.2,111.54,112.62,110.91,1791922,0.56,111.98
20241224,111.58,110.12,112.03,109.38,1443228,1.0,111.38
20241223,110.48,110.1,110.96,108.91,3327000,0.1,110.13
20241220,110.37,110.49,112.05,109.96,7906949,0.02,110.56
20241219,110.35,112.3,112.59,109.39,4445031,-1.35,110.4
20241218,111.86,115.48,116.29,111.71,4029262,-3.43,113.15
20241217,115.83,115.65,116.37,114.41,3594235,-0.4,115.66
20241216,116.29,121.09,121.35,116.07,3592363,-5.24,117.56
20241213,122.72,123.82,124.08,122.29,1806869,-1.02,122.85
20241212,123.99,124.92,125.21,123.24,2646018,-1.07,124.19
20241211,125.33,125.72,126.69,124.02,2576066,-0.23,125.49
20241210,125.62,130.38,131.01,125.22,3106280,-3.43,126.95
20241209,130.08,129.23,133.15,128.71,3402653,1.09,130.71
20241206,128.68,130.63,130.87,128.18,1824456,-0.89,128.8
20241205,129.83,130.92,131.15,128.08,2879461,-0.59,129.85
20241204,130.6,133.98,133.99,129.29,2560207,-2.89,130.62
20241203,134.48,137.14,138.0,134.31,2276564,-1.43,135.22
20241202,136.43,133.42,136.65,131.96,3298595,1.83,134.94
20241129,133.98,133.43,134.4,131.86,1402352,0.47,133.38
20241127,133.35,133.99,136.34,132.98,2128828,-0.67,133.9
20241126,134.25,133.28,134.39,132.52,2661354,0.73,133.71
20241125,133.28,133.94,135.26,133.14,4409906,0.01,133.76
20241122,133.27,131.2,133.52,130.72,2470872,1.42,133.02
20241121,131.41,131.62,133.16,131.16,2213034,-0.03,131.9
20241120,131.45,131.32,131.86,130.39,2073627,0.39,131.2
20241119,130.94,129.95,132.57,129.68,2295189,-0.29,131.25
20241118,131.32,130.65,132.57,129.93,2354365,0.31,131.4
