trade_date,close,open,high,low,vol,pct_change,vwap
20241231,254.85,256.63,258.09,254.06,610767,-0.14,255.3
20241230,255.22,254.85,256.55,250.32,598163,-0.3,254.79
20241227,255.98,256.37,259.05,254.68,405599,-1.09,256.11
20241226,258.8,258.33,262.0,258.3,432150,-0.95,259.17
20241224,261.27,257.39,261.57,254.2,208185,1.08,260.02
20241223,258.49,257.39,259.3,255.68,479692,0.02,257.92
20241220,258.43,254.9,262.94,254.58,1734992,1.88,258.77
20241219,253.66,256.54,259.63,251.79,1323491,-1.23,254.15
20241218,256.83,274.56,279.11,256.69,1833429,-6.15,265.38
20241217,273.67,271.91,277.48,271.1,1877702,0.06,275.04
20241216,273.5,267.19,273.9,266.74,1138753,2.89,272.38
20241213,265.81,265.3,266.01,261.5,815978,0.2,264.27
20241212,265.29,261.66,268.74,261.06,692210,0.97,266.13
20241211,262.74,263.17,264.22,260.31,1082438,0.84,262.24
20241210,260.55,264.55,266.09,259.7,931907,-1.63,261.61
20241209,264.86,265.97,267.62,263.12,1454829,-0.73,264.46
20241206,266.82,263.22,267.67,262.78,776304,2.32,266.2
20241205,260.78,260.93,261.82,258.56,654398,-1.06,260.4
20241204,263.58,260.31,263.96,259.58,697026,0.9,262.59
20241203,261.23,258.89,261.33,257.16,709057,0.98,260.32
20241202,258.7,261.42,263.01,258.22,529246,-1.09,259.01
20241129,261.56,264.21,264.21,261.39,734604,0.14,262.5
20241127,261.19,260.82,263.14,260.53,558975,0.87,261.54
20241126,258.94,260.39,261.34,256.83,1081312,-1.88,258.36
20241125,263.89,256.91,268.94,256.17,1714126,4.07,264.85
20241122,253.58,252.88,255.43,252.66,763771,0.27,253.86
20241121,252.9,247.08,253.27,246.3,1008786,2.36,251.78
20241120,247.08,244.22,247.2,241.89,1161760,0.84,245.12
20241119,245.03,241.85,246.45,241.2,2095897,-0.11,243.83
20241118,245.29,247.64,249.11,243.0,1586499,-1.2,245.17
20241115,248.27,257.81,257.81,247.6,2102870,-5.32,250.17
20241114,262.21,265.77,267.66,261.39,1006193,-1.41,264.07
20241113,265.97,269.03,270.72,265.61,629784,-0.67,267.18
20241112,267.77,270.2,270.83,265.82,743197,-1.19,267.65
20241111,271.0,271.87,273.14,269.62,599854,0.03,271.21
20241108,270.93,268.86,273.47,268.86,572613,0.53,271.29
20241107,269.49,267.97,270.93,265.14,1030883,2.0,268.86
20241106,264.21,273.39,275.66,256.41,2447860,-2.01,262.11
20241105,269.63,264.63,269.93,264.63,769846,1.87,268.46
20241104,264.69,264.99,268.21,263.99,787051,0.11,265.14
20241101,264.39,266.46,269.15,263.95,836237,-0.24,265.49
20241031,265.02,268.88,270.12,264.89,854705,-1.6,266.12
20241030,269.32,268.45,273.42,267.92,855128,0.32,270.39
20241029,268.47,268.26,271.46,267.23,940503,-0.57,269.05
20241028,270.02,272.74,274.47,269.69,760683,0.05,271.05
20241025,269.89,272.92,272.94,268.92,771201,-0.69,270.33
20241024,271.76,272.91,273.89,270.08,1072250,0.0,271.93
20241023,271.76,272.73,276.71,271.38,930638,-0.12,273.2
20241022,272.09,272.96,275.04,271.37,1409045,-1.36,272.15
20241021,275.83,280.26,281.56,274.3,1046381,-2.18,276.49
20241018,281.99,280.83,284.3,278.95,1036104,0.6,281.84
20241017,280.3,278.0,285.06,274.8,2052898,-3.33,280.34
20241016,289.96,289.19,292.91,286.42,1144166,-0.06,290.06
20241015,290.13,293.72,294.92,289.74,923022,-0.35,291.58
20241014,291.16,285.2,291.83,283.17,902058,2.09,290.02
20241011,285.2,284.77,286.18,281.79,689526,0.52,284.04
20241010,283.73,282.12,285.97,280.39,772829,-0.18,283.75
20241009,284.24,287.05,287.18,283.32,627940,-0.73,284.41
20241008,286.34,284.17,287.28,282.51,511001,1.48,286.22
20241007,282.17,284.0,284.29,280.51,813230,-0.5,282.03
20241004,283.6,294.09,294.59,280.72,916828,-3.37,283.29
20241003,293.5,293.85,294.63,291.3,807619,0.06,293.35
20241002,293.33,290.0,293.89,287.25,870452,1.06,292.57
20241001,290.26,294.92,295.49,288.61,799619,-1.23,290.86
20240930,293.86,290.9,294.23,289.78,529278,1.2,293.15
20240927,290.39,292.02,292.94,289.47,744296,-0.08,290.5
20240926,290.62,293.16,294.11,289.76,1064680,-0.52,290.88
20240925,292.13,300.0,300.15,291.0,781132,-2.73,293.35
20240924,300.33,298.12,301.6,296.79,1025542,0.28,299.93
20240923,299.48,300.42,300.98,297.44,948334,0.13,299.05
20240920,299.09,300.46,301.47,297.62,3150939,-1.03,299.43
20240919,302.19,305.3,307.08,301.1,1802650,1.55,303.71
20240918,297.57,298.29,301.55,295.72,1226238,-0.08,297.82
20240917,297.81,305.3,306.93,297.6,1362185,-2.07,300.41
20240916,304.11,308.0,309.63,303.96,816492,-0.86,305.39
20240913,306.75,299.2,307.02,299.2,724936,3.02,305.58
20240912,297.77,298.45,299.31,294.94,514970,-0.07,297.33
20240911,297.99,296.07,298.27,288.85,582814,0.14,295.06
20240910,297.56,298.09,299.18,295.07,905054,0.06,297.25
20240909,297.39,294.78,300.45,293.77,815739,1.82,297.54
20240906,292.08,297.05,299.08,291.47,1341837,-1.52,293.37
20240905,296.59,302.61,302.84,295.9,884216,-1.93,298.72
20240904,302.44,302.52,302.99,300.36,791611,-0.07,301.8
20240903,302.65,305.25,308.53,299.37,546130,-1.46,303.41
20240830,307.13,305.58,307.32,300.87,786385,1.09,304.64
20240829,303.83,303.7,306.31,300.67,516470,0.07,304.25
20240828,303.62,303.0,307.69,300.6,611331,0.13,304.64
20240827,303.24,300.43,304.37,300.43,442350,0.43,303.04
20240826,301.95,303.01,306.88,301.05,485534,-0.07,302.92
20240823,302.17,297.34,303.88,295.11,477999,1.93,301.69
20240822,296.45,298.69,298.69,293.52,606401,-0.65,295.79
20240821,298.39,296.88,298.43,292.36,781221,0.61,296.69
20240820,296.58,295.65,296.89,292.35,441982,0.51,295.27
20240819,295.07,292.28,295.66,290.98,499949,0.96,294.71
20240816,292.27,293.27,293.34,290.01,934417,-0.43,291.55
20240815,293.54,297.29,298.58,290.88,923991,-0.96,293.52
20240814,296.38,292.17,296.79,289.84,624156,1.37,294.54
20240813,292.38,286.25,293.13,284.0,955572,3.1,290.28
20240812,283.59,279.28,284.17,278.91,746450,1.85,282.27
20240809,278.43,280.54,281.24,277.35,1059898,-0.82,279.24
20240808,280.73,277.13,281.43,276.78,961785,1.69,279.61
20240807,276.06,283.13,285.32,275.58,981363,-1.37,280.15
20240806,279.9,279.23,286.19,276.72,1120994,0.51,282.87
20240805,278.47,279.39,288.24,274.66,1687440,-2.16,281.54
20240802,284.63,277.88,287.14,277.67,1452370,0.9,282.81
20240801,282.1,278.6,284.71,276.76,827093,0.98,280.41
20240731,279.37,280.0,282.5,276.29,604743,0.4,279.75
20240730,278.27,276.99,280.27,272.7,627673,1.58,277.42
20240729,273.93,272.44,276.27,271.11,609962,0.81,274.16
20240726,271.74,270.73,272.32,266.76,615495,1.57,270.51
20240725,267.53,263.05,273.68,262.7,641462,2.55,269.29
20240724,260.89,263.72,265.52,260.11,641153,-1.55,262.87
20240722,269.62,262.9,270.25,260.45,790959,3.58,268.12
20240719,260.3,264.67,268.62,259.88,1301033,-1.47,263.26
20240718,264.19,264.54,276.69,261.14,1325591,1.91,269.29
20240717,259.25,263.37,264.7,259.18,905169,-2.02,261.21
20240716,264.6,260.0,264.82,258.04,642138,2.17,262.96
20240715,258.97,258.86,262.62,257.46,584944,0.39,259.9
20240712,257.97,254.8,260.29,252.38,634206,2.01,258.27
20240711,252.89,243.93,253.19,243.58,877947,5.43,251.08
20240710,239.86,240.92,241.43,237.55,745623,-0.17,239.49
20240709,240.26,242.54,242.54,238.21,458265,-0.43,240.07
20240708,241.3,243.0,243.7,238.47,483657,-0.39,240.82
20240705,242.24,238.02,242.31,237.78,343897,0.76,240.97
