trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,42.04,42.8,40.79,40.97,3839925,-2.82,41.32
2023-01-04,40.82,41.72,40.27,41.58,4506992,1.49,41.21
2023-01-05,41.5,43.06,41.36,42.95,5115516,3.29,42.63
2023-01-06,43.56,45.2,43.56,44.91,7146449,4.56,44.82
2023-01-09,44.89,45.95,44.78,45.36,4823918,1.0,45.39
2023-01-10,45.77,46.08,43.06,43.08,4336445,-5.03,43.82
2023-01-11,43.14,43.69,42.36,43.45,4702008,0.86,43.06
2023-01-12,43.56,45.16,42.76,45.15,4347067,3.91,44.46
2023-01-13,43.31,44.61,42.92,44.51,4316008,-1.42,44.15
2023-01-17,45.31,46.57,45.17,45.41,4214922,2.02,45.74
2023-01-18,45.85,46.88,45.2,45.22,3567782,-0.42,45.71
2023-01-19,44.81,45.2,43.83,44.9,2971205,-0.71,44.59
2023-01-20,44.31,46.15,44.0,46.14,3716845,2.76,45.48
2023-01-23,46.06,46.67,45.82,46.46,3380889,0.69,46.28
2023-01-24,45.89,48.43,43.82,46.57,3346185,0.24,46.1
2023-01-25,45.91,46.44,45.58,46.22,2916840,-0.75,46.13
2023-01-26,46.76,47.38,46.37,47.26,3111149,2.25,47.04
2023-01-27,47.07,47.74,46.81,47.58,2864272,0.68,47.43
2023-01-30,46.85,47.17,46.3,46.61,3356201,-2.04,46.73
2023-01-31,46.69,47.75,46.69,47.61,4152969,2.15,47.44
2023-02-01,47.38,48.18,46.82,47.91,3248480,0.63,47.55
2023-02-02,48.05,49.08,47.75,48.87,3930875,2.0,48.66
2023-02-03,48.38,49.07,48.19,48.47,3870651,-0.82,48.59
2023-02-06,48.17,48.74,47.54,48.18,3531757,-0.6,48.06
2023-02-07,48.27,48.64,47.24,48.1,3537836,-0.17,47.87
2023-02-08,47.86,48.13,47.42,48.06,5248992,-0.08,47.9
2023-02-09,48.55,48.72,47.65,48.05,3235264,-0.02,48.04
2023-02-10,48.04,49.78,47.94,49.3,3436439,2.6,49.17
2023-02-13,48.82,48.93,47.69,48.27,3429361,-2.09,48.23
2023-02-14,47.95,48.31,47.06,48.02,4185879,-0.52,47.78
2023-02-15,47.39,47.88,46.92,47.68,3330396,-0.71,47.5
2023-02-16,47.15,49.54,47.09,48.43,3267617,1.57,48.76
2023-02-17,48.03,48.2,47.3,47.9,3841336,-1.09,47.78
2023-02-21,46.26,47.83,46.16,46.95,4720801,-1.98,47.04
2023-02-22,47.06,48.48,47.06,48.24,4325649,2.75,48.14
2023-02-23,47.86,50.48,47.86,49.49,8360039,2.59,49.25
2023-02-24,49.22,49.64,48.42,49.5,5587723,0.02,49.19
2023-02-27,49.73,51.45,49.73,50.94,5066227,2.91,50.89
2023-02-28,51.2,51.94,50.82,51.11,5676442,0.33,51.21
2023-03-01,51.19,52.59,50.96,52.34,3646200,2.41,52.17
2023-03-02,52.14,55.22,51.39,54.98,6905074,5.04,54.05
2023-03-03,55.06,55.43,54.19,55.12,4340738,0.25,55.07
2023-03-06,54.69,54.91,53.93,54.23,3887228,-1.61,54.38
2023-03-07,53.69,54.19,52.17,52.23,4547664,-3.69,52.69
2023-03-08,52.3,53.14,51.95,52.42,4901442,0.36,52.44
2023-03-09,52.69,53.26,50.51,50.68,4695293,-3.32,51.29
