trade_date,close,open,high,low,vol,pct_change,vwap
20241231,188.97,188.89,190.83,187.33,342484,0.3,188.58
20241230,188.41,188.26,190.29,186.36,366062,-1.06,188.78
20241227,190.42,190.55,192.41,189.09,332077,-0.74,190.39
20241226,191.83,192.11,194.34,191.68,359457,-0.33,192.49
20241224,192.46,190.0,192.47,189.8,141871,1.08,191.41
20241223,190.41,190.2,193.63,188.58,605734,-0.02,190.39
20241220,190.45,191.13,197.94,190.38,2395884,1.51,191.99
20241219,187.61,194.43,195.49,187.39,716325,-3.51,189.03
20241218,194.44,196.0,206.12,194.23,987873,0.49,199.05
20241217,193.49,196.45,197.98,193.2,472787,-2.41,194.71
20241216,198.27,192.14,199.17,192.09,747563,3.19,197.91
20241213,192.14,190.3,193.37,190.3,523659,0.68,192.23
20241212,190.85,191.1,193.42,190.0,511159,-0.35,191.67
20241211,191.52,191.26,192.34,187.75,695872,0.28,190.76
20241210,190.98,193.08,193.41,188.53,506240,-1.17,191.5
20241209,193.25,187.9,194.08,187.88,733788,2.82,192.01
20241206,187.95,190.0,191.34,187.76,608288,-0.49,188.64
20241205,188.88,193.23,193.73,188.6,684642,-2.08,190.69
20241204,192.9,191.51,194.82,190.5,550088,0.54,193.15
20241203,191.87,194.9,194.97,190.67,469855,-1.52,191.93
20241202,194.84,198.02,198.02,194.56,535303,-1.56,195.21
20241129,197.92,198.2,200.07,196.9,271719,-0.73,197.94
20241127,199.37,198.45,201.45,198.45,595422,0.7,199.51
20241126,197.98,198.02,199.46,196.49,568195,-0.45,198.03
20241125,198.88,200.23,202.34,198.04,938941,-0.04,199.67
20241122,198.95,196.0,200.77,195.46,631396,1.87,199.13
20241121,195.3,191.9,195.6,190.0,525399,2.65,194.35
20241120,190.25,191.74,192.34,189.07,516273,-0.71,190.02
20241119,191.61,196.5,196.94,191.41,581403,-2.39,192.98
20241118,196.3,194.0,197.09,192.72,508374,1.42,195.54
20241115,193.56,195.0,196.82,192.26,480955,-0.91,193.58
20241114,195.33,203.76,204.27,194.66,536483,-4.25,196.64
20241113,204.0,204.01,207.48,202.16,405913,-0.29,204.19
20241112,204.6,207.41,208.19,203.99,458710,-0.98,205.67
20241111,206.63,205.78,208.24,204.41,498637,1.96,206.85
20241108,202.66,199.03,203.28,199.03,424564,2.45,201.95
20241107,197.82,203.27,204.41,196.79,739881,-2.65,199.02
20241106,203.21,206.0,209.54,200.01,961229,5.16,204.69
20241105,193.24,191.0,193.93,187.89,624119,1.15,191.24
20241104,191.04,189.2,193.15,188.29,849542,0.96,191.36
20241101,189.23,185.12,191.56,185.01,1492251,2.31,188.49
20241031,184.96,215.0,217.28,184.29,2599492,-26.16,191.57
20241030,250.49,255.74,258.12,250.12,726743,-1.29,252.64
20241029,253.76,254.91,258.12,253.25,320033,-0.55,255.47
20241028,255.16,254.2,256.03,253.22,240533,0.52,255.08
20241025,253.83,257.24,258.47,252.55,274125,-0.34,254.2
20241024,254.7,255.15,257.56,254.05,172084,-0.51,255.31
20241023,256.0,257.0,257.27,253.07,195756,-0.43,255.61
20241022,257.11,260.69,260.69,255.5,175209,-1.58,257.12
20241021,261.24,262.82,263.46,259.77,185565,-0.11,261.22
20241018,261.53,262.91,262.91,260.91,205032,-0.13,261.8
20241017,261.87,261.26,261.97,258.54,170341,0.46,260.8
20241016,260.66,259.25,261.74,259.13,243428,0.51,260.8
20241015,259.33,261.44,262.54,256.15,302290,-0.58,260.07
20241014,260.84,259.75,261.88,257.96,179593,0.56,260.67
20241011,259.39,253.04,259.59,253.04,227819,2.59,258.0
20241010,252.85,249.13,253.74,247.26,351485,-2.03,251.83
20241009,258.08,257.2,259.78,256.39,166600,0.07,258.05
20241008,257.91,258.0,259.42,255.38,267739,0.6,258.0
20241007,256.38,257.18,258.88,255.66,184758,-0.74,256.77
20241004,258.3,258.83,259.62,255.85,247500,0.33,257.74
20241003,257.45,261.03,261.03,256.85,275734,-1.56,258.06
20241002,261.52,265.14,266.8,261.16,238893,-1.18,262.69
20241001,264.65,264.19,267.54,259.59,349260,0.1,264.75
20240930,264.38,263.07,265.15,261.5,245114,0.5,264.15
20240927,263.07,260.34,263.95,256.56,233408,1.04,262.8
20240926,260.36,257.27,260.95,257.06,397920,1.3,259.91
20240925,257.02,258.91,262.1,256.6,389976,-0.12,257.72
20240924,257.32,267.27,267.27,256.32,563663,-4.03,258.34
20240923,268.13,267.87,270.34,267.61,272877,0.23,268.6
20240920,267.51,267.99,270.07,266.44,2262430,-0.19,267.62
20240919,268.03,272.0,272.37,267.8,356435,-0.37,269.85
20240918,269.02,267.97,270.62,264.97,356864,1.36,268.28
20240917,265.41,262.69,268.26,262.39,386807,0.08,266.05
20240916,265.21,264.68,267.6,262.1,360675,1.4,265.72
20240913,261.55,259.05,262.02,257.0,348412,1.27,260.7
20240912,258.28,257.55,259.83,255.72,321632,0.26,258.29
20240911,257.62,261.02,261.4,253.52,374582,-1.25,256.67
20240910,260.87,268.55,268.65,259.87,473271,-2.57,261.89
20240909,267.74,269.57,270.78,267.48,287218,-0.55,268.84
20240906,269.21,271.46,276.22,268.27,203786,-0.63,270.04
20240905,270.93,274.59,274.59,269.46,280437,-1.22,270.83
20240904,274.27,275.0,276.98,272.86,251972,-0.43,274.58
20240903,275.45,282.34,282.96,274.46,211004,-2.59,276.34
20240830,282.77,281.73,284.48,279.24,383925,-0.03,282.27
20240829,282.86,282.12,285.43,278.72,187533,1.0,283.35
20240828,280.05,277.24,280.57,277.24,210579,1.13,279.37
20240827,276.91,276.76,278.7,274.6,177578,0.03,277.13
20240826,276.84,275.81,277.99,274.19,126272,0.85,276.18
20240823,274.51,273.0,275.45,272.12,156640,0.88,274.13
20240822,272.11,271.54,272.91,268.9,177037,0.25,271.5
20240821,271.44,275.94,275.94,268.84,226534,-1.38,271.42
20240820,275.23,270.58,275.49,268.84,301626,1.6,272.96
20240819,270.9,270.2,272.97,269.02,185252,0.12,270.93
20240816,270.57,269.91,271.49,268.18,208141,0.35,270.46
20240815,269.63,268.56,271.07,265.75,277808,1.13,269.4
20240814,266.63,262.58,268.14,262.48,291724,1.47,266.66
20240813,262.77,265.0,265.8,260.52,176376,-0.36,262.25
20240812,263.73,259.86,265.32,258.11,370770,1.66,263.34
20240809,259.43,257.11,261.15,257.11,184932,1.12,259.74
20240808,256.56,253.89,259.23,253.89,200859,1.23,256.44
20240807,253.44,257.47,259.23,253.26,301999,-1.21,255.33
20240806,256.55,256.63,260.67,255.87,315842,0.2,257.36
20240805,256.03,258.64,260.98,252.7,392718,-2.78,256.48
20240802,263.35,265.72,268.96,260.71,339970,-1.37,263.35
20240801,267.0,283.2,285.81,260.77,618926,-4.64,268.46
20240731,279.98,279.45,282.84,277.3,301881,0.08,280.63
20240730,279.76,278.0,280.86,276.7,304852,0.87,279.09
20240729,277.36,277.0,278.71,276.3,301839,0.48,277.71
20240726,276.03,274.54,277.67,273.4,292477,0.76,275.89
20240725,273.95,267.95,276.03,267.95,311524,3.26,273.87
20240724,265.3,267.39,268.24,263.83,329812,-0.52,265.82
20240722,266.13,264.19,266.21,262.86,208661,1.03,264.85
20240719,263.42,268.66,268.66,262.78,367539,-1.42,263.72
20240718,267.21,266.63,271.2,266.63,240659,0.03,268.44
20240717,267.14,268.15,268.83,266.19,266780,-0.12,267.35
20240716,267.46,256.27,269.04,256.27,433038,4.67,265.83
20240715,255.52,251.88,257.64,251.18,260588,1.83,255.56
20240712,250.94,254.12,254.12,250.84,228292,-0.3,251.99
20240711,251.7,247.44,252.18,247.44,194920,2.04,251.1
20240710,246.68,242.56,246.95,242.41,193587,1.96,245.42
20240709,241.93,243.07,243.72,241.01,333039,-0.44,242.03
20240708,243.0,243.73,246.36,242.99,201282,-0.03,244.03
20240705,243.07,245.79,245.79,241.84,309171,-1.24,243.34
20240703,246.12,247.19,249.04,246.12,118178,-0.55,247.05
20240702,247.48,246.19,248.79,244.51,181449,0.28,247.72
20240701,246.79,247.96,249.1,245.71,170704,0.19,246.81
20240628,246.33,249.01,250.49,245.49,367514,-0.64,246.56
20240627,247.92,250.45,250.82,247.46,383424,-0.66,248.69
20240626,249.56,250.97,251.98,248.79,195414,-0.78,249.76
20240625,251.52,250.96,252.0,248.91,239329,0.13,250.78
20240624,251.2,249.57,253.44,248.72,338365,0.92,251.72
20240621,248.91,247.43,249.67,244.2,877730,0.63,248.42
20240620,247.36,244.94,248.53,243.71,306339,0.58,247.33
20240618,245.93,241.76,246.24,241.68,245271,1.61,245.0
20240617,242.03,238.3,243.4,238.09,259717,1.5,241.87
20240614,238.46,238.34,240.06,234.59,271477,-0.75,237.74
