trade_date,close,open,high,low,vol,pct_change,vwap
20241231,388.99,390.01,391.46,387.3,2163571,-0.11,389.21
20241230,389.43,390.53,391.21,385.68,2431230,-0.87,389.47
20241227,392.86,392.14,395.47,391.37,1924966,-0.58,393.07
20241226,395.14,392.52,395.78,391.62,1314827,-0.25,394.37
20241224,396.14,392.13,396.14,390.5,1386398,0.94,394.03
20241223,392.45,391.1,393.24,387.03,2250261,-0.04,391.02
20241220,392.6,383.37,393.29,383.05,7642652,1.97,390.17
20241219,385.02,394.74,395.14,384.89,4576149,-2.23,388.2
20241218,393.82,407.0,410.71,393.38,4081651,-3.59,400.42
20241217,408.47,410.0,410.4,406.23,3654878,-0.55,408.21
20241216,410.71,417.85,418.48,410.69,2818611,-1.5,413.1
20241213,416.98,415.77,418.14,414.18,2615408,0.62,416.79
20241212,414.42,421.43,422.75,413.18,3673612,-1.65,415.15
20241211,421.38,425.23,428.0,421.26,4050387,-0.29,423.9
20241210,422.59,426.9,427.31,421.41,3126564,-1.54,423.67
20241209,429.18,432.35,436.36,428.03,3065317,-0.51,430.6
20241206,431.37,428.7,435.75,427.01,2959005,1.13,431.92
20241205,426.54,426.6,429.76,425.88,2476389,-0.32,427.23
20241204,427.92,426.41,428.83,425.5,1929729,-0.33,427.48
20241203,429.35,429.73,430.68,423.32,2640973,0.56,427.69
20241202,426.96,429.0,430.4,423.16,2598763,-0.51,427.12
20241129,429.13,428.56,431.0,427.54,2028582,0.45,429.44
20241127,427.19,428.6,430.1,425.96,2272725,-0.54,427.71
20241126,429.52,428.6,439.37,424.7,2733989,0.2,428.15
20241125,428.67,425.0,430.25,424.46,4411141,2.06,428.03
20241122,420.0,412.09,420.14,410.95,4679949,2.33,417.51
20241121,410.45,401.33,411.39,400.38,3434081,2.61,407.97
20241120,400.0,406.0,406.7,399.92,4560613,-1.67,401.25
20241119,406.8,408.38,409.16,399.36,3200655,-0.89,405.92
20241118,410.44,405.5,412.54,403.95,3388455,0.55,410.16
20241115,408.18,402.9,408.91,402.9,3205771,0.61,406.71
20241114,405.72,408.0,411.5,404.39,3129569,-1.09,407.14
20241113,410.19,409.13,412.74,406.72,3050069,1.76,410.02
20241112,403.08,414.25,416.02,402.19,5139793,-1.28,406.38
20241111,408.29,407.77,411.6,405.82,3927671,0.59,409.25
20241108,405.9,404.0,406.4,402.3,3372232,1.62,404.7
20241107,399.44,391.0,399.76,390.8,4095023,2.85,397.78
20241106,388.37,394.04,394.04,381.72,6974535,-2.93,387.62
20241105,400.09,394.97,400.23,393.86,2423971,1.14,398.86
20241104,395.57,391.95,400.48,391.07,2443209,0.76,396.03
20241101,392.59,394.8,398.71,392.01,2977534,-0.29,394.13
20241031,393.75,390.5,395.67,390.5,2355511,0.31,393.69
20241030,392.52,395.0,397.69,391.94,2735357,-0.65,393.87
20241029,395.07,393.94,399.1,389.05,3707305,-1.94,395.3
20241028,402.89,403.45,405.84,401.95,2411418,1.0,403.31
20241025,398.91,403.52,403.52,397.83,1912737,-0.94,399.77
20241024,402.68,402.29,404.2,398.09,2383830,0.76,402.02
20241023,399.64,400.56,404.28,396.69,2831325,-0.55,399.57
20241022,401.85,398.5,402.95,396.21,3907140,-1.12,400.19
20241021,406.4,416.07,416.55,404.37,3691674,-2.07,407.6
20241018,415.0,416.65,416.66,413.24,2400085,-0.14,414.96
20241017,415.6,418.61,419.0,414.56,1957674,-0.72,415.88
20241016,418.61,413.87,418.74,413.87,2413736,0.73,417.19
20241015,415.58,417.95,421.56,415.02,3554763,0.04,417.58
20241014,415.42,411.48,416.42,411.3,1916206,0.85,414.84
20241011,411.9,410.56,413.14,408.84,2236369,0.47,411.41
20241010,409.96,409.72,414.48,407.63,2866641,-1.47,411.0
