trade_date,close,open,high,low,vol,pct_change,vwap
20241231,57.35,57.35,58.11,56.57,5535695,0.4,57.24
20241230,57.12,57.62,57.71,56.74,7151590,-2.09,57.11
20241227,58.34,58.25,58.52,57.74,9023879,-0.22,58.25
20241226,58.47,57.85,59.04,57.8,5129598,-0.15,58.59
20241224,58.56,57.81,58.61,57.25,3201132,1.19,58.27
20241223,57.87,55.93,58.0,55.8,8763574,4.25,57.5
20241220,55.51,55.87,57.07,55.27,26957993,-0.86,55.79
20241219,55.99,56.26,57.71,55.9,7435070,-0.27,56.5
20241218,56.14,58.79,59.76,55.91,10118625,-3.69,57.48
20241217,58.29,58.93,59.75,58.04,9538621,-1.34,58.49
20241216,59.08,57.94,59.57,57.94,11221512,-1.42,59.02
20241213,59.93,61.0,61.34,59.74,8886656,-2.55,60.11
20241212,61.5,61.03,62.04,60.68,4738719,-0.03,61.29
20241211,61.52,62.5,62.7,61.01,5645934,-0.65,61.69
20241210,61.92,61.49,62.02,60.44,8573445,0.08,61.41
20241209,61.87,59.5,62.7,59.1,8470746,4.35,61.81
20241206,59.29,58.72,59.58,58.3,8449988,1.79,59.06
20241205,58.25,61.49,61.7,57.96,13956282,-5.5,59.2
20241204,61.64,66.23,66.23,61.07,13621168,-5.73,62.58
20241203,65.39,69.26,69.71,65.24,9566793,-7.0,66.52
20241202,70.31,67.99,71.04,67.99,6791266,3.14,70.13
20241129,68.17,68.64,69.55,68.08,5221086,0.44,68.62
20241127,67.87,68.38,68.98,66.6,5522367,-0.79,67.64
20241126,68.41,70.75,70.92,67.73,8726133,-2.06,68.7
20241125,69.85,67.75,71.1,67.26,10868485,4.74,69.95
20241122,66.69,65.68,66.89,65.26,5202938,0.27,66.36
20241121,66.51,65.91,66.84,65.23,7125305,2.13,66.29
20241120,65.12,64.11,65.15,63.66,8440086,0.37,64.56
20241119,64.88,64.69,65.24,63.66,9642895,-0.57,64.66
20241118,65.25,63.18,65.32,62.96,7900766,3.8,64.64
20241115,62.86,64.91,65.07,62.63,9233137,-4.18,63.34
20241114,65.6,67.03,67.49,65.48,5816348,-1.49,65.96
20241113,66.59,66.36,67.07,65.56,6731047,-1.05,66.52
20241112,67.3,68.95,69.62,66.08,9726508,-3.69,67.42
20241111,69.88,72.32,72.49,68.99,6588906,-4.1,69.99
20241108,72.87,73.23,73.53,72.08,6177356,-1.98,72.68
20241107,74.34,74.34,75.23,73.62,7192399,0.8,74.49
20241106,73.75,76.3,77.2,72.26,11330161,-1.78,73.87
20241105,75.09,73.66,75.26,73.0,7978309,0.83,74.48
20241104,74.47,74.1,75.61,73.8,4191492,-0.45,74.63
20241101,74.81,73.59,75.27,73.41,4904047,1.96,74.75
20241031,73.37,75.65,75.68,72.67,8889383,-2.92,73.45
20241030,75.58,77.09,78.13,75.49,5688668,-4.39,76.18
20241029,79.05,76.97,79.44,76.69,5296266,2.4,78.66
20241028,77.2,75.8,77.57,75.35,3611735,1.19,77.09
20241025,76.29,76.65,77.55,76.25,3912545,0.57,76.78
20241024,75.86,76.32,76.38,74.82,3906003,0.78,75.59
20241023,75.27,75.79,76.75,74.07,4078708,-0.21,75.31
20241022,75.43,74.6,75.66,74.4,4326172,0.33,75.24
20241021,75.18,76.66,77.07,74.55,4727363,-2.79,75.22
20241018,77.34,77.33,77.65,76.7,3542148,0.99,77.22
20241017,76.58,77.63,77.9,76.43,4847688,0.91,76.85
20241016,75.89,76.65,77.68,75.7,4473234,0.88,76.27
20241015,75.23,78.64,79.18,74.67,7654613,-4.76,75.99
20241014,78.99,78.6,79.22,77.82,3849650,1.3,78.81
20241011,77.98,77.11,78.7,77.0,3811654,0.83,78.14
20241010,77.34,76.82,77.72,76.44,3667574,-1.09,77.24
20241009,78.19,77.0,78.34,76.84,4724606,1.14,77.9
20241008,77.31,76.1,77.64,75.41,4757578,1.12,77.07
20241007,76.45,76.83,77.21,75.69,5245121,-1.58,76.33
20241004,77.68,79.47,79.53,76.81,4223508,0.45,77.65
20241003,77.33,77.38,78.03,76.52,4397113,-1.14,77.17
20241002,78.22,77.75,78.99,76.89,5511906,0.94,78.37
20241001,77.49,79.99,80.33,76.78,6231742,-3.49,77.6
20240930,80.29,79.05,80.42,78.91,5429953,-0.37,79.95
20240927,80.59,80.86,81.64,80.25,6251766,0.35,80.92
20240926,80.31,78.84,80.76,77.28,6885067,5.52,79.67
20240925,76.11,76.67,77.17,75.87,6074879,-1.79,76.28
20240924,77.5,78.09,78.93,77.27,4434274,0.57,77.74
20240923,77.06,76.52,77.33,76.32,4908133,0.06,76.97
20240920,77.01,77.26,77.58,75.8,14159500,-2.31,76.82
20240919,78.83,79.48,80.65,77.88,12203719,3.23,79.24
20240918,76.36,77.64,78.35,76.12,9374875,-0.83,76.91
20240917,77.0,78.25,78.85,76.32,4735176,0.0,77.3
20240916,77.0,76.81,77.48,75.89,3831805,-0.8,76.7
20240913,77.62,76.89,78.0,76.75,3444717,2.02,77.62
20240912,76.08,77.3,77.3,75.42,3347626,-1.77,76.12
20240911,77.45,75.19,77.64,73.6,6669461,3.01,76.55
20240910,75.19,75.12,75.32,73.15,4744668,-0.29,74.53
20240909,75.41,74.95,75.7,74.21,5306297,1.78,75.16
20240906,74.09,76.75,76.83,73.69,8460672,-3.47,74.5
20240905,76.75,75.81,77.44,75.43,4134891,-0.18,76.7
20240904,76.89,75.39,77.62,75.12,5699617,0.64,76.78
20240903,76.4,80.27,80.42,76.14,9543742,-7.01,77.09
20240830,82.16,82.49,82.59,81.09,4871387,1.46,81.98
20240829,80.98,80.21,82.65,80.0,4389199,1.99,81.44
