trade_date,close,open,high,low,vol,pct_change,vwap
20241231,591.7,602.56,608.97,589.3,491928,-1.98,594.23
20241230,603.65,606.93,609.07,593.85,660313,-1.48,602.91
20241227,612.7,616.62,621.93,604.15,354442,-1.15,610.7
20241226,619.83,613.56,625.31,613.56,319087,0.04,621.23
20241224,619.58,616.87,623.06,613.03,252527,0.37,618.81
20241223,617.28,591.73,618.85,590.48,628863,4.06,613.29
20241220,593.22,586.92,603.19,582.29,2364675,0.69,593.8
20241219,589.15,611.77,613.0,586.62,782737,-1.49,593.94
20241218,598.07,632.0,644.81,593.11,957322,-4.8,617.46
20241217,628.22,622.09,640.06,622.08,790734,-0.06,630.06
20241216,628.62,607.0,637.71,599.89,1142854,3.32,627.37
20241213,608.44,621.0,625.35,602.07,816181,0.49,610.03
20241212,605.45,611.31,623.8,593.1,862132,-2.94,604.74
20241211,623.82,613.63,628.76,604.34,936568,4.79,621.95
20241210,595.32,610.88,614.41,591.14,906337,-2.35,597.5
20241209,609.67,591.85,613.3,591.0,997010,3.39,607.57
20241206,589.68,578.22,593.31,576.0,732401,3.03,588.09
20241205,572.32,587.33,587.33,566.61,695625,-1.6,571.85
20241204,581.63,589.15,592.8,579.99,675566,-0.21,583.7
20241203,582.85,570.74,585.78,570.74,608996,0.43,581.1
20241202,580.35,567.05,588.94,566.01,787106,2.24,580.97
20241129,567.64,568.0,575.16,563.01,595268,1.32,568.09
20241127,560.24,575.83,575.83,548.25,1222924,-2.07,557.66
20241126,572.08,598.77,602.3,568.1,1280535,-4.79,576.38
20241125,600.86,592.16,610.83,587.69,1266204,3.45,602.14
20241122,580.81,566.25,591.6,565.7,930127,1.46,581.52
20241121,572.47,570.07,574.01,551.78,1019471,2.22,566.56
20241120,560.06,581.3,587.0,546.71,1656746,-4.41,556.89
20241119,585.87,588.0,593.91,576.37,947565,-0.34,585.8
20241118,587.84,573.4,588.91,561.58,1200391,2.52,579.49
20241115,573.38,565.57,590.49,561.79,1610200,-0.59,572.64
20241114,576.79,603.05,604.67,572.04,2030281,-4.1,582.39
20241113,601.47,633.0,640.79,599.05,1589670,-6.62,609.52
20241112,644.1,665.0,689.77,631.5,2558240,-0.5,654.17
20241111,647.31,629.3,650.93,572.0,3905295,-14.97,613.52
20241108,761.3,765.06,781.02,749.84,821260,-1.79,758.22
20241107,775.21,793.64,796.58,762.66,936250,-1.28,779.37
20241106,785.29,773.97,786.51,762.77,817610,2.93,780.43
20241105,762.97,769.16,775.85,750.95,626179,-0.47,761.2
20241104,766.57,758.81,784.76,746.58,931733,0.95,770.92
20241101,759.37,766.22,788.73,755.74,1001232,0.01,769.92
20241031,759.3,826.32,829.5,733.88,2998753,-17.45,761.26
20241030,919.81,912.71,931.65,909.56,937722,-1.44,923.55
20241029,933.23,894.9,937.18,891.19,657593,4.8,925.7
20241028,890.46,901.29,911.38,885.92,570564,-1.2,894.85
20241025,901.29,904.6,925.27,901.21,560044,0.14,911.25
20241024,900.03,890.66,903.0,890.46,399750,1.85,897.87
20241023,883.64,871.81,894.99,866.68,438843,0.78,882.39
20241022,876.81,878.46,882.53,869.95,372890,-0.73,876.42
20241021,883.26,908.0,910.5,858.98,688116,-3.6,876.71
20241018,916.29,937.79,937.84,910.2,260608,-0.2,918.29
20241017,918.13,938.37,943.12,917.16,481570,1.46,928.57
