trade_date,close,open,high,low,vol,pct_change,vwap
20241231,167.65,167.36,168.08,166.59,3892526,0.34,167.37
20241230,167.09,168.66,168.98,166.71,4347641,-1.44,167.33
20241227,169.53,169.42,170.76,169.26,4337000,-0.37,169.76
20241226,170.16,168.31,170.3,168.07,3622316,0.72,169.82
20241224,168.94,167.62,169.18,167.42,2451979,0.49,168.65
20241223,168.11,168.06,168.68,166.36,6603027,0.03,167.6
20241220,168.06,168.87,169.87,167.5,19260895,-0.67,168.42
20241219,169.19,169.01,170.1,167.35,8585219,0.07,169.22
20241218,169.08,169.76,170.56,169.02,7460570,-0.73,169.61
20241217,170.33,170.67,171.95,170.02,5928051,-0.47,170.59
20241216,171.14,171.45,172.78,171.1,5714109,0.05,171.68
20241213,171.06,170.77,171.79,170.12,3621243,0.12,171.06
20241212,170.85,171.43,171.82,170.02,4072810,0.13,170.76
20241211,170.63,173.01,173.39,170.4,5134871,-0.96,171.55
20241210,172.28,170.42,172.93,169.93,6088570,0.87,172.04
20241209,170.79,173.63,173.76,170.43,7082961,-1.74,171.23
20241206,173.82,175.37,176.74,173.75,5700418,-1.26,174.75
20241205,176.03,174.86,176.46,174.45,4526781,0.53,175.81
20241204,175.11,174.17,175.15,173.46,6447262,-0.18,174.8
20241203,175.42,178.77,179.62,175.2,7936609,-2.38,176.49
20241202,179.7,179.12,180.16,178.01,5676774,0.25,179.32
20241129,179.26,178.7,179.63,178.28,3823106,-0.06,179.06
20241127,179.36,180.0,180.43,178.73,5509863,0.03,179.59
20241126,179.31,177.2,179.46,177.2,6175688,1.08,178.69
20241125,177.39,177.48,178.82,176.9,19239817,0.63,177.6
20241122,176.28,174.15,177.4,173.88,9654430,2.04,176.28
20241121,172.75,171.66,173.51,170.22,6169496,1.09,172.53
20241120,170.89,170.01,171.07,169.51,7041742,0.08,170.52
20241119,170.76,170.69,171.17,169.66,5579516,0.01,170.62
20241118,170.75,169.11,171.45,168.83,6679266,0.71,170.47
20241115,169.54,167.94,170.57,166.88,9654457,1.47,169.27
20241114,167.08,166.71,168.04,166.51,6709512,0.3,167.31
20241113,166.58,166.06,166.79,165.68,5340613,0.45,166.39
20241112,165.84,166.14,167.06,165.57,6240067,-0.11,166.1
20241111,166.03,167.0,168.52,165.78,5690930,-1.0,166.59
20241108,167.71,164.01,167.75,163.93,7234559,2.63,166.81
20241107,163.41,161.96,163.95,161.48,8741141,1.47,163.25
20241106,161.05,165.61,166.04,159.81,11427305,-2.84,161.72
20241105,165.76,164.33,166.32,164.33,4290969,0.41,165.69
20241104,165.08,165.72,166.27,164.58,5046399,-0.01,165.14
20241101,165.1,165.31,166.35,164.99,5306918,-0.05,165.53
20241031,165.18,165.76,167.04,165.09,6038133,-0.59,165.71
20241030,166.16,167.09,167.32,165.96,5476055,-0.6,166.46
20241029,167.17,168.86,168.86,166.83,5621477,-1.26,167.55
20241028,169.3,169.28,169.66,168.38,5227426,0.64,169.14
20241025,168.22,168.92,169.4,168.04,4874313,-0.83,168.7
20241024,169.62,169.42,169.96,168.93,5670567,0.02,169.43
20241023,169.58,169.55,170.17,168.73,4827856,-0.07,169.37
20241022,169.7,168.57,170.73,168.57,6947629,0.09,169.91
20241021,169.54,170.98,171.48,168.45,5473856,-1.02,169.46
20241018,171.28,170.3,172.21,168.46,8074836,-0.58,171.0
20241017,172.28,172.18,173.68,171.76,7045586,-0.06,172.44
20241016,172.38,171.88,172.59,170.89,6080274,-0.69,171.96
20241015,173.57,172.89,174.91,172.82,6967137,0.61,173.61
20241014,172.51,171.02,172.84,170.74,5458156,0.83,172.07
20241011,171.09,169.46,171.41,168.97,5625805,1.27,170.59
