trade_date,close,open,high,low,vol,pct_change,vwap
20241231,111.35,110.78,111.59,110.67,4707035,0.5,111.18
20241230,110.8,110.43,111.54,109.83,5630934,-0.67,110.82
20241227,111.55,111.82,112.12,110.86,4383563,-0.89,111.47
20241226,112.55,112.12,113.32,111.86,4028123,-0.01,112.74
20241224,112.56,111.25,112.74,111.19,2472784,1.04,112.27
20241223,111.4,111.61,111.85,110.31,5614688,-0.56,111.11
20241220,112.03,110.61,112.97,110.43,17713747,0.59,111.83
20241219,111.37,111.66,112.91,111.25,9468516,0.02,111.97
20241218,111.35,113.34,116.12,111.24,11278426,-1.48,113.79
20241217,113.02,111.03,114.04,110.8,11660270,0.81,113.08
20241216,112.11,113.0,113.07,111.73,10392250,-1.09,112.29
20241213,113.34,114.32,114.96,113.3,6548359,-1.36,113.71
20241212,114.9,114.7,115.01,114.16,5285117,0.25,114.76
20241211,114.61,114.64,115.05,113.98,5791547,-0.1,114.52
20241210,114.73,114.65,114.95,113.72,7495984,0.1,114.34
20241209,114.61,116.39,117.18,113.91,8587805,-1.82,114.97
20241206,116.73,116.55,117.26,116.22,6652453,0.2,116.78
20241205,116.5,116.55,117.27,116.06,8961488,-0.42,116.57
20241204,116.99,115.97,117.29,115.84,7059492,0.46,116.57
20241203,116.45,117.0,117.23,115.45,8125262,-0.61,116.37
20241202,117.16,117.78,118.63,116.55,8035160,-0.26,117.22
20241129,117.47,117.26,117.74,116.73,5093606,-0.11,117.29
20241127,117.6,115.45,118.2,115.45,8017391,1.86,117.22
20241126,115.45,116.0,116.42,115.44,6730477,-0.47,115.84
20241125,116.0,115.68,116.58,114.93,9915625,0.3,115.85
20241122,115.65,113.85,116.34,113.6,9465512,0.81,115.49
20241121,114.72,114.15,116.25,113.83,10160133,0.4,115.04
20241120,114.26,112.26,114.37,111.47,9236113,1.64,113.21
20241119,112.42,112.05,112.5,110.82,11393360,-0.99,111.85
20241118,113.54,113.33,115.44,112.89,14202551,-1.34,113.93
20241115,115.08,110.25,115.19,110.25,31612153,5.46,113.66
20241114,109.12,110.33,114.81,108.4,47063477,6.23,111.03
20241113,102.72,100.79,103.2,100.35,17304668,1.71,102.21
20241112,100.99,100.55,101.29,99.5,9178797,0.13,100.5
20241111,100.86,99.0,100.9,99.0,8838606,1.86,100.39
20241108,99.02,98.73,99.26,97.61,7945387,0.09,98.8
20241107,98.93,98.78,99.52,98.13,7296680,0.04,99.02
20241106,98.89,98.21,99.55,98.21,10937778,2.34,98.77
20241105,96.63,95.6,96.67,95.25,6533399,0.88,96.4
20241104,95.79,95.82,96.02,95.03,6015008,-0.02,95.57
20241101,95.81,95.7,96.39,94.83,7538516,-0.41,95.86
20241031,96.2,95.27,96.63,95.0,8106059,1.18,96.2
20241030,95.08,95.7,96.71,94.94,7616539,-1.09,95.73
20241029,96.13,96.26,96.62,95.68,6712813,-0.07,96.31
20241028,96.2,95.22,96.68,95.21,7859899,1.23,96.17
20241025,95.03,95.81,96.85,95.01,7033031,-0.39,95.6
20241024,95.4,96.6,96.8,95.25,4916152,-0.87,95.66
20241023,96.24,96.93,97.14,95.99,5370543,-0.52,96.49
20241022,96.74,96.2,97.26,96.2,5292524,0.12,96.84
20241021,96.62,97.2,97.45,95.95,8014070,-0.68,96.51
20241018,97.28,97.01,97.54,96.05,8473723,0.77,97.03
20241017,96.54,96.93,97.33,95.61,9542500,-0.22,96.42
20241016,96.75,93.73,96.79,93.63,9840754,2.69,95.86
20241015,94.22,95.25,95.65,93.68,6402719,-0.79,94.39
20241014,94.97,94.18,95.19,93.8,5622813,0.89,94.86
20241011,94.13,92.85,94.61,92.8,7708074,1.23,94.15
20241010,92.99,93.72,93.88,92.69,6293524,-0.65,93.12
20241009,93.6,91.86,94.01,91.46,8613836,1.18,93.1
20241008,92.51,92.52,93.74,91.69,10118211,0.13,92.83
20241007,92.39,95.09,95.14,91.76,10968079,-2.9,92.75
20241004,95.15,94.3,95.34,93.89,6239977,1.62,94.7
20241003,93.63,93.61,94.09,93.13,6180348,-0.55,93.61
20241002,94.15,93.59,94.58,93.59,6000086,0.11,94.14
20241001,94.05,95.19,95.85,93.32,9942641,-2.22,94.27
20240930,96.19,96.85,97.57,95.44,7618008,0.19,96.15
20240927,96.01,95.49,96.9,95.28,9858969,0.85,96.19
20240926,95.2,94.46,95.79,94.18,9769094,1.36,95.12
20240925,93.92,93.64,94.44,93.35,8377785,0.25,93.9
20240924,93.69,93.34,93.79,92.46,7860274,0.77,93.34
20240923,92.97,93.7,93.7,92.16,7258317,-0.83,92.87
20240920,93.75,93.2,94.01,92.82,19251536,0.32,93.52
20240919,93.45,94.82,95.29,93.32,10532200,-0.14,94.15
20240918,93.58,93.52,94.07,92.69,10117946,0.78,93.35
20240917,92.86,92.37,93.25,92.17,8097711,1.1,92.77
20240916,91.85,91.1,92.37,90.95,9028570,1.44,91.76
20240913,90.55,89.45,90.72,89.39,7025035,1.4,90.4
20240912,89.3,88.22,89.33,88.18,6436488,1.11,89.02
20240911,88.32,88.05,88.43,86.59,9146367,-0.09,87.74
20240910,88.4,88.33,88.89,87.98,5868984,0.07,88.38
20240909,88.34,88.22,88.88,87.81,7450922,0.45,88.3
20240906,87.94,88.45,89.09,87.72,6716723,-0.8,88.17
20240905,88.65,89.66,89.66,88.34,6157863,-0.67,88.82
20240904,89.25,88.95,90.02,88.82,6250699,0.13,89.37
20240903,89.13,89.6,90.49,88.54,8401152,-1.38,89.53
20240830,90.38,89.98,90.45,89.4,8279004,0.63,90.01
20240829,89.81,90.45,90.7,89.63,5767777,0.36,90.13
20240828,89.49,90.33,90.62,88.76,8494629,-1.55,89.38
20240827,90.9,91.43,91.72,90.75,7187207,-0.96,91.05
20240826,91.78,90.92,91.8,90.92,7998688,1.35,91.49
20240823,90.56,90.15,90.75,89.68,7313590,0.71,90.25
20240822,89.92,90.99,91.38,89.7,7571137,-0.88,90.27
20240821,90.72,90.22,90.78,89.43,7579625,1.09,90.14
20240820,89.74,90.39,90.67,89.31,8667301,-1.19,89.76
20240819,90.82,89.41,90.95,89.41,9652527,1.7,90.61
20240816,89.3,88.96,89.67,88.34,10065336,0.57,89.19
20240815,88.79,87.25,88.93,87.21,12037145,2.89,88.33
20240814,86.3,86.01,86.54,85.56,9055481,0.82,86.09
20240813,85.6,86.46,86.46,85.31,14439836,-0.41,85.59
20240812,85.95,85.86,86.38,85.48,11276739,-0.3,85.93
20240809,86.21,86.13,86.25,84.71,15439836,0.29,85.43
20240808,85.96,85.15,86.33,83.91,21705676,0.0,85.33
20240807,85.96,88.0,89.24,85.75,29966516,-4.46,87.26
