trade_date,close,open,high,low,vol,pct_change,vwap
20241231,576.64,579.31,580.47,573.59,140143,-0.41,576.74
20241230,579.04,582.0,582.39,574.92,120029,-1.37,579.25
20241227,587.1,590.0,593.36,583.17,111864,-0.97,586.41
20241226,592.84,594.38,598.2,592.66,83561,-1.07,594.3
20241224,599.26,593.51,599.26,592.56,58535,0.82,597.04
20241223,594.4,600.5,603.09,589.35,218793,-1.82,593.49
20241220,605.42,594.62,607.83,592.13,516512,1.99,603.44
20241219,593.6,593.95,598.01,587.03,280066,0.41,593.9
20241218,591.18,609.1,609.18,587.03,369435,-2.76,597.05
20241217,607.94,613.51,614.19,607.28,304816,-1.05,610.29
20241216,614.36,611.0,617.79,610.33,202449,0.44,613.59
20241213,611.65,627.17,628.58,608.04,199942,-2.64,613.5
20241212,628.24,626.0,632.73,625.11,192672,0.52,629.11
20241211,625.02,618.64,635.48,618.64,364907,1.23,626.45
20241210,617.44,618.87,623.47,613.3,276150,-0.7,618.72
20241209,621.77,623.76,623.76,612.92,278171,-0.22,619.72
20241206,623.15,630.99,637.71,620.76,194833,-1.2,625.51
20241205,630.73,635.43,638.56,626.18,244688,-0.78,630.37
20241204,635.69,624.99,636.56,621.32,188125,2.06,633.4
20241203,622.85,623.27,624.45,616.04,184843,-0.44,622.34
20241202,625.58,625.46,626.28,617.12,294889,-0.57,622.49
20241129,629.17,632.01,635.65,626.63,140417,-0.2,629.19
20241127,630.44,636.77,637.52,629.39,262495,-0.75,631.38
20241126,635.19,624.4,635.4,618.55,247246,1.76,630.16
20241125,624.19,612.18,625.86,609.98,1184400,2.48,622.53
20241122,609.09,602.08,610.75,602.08,270297,1.99,608.55
20241121,597.21,605.57,605.72,596.77,322060,-0.65,599.99
20241120,601.14,599.68,602.33,596.04,236524,0.24,600.78
20241119,599.68,599.12,603.77,597.6,269264,-0.25,600.7
20241118,601.19,597.1,603.53,596.04,225385,0.68,600.91
20241115,597.1,611.67,611.67,595.5,252561,-2.8,599.19
20241114,614.28,619.12,624.18,612.55,233635,-0.42,615.88
20241113,616.87,621.4,628.0,614.22,243857,-0.36,619.46
20241112,619.12,613.35,620.04,609.34,234549,0.96,616.62
20241111,613.23,624.87,629.96,612.91,259188,-1.6,618.13
20241108,623.22,617.0,627.52,611.33,287361,1.28,622.98
20241107,615.35,604.23,619.76,604.23,266235,2.01,613.73
20241106,603.2,621.66,625.0,595.31,351796,-0.52,604.67
20241105,606.35,600.75,607.0,597.05,191585,0.96,604.2
20241104,600.61,604.61,605.11,596.54,150010,-0.36,600.04
20241101,602.75,605.63,610.35,602.26,177883,-0.47,604.7
20241031,605.59,612.88,616.26,603.56,250671,-1.5,608.07
20241030,614.8,613.53,616.62,609.21,233400,0.22,613.75
20241029,613.48,605.0,616.81,605.0,256884,1.34,613.34
