trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,40.12,40.24,39.7,39.93,5127754,-0.42,39.95
2023-01-04,39.84,40.26,39.64,39.83,7907266,-0.25,39.89
2023-01-05,39.77,39.91,39.47,39.8,7648481,-0.08,39.73
2023-01-06,40.32,41.0,40.21,40.75,7031289,2.39,40.74
2023-01-09,40.75,40.88,40.29,40.33,6881231,-1.03,40.5
2023-01-10,40.7,40.83,40.21,40.34,6962902,0.02,40.42
2023-01-11,40.51,40.74,39.89,40.19,6740426,-0.37,40.21
2023-01-12,40.26,40.29,39.78,39.83,5671496,-0.9,40.02
2023-01-13,39.75,40.05,39.6,40.02,6283512,0.48,39.88
2023-01-17,40.15,40.39,39.5,39.62,7214367,-1.0,39.81
2023-01-18,39.61,39.65,38.06,38.61,13300727,-2.55,38.61
2023-01-19,38.74,39.42,38.7,39.07,8093469,1.19,39.12
2023-01-20,39.16,39.48,38.97,39.42,8401481,0.9,39.28
2023-01-23,39.5,39.77,39.26,39.31,7585344,-0.28,39.48
2023-01-24,37.47,42.98,37.47,39.28,4989469,-0.08,39.37
2023-01-25,39.26,41.22,38.95,39.41,8034383,0.33,39.37
2023-01-26,39.27,39.3,38.7,38.85,9449059,-1.42,38.91
2023-01-27,38.92,39.08,38.64,38.72,9247039,-0.33,38.82
2023-01-30,38.77,39.33,38.73,39.04,6868457,0.83,39.05
2023-01-31,39.17,39.52,38.91,39.51,7584871,1.2,39.31
2023-02-01,40.4,41.83,39.92,41.7,14734758,5.54,41.34
2023-02-02,41.55,41.68,40.9,41.2,9920832,-1.2,41.28
2023-02-03,41.23,41.29,40.73,41.15,10245895,-0.12,40.98
2023-02-06,41.24,41.43,41.1,41.19,5911484,0.1,41.23
2023-02-07,40.96,41.06,40.57,40.84,6920840,-0.85,40.8
2023-02-08,40.64,40.84,40.56,40.79,5736535,-0.12,40.75
2023-02-09,40.89,40.98,40.4,40.64,5838863,-0.37,40.61
2023-02-10,40.79,41.49,40.69,41.44,6899067,1.97,41.19
2023-02-13,41.6,42.03,41.51,41.98,5370809,1.3,41.89
2023-02-14,41.98,42.0,41.48,41.59,6397723,-0.93,41.68
2023-02-15,41.39,41.81,41.39,41.8,4894352,0.5,41.66
2023-02-16,41.58,41.79,41.27,41.58,5422348,-0.53,41.56
2023-02-17,41.67,42.2,41.46,42.17,7825227,1.42,41.96
2023-02-21,42.1,42.17,41.04,41.62,8236199,-1.3,41.53
2023-02-22,41.58,42.08,41.26,41.35,6908317,-0.65,41.64
2023-02-23,41.4,41.84,41.3,41.68,6284574,0.8,41.62
2023-02-24,41.45,41.57,41.19,41.38,5704910,-0.72,41.36
2023-02-27,41.48,41.58,40.76,40.83,9168770,-1.33,41.04
2023-02-28,40.79,41.03,40.36,40.73,8018508,-0.24,40.75
2023-03-01,40.61,40.73,40.28,40.48,8102344,-0.61,40.48
2023-03-02,40.37,40.82,40.26,40.76,7355567,0.69,40.6
2023-03-03,40.7,40.97,40.49,40.82,5755442,0.15,40.81
2023-03-06,40.81,41.43,40.75,41.4,7112270,1.42,41.26
2023-03-07,41.46,41.48,40.56,40.83,7032172,-1.38,40.87
2023-03-08,40.91,41.11,40.85,41.05,5304652,0.54,41.02
2023-03-09,41.31,41.6,40.98,41.0,6671719,-0.12,41.23
2023-03-10,41.02,41.46,40.8,40.89,7987375,-0.27,41.05
2023-03-13,40.77,41.49,40.75,40.95,10962399,0.15,41.1
2023-03-14,41.05,41.1,40.61,41.0,9327867,0.12,40.86
2023-03-15,40.76,41.15,40.33,41.12,8897586,0.29,40.85
2023-03-16,41.03,41.03,40.06,40.5,13618934,-1.51,40.37
2023-03-17,40.63,40.73,39.58,39.76,32421688,-1.83,39.88
2023-03-20,40.08,40.57,39.92,40.41,14074208,1.63,40.32
2023-03-21,40.76,40.87,40.27,40.53,14067411,0.3,40.5
2023-03-22,40.66,40.69,39.58,39.61,10883602,-2.27,40.08
2023-03-23,39.77,39.78,38.75,38.93,15549762,-1.72,39.04
2023-03-24,39.06,39.4,38.89,39.39,10448032,1.18,39.22
2023-03-27,39.53,39.75,39.46,39.68,9624184,0.74,39.65
2023-03-28,39.68,40.08,39.6,39.74,8796742,0.15,39.82
2023-03-29,39.98,40.04,39.69,39.88,7530711,0.35,39.85
2023-03-30,39.99,40.16,39.73,39.87,6862434,-0.03,39.88
2023-03-31,39.98,40.06,39.8,39.97,7711449,0.25,39.92
2023-04-03,40.06,40.61,39.96,40.3,8385813,0.83,40.37
2023-04-04,40.21,40.23,39.63,39.82,7379609,-1.19,39.81
2023-04-05,39.83,40.05,39.58,39.8,7865781,-0.05,39.82
2023-04-06,39.78,39.97,39.65,39.8,6337156,0.0,39.79
2023-04-10,39.79,39.96,39.69,39.87,6197266,0.18,39.81
2023-04-11,40.0,40.5,40.0,40.39,6553551,1.3,40.35
2023-04-12,40.32,40.46,40.05,40.16,6124094,-0.57,40.23
2023-04-13,40.1,40.33,39.86,40.29,4844203,0.32,40.16
2023-04-14,40.44,40.65,40.16,40.34,6262449,0.12,40.35
2023-04-17,40.48,40.73,40.41,40.71,6707031,0.92,40.65
2023-04-18,40.72,41.36,40.67,41.34,6364801,1.55,41.14
2023-04-19,41.48,41.63,41.32,41.62,5102969,0.68,41.55
2023-04-20,41.36,41.5,40.95,41.2,7371203,-1.01,41.14
2023-04-21,41.36,41.43,40.93,41.34,9082879,0.34,41.19
2023-04-24,41.48,41.81,41.34,41.81,6553070,1.14,41.67
2023-04-25,41.85,42.3,41.73,42.1,7510504,0.69,42.11
