trade_date,close,open,high,low,vol,pct_change,vwap
20241231,90.91,91.03,91.52,90.26,2525775,0.13,90.76
20241230,90.79,91.53,91.6,90.43,2812556,-1.11,90.83
20241227,91.81,92.73,92.73,91.65,2539212,-0.61,91.94
20241226,92.37,92.1,92.54,91.92,1892818,-0.02,92.35
20241224,92.39,91.83,92.49,91.7,1526177,0.52,92.16
20241223,91.91,91.97,92.2,91.08,2968711,-0.13,91.68
20241220,92.03,92.44,93.15,91.46,9255688,-0.96,92.19
20241219,92.92,92.66,93.62,92.11,6641242,0.18,93.12
20241218,92.75,92.86,94.13,92.68,4797156,-0.79,93.4
20241217,93.49,92.5,93.9,92.42,5604164,0.61,93.38
20241216,92.92,93.62,94.27,92.8,6485293,-0.56,93.42
20241213,93.44,93.46,93.94,92.95,2768983,-0.13,93.53
20241212,93.56,93.04,94.03,92.55,3519581,0.86,93.54
20241211,92.76,94.15,94.73,92.61,3427598,-1.2,93.32
20241210,93.89,92.71,94.0,92.3,4193734,1.02,93.48
20241209,92.94,94.05,94.5,92.8,4630637,-1.37,93.22
20241206,94.23,95.2,96.09,94.2,3990483,-0.91,94.78
20241205,95.1,94.26,95.29,94.15,4364594,0.31,95.03
20241204,94.81,94.13,94.88,93.71,3934467,0.21,94.47
20241203,94.61,97.18,97.18,93.71,6202996,-2.57,94.76
20241202,97.11,96.77,97.62,96.27,4306106,0.5,96.98
20241129,96.63,96.5,96.83,95.85,2447133,-0.13,96.48
20241127,96.76,96.95,97.96,96.69,3392521,0.19,97.15
20241126,96.58,95.57,96.7,95.2,4359914,1.3,96.29
20241125,95.34,95.54,95.75,94.93,6048625,0.44,95.34
20241122,94.92,94.99,95.43,94.49,3519966,0.71,94.98
20241121,94.25,94.15,94.92,93.3,3613050,0.36,94.3
20241120,93.91,93.41,94.44,92.86,4300703,0.32,93.86
20241119,93.61,94.4,94.43,92.98,4800676,-1.07,93.52
20241118,94.62,92.95,95.13,92.94,4486367,1.13,94.34
20241115,93.56,91.36,94.14,91.24,7320481,2.31,93.17
20241114,91.45,91.01,91.63,90.79,4656543,0.42,91.37
20241113,91.07,91.91,91.91,90.9,3441289,-0.47,91.19
20241112,91.5,93.3,93.3,91.43,4890004,-0.5,91.75
20241111,91.96,92.43,93.17,91.91,3538844,-0.66,92.37
20241108,92.57,91.14,92.89,91.05,4564430,1.98,92.43
20241107,90.77,90.82,91.58,90.31,4530840,0.61,91.02
20241106,90.22,94.66,94.66,90.04,8759285,-4.29,91.06
20241105,94.26,93.4,94.37,93.11,3298213,0.69,94.07
20241104,93.61,93.28,94.22,93.13,4069688,0.3,93.5
20241101,93.33,93.92,94.63,93.08,4692641,-0.41,93.59
20241031,93.71,94.55,95.3,93.65,4721422,-1.0,94.18
20241030,94.66,94.56,95.16,94.02,4530727,-0.06,94.65
20241029,94.72,95.02,95.52,94.43,5363328,-1.07,95.07
20241028,95.74,95.22,96.61,95.22,4517356,0.14,96.04
20241025,95.61,96.54,97.79,95.15,7830453,-4.14,96.12
20241024,99.74,99.0,99.98,98.83,5197445,0.77,99.49
20241023,98.98,99.32,99.77,98.77,3913535,-0.69,99.08
20241022,99.67,98.73,99.95,98.68,3844906,0.31,99.6
20241021,99.36,100.0,100.49,99.19,2435673,-1.09,99.51
20241018,100.46,99.73,100.54,98.76,4462395,-0.07,100.15
20241017,100.53,101.83,101.89,100.07,3377356,-0.65,100.61
20241016,101.19,100.88,101.4,100.66,4124949,-0.35,101.11
20241015,101.55,100.95,102.61,100.95,3817112,0.81,101.52
20241014,100.73,100.01,100.84,99.92,3027065,0.63,100.52
20241011,100.1,99.63,100.11,98.9,4354922,0.87,99.8
20241010,99.24,101.22,101.22,98.93,3897146,-1.74,99.65
20241009,101.0,100.58,101.3,100.28,3479509,0.42,100.9
20241008,100.58,98.46,100.69,97.85,4958160,2.04,99.75
20241007,98.57,99.58,99.91,98.32,4805641,-0.47,98.81
20241004,99.04,99.25,99.85,98.44,5832133,-0.93,99.03
20241003,99.97,101.65,101.75,99.77,4695172,-2.05,100.27
20241002,102.06,102.06,102.36,101.59,4232449,-0.26,101.97
20241001,102.33,103.77,103.82,102.06,4027437,-1.43,102.67
20240930,103.81,104.1,104.16,103.45,4606266,0.14,103.8
20240927,103.66,102.78,103.88,102.66,4313352,0.58,103.51
20240926,103.06,102.64,104.03,102.26,3556127,-0.67,103.12
20240925,103.75,104.14,104.49,103.45,3256727,-0.04,103.82
