trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,75.91,76.27,74.88,76.24,2920223,0.43,75.72
2023-01-04,76.3,77.2,76.29,76.73,3976759,0.64,76.7
2023-01-05,76.61,76.89,75.58,75.67,2295623,-1.38,75.9
2023-01-06,76.5,77.52,76.27,77.05,2274474,1.82,77.04
2023-01-09,77.04,77.46,75.68,75.85,2825954,-1.56,76.39
2023-01-10,76.08,76.08,75.17,75.45,3397235,-0.53,75.47
2023-01-11,75.57,75.84,73.89,74.31,9122172,-1.51,74.3
2023-01-12,74.53,74.76,73.56,74.03,6059145,-0.38,74.0
2023-01-13,73.89,75.15,73.77,75.0,3800089,1.31,74.73
2023-01-17,75.3,76.08,75.22,75.37,5615137,0.49,75.59
2023-01-18,75.14,75.47,73.52,73.53,3996413,-2.44,74.13
2023-01-19,73.0,73.73,72.44,72.45,4436434,-1.47,72.94
2023-01-20,72.47,73.23,71.77,73.14,11899844,0.95,72.94
2023-01-23,73.23,73.36,72.65,73.2,2463468,0.08,73.1
2023-01-24,73.49,73.67,72.23,73.62,4219145,0.57,73.05
2023-01-25,73.18,73.67,72.35,73.46,3142735,-0.22,73.18
2023-01-26,73.31,73.5,72.83,73.23,3743955,-0.31,73.21
2023-01-27,70.63,70.81,68.78,69.41,13482950,-5.22,69.75
2023-01-30,70.0,71.48,69.85,70.66,9191719,1.8,70.86
2023-01-31,71.14,72.27,71.02,72.26,5890145,2.26,71.76
2023-02-01,72.16,73.0,71.85,72.7,3722158,0.61,72.4
2023-02-02,71.92,71.94,71.07,71.48,5024820,-1.68,71.54
2023-02-03,71.7,72.12,70.99,72.02,3861209,0.76,71.71
2023-02-06,71.94,72.14,71.04,71.6,4186871,-0.58,71.47
2023-02-07,71.19,71.31,70.49,71.21,3755108,-0.54,71.05
2023-02-08,70.89,71.43,70.58,71.12,3230125,-0.13,71.13
2023-02-09,71.27,71.5,70.59,70.61,3740363,-0.72,70.89
2023-02-10,70.7,71.48,70.51,71.31,3524324,0.99,71.19
2023-02-13,71.62,71.78,71.22,71.52,3664280,0.29,71.47
2023-02-14,71.65,71.65,70.68,70.95,2382506,-0.8,71.09
2023-02-15,70.65,70.76,70.08,70.48,4400231,-0.66,70.33
2023-02-16,70.11,70.75,69.55,70.55,4701820,0.1,70.39
2023-02-17,70.73,72.67,70.73,72.25,5019121,2.41,71.97
2023-02-21,71.64,72.45,71.64,71.99,4098301,-0.36,72.05
2023-02-22,72.23,72.75,71.93,72.14,3645614,0.21,72.27
2023-02-23,72.14,72.49,70.69,71.41,3008641,-1.01,71.43
2023-02-24,71.04,71.12,70.53,70.9,3115005,-0.71,70.86
2023-02-27,71.18,71.87,70.98,71.35,3434594,0.63,71.33
