trade_date,close,open,high,low,vol,pct_change,vwap
20241231,129.5,131.12,131.78,129.18,1263235,-1.15,129.87
20241230,131.01,130.14,132.14,129.46,1009444,-0.64,131.12
20241227,131.85,132.39,133.17,130.57,784154,-1.12,131.62
20241226,133.35,132.94,133.69,132.45,872698,0.02,133.27
20241224,133.32,132.56,133.81,132.01,447998,0.62,133.35
20241223,132.5,132.78,133.54,131.41,948551,-0.59,132.48
20241220,133.28,131.57,134.72,131.57,4146746,0.82,132.95
20241219,132.19,134.04,134.47,131.74,1366052,-0.3,132.59
20241218,132.59,138.41,138.56,132.54,1607484,-3.82,135.08
20241217,137.86,136.78,138.33,136.34,1700281,0.02,137.54
20241216,137.83,136.35,138.83,136.13,3796996,1.38,137.71
20241213,135.95,135.44,136.0,133.8,1109600,0.08,135.53
20241212,135.84,134.7,136.4,134.37,1540057,0.86,135.58
20241211,134.68,135.56,136.41,134.34,2594475,0.24,135.01
20241210,134.36,134.46,135.29,133.11,2210856,0.28,134.22
20241209,133.99,136.79,136.93,133.87,2359114,-2.03,134.83
20241206,136.76,134.82,136.9,134.72,2122732,1.55,136.18
20241205,134.67,136.41,136.73,133.74,3080042,-1.51,134.69
20241204,136.73,139.19,139.19,133.99,5818067,-0.45,135.88
20241203,137.35,136.36,137.99,135.44,4452125,-0.3,136.84
20241202,137.76,137.97,138.84,137.16,1965023,-0.35,137.99
20241129,138.25,139.16,139.93,138.1,1036537,-1.06,138.63
20241127,139.73,138.8,140.91,138.71,1550356,0.62,140.0
20241126,138.87,140.33,140.65,137.72,2315387,-1.19,138.91
20241125,140.54,140.98,141.18,139.09,3614984,0.18,140.32
20241122,140.29,138.42,140.29,137.84,1678542,1.24,139.36
20241121,138.57,136.68,139.19,135.5,2214737,1.51,138.33
20241120,136.51,134.76,136.54,134.18,1812802,1.54,135.81
20241119,134.44,131.14,134.53,130.91,1672987,1.39,133.8
20241118,132.6,128.71,132.74,128.54,2628461,2.79,132.03
20241115,129.0,128.3,130.83,128.03,3096700,-0.15,129.34
20241114,129.19,126.76,129.36,126.0,3003863,1.71,128.46
20241113,127.02,129.45,130.55,126.28,4418871,-2.04,127.69
20241112,129.67,129.9,130.76,127.45,6817738,4.74,129.26
20241111,123.8,123.35,124.12,122.0,5707434,0.65,123.04
20241108,123.0,123.75,123.94,122.04,2550709,-1.28,123.01
20241107,124.6,125.95,126.34,124.01,2662375,-1.1,124.89
20241106,125.99,122.25,127.64,121.65,7183352,7.12,125.8
20241105,117.62,117.79,118.56,116.81,1354706,0.35,117.62
20241104,117.21,117.13,118.12,116.46,2160951,0.05,117.19
20241101,117.15,117.72,119.24,117.0,1545878,0.01,117.98
20241031,117.14,116.74,117.91,116.11,1613676,-0.05,117.13
20241030,117.2,118.44,119.47,116.64,2026666,-1.36,117.55
20241029,118.81,118.24,119.02,117.98,1325678,0.32,118.57
20241028,118.43,117.16,119.4,116.91,1780097,1.81,118.63
20241025,116.32,116.96,117.48,115.93,1053982,-0.11,116.5
20241024,116.45,115.3,116.78,114.6,1556567,1.5,116.14
20241023,114.73,115.32,116.68,114.55,2002995,-0.82,115.38
20241022,115.68,114.75,116.28,114.34,1375089,0.63,115.51
20241021,114.96,114.94,115.78,114.19,1296332,0.02,114.88
20241018,114.94,115.21,115.95,114.57,1652410,-0.23,115.05
20241017,115.21,114.92,115.84,114.2,1919604,0.7,115.18
20241016,114.41,114.74,114.85,112.91,1897883,-0.81,114.09
20241015,115.35,116.36,116.57,114.79,1950559,-0.42,115.6
20241014,115.84,114.92,116.45,114.51,1678026,0.9,115.92
20241011,114.81,112.84,115.27,112.79,1842662,1.88,114.56
20241010,112.69,112.43,113.88,111.84,1594551,0.12,112.98
20241009,112.56,111.82,112.83,111.28,1551053,0.87,112.15
20241008,111.59,111.67,111.95,110.58,1563225,0.69,111.51
20241007,110.82,110.43,111.23,110.21,1290965,-0.05,110.72
20241004,110.87,110.31,111.17,109.15,1736657,1.66,110.35
20241003,109.06,110.91,111.83,107.65,3019810,-2.21,109.91
20241002,111.53,110.45,112.0,110.08,3315469,0.83,111.36
20241001,110.61,109.38,111.11,108.49,3557208,1.02,109.97
20240930,109.49,108.32,109.83,107.94,1907146,0.69,109.19
20240927,108.74,108.45,109.24,107.14,1871868,0.55,108.23
20240926,108.15,107.31,108.35,106.56,2290033,1.12,107.52
20240925,106.95,107.97,108.12,106.2,2275902,-0.45,107.12
20240924,107.43,105.0,107.96,104.8,3105091,2.65,106.87
20240923,104.66,103.73,104.99,103.28,1813914,0.98,104.55
20240920,103.64,103.94,104.54,102.72,6363430,-0.65,103.6
20240919,104.32,105.33,105.42,103.57,1914188,1.48,104.4
20240918,102.8,103.34,104.72,102.32,1719100,-0.12,103.33
20240917,102.92,102.1,103.06,101.37,1945819,1.38,102.43
20240916,101.52,99.47,102.43,99.17,2363699,2.7,101.18
20240913,98.85,97.52,99.23,97.4,1428424,1.62,98.61
20240912,97.27,97.24,98.0,96.75,1647811,-0.06,97.45
20240911,97.33,95.84,98.34,95.22,2403745,1.32,97.23
20240910,96.06,95.31,96.27,93.64,1577249,1.33,95.26
20240909,94.8,93.32,96.24,93.32,1770989,2.18,94.99
20240906,92.78,94.49,95.1,92.57,1847625,-1.51,93.0
20240905,94.2,95.08,95.62,93.7,1505908,-1.11,94.44
20240904,95.26,95.89,96.48,94.8,1505975,-0.08,95.37
20240903,95.34,97.2,98.26,94.84,1591493,-2.39,96.05
